index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
5825293f9501a43eb16a432f8bf99d39,2025-09-01T04:07:55Z,Earthquake,Impacts,www.stern.de,de,1.0,Naturkatastrophe: Staatsagentur: Rund 250 Tote bei Erdbeben in Afghanistan,Immer wieder wird das Land am Hindukusch von schweren Erdbeben erschüttert. Auch jetzt ist die Zahl der Toten und Verletzten hoch - und sie könnte noch deutlich steigen.,https://www.stern.de/panorama/naturkatastrophe--staatsagentur--rund-250-tote-bei-erdbeben-in-afghanistan-36017328.html,https://image.stern.de/36017330/t/wu/v1/w1440/r1.7778/-/01--mazrllic5av11axs2048jpeg---305a0817697eb965.jpg,http://web.archive.org/web/20250901042347/https://www.stern.de/panorama/naturkatastrophe--staatsagentur--rund-250-tote-bei-erdbeben-in-afghanistan-36017328.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer wieder wird das Land am Hindukusch von schweren Erdbeben erschüttert. Auch jetzt ist die Zahl der Toten und Verletzten hoch - und sie könnt… [+1047 chars]",Natural disaster: State agency: Around 250 dead in earthquake in Afghanistan. The country in the Hindu Kush is repeatedly shaken by severe earthquakes. Even now the number of dead and injured is high - and it could rise significantly.,Naturkatastrophe: Staatsagentur: Rund 250 Tote bei Erdbeben in Afghanistan. Immer wieder wird das Land am Hindukusch von schweren Erdbeben erschüttert. Auch jetzt ist die Zahl der Toten und Verletzten hoch - und sie könnte noch deutlich steigen.,Clades naturalis: procuratio rei publicae: Circa 250 mortuus terrae motus in Afghanistan. Patria in Prohibeo Kush crebris terrae motibus saepe concussa est. Etiam nunc numerus mortuorum et laesorum altus est - et signanter resurgere potuit.
5a5810fd3fafe6f553bf727aed092a15,2025-09-01T04:14:01Z,Earthquake,Impacts,www.sueddeutsche.de,de,1.0,Bericht der Staatsagentur: Hunderte Tote bei Erdbeben in Afghanistan,"Bei einem schweren Erdbeben der Stärke 6,0 in Afghanistan sind nach Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 250 Menschen ums Leben gekommen.",https://www.sueddeutsche.de/panorama/erdbeben-afghanistan-hunderte-tote-verletzte-li.3305954,https://www.sueddeutsche.de/2025/09/01/ebef5648-9d63-4893-9986-2fe3fb891ca2.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20250902112913/https://www.sueddeutsche.de/panorama/erdbeben-afghanistan-hunderte-tote-verletzte-li.3305954,"Wie die BBC berichtet, ereignete sich das Beben der Stärke 6,0 am Sonntag um 23.47 Uhr Ortszeit. Das Epizentrum des Bebens lag 27 Kilometer von Dschalalabad entfernt, der fünftgrößten Stadt des Lande… [+843 chars]","State agency report: Hundreds dead in earthquake in Afghanistan. According to the state news agency Bakhtar, at least 250 people have died in a severe earthquake with a magnitude of 6.0 in Afghanistan.","Bericht der Staatsagentur: Hunderte Tote bei Erdbeben in Afghanistan. Bei einem schweren Erdbeben der Stärke 6,0 in Afghanistan sind nach Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 250 Menschen ums Leben gekommen.","Renuntiatio procurationis publicae: Centum mortui terrae motu in Afghanistan. Secundum statum nuntii Bakhtar procurationis, saltem 250 homines in gravi terrae motu cum magnitudine 6.0 in Afghanistan mortui sunt."
0b5eda923afec641e8343a4d05ef62b1,2025-09-01T04:15:04Z,Earthquake,Hazard,www.nzz.ch,de,1.0,Mindestens 250 Tote nach einem Erdbeben in Afghanistan,"Das Beben hatte eine Stärke von 6 auf der Richterskala, das Epizentrum war im Osten des Landes.",https://www.nzz.ch/panorama/mindestens-250-tote-nach-einem-erdbeben-in-afghanistan-ld.1900322,"https://img.nzz.ch/2025/09/01/c2988d0d-8d6e-4d3f-ae7e-ae4e447d82e3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y313&wmark=nzz",http://web.archive.org/web/20250901042408/https://www.nzz.ch/panorama/mindestens-250-tote-nach-einem-erdbeben-in-afghanistan-ld.1900322,cov. /(dpa) Bei einem Erdbeben in Afghanistan sind am späten Sonntagabend laut ersten Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 250 Personen ums Leben gekommen. Ausserdem berichte… [+789 chars],At least 250 dead after earthquake in Afghanistan. The quake had a magnitude of 6 on the Richter scale and the epicenter was in the east of the country.,"Mindestens 250 Tote nach einem Erdbeben in Afghanistan. Das Beben hatte eine Stärke von 6 auf der Richterskala, das Epizentrum war im Osten des Landes.",Saltem 250 post terrae motus in Afghanistan mortuus est. Motus 6 magnitudine in Turnebus et epicenter in regione orientali erat.
febc282fd01420a285a78035bb20b780,2025-09-01T04:20:11Z,Earthquake,Causes,www.morgenpost.de,de,1.0,Erdbeben in Afghanistan: Behörden gehen von vielen Toten aus,Immer wieder wird Afghanistan von schweren Erdbeben erschüttert. Auch jetzt ist die Zahl der Toten hoch – und sie könnte noch deutlich steigen.,https://www.morgenpost.de/panorama/article409886262/erdbeben-in-afghanistan-behoerden-gehen-von-vielen-toten-aus.html,https://img.sparknews.funkemedien.de/409886269/409886269_1756701162_v16_9_1600.jpeg,http://web.archive.org/web/20250901075216/https://www.morgenpost.de/panorama/article409886262/erdbeben-in-afghanistan-behoerden-gehen-von-vielen-toten-aus.html,Bei einem Erdbeben in Afghanistan sind nach ersten Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 250 Menschen ums Leben gekommen. Außerdem berichtete die von den regierenden Taliban k… [+1299 chars],Earthquake in Afghanistan: Authorities assume many deaths. Afghanistan is repeatedly shaken by severe earthquakes. Even now the number of deaths is high - and it could rise significantly.,Erdbeben in Afghanistan: Behörden gehen von vielen Toten aus. Immer wieder wird Afghanistan von schweren Erdbeben erschüttert. Auch jetzt ist die Zahl der Toten hoch – und sie könnte noch deutlich steigen.,Terrae motus in Afghanistan: auctoritates multas mortes assumunt. Afghanistan gravibus terrae motibus saepe concussus est. Etiam nunc numerus funerum summus est — et signanter oriri potuit.
608b2d3c1fe1b64961deb3f857876c47,2025-09-01T04:20:19Z,Earthquake,Impacts,www.faz.net,de,1.0,Hunderte Tote befürchtet: Schweres Erdbeben zerstört viele Häuser in Afghanistan,Ein Beben der Stärke 6.0 erschüttert den Nordosten Afghanistans. In einem schwer zugänglichen Gebiet nahe der pakistanischen Grenze gibt es viele Tote und Verletzte.,https://www.faz.net/aktuell/gesellschaft/ungluecke/hunderte-tote-befuerchtet-erdbeben-in-afghanistan-accg-110664303.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3041607103/1.10664305/facebook_teaser/archivbild-im-oktober-2023.jpg.webp,http://web.archive.org/web/20250901053713/https://www.faz.net/aktuell/gesellschaft/ungluecke/hunderte-tote-befuerchtet-erdbeben-in-afghanistan-accg-110664303.html,"Bei einem schweren Erdbeben im Nordosten Afghanistans werden Hunderte Tote und Verletzte befürchtet. Wie die Behörden mitteilten, erschütterte ein Beben der Stärke 6.0 die gebirgige Provinz Kunar. De… [+1288 chars]",Hundreds feared dead: severe earthquake destroys many houses in Afghanistan. A magnitude 6.0 earthquake shakes northeast Afghanistan. There are many dead and injured in a difficult-to-reach area near the Pakistani border.,Hunderte Tote befürchtet: Schweres Erdbeben zerstört viele Häuser in Afghanistan. Ein Beben der Stärke 6.0 erschüttert den Nordosten Afghanistans. In einem schwer zugänglichen Gebiet nahe der pakistanischen Grenze gibt es viele Tote und Verletzte.,Centum timuerunt mortui: terrae motus graves multas domos in Afghanistan destruit. Magnitudo 6.0 terrae motus Afghanistan inter septentriones et septentriones commovet. Multi mortui sunt et vulnerati in difficili area prope terminum Pakistani.
e6d071c88e5cfeca91cae49355bef962,2025-09-01T04:20:19Z,Earthquake,Mitigation,www.faz.net,de,1.0,Suche nach Überlebenden: Hunderte Tote bei Erdbeben in Afghanistan,Ein Beben der Stärke 6.0 erschüttert den Nordosten Afghanistans. In einem schwer zugänglichen Gebiet nahe der pakistanischen Grenze kommen hunderte Menschen ums Leben. Es gibt viele Verletzte.,https://www.faz.net/aktuell/gesellschaft/ungluecke/hunderte-tote-viele-verletzte-schweres-erdbeben-im-nordosten-afghanistans-accg-110664303.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3041607103/1.10664305/facebook_teaser/archivbild-im-oktober-2023.jpg.webp,http://web.archive.org/web/20250901070526/https://www.faz.net/aktuell/gesellschaft/ungluecke/hunderte-tote-viele-verletzte-schweres-erdbeben-im-nordosten-afghanistans-accg-110664303.html,"Bei einem schweren Erdbeben im Osten Afghanistans sind dem staatlichen Rundfunksender RTA zufolge etwa 500 Menschen ums Leben gekommen. Rund 1000 Menschen seien verletzt worden, berichtete der Sender… [+1491 chars]",Search for survivors: Hundreds dead in earthquake in Afghanistan. A magnitude 6.0 earthquake shakes northeast Afghanistan. Hundreds of people die in a difficult-to-access area near the Pakistani border. There are many injured.,Suche nach Überlebenden: Hunderte Tote bei Erdbeben in Afghanistan. Ein Beben der Stärke 6.0 erschüttert den Nordosten Afghanistans. In einem schwer zugänglichen Gebiet nahe der pakistanischen Grenze kommen hunderte Menschen ums Leben. Es gibt viele Verletzte.,Quaere superstites: Centum mortui terrae motu in Afghanistan. Magnitudo 6.0 terrae motus Afghanistan inter septentriones et septentriones commovet. Centum hominum moriuntur in area difficili ad accessum prope terminum Pakistani. Multi sunt laesi.
21bae3cbdc9a59b287ac7b20cc7aeeb6,2025-09-01T04:26:00Z,Earthquake,Hazard,www.stern.de,de,1.0,Provinz Kunar: Offenbar Hunderte Tote bei schwerem Erdbeben in Afghanistan,Ein heftiges Erdbeben erschütterte den Nordosten Afghanistan. Staatliche Medien berichten von Hunderten Todesopfern und Verletzten. Und die Zahlen könnten noch steigen.,https://www.stern.de/panorama/weltgeschehen/afghanistan-von-schwerem-erdbeben-getroffen--offenbar-hunderte-tote-36017324.html,https://image.stern.de/36017338/t/P2/v1/w1440/r1.7778/-/afghanistan-erdbeben-archiv.jpg,http://web.archive.org/web/20250901043519/https://www.stern.de/panorama/weltgeschehen/afghanistan-von-schwerem-erdbeben-getroffen--offenbar-hunderte-tote-36017324.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein heftiges Erdbeben erschütterte den Nordosten Afghanistan. Staatliche Medien berichten von Hunderten Todesopfern und Verletzten. Und die Zahle… [+1818 chars]",Kunar Province: Hundreds apparently dead in severe earthquake in Afghanistan. A violent earthquake shook northeast Afghanistan. State media reports hundreds of deaths and injuries. And the numbers could still rise.,Provinz Kunar: Offenbar Hunderte Tote bei schwerem Erdbeben in Afghanistan. Ein heftiges Erdbeben erschütterte den Nordosten Afghanistan. Staatliche Medien berichten von Hunderten Todesopfern und Verletzten. Und die Zahlen könnten noch steigen.,Kunar Provincia: Centum apparenter mortui in gravi terrae motu in Afghanistan. Terrae motus vehemens Afghanistan inter septentriones et septentriones concussit. Instrumenta publica centies mortium et iniuriarum refert. Et adhuc resurgere possent numeri.
2593d888789f9238c5aa4b4c80485ae9,2025-09-01T04:37:56Z,Earthquake,Impacts,www.diepresse.com,de,1.0,250 Tote nach schwerem Erdbeben in Afghanistan,"Noch ist unklar, wieviele Menschen bei dem Erdbeben in der Provinz Kunar ums Leben gekommen sind. Zahlreiche Lehm- und Steinhäuser wurden zerstört. Rettungskräfte suchen unter den Trümmern nach Überlebenden.",https://www.diepresse.com/20049500/250-tote-nach-schwerem-erdbeben-in-afghanistan,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,,"Noch ist unklar, wieviele Menschen bei dem Erdbeben in der Provinz Kunar ums Leben gekommen sind. Zahlreiche Lehm- und Steinhäuser wurden zerstört. Rettungskräfte suchen unter den Trümmern nach Überl… [+1768 chars]",250 dead after severe earthquake in Afghanistan. It is still unclear how many people died in the earthquake in Kunar province. Numerous mud and stone houses were destroyed. Rescue workers are searching for survivors under the rubble.,"250 Tote nach schwerem Erdbeben in Afghanistan. Noch ist unklar, wieviele Menschen bei dem Erdbeben in der Provinz Kunar ums Leben gekommen sind. Zahlreiche Lehm- und Steinhäuser wurden zerstört. Rettungskräfte suchen unter den Trümmern nach Überlebenden.",250* Mortuo post graves terrae motus in Afghanistan. Adhuc incertum est quot homines terrae motu in provincia Kunar mortui sunt. Multae aedes luto et lapide dirutae sunt. Opifices liberate quaerunt reliquias sub ruderibus.
86282a931e67c6c19f8af303b0c61b5d,2025-09-01T04:41:49Z,Earthquake,Hazard,www.n-tv.de,de,1.0,Hohe Opferzahlen befürchtet: Schweres Erbeben erschüttert Afghanistan,Afghanistan wird immer wieder von schweren Erdbeben heimgesucht. Bei einem starken Beben kommen hunderte Menschen in den östlichen Provinzen ums Leben. Die schlecht erschlossenen Gebiete erschweren Berichte über die genauen Zahlen.,https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Afghanistan-article26000732.html,https://www.n-tv.de/img/incoming/crop26000743/9371321458-cImg_16_9-w1200/544162448.jpg,http://web.archive.org/web/20250901085420/https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Afghanistan-article26000732.html,Afghanistan wird immer wieder von schweren Erdbeben heimgesucht. Bei einem starken Beben kommen hunderte Menschen in den östlichen Provinzen ums Leben. Die schlecht erschlossenen Gebiete erschweren B… [+2225 chars],High number of victims feared: Severe earthquake shakes Afghanistan. Afghanistan is repeatedly hit by severe earthquakes. A strong earthquake kills hundreds of people in the eastern provinces. The poorly developed areas make it difficult to report the exact numbers.,Hohe Opferzahlen befürchtet: Schweres Erbeben erschüttert Afghanistan. Afghanistan wird immer wieder von schweren Erdbeben heimgesucht. Bei einem starken Beben kommen hunderte Menschen in den östlichen Provinzen ums Leben. Die schlecht erschlossenen Gebiete erschweren Berichte über die genauen Zahlen.,Princeps numerus victimarum pertimescendus est: Gravis terrae motus Afghanistan commovet. Afghanistan gravibus terrae motibus saepe ictus est. Terrae motus fortis centum homines in provinciis orientalibus necat. Locis male elaboratis difficilem esse numeros exactos referre.
7cd9aadbed34ed0043600c60ee041602,2025-09-01T05:06:34Z,Earthquake,Hazard,orf.at,de,1.0,Hunderte Tote nach Erdbeben befürchtet,"Bei einem Erdbeben in Afghanistan sind nach ersten Angaben mindestens 250 Menschen ums Leben gekommen. Wie die Behörden mitteilten, erschütterte ein Beben der Stärke 6.0 nach Richter die gebirgige Provinz Kunar. Das Gebiet ist schwer zugänglich, das tatsächli…",https://orf.at/stories/3404121/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F36%2F90%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2750932_master_1059890_afghanistan_erdbeben_r.jpg%3Fs%3D5d639e1e1077c5eed4925c96905f680e90d6c1e2,http://web.archive.org/web/20250901110359/https://orf.at/stories/3404121/,"Nach ersten Angaben der staatlichen Nachrichtenagentur Bachtar, die von den regierenden Taliban kontrolliert wird, wurden bei dem Beben auch etwa 500 Menschen verletzt. Genaue Opferzahlen lagen noch … [+1345 chars]","Hundreds feared dead after earthquake. According to initial reports, at least 250 people have died in an earthquake in Afghanistan. Authorities said a magnitude 6.0 quake hit the mountainous province of Kunar, according to Richter. The area is difficult to access, in fact…","Hunderte Tote nach Erdbeben befürchtet. Bei einem Erdbeben in Afghanistan sind nach ersten Angaben mindestens 250 Menschen ums Leben gekommen. Wie die Behörden mitteilten, erschütterte ein Beben der Stärke 6.0 nach Richter die gebirgige Provinz Kunar. Das Gebiet ist schwer zugänglich, das tatsächli…","Centum timebant mortui post terrae motum. Secundum relationes initiales saltem 250 homines in Afghanistan terraemotu mortui sunt. Auctoritates dixerunt magnitudinem 6.0 motum montanum provinciae Kunar, secundum Richter. Area difficilis est aditu, re vera..."
10dbbc5c10764625b880a8b98ce061b1,2025-09-01T05:13:06Z,Earthquake,Hazard,www.tagesschau.de,de,1.0,Hunderte Tote nach Erdbeben in Afghanistan befürchtet,"Im Osten Afghanistans sind bei einem Erdbeben nach ersten Angaben mindestens 250 Menschen getötet worden. Das Beben der Stärke 6,0 erschütterten eine schwer zugängliche Grenzregion zu Pakistan.",https://www.tagesschau.de/ausland/asien/afghanistan-erdbeben-140.html,https://images.tagesschau.de/image/85c16aae-6aa0-4418-abbb-8f986b642f3c/AAABmQOxeNw/AAABmKJZ-0g/16x9-big/afghanistan-beben-opfer-100.jpg?width=1280,http://web.archive.org/web/20250901164511/https://www.tagesschau.de/ausland/asien/afghanistan-erdbeben-140.html,"Stand: 01.09.2025 07:13 Uhr
Im Osten Afghanistans sind bei einem Erdbeben nach ersten Angaben mindestens 250 Menschen getötet worden. Das Beben der Stärke 6,0 erschütterten eine schwer zugängliche G… [+1599 chars]","Hundreds feared dead after earthquake in Afghanistan. According to initial reports, at least 250 people have been killed in an earthquake in eastern Afghanistan. The magnitude 6.0 quake shook a difficult-to-access border region with Pakistan.","Hunderte Tote nach Erdbeben in Afghanistan befürchtet. Im Osten Afghanistans sind bei einem Erdbeben nach ersten Angaben mindestens 250 Menschen getötet worden. Das Beben der Stärke 6,0 erschütterten eine schwer zugängliche Grenzregion zu Pakistan.",Centum timebant mortui post terrae motum in Afghanistan. Secundum relationes initiales saltem 250 homines terrae motu in Afghanistan orientali occisi sunt. Magnitudo 6.0 mota concussit regionem confinium difficile ad accessum cum Pakistan.
32f92a810445421b0e9727f7eb3edf44,2025-09-01T05:14:48Z,Flood,Hazard,economictimes.indiatimes.com,en,1.0,J&K: Salal Dam gates opened as water levels in Chenab rise amid heavy rains,"In Jammu and Kashmir, Salal Dam gates opened due to rising Chenab River levels from heavy rainfall, a precaution against downstream flooding. The Indus Waters Treaty is currently suspended following the Pahalgam terror attack. The Vaishno Devi Yatra remains s…",https://economictimes.indiatimes.com/news/india/jk-salal-dam-gates-opened-as-water-levels-in-chenab-rise-amid-heavy-rains/articleshow/123626797.cms,"https://img.etimg.com/thumb/msid-123626997,width-1200,height-630,imgsize-86780,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20250901120809/https://economictimes.indiatimes.com/news/india/jk-salal-dam-gates-opened-as-water-levels-in-chenab-rise-amid-heavy-rains/articleshow/123626797.cms,The gates of Salal Dam in Jammu and Kashmir's Reasi district were opened on Monday as water levels continues to rise in the Chenab River amid heavy rainfall in the region.This is a precautionary meas… [+1286 chars],"J&K: Salal Dam gates opened as water levels in Chenab rise amid heavy rains. In Jammu and Kashmir, Salal Dam gates opened due to rising Chenab River levels from heavy rainfall, a precaution against downstream flooding. The Indus Waters Treaty is currently suspended following the Pahalgam terror attack. The Vaishno Devi Yatra remains s…","J&K: Die Tore des Salal-Staudamms wurden geöffnet, als der Wasserstand in Chenab aufgrund starker Regenfälle anstieg. In Jammu und Kashmir wurden die Tore des Salal-Staudamms geöffnet, da der Pegel des Chenab-Flusses aufgrund heftiger Regenfälle anstieg, eine Vorsichtsmaßnahme gegen flussabwärts gelegene Überschwemmungen. Der Indus Waters-Vertrag ist derzeit nach dem Terroranschlag von Pahalgam ausgesetzt. Das Vaishno Devi Yatra bleibt s…","J&K: Salal Dam portae apertae sicut aquae gradus in Chenab inter pluvias oriuntur. In Jammu et Kashmir, Salal Dam portae apertae sunt ob gradus fluminis Chenab ortu gravi de imbribus, cautio contra inundationem amni. Tractatus de Indus Aquis nunc suspensus est post impetum terroris Pahalgam. Vaishno Devi Yatra manet s…"
8ca8c380f0291287a977d1e5d23ed542,2025-09-01T05:19:09Z,Earthquake,Hazard,www.welt.de,de,1.0,Mindestens 250 Tote bei schwerem Erdbeben im Osten Afghanistans,"Bei einem schweren Erdbeben in Afghanistans sind mindestens 250 Menschen ums Leben gekommen. Das Epizentrum lag im Osten Afghanistans nahe der Grenze zu Pakistan. Das Beben hatte eine Stärke von 6,0.",https://www.welt.de/vermischtes/video68b51d0b8c33b226bcaee86d/staerke-von-6-0-mindestens-250-tote-bei-schwerem-erdbeben-im-osten-afghanistans.html,https://images.welt.de/68b51d0b8c33b226bcaee86d/8977e724629558440c645b7d55ce1cbd-master/ci16x9-w1200/injured-afghan-people-receive-treat,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,"At least 250 dead in severe earthquake in eastern Afghanistan. At least 250 people have died in a severe earthquake in Afghanistan. The epicenter was in eastern Afghanistan, near the border with Pakistan. The quake had a magnitude of 6.0.","Mindestens 250 Tote bei schwerem Erdbeben im Osten Afghanistans. Bei einem schweren Erdbeben in Afghanistans sind mindestens 250 Menschen ums Leben gekommen. Das Epizentrum lag im Osten Afghanistans nahe der Grenze zu Pakistan. Das Beben hatte eine Stärke von 6,0.","Saltem 250 in gravi terrae motu in Afghanistan orientali mortuus est. Saltem 250 homines in Afghanistan gravi terrae motu mortui sunt. Epicenter fuit in Afghanistan orientali, prope fines cum Pakistan. Magni- sarum 6.0 habebat."
8e9626da19eb0ec94fa6032a96c09e2d,2025-09-01T05:22:02Z,Earthquake,Hazard,www.sueddeutsche.de,de,1.0,SZ am Morgen: Nachrichten des Tages – die Übersicht für Eilige,"Nachrichten heute: Spahn und Miersch in Kiew, Erdbeben in Afghanistan, Huthi entführen UN-Mitarbeiter",https://www.sueddeutsche.de/politik/news-ukraine-spahn-miersch-kiew-erdbeben-afghanistan-huthi-un-mitarbeiter-li.3305964,https://www.sueddeutsche.de/2025/09/01/d9a8d873-cba2-4f3f-85cc-cde44820f798.jpg?q=60&fm=webp&width=1200&rect=0%2C375%2C4000%2C2250,http://web.archive.org/web/20250901092053/https://www.sueddeutsche.de/politik/news-ukraine-spahn-miersch-kiew-erdbeben-afghanistan-huthi-un-mitarbeiter-li.3305964,"Erdbeben erschüttert Afghanistan viele Tote befürchtet. Bei einem Erdbeben der Stärke 6,0 im Osten des Landes sind nach ersten Angaben der staatlichen Nachrichtenagentur Bachtar mindestens 250 Mensch… [+1541 chars]","SZ am Morgen: News of the day - an overview for those in a hurry. News today: Spahn and Miersch in Kiev, earthquake in Afghanistan, Houthis kidnap UN employees","SZ am Morgen: Nachrichten des Tages – die Übersicht für Eilige. Nachrichten heute: Spahn und Miersch in Kiew, Erdbeben in Afghanistan, Huthi entführen UN-Mitarbeiter","SZ am Morgen: Nuntii diei - inspectio pro festinantibus. Nuntii hodie: Spahn et Miersch in Kiovia, terrae motus in Afghanistan, Houthis rapere IR conductos"
5d98185a0ae227e3b622fa35ce59e571,2025-09-01T05:34:42Z,Earthquake,Impacts,www.bild.de,de,1.0,Rund 500 Verletzte - 250 Tote bei Erdbeben in Afghanistan,"Ein Erdbeben der Stärke 6,0 trifft den Osten Afghanistans. Behörden befürchten steigende Opferzahlen. Rund 500 weitere wurden verletzt.",https://www.bild.de/news/ausland/schweres-erdbeben-erschuettert-kabul-mindestens-250-tote-68b5281c1470b6508854fbfa,"https://images.bild.de/68b5281c1470b6508854fbfa/0a3278517238aca463c2e48f9527063b,c19c46d1?w=1280",http://web.archive.org/web/20250901060540/https://www.bild.de/news/ausland/schweres-erdbeben-erschuettert-kabul-mindestens-250-tote-68b5281c1470b6508854fbfa,Kabul In der Nacht hat ein schweres Erdbeben den Osten Afghanistans erschüttert. Nach ersten Angaben der staatlichen Nachrichtenagentur Bachtar starben mindestens 250 Menschen. In der Provinz Kunar s… [+708 chars],Around 500 injured - 250 dead in earthquake in Afghanistan. A magnitude 6.0 earthquake hits eastern Afghanistan. Authorities fear increasing numbers of victims. Around 500 others were injured.,"Rund 500 Verletzte - 250 Tote bei Erdbeben in Afghanistan. Ein Erdbeben der Stärke 6,0 trifft den Osten Afghanistans. Behörden befürchten steigende Opferzahlen. Rund 500 weitere wurden verletzt.",Circa 500 laesa - 250 terrae motu in Afghanistan mortuus est. Magnitudo 6.0 terrae motus Afghanistan orientem pervenit. Auctoritates timent auctas victimarum. Circum 500 alii laesi sunt.
5453d999ba7244570e1fbfd033df0dbd,2025-09-01T05:37:02Z,Earthquake,Hazard,www.diepresse.com,de,1.0,Mindestens 250 Tote nach schwerem Erdbeben in Afghanistan,"Ein Erdbeben der Stärke 6,0 hat Teile Afghanistans erschüttert. Noch ist unklar, wie viele Menschen dabei ums Leben gekommen sind. Es werden Hunderte Tote befürchtet. Zahlreiche Lehm- und Steinhäuser wurden zerstört. Rettungskräfte suchen unter den Trümmern n…",https://www.diepresse.com/20049500/mindestens-250-tote-nach-schwerem-erdbeben-in-afghanistan,https://img.diepresse.com/public/incoming/n5s6d6-AFGHANISTAN-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/AFGHANISTAN-EARTHQUAKE,http://web.archive.org/web/20250901060540/https://www.diepresse.com/20049500/mindestens-250-tote-nach-schwerem-erdbeben-in-afghanistan,"Ein Erdbeben der Stärke 6,0 hat Teile Afghanistans erschüttert. Noch ist unklar, wie viele Menschen dabei ums Leben gekommen sind. Es werden Hunderte Tote befürchtet. Zahlreiche Lehm- und Steinhäuser… [+2145 chars]",At least 250 dead after massive earthquake in Afghanistan. A magnitude 6.0 earthquake shook parts of Afghanistan. It is still unclear how many people died. Hundreds are feared dead. Numerous mud and stone houses were destroyed. Rescue workers search under the rubble...,"Mindestens 250 Tote nach schwerem Erdbeben in Afghanistan. Ein Erdbeben der Stärke 6,0 hat Teile Afghanistans erschüttert. Noch ist unklar, wie viele Menschen dabei ums Leben gekommen sind. Es werden Hunderte Tote befürchtet. Zahlreiche Lehm- und Steinhäuser wurden zerstört. Rettungskräfte suchen unter den Trümmern n…",Saltem 250 mortuus est post magnum terrae motum in Afghanistan. Magnitudo 6.0 terrae motus partes Afghanistan concussit. Incertum est quot homines mortui sint. Centum timentur mortui. Multae aedes luto et lapide dirutae sunt. Eripe operarios sub ruderibus quaerere...
ad1d4d27954d204fcc1c10c313484394,2025-09-01T06:00:00Z,Flood,Hazard,www.naturalnews.com,en,1.0,More than 800 dead as 6.0 earthquake flattens Afghan villages,"A 6.0-magnitude earthquake in eastern Afghanistan flattened villages, killing more than 800 and injuring 2,500, leaving survivors trapped under rubble. Shallow tremors, aftershocks, and floods worsened destruction in remote mountainous areas, blocking rescue …",https://www.naturalnews.com/2025-09-01-earthquake-flattens-afghan-villages.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Seismograph-predicting-earthquakes-with-precision-1.jpeg,http://web.archive.org/web/20250901173845/https://www.naturalnews.com/2025-09-01-earthquake-flattens-afghan-villages.html,"<ul><li>A 6.0-magnitude earthquake in eastern Afghanistan flattened villages, killing more than 800 and injuring 2,500, leaving survivors trapped under rubble.</li><li>Shallow tremors, aftershocks, a… [+5075 chars]","More than 800 dead as 6.0 earthquake flattens Afghan villages A 6.0-magnitude earthquake in eastern Afghanistan flattened villages, killing more than 800 and injuring 2,500, leaving survivors trapped under rubble. Shallow tremors, aftershocks, and floods worsened destruction in remote mountainous areas, blocking rescue …","Mehr als 800 Tote, als Erdbeben der Stärke 6,0 afghanische Dörfer dem Erdboden gleichmacht Ein Erdbeben der Stärke 6,0 in Ostafghanistan machte Dörfer dem Erdboden gleich, tötete mehr als 800 und verletzte 2.500. Überlebende blieben unter Trümmern eingeschlossen. Flache Erdstöße, Nachbeben und Überschwemmungen verschlimmerten die Zerstörung in abgelegenen Berggebieten und blockierten die Rettung …","Plus quam 800 mortuus ad 6.0 terrae motus Afghan vicos A 6.0-magnitudo terrae adulatione Afghanistan in orientalibus complanatis pagis, plus quam 800 necans et 2.500 laedens, superstites sub ruderibus comprehensus relinquens. Tremores vadum, aftershocks, et inundationes in ultimis montuosis locis perniciem ingravescentes, claudentes liberationem..."
