index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
a2cd20af7cd6e95723ea7770deacaf1a,2025-10-01T03:38:32Z,Earthquake,Hazard,www.stern.de,de,1.0,"Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote",Manila - Bei einem schweren Erdbeben sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich,https://www.stern.de/panorama/staerke-6-9--schweres-erdbeben-auf-den-philippinen--mindestens-60-tote-36095614.html,https://image.stern.de/36095880/t/Gd/v1/w1440/r1.7778/-/01--ltvsrbcxkcv4axs2048jpeg---62d73a42fdab8b14.jpg,http://web.archive.org/web/20251001040439/https://www.stern.de/panorama/staerke-6-9--schweres-erdbeben-auf-den-philippinen--mindestens-60-tote-36095614.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf den Philippinen bebt die Erde heftig, es folgen Hunderte Nachbeben. Die Schäden sind groß - und die Zahl der Toten steigt.
Bei einem schwere… [+2540 chars]",Magnitude 6.9: Severe earthquake in the Philippines: at least 60 dead. Manila - At least 60 people have died in a severe earthquake in the Philippines. The number of deaths could still be significant,"Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote. Manila - Bei einem schweren Erdbeben sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich",Magnitudo 6.9: Gravis terrae motus in Philippinis: saltem mortuus 60. Manilae - Saltem 60 homines in gravi terrae motu in Philippinis mortui sunt. Numerus funerum adhuc significans esse potuit
a6f6adf31f8406f93b6d6b3a1589a812,2025-10-01T04:09:13Z,Wildfire,Causes,www.rd.com,en,0.7,This One Type of Plant Can Actually Protect Your Home from a Wildfire,"These fire-resistant plants prove that the best landscaping choices may be about more than just aesthetics.
The post This One Type of Plant Can Actually Protect Your Home from a Wildfire appeared first on Reader's Digest.",https://www.rd.com/article/fire-resistant-plants/,https://www.rd.com/wp-content/uploads/2025/10/This-One-Type-of-Plant-Can-Actually-Protect-Your-Home-from-a-Wildfire_GettyImages-1453502204_FT.jpg,http://web.archive.org/web/20251012020052/https://www.rd.com/article/fire-resistant-plants/,"Skip to main content
These fire-resistant plants prove that the best landscaping choices may be about more than just aesthetics
We never think a wildfire will affect us until it does. In the last y… [+10708 chars]","This One Type of Plant Can Actually Protect Your Home from a Wildfire. These fire-resistant plants prove that the best landscaping choices may be about more than just aesthetics.
The post This One Type of Plant Can Actually Protect Your Home from a Wildfire appeared first on Reader's Digest.","Diese eine Pflanzenart kann Ihr Zuhause tatsächlich vor einem Waldbrand schützen. Diese feuerbeständigen Pflanzen beweisen, dass es bei der besten Wahl der Landschaftsgestaltung um mehr als nur Ästhetik gehen kann.
Der Beitrag „Diese eine Pflanzenart kann Ihr Zuhause tatsächlich vor einem Waldbrand schützen“ erschien zuerst auf Reader's Digest.","Hoc unum genus plantae potest vere tueri domum tuam a INCAENDIUM. Hae plantae ignitae resistentes probant optimas electiones landscaping fere esse plusquam iustae aestheticae.
Post hoc unum genus plantae potest vere tueri domum tuam a INCAENDIUM primum apparuit in Scaevola Lectoris."
dc3667514a3a3472cfb57ff01b503ce0,2025-10-01T04:28:40Z,Earthquake,Hazard,orf.at,de,1.0,Schweres Erdbeben auf den Philippinen: Dutzende Tote,,https://orf.at/stories/3407055/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251001052203/https://orf.at/stories/3407055/,"Bei einem schweren Erdbeben gestern Abend (Ortszeit) sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich steigen, sagte Bernardo Rafaelito… [+1471 chars]",Severe earthquake in the Philippines: Dozens dead. nan,Schweres Erdbeben auf den Philippinen: Dutzende Tote. nan,Gravis terrae motus in Philippinis: Mortuus est Dozens. nan
afba0ba028db17b459d09f389f195768,2025-10-01T04:49:41Z,Earthquake,Hazard,www.diepresse.com,de,1.0,Schweres Erdbeben auf den Philippinen,"Ein Beben der Stärke 6,9 hat die Philippinen erschüttert. Mindestens 60 Menschen sind gestorben. Die Zahl der Toten dürfte aber noch deutlich steigen.",https://www.diepresse.com/20156221/schweres-erdbeben-auf-den-philippinen,https://img.diepresse.com/public/incoming/6b4wb8-TOPSHOT-PHILIPPINES-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-PHILIPPINES-EARTHQUAKE,http://web.archive.org/web/20251001072308/https://www.diepresse.com/20156221/schweres-erdbeben-auf-den-philippinen,"Ein Beben der Stärke 6,9 hat die Philippinen erschüttert. Mindestens 60 Menschen sind gestorben. Die Zahl der Toten dürfte aber noch deutlich steigen.
Bei einem schweren Erdbeben auf den Philippinen… [+3236 chars]",Major earthquake in the Philippines. A magnitude 6.9 earthquake shook the Philippines. At least 60 people have died. The number of deaths is likely to rise significantly.,"Schweres Erdbeben auf den Philippinen. Ein Beben der Stärke 6,9 hat die Philippinen erschüttert. Mindestens 60 Menschen sind gestorben. Die Zahl der Toten dürfte aber noch deutlich steigen.",Terrae motus in Philippinis Maior. Magnitudo 6.9 terrae motus Philippinas concussit. Saltem LX homines mortui sunt. Numerus funerum signanter oriri solet.
ab5481ecd599a22c1be826dc73ec4114,2025-10-01T05:10:35Z,Earthquake,Impacts,www.zeit.de,de,1.0,Philippinen: Mindestens 60 Tote nach Erdbeben auf den Philippinen,"Ein Erdbeben der Stärke 6,9 und hunderte Nachbeben haben die Philippinen erschüttert. Die Zahl der Toten und Verletzten könnte Behörden zufolge noch deutlich steigen.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/erdbeben-philippinen-tote-vermisste,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-10/gesellschaft-erdbeben-philippinen-tote-vermisste-bild/wide__1300x731,http://web.archive.org/web/20251001093156/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/erdbeben-philippinen-tote-vermisste,"Auf den Philippinen hat es ein schweres Erdbeben gegeben. Ein Offizieller des örtlichen Zivilschutzes bestätigte, dass mindestens 60 Menschen getötet worden seien. Die Zahl der Toten könnte aber noch… [+1752 chars]","Philippines: At least 60 dead after earthquake in the Philippines. A magnitude 6.9 earthquake and hundreds of aftershocks have shaken the Philippines. According to authorities, the number of dead and injured could rise significantly.","Philippinen: Mindestens 60 Tote nach Erdbeben auf den Philippinen. Ein Erdbeben der Stärke 6,9 und hunderte Nachbeben haben die Philippinen erschüttert. Die Zahl der Toten und Verletzten könnte Behörden zufolge noch deutlich steigen.","Philippinae: Saltem 60 mortuos post terrae motum in Philippinis. Magnitudo 6.9 terrae motus et centeni aftershocks Philippinas concusserunt. Secundum auctores, numerus mortuorum et laesus signanter resurgere potuit."
183a3e4e2ff7e7f1f2e67b89bed03ced,2025-10-01T05:16:38Z,Earthquake,Impacts,www.nzz.ch,de,1.0,Schweres Erdbeben auf den Philippinen fordert mindestens 60 Tote,Auf den Philippinen bebte die Erde heftig. Die Schäden sind gross – und die Zahl der Toten steigt.,https://www.nzz.ch/panorama/schweres-erdbeben-auf-den-philippinen-fordert-mindestens-60-tote-ld.1905044,"https://img.nzz.ch/2025/10/01/2c9d99cb-c360-4dd9-b2bc-c76e12bec474.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5000,2812,x0,y469&wmark=nzz",http://web.archive.org/web/20251001064319/https://www.nzz.ch/panorama/schweres-erdbeben-auf-den-philippinen-fordert-mindestens-60-tote-ld.1905044,"Auf den Philippinen bebte die Erde heftig. Die Schäden sind gross und die Zahl der Toten steigt.
01.10.2025, 07.16 Uhr
Am Dienstag erschütterte ein Beben der Stärke 6,9 die philippinischen Inseln L… [+1974 chars]",Severe earthquake in the Philippines leaves at least 60 dead. The earth shook violently in the Philippines. The damage is extensive – and the number of deaths is rising.,Schweres Erdbeben auf den Philippinen fordert mindestens 60 Tote. Auf den Philippinen bebte die Erde heftig. Die Schäden sind gross – und die Zahl der Toten steigt.,"Gravis terrae motus in Philippinis saltem 60 mortuus est. Commota est terra in Philippinis. Latum damnum est amplum, et oritur numerus funerum."
ee0d1882c7f19db1475b327b0ef2972a,2025-10-01T05:35:57Z,Earthquake,Impacts,www.stern.de,de,1.0,"Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.",https://www.stern.de/panorama/staerke-6-9--heftiges-erdbeben-auf-den-philippinen--mindestens-69-tote-36095614.html,https://image.stern.de/36096040/t/A3/v1/w1440/r1.7778/-/01--bari5umh47v1axs2048jpeg---27668b363eb2afd3.jpg,http://web.archive.org/web/20251002052134/https://www.stern.de/panorama/staerke-6-9--heftiges-erdbeben-auf-den-philippinen--mindestens-69-tote-36095614.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichens… [+3589 chars]","Magnitude 6.9: Violent earthquake in the Philippines: at least 69 dead. Panic, landslides and rubble everywhere: the earth is shaking in the Philippines - and the number of deaths is rising. Body bags are lined up in front of hospitals.","Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote. Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.","Magnitudo 6.9: terrae motus violentus in Philippinis: saltem 69 mortuus. Panic, proruit et undique rudera: in Philippinis terra quatitur - et quot funera surgit. Corpus saccorum ante valetudinaria instructa sunt."
1a5896f3063ff078e61fc4cd84a73c37,2025-10-01T05:52:10Z,Earthquake,Impacts,www.faz.net,de,1.0,Zahl der Toten steigt: Mindestens 69 Tote bei Erdbeben auf den Philippinen,"Panik, Erdrutsche und überall Trümmer: Ein schweres Erdbeben kostet auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben. Handyvideos zeigten verstörende Szenen.",https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-auf-den-philippinen-mindestens-69-tote-accg-110711749.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3455674804/1.10711753/facebook_teaser/eine-beschaedigte-mcdonald-s.jpg.webp,http://web.archive.org/web/20251002080702/https://www.faz.net/aktuell/gesellschaft/ungluecke/schweres-erdbeben-auf-den-philippinen-mindestens-69-tote-accg-110711749.html,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+3388 chars]","Death toll rises: At least 69 dead in earthquake in the Philippines. Panic, landslides and rubble everywhere: a severe earthquake claims the lives of numerous people on the Southeast Asian archipelago. Cell phone videos showed disturbing scenes.","Zahl der Toten steigt: Mindestens 69 Tote bei Erdbeben auf den Philippinen. Panik, Erdrutsche und überall Trümmer: Ein schweres Erdbeben kostet auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben. Handyvideos zeigten verstörende Szenen.","Mortuus vectigal surgit: saltern 69 terrae motu mortuus in Philippinis. Terror, proruit et undique caementa: magnus terrae motus vitam plurium hominum in archipelago Asiae Australi vindicat. Telephonium telephonicum spectacula argumenta turbantia ostendit."
5949abdc0dde2d0ee1653d7ce542a4e5,2025-10-01T06:00:15Z,Earthquake,Impacts,orf.at,de,1.0,Verheerendes Beben auf Philippinen,"Bei einem schweren Erdbeben auf den Philippinen sind mindestens 69 Menschen ums Leben gekommen. Mehr als 150 weitere Menschen seien verletzt worden, teilte eine Vertreterin des Katastrophenschutzes am Mittwoch mit. Die Behörden riefen den Notstand aus. Das Be…",https://orf.at/stories/3407060/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F40%2F71%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2784557_master_1073971_philippinen_erdbeben_tote_ap.jpg%3Fs%3D24a88d6fa80132c6f0f45fbe03fb6d27cfa300be,http://web.archive.org/web/20251001083551/https://orf.at/stories/3407060/,"Mehrere Gebäude stürzten laut offiziellen Angaben ein, die Stromversorgung wurde unterbrochen. Dem Philippinischen Institut für Vulkanologie und Seismologie (PHIVOLCS) zufolge kam es zu mehr als 370 … [+2914 chars]","Devastating earthquake in Philippines. At least 69 people have died in a severe earthquake in the Philippines. More than 150 other people were injured, a civil protection representative said on Wednesday. The authorities declared a state of emergency. The be…","Verheerendes Beben auf Philippinen. Bei einem schweren Erdbeben auf den Philippinen sind mindestens 69 Menschen ums Leben gekommen. Mehr als 150 weitere Menschen seien verletzt worden, teilte eine Vertreterin des Katastrophenschutzes am Mittwoch mit. Die Behörden riefen den Notstand aus. Das Be…","Terrae motus in Philippinis vastans. Saltem 69 homines in gravi terrae motu in Philippinis mortui sunt. Plus quam 150 alii homines laesi sunt, tutela repraesentativa civilis die Mercurii dixit. Auctoritates de re publica esse profitentur. Esse…"
ccd1f7430529b2566a473e337a39c8e0,2025-10-01T06:03:18Z,Storm Surge,Hazard,www.welt.de,de,1.0,Die wachsende Sorge vor der nächsten Sturmflut,Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen seit jeher vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft einiger Ortschaften nun aber am richtigen Küstenschutz.,https://www.welt.de/regionales/hamburg/article68dcc1b645848d2c8e7962d2/sylt-die-wachsende-sorge-vor-der-naechsten-sturmflut.html,https://images.welt.de/68dcc1b645848d2c8e7962d2/4876b2c42145c629bde10b3e1a650c48-master/ci16x9-w1200/sylt,,"Wind und Wellen nagen an den Küsten von Sylt und tragen jährlich Teile der Insel ab. Um diesen Abbruch auszugleichen, werden an der Westküste seit mehr als 50 Jahren mit großen Rohren regelmäßig viel… [+3871 chars]","The growing concern about the next storm surge. Coastal protection measures have always protected houses and people on Sylt from storm surges and their consequences. Especially with rising sea levels, the future of some towns now depends on the right coastal protection.",Die wachsende Sorge vor der nächsten Sturmflut. Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen seit jeher vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft einiger Ortschaften nun aber am richtigen Küstenschutz.,"Crescens sollicitudo de proximo fluctu tempestatis. Mensurae tutelae maritimae domos et homines in sylta a tempestatibus exundationibus et eorum consequentiis semper tutati sunt. Praesertim cum ortu maris gradus, aliquarum urbium futura nunc a dextra tutela maritima pendent."
88fb2fd07230e6287c6d80c5c99cbb92,2025-10-01T06:09:00Z,Earthquake,Hazard,www.stern.de,de,1.0,"Stärke 6,9: ""Große Katastrophe"": Mindestens 69 Tote bei Erdbeben auf den Philippinen","Am späten Dienstabend bebt auf den Philippinen die Erde, es folgen Hunderte Nachbeben. Die Schäden sind groß – und die Zahl der Toten könnte weiter steigen.",https://www.stern.de/panorama/weltgeschehen/erdbeben-auf-den-philippinen--mindestens-69-tote-bei--katastrophe--36095336.html,https://image.stern.de/36095338/t/wL/v3/w1440/r1.7778/-/erdbeben-philippinen.jpg,http://web.archive.org/web/20251001063914/https://www.stern.de/panorama/weltgeschehen/erdbeben-auf-den-philippinen--mindestens-69-tote-bei--katastrophe--36095336.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am späten Dienstabend bebt auf den Philippinen die Erde, es folgen Hunderte Nachbeben. Die Schäden sind groß und die Zahl der Toten könnte weiter… [+3570 chars]","Magnitude 6.9: “Major disaster”: At least 69 dead in earthquake in the Philippines. The earth shook in the Philippines late on Tuesday evening, followed by hundreds of aftershocks. The damage is extensive – and the number of deaths could continue to rise.","Stärke 6,9: ""Große Katastrophe"": Mindestens 69 Tote bei Erdbeben auf den Philippinen. Am späten Dienstabend bebt auf den Philippinen die Erde, es folgen Hunderte Nachbeben. Die Schäden sind groß – und die Zahl der Toten könnte weiter steigen.","Magnitudo 6.9: ""Maior clades"": saltem 69 terrae motu mortuus in Philippinis. Terra in Philippinis sero die Martis vesperi concussa est, consecuti centum aftershocks. Damnum est amplum – et numerus funerum posset exsurgere."
c103edf5589a8b386f06e95d64a9fb30,2025-10-01T06:15:54Z,Earthquake,Hazard,www.tagesschau.de,de,1.0,Viele Tote nach Erdbeben auf den Philippinen,"Nach einem starken Erdbeben vor den philippinischen Inseln sprechen die Behörden von mindestens 69 Todesopfern. Wie viele Menschen vermisst werden, ist noch unklar. Videos in sozialen Medien zeigen dramatische Szenen.",https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-tote-100.html,https://images.tagesschau.de/image/f470d502-b528-4f20-adcb-c8c7a6952b1f/AAABmZ5pv3M/AAABmKJZ-0g/16x9-big/erdbeben-philippinen-128.jpg?width=1280,http://web.archive.org/web/20251001084950/https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-tote-100.html,"Stand: 01.10.2025 08:15 Uhr
Nach einem starken Erdbeben vor den philippinischen Inseln sprechen die Behörden von mindestens 69 Todesopfern. Wie viele Menschen vermisst werden, ist noch unklar. Video… [+4510 chars]",Many dead after earthquake in the Philippines. Authorities say at least 69 people have died following a strong earthquake off the Philippine islands. It is still unclear how many people are missing. Videos on social media show dramatic scenes.,"Viele Tote nach Erdbeben auf den Philippinen. Nach einem starken Erdbeben vor den philippinischen Inseln sprechen die Behörden von mindestens 69 Todesopfern. Wie viele Menschen vermisst werden, ist noch unklar. Videos in sozialen Medien zeigen dramatische Szenen.",Multi mortui post terrae motum in Philippinis. Auctoritates dicunt saltem 69 homines post validum terrae motum inter insulas Philippinas interiisse. Incertum est quot homines desunt. Videos in instrumentis socialibus scaenas dramaticas ostendunt.
a2631789ec1d4208d557c609c254b735,2025-10-01T06:22:16Z,Earthquake,Hazard,www.stern.de,de,1.0,Zivilschutz: Bis zu 60 Tote bei Erdbeben auf den Philippinen,"Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. ""Uns liegen Informationen vor, wonach bis zu 60 Menschen bei diesem Erdbeben gestorben sind"", sagte der Vize-Leiter des Zivilschutzes, Rafaelito Alejandro, am Mittwoch …",https://www.stern.de/news/zivilschutz--bis-zu-60-tote-bei-erdbeben-auf-den-philippinen-36096114.html,https://image.stern.de/36096116/t/7U/v1/w1440/r1.7778/-/01--verletzte-werden-ins-krankenhaus-in-bogo-gebracht---7576fff00d92af62.jpg,http://web.archive.org/web/20251001064130/https://www.stern.de/news/zivilschutz--bis-zu-60-tote-bei-erdbeben-auf-den-philippinen-36096114.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. ""Uns liegen Informationen vor, wonach bis zu 60 Mensch… [+1389 chars]","Civil defense: Up to 60 dead in earthquake in the Philippines. Dozens of people have died in a severe earthquake in the Philippines. ""We have information that up to 60 people died in this earthquake,"" said Deputy Head of Civil Defense Rafaelito Alejandro on Wednesday...","Zivilschutz: Bis zu 60 Tote bei Erdbeben auf den Philippinen. Bei einem schweren Erdbeben auf den Philippinen sind dutzende Menschen ums Leben gekommen. ""Uns liegen Informationen vor, wonach bis zu 60 Menschen bei diesem Erdbeben gestorben sind"", sagte der Vize-Leiter des Zivilschutzes, Rafaelito Alejandro, am Mittwoch …","Civilis defensio: Terra motus in Philippinis usque ad 60 mortuus. Duodecim hominum terrae motu gravi in ​​Philippinis mortui sunt. ""Indicimus nos usque ad LX homines in hoc terrae motu mortuum esse"" dixit Prorex Caput defensionis Rafaelito Alejandro die Mercurii ..."
1c0412f3b59efb98acb78d551223ed1f,2025-10-01T06:41:17Z,Earthquake,Mitigation,www.focus.de,de,1.0,Mindestens 69 Tote nach Erdbeben auf den Philippinen - Rettungskräfte suchen weiter,"Ein schweres Erdbeben der Stärke 6,9 hat die Philippinen erschüttert und mindestens 69 Menschen das Leben gekostet. Rettungsteams suchen weiter nach Überlebenden.",https://www.focus.de/panorama/mindestens-69-tote-nach-erdbeben-auf-den-philippinen-rettungskraefte-suchen-weiter_7af81a7a-9211-4f71-8718-bcde8c3c63f5.html,https://quadro.burda-forward.de/ctf/c7728f2d-c5b8-4e04-b84b-6af8908d0a53.c2871610-1969-430a-890a-a4efb15d7538.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28606%2C437%29&hash=3a36c64784cded14094c8609173a53570032e54b5e0a92f965085a1af66fde96,http://web.archive.org/web/20251002130310/https://www.focus.de/panorama/mindestens-69-tote-nach-erdbeben-auf-den-philippinen-rettungskraefte-suchen-weiter_7af81a7a-9211-4f71-8718-bcde8c3c63f5.html,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+3133 chars]","At least 69 dead after earthquake in the Philippines - rescue workers continue to search. A massive 6.9 magnitude earthquake struck the Philippines, killing at least 69 people. Rescue teams continue to search for survivors.","Mindestens 69 Tote nach Erdbeben auf den Philippinen - Rettungskräfte suchen weiter. Ein schweres Erdbeben der Stärke 6,9 hat die Philippinen erschüttert und mindestens 69 Menschen das Leben gekostet. Rettungsteams suchen weiter nach Überlebenden.","Saltem 69 postquam terrae motus in Philippinis mortuus est — adiutores liberandi pergunt ad investigandum. Terrae motus magnus 6.9 Philippinas percussit, saltem 69 homines necans. Eripe iugis ut quaeram residuos pergas."
1a3ed3d9cd7cde02d66d17a51423ab0c,2025-10-01T07:00:00Z,Earthquake,Hazard,www.nzherald.co.nz,en,0.9,Ryan Bridge reacts as TikTok fans swoon over viral earthquake broadcast,"The clip of Ryan Bridge has drawn nearly 910,000 views on TikTok.",https://www.nzherald.co.nz/nz/ryan-bridge-reacts-as-tiktok-fans-swoon-over-viral-earthquake-broadcast/KMCJDRVHIJBH7BCMP2XK5FFV4Q/,https://www.nzherald.co.nz/resizer/v2/YH4W55P4YRGINGSHZTDSBH2LRU.JPG?auth=72500de59136c4f1aaa8631cb9dee4a5995eb903c7e6876f52226333470aedae&width=1200&height=675&quality=70&focal=1456%2C540&smart=false,http://web.archive.org/web/20251001203710/https://www.nzherald.co.nz/nz/ryan-bridge-reacts-as-tiktok-fans-swoon-over-viral-earthquake-broadcast/KMCJDRVHIJBH7BCMP2XK5FFV4Q/,"New Zealand, youve been holding out on us, another said.
Another lamented, We dont have reporters like this in Canada.
The barrage of admiration came as a shock to Kiwis, who are used to seeing Bri… [+2022 chars]","Ryan Bridge reacts as TikTok fans swoon over viral earthquake broadcast. The clip of Ryan Bridge has drawn nearly 910,000 views on TikTok.","Ryan Bridge reagiert, als TikTok-Fans über die Übertragung eines viralen Erdbebens ins Schwärmen geraten. Der Clip von Ryan Bridge hat auf TikTok fast 910.000 Aufrufe erhalten.","Ryan Bridge reagit, ut TikTok fans deliquium in virales terrae motus emittat. Cursus pontis Ryan paene 910.000 sententiarum in TikTok hausit."
a3c3e8e2ac0c062bd40ea9224d858a1f,2025-10-01T07:00:08Z,Heat Wave,Hazard,www.stern.de,de,1.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.stern.de/panorama/wissen/klimawandel--wenig-schnee--viel-hitze--gletscher-schrumpfen-weiter-36096194.html,https://image.stern.de/36096196/t/7i/v1/w1440/r1.7778/-/01--ltv75aqgwuv3axs2048jpeg---6fc7ab2906a8b0e0.jpg,http://web.archive.org/web/20251001102218/https://www.stern.de/panorama/wissen/klimawandel--wenig-schnee--viel-hitze--gletscher-schrumpfen-weiter-36096194.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen und was das für Alpendörf… [+2406 chars]","Climate change: Little snow, lots of heat: Glaciers continue to shrink Glaciers are shrinking at a record pace: Why a winter with little snow and heat waves make the Swiss mountains more dangerous - and what that means for Alpine villages like Blatten.","Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.","Mutatio climatis: Parva nix, multae caloris: Glaciers pergunt reformidare Glaciers gressum recusant: Cur hiems cum parvis nivis et caloris fluctus efficit montes Helvetios periculosiores - et quid id significat ad Alpinas villas sicut Blatten."
e1bb6e754f75809f92a80a6c4ef997f8,2025-10-01T07:01:41Z,Heat Wave,Hazard,www.tagesspiegel.de,de,1.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.tagesspiegel.de/wissen/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-14434421.html,https://www.tagesspiegel.de/images/14434418/alternates/BASE_16_9_W1400/1759302100000/rhonegletscher-in-der-schweiz.jpeg,http://web.archive.org/web/20251004020746/https://www.tagesspiegel.de/wissen/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-14434421.html,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2273 chars]","Climate change: Little snow, lots of heat: Glaciers continue to shrink Glaciers are shrinking at a record pace: Why a winter with little snow and heat waves make the Swiss mountains more dangerous - and what that means for Alpine villages like Blatten.","Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.","Mutatio climatis: Parva nix, multae caloris: Glaciers pergunt reformidare Glaciers gressum recusant: Cur hiems cum parvis nivis et caloris fluctus efficit montes Helvetios periculosiores - et quid id significat ad Alpinas villas sicut Blatten."
14be779af61385dd4c3140b0c32e742d,2025-10-01T07:22:30Z,Earthquake,Hazard,www.bild.de,de,1.0,"Horror-Beben auf den Philippinen - Dutzende Tote, Städte in Trümmern!",Jakarta – Schweres Erdbeben auf den Philippinen! Mindestens 69 Menschen sind ums Leben gekommen.,https://www.bild.de/news/ausland/horror-beben-auf-den-philippinen-dutzende-tote-staedte-in-truemmern-68dcc4c98b3781fab35b990c,"https://images.bild.de/68dcc4c98b3781fab35b990c/c30da88e2e509f0947ce884e332bf3a6,1e3a0e7?w=1280",http://web.archive.org/web/20251001180604/https://www.bild.de/news/ausland/horror-beben-auf-den-philippinen-dutzende-tote-staedte-in-truemmern-68dcc4c98b3781fab35b990c,"Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Alarm in München: Oktoberfest bleibt geschlossen 
Sprengsatz-Al… [+417 chars]","Horrible earthquake in the Philippines - dozens dead, cities in ruins! Jakarta – Severe earthquake in the Philippines! At least 69 people have died.","Horror-Beben auf den Philippinen - Dutzende Tote, Städte in Trümmern!. Jakarta – Schweres Erdbeben auf den Philippinen! Mindestens 69 Menschen sind ums Leben gekommen.","Terrae motus horribilis in Philippinis - justos mortuos, urbes in ruinis! Batavia – Gravis terrae motus in Philippinis! Saltem 69 homines mortui sunt."
