,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1646,the Lake Okanagan Resort,the Lake Okanagan Resort,LOC,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1630,Nopiming,Nopiming,GPE,0.175,0.36666667,en,1.0,,-1,,,,,,,Wildfire
1628,Clarno,Clarno,GPE,0.05,0.325,en,1.0,,-1,,,,,,,Wildfire
1686,Table Rock Mountain,Table Rock Mountain,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1618,Canada Park,Canada Park,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1611,Sweden,Sweden,GPE,1.13333333,3.66666667,en,1.0,4077258-5,2661886,X,62.0,15.0,EUROPE,Sweden,NEU,Wildfire
1612,Fort Nelson,Fort Nelson,GPE,0.58777778,5.45555556,en,1.0,,-1,,,,,,,Wildfire
1613,Lincoln County,Lincoln County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1614,N.L.,N.L.,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
1615,Small Point,Small Point,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
1616,Conception Bay,Conception Bay,LOC,-0.375,0.775,en,1.0,,-1,,,,,,,Wildfire
1617,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.57575758,0.96969697,en,1.0,,-1,,,,,,,Wildfire
1619,the Jerusalem Hills,the Jerusalem Hills,GPE,0.375,0.875,en,1.0,,-1,,,,,,,Wildfire
1627,FE,FE,GPE,0.04545455,0.15151515,en,1.0,,-1,,,,,,,Wildfire
1620,the Redwater Recreation Area,the Redwater Recreation Area,GPE,-0.3,0.2,en,1.0,,-1,,,,,,,Wildfire
1621,the Rural Municipality,the Rural Municipality,GPE,0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1622,Alexander,Alexander,GPE,0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1623,Bookara,Bookara,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1624,Prairies,Prairies,LOC,0.325,2.34166667,en,1.0,,-1,,,,,,,Wildfire
1625,the Edith Lake,the Edith Lake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1626,Sequoia,Sequoia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1647,Lake Okanagan Resort,Lake Okanagan Resort,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1648,ATHENS,ATHENS,GPE,0.73920034,10.39180976,en,1.0,,-1,,,,,,,Wildfire
1649,Chiang Mai,Chiang Mai,GPE,0.93333333,1.45555556,en,1.0,,-1,,,,,,,Wildfire
1677,Route,Route,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1670,South Korea’s,South Korea’s,GPE,-1.7656746,7.07281746,en,1.0,,-1,,,,,,,Wildfire
1671,Henderson,Henderson,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1672,Polk,Polk,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1673,Thailand,Thailand,GPE,1.59166667,2.66111111,en,1.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Wildfire
1674,earth,earth,LOC,0.021875,0.90104167,en,1.0,,-1,,,,,,,Wildfire
1675,New Jersey Wildfire Rages,New Jersey Wildfire Rages,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1676,Singapore,Singapore,GPE,-0.13571429,0.10714286,en,1.0,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Wildfire
1678,Death Valley,Death Valley,LOC,0.0,0.4,en,1.0,,-1,,,,,,,Wildfire
1650,Alta Dena,Alta Dena,GPE,0.09107143,0.35714286,en,1.0,,-1,,,,,,,Wildfire
1679,Yosemite,Yosemite,GPE,0.0,0.4,en,1.0,,-1,,,,,,,Wildfire
1680,West Maui,West Maui,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1681,Saijo,Saijo,GPE,0.0,0.75,en,1.0,,-1,,,,,,,Wildfire
1682,Eastern Sierra,Eastern Sierra,LOC,-0.3,0.2,en,1.0,,-1,,,,,,,Wildfire
1683,North Carolinago.com,North Carolinago.com,GPE,0.125,0.625,en,1.0,,-1,,,,,,,Wildfire
1684,North Thompson,North Thompson,LOC,0.18928571,0.64285714,en,1.0,,-1,,,,,,,Wildfire
1685,Clearwater,Clearwater,GPE,0.6,1.0,en,1.0,,-1,,,,,,,Wildfire
1669,South Koreas,South Koreas,LOC,-0.33325397,2.47599206,en,1.0,,-1,,,,,,,Wildfire
1668,Uiseon,Uiseon,GPE,-0.1,0.7,en,1.0,,-1,,,,,,,Wildfire
1667,country&#039;s southeastern,country&#039;s southeastern,LOC,-0.18,0.46,en,1.0,,-1,,,,,,,Wildfire
1666,Seoul,Seoul,GPE,-0.43,0.86,en,1.0,4122021-3,1835848,X,37.56826,126.977829,ASIA,South Korea,EAS,Wildfire
1651,Bailout City,Bailout City,GPE,-0.15,0.5,en,1.0,,-1,,,,,,,Wildfire
1652,Korea,Korea,GPE,-0.63277778,4.34611111,en,1.0,,-1,,,,,,,Wildfire
1653,record&rdquo,record&rdquo,GPE,0.31111111,0.53888889,en,1.0,,-1,,,,,,,Wildfire
1654,Ehime,Ehime,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1655,late/,late/,GPE,0.23673743,1.22121892,en,1.0,,-1,,,,,,,Wildfire
1656,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1657,Siberia,Siberia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1658,Wicklow,Wicklow,GPE,0.46666667,0.63333333,en,1.0,,-1,,,,,,,Wildfire
1659,BRUSSELS,BRUSSELS,GPE,0.115,1.22,en,1.0,,-1,,,,,,,Wildfire
1660,Irelands,Irelands,GPE,0.31680195,0.6116342,en,1.0,,-1,,,,,,,Wildfire
1661,the Wicklow Mountains,the Wicklow Mountains,LOC,0.10714286,0.21428571,en,1.0,,-1,,,,,,,Wildfire
1662,S. Korea’s,S. Korea’s,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1663,S. Korea's,S. Korea's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1664,Upper Tantallon,Upper Tantallon,GPE,-0.09848485,0.72727273,en,1.0,,-1,,,,,,,Wildfire
1665,Imabari,Imabari,GPE,0.15833333,1.15833333,en,1.0,,-1,,,,,,,Wildfire
1765,Barnegat,Barnegat,GPE,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1766,Pennsylvania,Pennsylvania,GPE,-0.31666667,1.85,en,1.0,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Wildfire
1767,VANCOUVER,VANCOUVER,GPE,-0.3,0.5,en,1.0,,-1,,,,,,,Wildfire
158,Sonnenschein,Sonnenschein,LOC,0.0,1.0,de,1.0,,2831137,T,54.08202,10.7591,EUROPE,Germany,NEU,Landslide
151,Stadt Barkam,Stadt Barkam,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
152,Erdgas,Erdgas,LOC,0.7,0.0,de,1.0,,0,,,,,,,Landslide
153,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Landslide
154,Provinz Nueva Vizcaya,Provinz Nueva Vizcaya,LOC,0.0,0.0,de,1.0,,3545842,L,20.41667,-76.75,CENTRAL-AMERICA,Cuba,CAR,Landslide
155,Teutoburger Waldes,Teutoburger Waldes,LOC,0.8,0.0,de,1.0,,0,,,,,,,Landslide
156,Seca Raceway,Seca Raceway,LOC,-0.43333333,0.0,de,1.0,,0,,,,,,,Landslide
157,“,“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
159,Atomkraftwerk vorbeifü…,Atomkraftwerk vorbeifü…,LOC,1.0,0.0,de,1.0,,0,,,,,,,Landslide
149,Felsstürzen,Felsstürzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
160,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
161,Kreml,Kreml,LOC,0.0,0.0,de,1.0,,2116480,T,59.29103,162.17127,ASIA,Russia,RFE,Landslide
162,Taiwan,Taiwan,LOC,-0.7,0.0,de,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Landslide
163,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Landslide
164,Brücke in China,Brücke in China,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
165,Bezirk Bilaspur im …,Bezirk Bilaspur im …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
166,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791,T,50.93333,9.25,EUROPE,Germany,WCE,Landslide
150,Felsturm,Felsturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
148,Matterhorn,Matterhorn,LOC,0.0,0.0,de,1.0,4037992-9,2659729,T,45.97641,7.65861,EUROPE,Switzerland,WCE,Landslide
1768,levele,levele,GPE,0.15,0.46666667,en,1.0,,-1,,,,,,,Wildfire
1854,the River Clyde,the River Clyde,LOC,0.16666667,0.5,en,1.0,,-1,,,,,,,Wildfire
1847,North Korea,North Korea,GPE,-0.45,0.9,en,1.0,,-1,,,,,,,Wildfire
1848,Ballymoney,Ballymoney,GPE,0.09375,0.9,en,1.0,,-1,,,,,,,Wildfire
1849,Koreas,Koreas,GPE,-0.2,0.2,en,1.0,,-1,,,,,,,Wildfire
1850,DMZ,DMZ,LOC,-0.2,0.2,en,1.0,,-1,,,,,,,Wildfire
1851,North East Yorkshire,North East Yorkshire,LOC,-0.58333333,1.0,en,1.0,,-1,,,,,,,Wildfire
1852,La Plata County,La Plata County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1853,Greenock,Greenock,GPE,0.06666667,0.23333333,en,1.0,4337302-1,2647948,X,55.94838,-4.76121,EUROPE,,NEU,Wildfire
1855,Ofunato City,Ofunato City,GPE,0.1,0.0,en,1.0,,-1,,,,,,,Wildfire
147,Kollaps,Kollaps,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
1856,"Washington, DC","Washington, DC",GPE,0.0,0.4,en,1.0,4064682-8,4140963,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Wildfire
1857,Donegal,Donegal,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
1858,Co. Antrim,Co. Antrim,GPE,0.09375,0.9,en,1.0,,-1,,,,,,,Wildfire
1859,Gippsland,Gippsland,GPE,0.14818182,0.49727273,en,1.0,,-1,,,,,,,Wildfire
144,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
145,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
146,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
167,Newsweek,Newsweek,LOC,0.0,0.0,de,1.0,,6346511,S,40.75528,-73.98667,NORTH-AMERICA,United States,ENA,Landslide
168,Pongau,Pongau,LOC,0.0,0.0,de,1.0,4046758-2,2766642,A,47.3,13.3,EUROPE,Austria,WCE,Landslide
169,L223,L223,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
198,Flut,Flut,LOC,-0.7,0.0,de,1.0,,2926026,H,51.34669,11.3346,EUROPE,Germany,WCE,Landslide
190,Dak Lak,Dak Lak,LOC,0.0,1.0,de,1.0,4816783-6,1586896,P,12.66747,108.03775,ASIA,Vietnam,SEA,Landslide
191,Sprengungen,Sprengungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
192,Feldkirch,Feldkirch,LOC,0.0,0.0,de,1.0,4016680-6,2779674,P,47.23306,9.6,EUROPE,Austria,WCE,Landslide
194,Landes,Landes,LOC,0.0,0.0,de,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Landslide
195,Nebel,Nebel,LOC,-1.0,0.0,de,1.0,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Landslide
196,Berg Rubihorn im Allgäu,Berg Rubihorn im Allgäu,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Landslide
197,Gorizia,Gorizia,LOC,-1.0,0.0,de,1.0,4071921-2,3175986,P,45.94088,13.62167,EUROPE,Slovenia,WCE,Landslide
199,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Landslide
170,Forstauer Landesstraße,Forstauer Landesstraße,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
200,Mine,Mine,LOC,0.0,0.0,de,1.0,,8260869,S,-22.08254,140.55779,OCEANIA,Australia,CAU,Landslide
201,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,2728679,T,80.42142,19.61903,ARCTIC,Svalbard and Jan Mayen,ARO,Landslide
202,Demokratischen Republik,Demokratischen Republik,LOC,0.35,0.5,de,1.0,,0,,,,,,,Landslide
203,DR,DR,LOC,0.35,0.5,de,1.0,,8347348,A,-26.63765,24.27462,AFRICA,South Africa,WSAF,Landslide
204,Demokratische Republik Kongo,Demokratische Republik Kongo,LOC,0.35,0.5,de,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF,Landslide
205,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Landslide
206,Geduld,Geduld,LOC,-1.0,0.0,de,1.0,,3367778,P,-33.80118,19.99923,AFRICA,South Africa,WSAF,Landslide
189,Polizeipräsidiums Schwaben Sü…,Polizeipräsidiums Schwaben Sü…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
188,Perseverance,Perseverance,LOC,0.0,0.0,de,1.0,,12200079,A,-4.60799,55.46611,INDIAN,Seychelles,EIO,Landslide
187,Orts,Orts,LOC,0.0,0.0,de,1.0,,2032737,T,48.65,108.65,ASIA,Mongolia,ESB,Landslide
186,Ortes,Ortes,LOC,0.0,0.0,de,1.0,4102139-3,2989187,P,43.48834,-0.77266,EUROPE-AFRICA,France,MED,Landslide
171,Neu-Delhi,Neu-Delhi,LOC,0.7,0.0,de,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS,Landslide
172,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
173,Ligurien,Ligurien,LOC,0.7,0.0,de,1.0,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED,Landslide
174,lby,lby,LOC,0.0,0.0,de,1.0,,7898825,T,50.38527,109.87245,ASIA,Russia,ESB,Landslide
175,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,3178085,P,45.95531,13.46683,EUROPE,Italy,WCE,Landslide
176,Nord-,Nord-,LOC,0.85,0.0,de,1.0,,12089031,L,45.41224,11.54639,EUROPE,Italy,WCE,Landslide
177,Mittelitalien,Mittelitalien,LOC,0.85,0.0,de,1.0,,0,,,,,,,Landslide
178,Bondo,Bondo,LOC,0.7,0.0,de,1.0,,7667620,A,-0.1,34.25,AFRICA,Kenya,SEAF,Landslide
179,Brazzano di Cor…,Brazzano di Cor…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
180,Rettung,Rettung,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
181,Java,Java,LOC,0.0,0.0,de,1.0,4028527-3,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA,Landslide
182,Schweizer Berge,Schweizer Berge,LOC,0.0,0.0,de,1.0,,2834407,T,50.58641,6.46282,EUROPE,Germany,WCE,Landslide
183,Au fix,Au fix,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
184,bedrohlich,bedrohlich,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Landslide
185,Stadtverwalt…,Stadtverwalt…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Landslide
1846,Cumbernauld,Cumbernauld,GPE,0.05833333,0.50416667,en,1.0,,-1,,,,,,,Wildfire
1845,Daylesford,Daylesford,GPE,0.2,0.8,en,1.0,,-1,,,,,,,Wildfire
1844,Victorias,Victorias,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1795,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,-1,,,,,,,Wildfire
1788,New Jersey Pine Barrens,New Jersey Pine Barrens,GPE,0.15454545,0.88181818,en,1.0,,-1,,,,,,,Wildfire
1789,New Jersey Wildfire Containment Map,New Jersey Wildfire Containment Map,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1790,Atlantic Ocean,Atlantic Ocean,LOC,0.42575758,1.31363636,en,1.0,,-1,,,,,,,Wildfire
1791,Threatens Wildlife,Threatens Wildlife,LOC,0.04545455,0.48484848,en,1.0,,-1,,,,,,,Wildfire
1792,Atlantic City,Atlantic City,GPE,-0.06363636,1.30454545,en,1.0,,-1,,,,,,,Wildfire
1793,New Jersey Against Going Outside,New Jersey Against Going Outside,GPE,0.06818182,0.25227273,en,1.0,,-1,,,,,,,Wildfire
1794,CHATSWORTH,CHATSWORTH,GPE,0.06761364,1.20454545,en,1.0,,-1,,,,,,,Wildfire
1796,Prince Louis,Prince Louis,GPE,0.31818182,0.57727273,en,1.0,,-1,,,,,,,Wildfire
1805,Pine Barrens,Pine Barrens,LOC,1.05767393,8.99916821,en,1.0,,-1,,,,,,,Wildfire
1797,NJ,NJ,GPE,0.5530303,5.18787879,en,1.0,,-1,,,,,,,Wildfire
1798,the Mount Lofty Ranges,the Mount Lofty Ranges,LOC,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
1799,Mount Lofty Ranges,Mount Lofty Ranges,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1800,New Jersey’s,New Jersey’s,GPE,0.89791667,4.21571429,en,1.0,,-1,,,,,,,Wildfire
1801,Ocean Cou,Ocean Cou,LOC,0.08419913,0.41493506,en,1.0,,-1,,,,,,,Wildfire
1802,Philadelphia,Philadelphia,GPE,0.44354257,4.29382395,en,1.0,,-1,,,,,,,Wildfire
1803,New Jersey Wildfire Grows,New Jersey Wildfire Grows,GPE,-0.08181818,0.32727273,en,1.0,,-1,,,,,,,Wildfire
1787,New Jerseys Pine Barrens,New Jerseys Pine Barrens,LOC,0.01818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1786,Benloch,Benloch,GPE,0.05,0.375,en,1.0,,-1,,,,,,,Wildfire
1785,Central Victoria,Central Victoria,GPE,0.05,0.325,en,1.0,,-1,,,,,,,Wildfire
1784,New York City,New York City,GPE,2.02239719,14.46017316,en,1.0,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wildfire
1769,Los Angeles’s,Los Angeles’s,GPE,0.2,0.1,en,1.0,,-1,,,,,,,Wildfire
1770,Flockhill Lodge,Flockhill Lodge,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1771,NZ,NZ,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1772,Mount Carmel,Mount Carmel,LOC,0.3,0.45,en,1.0,,-1,,,,,,,Wildfire
1773,Edmonton,Edmonton,GPE,0.39384921,5.05734127,en,1.0,,-1,,,,,,,Wildfire
1774,the Southern Uplands,the Southern Uplands,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1775,Puerto Vallarta,Puerto Vallarta,GPE,0.49393939,1.15757576,en,1.0,4122626-4,3991328,X,20.620409,-105.23066,CENTRAL-AMERICA,Mexico,NCA,Wildfire
1776,Hyapom,Hyapom,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
1777,Puerto Vallarta's,Puerto Vallarta's,GPE,0.44166667,1.14166667,en,1.0,,-1,,,,,,,Wildfire
1778,N.M.,N.M.,GPE,0.3344697,1.13295455,en,1.0,,-1,,,,,,,Wildfire
1779,Van Nuys,Van Nuys,GPE,-0.64642857,1.68571429,en,1.0,,-1,,,,,,,Wildfire
1780,MOSCOW,MOSCOW,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1781,Sputnik,Sputnik,GPE,0.63636364,1.35454545,en,1.0,,-1,,,,,,,Wildfire
1782,Ocean Country,Ocean Country,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
1783,the Garden State,the Garden State,LOC,-0.82954545,1.83484848,en,1.0,,-1,,,,,,,Wildfire
1804,BARNEGAT TOWNSHIP,BARNEGAT TOWNSHIP,GPE,-0.05028409,0.31363636,en,1.0,,-1,,,,,,,Wildfire
1806,Uiseong county,Uiseong county,GPE,0.275,0.46666667,en,1.0,,-1,,,,,,,Wildfire
1843,Hepburn Regional Park,Hepburn Regional Park,LOC,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1834,West Hills,West Hills,GPE,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1827,Seattle,Seattle,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1828,Glasgow,Glasgow,GPE,0.15714286,0.41428571,en,1.0,4021159-9,2648579,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Wildfire
1829,the Kilpatrick Hills,the Kilpatrick Hills,LOC,0.15714286,0.41428571,en,1.0,,-1,,,,,,,Wildfire
1830,Manchester United,Manchester United,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Wildfire
1831,England,England,GPE,0.7,2.5,en,1.0,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wildfire
1832,NOTTINGHAM,NOTTINGHAM,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Wildfire
1833,Mahnaz,Mahnaz,GPE,-0.15,0.4,en,1.0,,-1,,,,,,,Wildfire
1835,Co Down,Co Down,GPE,-0.15555556,0.28888889,en,1.0,,-1,,,,,,,Wildfire
1807,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1836,the Korean Demilitarized Zone,the Korean Demilitarized Zone,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
1837,Pisgah National Forest,Pisgah National Forest,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1838,the Isle of Arran,the Isle of Arran,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
1839,Woodland Park,Woodland Park,LOC,0.4,0.85,en,1.0,,-1,,,,,,,Wildfire
1840,Sedalia,Sedalia,GPE,0.5,1.25,en,1.0,,-1,,,,,,,Wildfire
1841,"the Isle of Arran
","the Isle of Arran
",GPE,-0.39285714,0.71428571,en,1.0,,-1,,,,,,,Wildfire
1842,Arran,Arran,GPE,-0.39285714,0.9031746,en,1.0,,-1,,,,,,,Wildfire
1826,Ferndale,Ferndale,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1825,essen,essen,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1824,Dorset,Dorset,GPE,-0.125,1.0,en,1.0,,-1,,,,,,,Wildfire
1823,Table Rock State,Table Rock State,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1808,Robe,Robe,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1809,States,States,GPE,-0.08181818,0.55,en,1.0,,-1,,,,,,,Wildfire
1810,Hilltown,Hilltown,GPE,0.43611111,0.84722222,en,1.0,,-1,,,,,,,Wildfire
1811,Daegu,Daegu,GPE,-0.06666667,0.65555556,en,1.0,4105738-7,1835329,X,35.87028,128.591109,ASIA,South Korea,EAS,Wildfire
1812,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1813,the Mourne Mountains,the Mourne Mountains,LOC,0.92374339,2.68915344,en,1.0,,-1,,,,,,,Wildfire
1814,West Coast,West Coast,LOC,0.46666667,1.26666667,en,1.0,,-1,,,,,,,Wildfire
1815,Galloway,Galloway,GPE,0.65714286,1.31428571,en,1.0,,-1,,,,,,,Wildfire
1816,Northern Ireland,Northern Ireland,GPE,2.99861111,7.39166667,en,1.0,4075462-5,2641364,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Wildfire
1817,Camptonville,Camptonville,GPE,-0.02777778,0.34444444,en,1.0,,-1,,,,,,,Wildfire
1818,Little Desert,Little Desert,GPE,0.15416667,0.61111111,en,1.0,,-1,,,,,,,Wildfire
1819,San Juan Capistrano,San Juan Capistrano,GPE,0.0719697,0.75378788,en,1.0,,-1,,,,,,,Wildfire
1820,LA blaze,LA blaze,GPE,0.04545455,0.61818182,en,1.0,,-1,,,,,,,Wildfire
1821,Umphang Wildlife Sanctuary,Umphang Wildlife Sanctuary,LOC,0.425,0.55,en,1.0,,-1,,,,,,,Wildfire
1822,the Iberian Highlands,the Iberian Highlands,LOC,0.04727273,0.38424242,en,1.0,,-1,,,,,,,Wildfire
1610,CoveBlackheadBroad Cove,CoveBlackheadBroad Cove,LOC,-0.0625,0.75416667,en,1.0,,-1,,,,,,,Wildfire
1608,St Louis County,St Louis County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
208,Demokratischer Republik Kongo,Demokratischer Republik Kongo,LOC,0.0,1.0,de,1.0,,0,,,,,,,Landslide
1402,LA Wildfire,LA Wildfire,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1395,Little Desert National Park,Little Desert National Park,GPE,-0.02916667,0.3,en,1.0,,-1,,,,,,,Wildfire
1396,Dimboola,Dimboola,GPE,0.27083333,1.575,en,1.0,,-1,,,,,,,Wildfire
1397,Bay Area,Bay Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1398,Great Southern,Great Southern,GPE,0.1,0.2875,en,1.0,,-1,,,,,,,Wildfire
1399,southeast sweltered,southeast sweltered,LOC,0.13333333,0.60833333,en,1.0,,-1,,,,,,,Wildfire
1400,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,-1,,,,,,,Wildfire
1401,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.132,0.968,en,1.0,,-1,,,,,,,Wildfire
1403,the Western US,the Western US,LOC,0.05833333,0.31666667,en,1.0,,-1,,,,,,,Wildfire
1393,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1404,Rayong,Rayong,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1405,Calif,Calif,GPE,0.01666667,1.42777778,en,1.0,,-1,,,,,,,Wildfire
1406,Fairbanks,Fairbanks,GPE,1.575,2.65,en,1.0,,-1,,,,,,,Wildfire
1407,Metropolitan Water District,Metropolitan Water District,LOC,-0.04,0.12666667,en,1.0,,-1,,,,,,,Wildfire
1408,Central Valley,Central Valley,LOC,0.0,0.175,en,1.0,,-1,,,,,,,Wildfire
1409,Sting,Sting,GPE,1.5,3.5,en,1.0,,-1,,,,,,,Wildfire
1410,NC,NC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1394,Baja,Baja,GPE,-0.175,1.66666667,en,1.0,,-1,,,,,,,Wildfire
1392,Sunset,Sunset,LOC,0.7,1.75,en,1.0,,-1,,,,,,,Wildfire
1373,East Bay,East Bay,LOC,-0.9362963,1.21074074,en,1.0,,-1,,,,,,,Wildfire
1382,MCDOWELL COUNTY,MCDOWELL COUNTY,GPE,-0.06666667,0.26666667,en,1.0,,-1,,,,,,,Wildfire
1375,San Antonio,San Antonio,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
