,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
679,South Lake Tahoe,South Lake Tahoe,LOC,0.0,0.0,en,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
678,South Africa’s,South Africa’s,GPE,0.28333333,0.48333333,en,1.0,,0,,,,,,
677,the Path of Severe Storms and Possible Tornadoes,the Path of Severe Storms and Possible Tornadoes,GPE,0.0,1.0,en,1.0,,0,,,,,,
676,The United States',The United States',GPE,0.0375,0.2625,en,1.0,,0,,,,,,
675,Mars,Mars,LOC,0.5,0.5,en,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
674,the Miami Heat,the Miami Heat,LOC,0.0,0.0,en,1.0,,0,,,,,,
673,Baghdad,Baghdad,GPE,0.0,0.0,en,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
672,Central,Central,LOC,0.0,0.25,en,1.0,,0,,,,,,
684,Lancs,Lancs,GPE,0.18333333,0.5,en,1.0,4116097-6,2639912,P,53.76282,-2.70452,EUROPE,United Kingdom,NEU
197,Ekaterina,Ekaterina,GPE,0.0,0.0,ru,1.0,,5846001,H,56.84637,-135.07023,NORTH-AMERICA,United States,NWN
196,Mountain Shoria,Mountain Shoria,LOC,-0.225,0.475,ru,1.0,,0,,,,,,
195,Eastern Europe,Eastern Europe,LOC,0.0,0.0,ru,1.0,,0,,,,,,
194,Malakhovskaya,Malakhovskaya,GPE,0.0,0.0,ru,1.0,,531797,P,60.0296,39.4399,EUROPE,Russia,WCE
193,Washington,Washington,GPE,0.0,0.0,ru,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
192,Nikolaevka,Nikolaevka,GPE,0.1,0.4,ru,1.0,,728799,P,43.35676,27.67387,EUROPE-AFRICA,Bulgaria,MED
191,Heraklion,Heraklion,GPE,0.0,0.0,ru,1.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
190,Kabardino-Balkaria,Kabardino-Balkaria,LOC,0.0,0.0,ru,1.0,10028639-2,554667,A,43.49167,43.40833,ASIA,Russia,WCA
189,CUBA,CUBA,GPE,-0.22121212,0.53333333,ru,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
188,the Mediterranean Sea,the Mediterranean Sea,LOC,0.0,0.0,ru,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
187,Butsra,Butsra,GPE,0.0,0.375,ru,1.0,,570569,P,42.58947,46.76872,ASIA,Russia,WCA
744,FAIRBANKS,FAIRBANKS,GPE,0.2,0.5,en,1.0,4085650-1,5861897,P,64.83778,-147.71639,NORTH-AMERICA,United States,NWN
185,Khunzakh,Khunzakh,GPE,0.0,0.375,ru,1.0,,549105,P,42.54286,46.70605,ASIA,Russia,WCA
184,Belgoraj County,Belgoraj County,GPE,0.05,0.45,ru,1.0,,0,,,,,,
183,The Far East,The Far East,LOC,0.1,1.0,ru,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
182,the Russian Plain,the Russian Plain,LOC,-0.10714286,0.17857143,ru,1.0,,5675109,T,46.72607,-110.40603,NORTH-AMERICA,United States,WNA
181,Brazil,Brazil,GPE,0.05625,0.55625,ru,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
180,El Niño,El Niño,GPE,-0.06666667,0.38888889,ru,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
798,L.A,L.A,GPE,0.0,0.1,en,1.0,4036729-0,2960316,P,49.60982,6.13268,EUROPE,Luxembourg,WCE
797,Katherine,Katherine,GPE,0.0,0.0,en,1.0,,2068655,P,-14.46517,132.26347,OCEANIA,Australia,NAU
796,Türkiye,Türkiye,GPE,0.3,0.5,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
795,Burin Peninsula,Burin Peninsula,LOC,0.5,0.5,en,1.0,,5911503,T,46.99994,-55.66503,NORTH-AMERICA,Canada,ENA
794,New Caledonia,New Caledonia,GPE,0.21818182,0.47727273,en,1.0,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
186,Kalinin,Kalinin,GPE,0.0,0.0,ru,1.0,1028333-X,554256,P,51.84793,52.71472,EUROPE,Russia,EEU
221,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,ru,1.0,,0,,,,,,
220,Buchansky,Buchansky,GPE,0.0,0.0,ru,1.0,,0,,,,,,
219,the Sakhalin Region,the Sakhalin Region,LOC,0.05,0.2,ru,1.0,,0,,,,,,
218,Mediterranean,Mediterranean,LOC,0.3,0.8,ru,1.0,,0,,,,,,
217,Kiev,Kiev,GPE,0.0,0.0,ru,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
216,the Arctic Circle,the Arctic Circle,LOC,0.13333333,0.33333333,ru,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
215,Central,Central,LOC,0.0,0.125,ru,1.0,,0,,,,,,
214,Honduras,Honduras,GPE,-0.045,0.34,ru,1.0,4025814-2,3608932,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA
213,Hunggate,Hunggate,LOC,-0.125,0.375,ru,1.0,,0,,,,,,
212,Kozaki,Kozaki,GPE,0.05,0.45,ru,1.0,,1858580,T,34.5,136.81667,ASIA,Japan,EAS
211,Japanese Hokkaido,Japanese Hokkaido,LOC,0.03333333,0.13333333,ru,1.0,,6300330,S,42.89054,143.15848,ASIA,Japan,EAS
198,the Northern Hemisphere,the Northern Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
209,Neptune,Neptune,LOC,-0.05185185,0.0962963,ru,1.0,,4165695,P,30.31191,-81.39647,NORTH-AMERICA,United States,ENA
208,Kurgan,Kurgan,GPE,-0.1625,0.4375,ru,1.0,4598705-1,1501321,P,55.44905,65.34344,ASIA,Russia,WSB
207,Stalingrad,Stalingrad,GPE,0.0,0.0,ru,1.0,131525-0,472757,P,48.71378,44.4976,EUROPE,Russia,EEU
206,Lebu,Lebu,GPE,0.1,0.4,ru,1.0,1166818497,3883457,P,-37.60825,-73.65356,SOUTH-AMERICA,Chile,SWS
205,barbecuing,barbecuing,GPE,0.17857143,0.78571429,ru,1.0,,0,,,,,,
204,Munku-Sardyk,Munku-Sardyk,GPE,0.13636364,0.45454545,ru,1.0,,2029953,T,51.75,100.33333,ASIA,Russia,ESB
203,Garfield County,Garfield County,GPE,-0.425,0.6,ru,1.0,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
202,Lenta.ru,Lenta.ru,GPE,0.35714286,0.57142857,ru,1.0,,8506190,H,50.35231,127.63589,ASIA,Russia,ESB
201,Miami-Dade,Miami-Dade,GPE,0.21428571,0.42857143,ru,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
200,Eastern Siberia,Eastern Siberia,LOC,-0.225,0.475,ru,1.0,,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
199,Volovets,Volovets,GPE,0.03333333,0.13333333,ru,1.0,,689104,A,48.71396,23.18712,EUROPE,Ukraine,WCE
210,Grodno,Grodno,GPE,0.1,0.4,ru,1.0,4238420-5,627904,P,53.6758,23.82887,EUROPE,Belarus,WCE
767,Eagle Pass,Eagle Pass,GPE,0.5,0.5,en,1.0,,5520677,P,28.70914,-100.49952,CENTRAL-AMERICA,United States,NCA
766,The Northern Territory,The Northern Territory,LOC,0.31111111,0.57777778,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
765,the United Arab Emirates,the United Arab Emirates,GPE,0.15,0.4,en,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
764,Lake Village,Lake Village,GPE,-0.2,0.4,en,1.0,,4922548,P,41.13753,-87.44864,NORTH-AMERICA,United States,ENA
763,Matildas,Matildas,LOC,-0.25,0.23333333,en,1.0,,3489534,P,18.01959,-76.76919,CENTRAL-AMERICA,Jamaica,CAR
762,Enniscorthy,Enniscorthy,GPE,0.225,0.56666667,en,1.0,1284310965,2964403,P,52.50083,-6.55778,EUROPE,Ireland,NEU
761,Canton,Canton,GPE,0.0,0.0,en,1.0,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
760,MSU,MSU,GPE,0.25,0.25,en,1.0,4371854-1,932505,P,-29.31667,27.48333,AFRICA,Lesotho,ESAF
759,Western Michigan,Western Michigan,LOC,0.25,0.25,en,1.0,,12216900,L,42.97443,-85.7541,NORTH-AMERICA,United States,ENA
758,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,0,,,,,,
757,Ingrid,Ingrid,GPE,0.16666667,0.18888889,en,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
793,Liverpool,Liverpool,GPE,0.15,0.15,en,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
755,Northernmost Town,Northernmost Town,LOC,0.0,0.0,en,1.0,,0,,,,,,
754,Silverton,Silverton,GPE,-0.00454545,0.56818182,en,1.0,,5752024,P,45.00512,-122.78315,NORTH-AMERICA,United States,WNA
753,the Southern Andes,the Southern Andes,LOC,0.0,0.0,en,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
752,the Uspallata Valley,the Uspallata Valley,LOC,0.2,0.25625,en,1.0,,3833354,T,-32.42086,-69.36846,SOUTH-AMERICA,Argentina,SWS
751,Macklin,Macklin,GPE,0.0,0.0,en,1.0,,3474157,T,-54.75028,-36.04222,SOUTHERN,South Georgia and the South Sandwich Islands,SOO
750,Sask,Sask,GPE,0.0,0.0,en,1.0,4105365-5,6141242,A,54.0001,-106.00099,NORTH-AMERICA,Canada,NWN
749,Palm Springs,Palm Springs,GPE,0.1,0.36666667,en,1.0,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA
748,Phoenix,Phoenix,GPE,0.1,0.36666667,en,1.0,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA
747,MUMBAI,MUMBAI,GPE,0.3,0.3,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
746,Bollywood,Bollywood,GPE,0.3,0.3,en,1.0,,9959080,S,15.27642,73.91271,ASIA,India,SAS
745,Far South,Far South,GPE,0.1,1.0,en,1.0,,4718721,P,26.1948,-98.18362,CENTRAL-AMERICA,United States,NCA
756,World,World,LOC,0.0,0.0,en,1.0,,0,,,,,,
792,Bellarine Peninsula,Bellarine Peninsula,LOC,0.55,0.7,en,1.0,,0,,,,,,
791,proglacial lake diatoms,proglacial lake diatoms,LOC,-0.25,0.25,en,1.0,,0,,,,,,
790,Hendra,Hendra,GPE,-0.0625,0.2375,en,1.0,,8349348,P,-27.41775,153.07025,OCEANIA,Australia,EAU
789,the White Continent,the White Continent,LOC,0.33333333,0.5,en,1.0,,0,,,,,,
788,olive grove,olive grove,GPE,0.0,1.0,en,1.0,,5379224,L,32.82644,-117.17031,CENTRAL-AMERICA,United States,NCA
787,Shark Bay,Shark Bay,LOC,-0.06666667,0.66666667,en,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
786,Turkey,Turkey,GPE,0.21428571,0.64285714,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
785,NSW,NSW,GPE,0.45,0.85,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
784,Far North Queensland,Far North Queensland,LOC,0.08333333,0.55,en,1.0,,11184542,S,-16.87839,145.62515,OCEANIA,Australia,NAU
783,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
782,Lyon,Lyon,GPE,0.0,0.0,en,1.0,4036770-8,2996944,P,45.74906,4.84789,EUROPE,France,WCE
768,the West Bank,the West Bank,GPE,0.33333333,0.58333333,en,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
780,the Holy Land,the Holy Land,LOC,-0.43333333,0.6,en,1.0,,2411559,L,36.14362,-5.34132,EUROPE-AFRICA,Gibraltar,MED
779,the Gulf of St Vincent,the Gulf of St Vincent,LOC,0.25333333,0.81333333,en,1.0,5119202-0,4169171,P,27.29393,-80.35033,NORTH-AMERICA,United States,ENA
778,Northern Wisconsin,Northern Wisconsin,GPE,0.0,0.0,en,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
777,Northern Michigan,Northern Michigan,LOC,0.0,0.0,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
776,Illinios,Illinios,GPE,-0.2,0.7,en,1.0,,7220427,S,32.89711,-80.05392,NORTH-AMERICA,United States,ENA
775,Lower Dega,Lower Dega,GPE,-0.04166667,0.33333333,en,1.0,,0,,,,,,
774,British Columbia's,British Columbia's,GPE,0.15809524,0.28095238,en,1.0,,8298905,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN
773,Red Sunset,Red Sunset,LOC,0.06818182,0.35227273,en,1.0,,5747874,L,45.51472,-122.41592,NORTH-AMERICA,United States,WNA
772,the Snowy Mountains,the Snowy Mountains,LOC,0.29166667,0.66666667,en,1.0,,5640179,T,46.7083,-109.22434,NORTH-AMERICA,United States,WNA
771,Central Peru,Central Peru,GPE,0.0,0.11666667,en,1.0,,5075014,P,40.47417,-95.73361,NORTH-AMERICA,United States,CNA
770,MONTRÉAL,MONTRÉAL,GPE,0.625,0.975,en,1.0,,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
769,the United States Geological ​Survey,the United States Geological ​Survey,GPE,0.1,0.3,en,1.0,,0,,,,,,
781,Kepone,Kepone,GPE,0.00595238,0.17738095,en,1.0,,0,,,,,,
525,Bristol,Bristol,GPE,0.0,0.0,en,1.0,4090130-0,2654675,P,51.45523,-2.59665,EUROPE,United Kingdom,NEU
524,Ill.,Ill.,GPE,0.0,0.0,en,1.0,,3012855,H,48.70112,7.93062,EUROPE,France,WCE
523,Senegal,Senegal,GPE,0.37777778,0.35555556,en,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
522,Regina,Regina,GPE,0.1,0.55,en,1.0,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
521,Hollywood,Hollywood,GPE,0.4,0.55,en,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
520,Scudetto,Scudetto,GPE,0.6,0.59166667,en,1.0,,0,,,,,,
519,Ivory Coast,Ivory Coast,GPE,0.0,0.0,en,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
518,PITTSBURGH,PITTSBURGH,GPE,0.5,0.5,en,1.0,4115567-1,5206379,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA
517,marin,marin,GPE,0.0,0.0,en,1.0,4280590-9,5392567,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA
516,Malé,Malé,GPE,0.0,0.0,en,1.0,1034926683,1282027,P,4.17521,73.50916,INDIAN,Maldives,EIO
515,Henan,Henan,GPE,0.06666667,0.36666667,en,1.0,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
647,New England,New England,LOC,0.05757576,0.43636364,en,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
513,Woodstock,Woodstock,GPE,0.05,0.325,en,1.0,,12874509,A,49.96609,-55.89309,NORTH-AMERICA,Canada,ENA
512,Ky,Ky,GPE,0.25,0.25,en,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
511,North Korea Provides Rare Response,North Korea Provides Rare Response,GPE,0.3,0.9,en,1.0,,0,,,,,,
510,Texas county,Texas county,GPE,-0.20454545,0.58484848,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
509,New Zealand Stop-Motion Film,New Zealand Stop-Motion Film,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,
508,the Persian Gulf,the Persian Gulf,LOC,0.0,0.0,en,1.0,,0,,,,,,
507,The City of Gatineau,The City of Gatineau,GPE,0.03125,0.75,en,1.0,,0,,,,,,
506,New Braunfels,New Braunfels,GPE,0.06818182,0.22727273,en,1.0,,12213928,L,29.42876,-98.60226,CENTRAL-AMERICA,United States,NCA
505,the U.S. Southeast,the U.S. Southeast,LOC,-0.3,0.3,en,1.0,,5874863,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN
504,Wheatbelt,Wheatbelt,GPE,0.0,0.0,en,1.0,,5685878,S,48.95779,-110.33466,NORTH-AMERICA,United States,WNA
503,INCLINE VILLAGE,INCLINE VILLAGE,GPE,0.25,0.33333333,en,1.0,4382382-8,5505963,P,39.2513,-119.97297,NORTH-AMERICA,United States,WNA
514,Vaavu Atoll,Vaavu Atoll,GPE,0.0,0.0,en,1.0,,1281843,A,3.37014,73.58535,INDIAN,Maldives,EIO
549,Tug Hill,Tug Hill,LOC,-0.1,0.4,en,1.0,,52230,T,8.5393,46.44671,AFRICA,Somalia,NEAF
548,the Southern Plains,the Southern Plains,LOC,0.0,0.0,en,1.0,,5113662,P,42.1823,-77.14164,NORTH-AMERICA,United States,ENA
547,Bondi beach,Bondi beach,GPE,0.425,0.625,en,1.0,,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
546,Lomax,Lomax,GPE,0.0,0.0,en,1.0,,4900371,P,40.67893,-91.07292,NORTH-AMERICA,United States,CNA
545,Storm,Storm,LOC,-0.6,1.0,en,1.0,,3965575,T,-51.43155,-60.54119,SOUTH-AMERICA,Falkland Islands,SSA
544,Tarawera,Tarawera,GPE,0.0,0.0,en,1.0,,2181845,H,-38.2,176.45,OCEANIA,New Zealand,NZ
543,Glace Bay,Glace Bay,GPE,0.0,0.0,en,1.0,,5961564,P,46.19695,-59.95698,NORTH-AMERICA,Canada,ENA
542,Louisbourg,Louisbourg,GPE,0.0,0.0,en,1.0,,6097155,L,45.52863,-73.70785,NORTH-AMERICA,Canada,ENA
541,Banff,Banff,GPE,0.24545455,0.46666667,en,1.0,4124604-4,5892532,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN
540,Cambria,Cambria,GPE,0.03246753,0.33441558,en,1.0,,5195561,P,40.32674,-78.92197,NORTH-AMERICA,United States,ENA
539,Pallekele,Pallekele,GPE,0.0,0.0,en,1.0,,8355324,P,7.2945,80.7225,INDIAN,Sri Lanka,BOB
526,Falcons,Falcons,GPE,0.8,1.0,en,1.0,,4194342,S,33.5786,-85.00252,NORTH-AMERICA,United States,ENA
537,Interlake,Interlake,GPE,0.125,0.66666667,en,1.0,,8617228,S,51.05737,-113.62095,NORTH-AMERICA,Canada,NWN
536,eastern Ontario,eastern Ontario,LOC,0.115625,0.35,en,1.0,,5744166,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA
535,San Francisco,San Francisco,GPE,0.0,0.0,en,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
534,Tiruppur,Tiruppur,GPE,-0.38888889,0.55555556,en,1.0,4815681-4,1254348,P,11.11541,77.35456,ASIA,India,SAS
533,Waikīkī Beach,Waikīkī Beach,GPE,0.0,0.75,en,1.0,,5854384,T,21.27661,-157.82865,PACIFIC,United States,NPO
532,BRISBANE,BRISBANE,GPE,-0.02380952,0.04761905,en,1.0,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
531,the Czech Republic,the Czech Republic,GPE,0.125,0.36666667,en,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
530,Chester,Chester,GPE,0.13636364,0.45454545,en,1.0,4085244-1,2653228,P,53.1905,-2.89189,EUROPE,United Kingdom,NEU
529,Plainfield,Plainfield,GPE,0.13636364,0.45454545,en,1.0,4523609-4,5102720,P,40.63371,-74.40737,NORTH-AMERICA,United States,ENA
528,St. Louis,St. Louis,GPE,0.0,0.0,en,1.0,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA
527,St. Louis',St. Louis',GPE,0.0,0.0,en,1.0,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA
538,Iceland,Iceland,GPE,0.18712121,0.44318182,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
476,the equatorial Pacific,the equatorial Pacific,LOC,0.13281385,0.45160173,en,1.0,,0,,,,,,
475,Puerto Rico,Puerto Rico,GPE,0.48333333,0.8,en,1.0,4076429-1,4566967,T,18.2494,-66.50101,CENTRAL-AMERICA,Puerto Rico,CAR
474,Macquarie Island,Macquarie Island,GPE,0.1,0.35,en,1.0,,12097293,L,-55.88238,161.33075,SOUTHERN,Australia,SOO
473,the Southern Ocean,the Southern Ocean,LOC,0.25,0.25,en,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
472,Nassau County,Nassau County,GPE,-0.0475,0.2125,en,1.0,,5132029,P,40.82566,-73.69819,NORTH-AMERICA,United States,ENA
471,West Asia,West Asia,LOC,0.0,0.0,en,1.0,,7304591,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO
470,Walden,Walden,LOC,0.0,0.0,en,1.0,,6627715,T,-71.86667,-97.0,POLAR,Antarctica,WAN
469,Durham,Durham,GPE,0.11666667,0.47777778,en,1.0,4199417-6,4464368,P,35.99403,-78.89862,NORTH-AMERICA,United States,ENA
468,Jharkhand,Jharkhand,GPE,0.0,0.0,en,1.0,4364512-4,1444365,A,23.75,85.5,ASIA,India,SAS
467,San Antonio Spurs,San Antonio Spurs,GPE,-0.4,0.4,en,1.0,,0,,,,,,
466,Auslan,Auslan,GPE,0.0,0.0,en,1.0,,0,,,,,,
502,Pembroke,Pembroke,GPE,0.0,0.5,en,1.0,4228555-0,3573095,A,32.29944,-64.79278,ATLANTIC,Bermuda,NAO
464,HONG KONG,HONG KONG,GPE,0.0,0.0,en,1.0,,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
463,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
462,Tampa Bay,Tampa Bay,GPE,0.0,0.0,en,1.0,4357028-8,6955101,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA
461,Americas,Americas,LOC,0.05,0.45,en,1.0,,0,,,,,,
460,the Salish Sea,the Salish Sea,LOC,-0.068,0.268,en,1.0,,6957035,H,48.29416,-123.08533,NORTH-AMERICA,United States,WNA
459,Blue Lagos,Blue Lagos,GPE,0.0,0.05,en,1.0,,10105415,S,28.2414,-16.84052,AFRICA,Spain,SAH
458,Solana,Solana,GPE,-0.0625,0.1875,en,1.0,4323123-8,2510839,P,38.72527,-6.53899,EUROPE-AFRICA,Spain,MED
457,Asheville,Asheville,GPE,0.0,0.0,en,1.0,4352239-7,4453066,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA
456,HOUSTON,HOUSTON,GPE,0.0625,0.27083333,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
455,The Pacific Ocean,The Pacific Ocean,LOC,0.04444444,0.72222222,en,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
454,Wilmington,Wilmington,GPE,0.31818182,0.72727273,en,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
465,Andes,Andes,LOC,0.13636364,0.45454545,en,1.0,,0,,,,,,
501,Channel Islands National Park,Channel Islands National Park,LOC,-0.2,0.0,en,1.0,4563978-4,5335849,L,33.99861,-119.85838,NORTH-AMERICA,United States,WNA
500,Haor,Haor,GPE,0.0,0.0,en,1.0,,1201731,H,24.63618,92.06419,ASIA,Bangladesh,SAS
499,Nev.,Nev.,GPE,0.25,0.33333333,en,1.0,,0,,,,,,
498,USSR,USSR,GPE,0.0,0.0,en,1.0,,0,,,,,,
497,Somalia,Somalia,GPE,0.5,0.5,en,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
496,Democratic Republic of the Congo,Democratic Republic of the Congo,GPE,0.5,0.5,en,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
495,Queenstown,Queenstown,GPE,0.0,0.25,en,1.0,,1884386,P,1.29417,103.8025,ASIA,Singapore,SEA
494,Timaru,Timaru,GPE,0.0,0.25,en,1.0,16040079-X,2181133,P,-44.39672,171.25364,OCEANIA,New Zealand,NZ
493,N22bn,N22bn,GPE,0.5,0.875,en,1.0,,0,,,,,,
492,Ancient Lake Agassiz,Ancient Lake Agassiz,LOC,0.0,0.0,en,1.0,,0,,,,,,
491,East Antarctic,East Antarctic,LOC,0.30277778,0.50833333,en,1.0,,0,,,,,,
477,Bulgaria,Bulgaria,GPE,0.15865801,0.47489177,en,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
489,Edmonton,Edmonton,GPE,0.0,0.0,en,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
488,Mexico City’s,Mexico City’s,GPE,0.0,0.0,en,1.0,,0,,,,,,
487,East Antarctica,East Antarctica,LOC,0.30277778,0.50833333,en,1.0,,6632511,L,-80.0,90.0,POLAR,Antarctica,EAN
486,Virgin Atlantic,Virgin Atlantic,GPE,0.13636364,0.45454545,en,1.0,,3424953,U,46.42886,-50.81995,ATLANTIC,Canada,NAO
485,HAMILTON,HAMILTON,GPE,0.3,0.45,en,1.0,4267270-3,3573197,P,32.2949,-64.78303,ATLANTIC,Bermuda,NAO
484,La Lima,La Lima,GPE,0.0,0.0,en,1.0,7539565-4,3940002,P,-11.11718,-77.60584,SOUTH-AMERICA,Peru,NWS
483,Western Bulldogs,Western Bulldogs,LOC,-0.06666667,0.13333333,en,1.0,,0,,,,,,
482,Venice Biennale,Venice Biennale,GPE,0.0,0.0,en,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
481,Philadelphia,Philadelphia,GPE,0.075,0.225,en,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
480,Lake Tahoe,Lake Tahoe,LOC,0.04444444,0.15555556,en,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
479,South Asia,South Asia,LOC,0.0,0.0,en,1.0,,0,,,,,,
478,west Africa,west Africa,GPE,0.3,1.0,en,1.0,,0,,,,,,
490,Northridge,Northridge,GPE,0.0,0.0,en,1.0,4115413-7,5377985,P,34.22834,-118.53675,NORTH-AMERICA,United States,WNA
622,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,0,,,,,,
621,Magog,Magog,LOC,0.0,0.0,en,1.0,,6064180,P,45.26678,-72.14909,NORTH-AMERICA,Canada,ENA
620,the Dampier Peninsula,the Dampier Peninsula,LOC,0.0,0.0,en,1.0,,0,,,,,,
619,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
618,Seattle,Seattle,GPE,0.2,0.2,en,1.0,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
617,Syracuse,Syracuse,GPE,-0.125,0.6,en,1.0,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA
616,MaaS,MaaS,GPE,0.13333333,0.16666667,en,1.0,,2759944,H,51.81567,5.01011,EUROPE,The Netherlands,WCE
