,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
248,the Chelyabinsk region,the Chelyabinsk region,LOC,-0.16388889,0.34722222,ru,1.0,,0,,,,,,
247,Mediterranean,Mediterranean,LOC,0.3,0.8,ru,1.0,,0,,,,,,
246,the Sakhalin Region,the Sakhalin Region,LOC,0.05,0.2,ru,1.0,,0,,,,,,
245,Broward,Broward,GPE,0.21428571,0.42857143,ru,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
244,Honduras,Honduras,GPE,-0.045,0.34,ru,1.0,4025814-2,3608932,A,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA
243,Metallurg,Metallurg,GPE,-0.35,0.5,ru,1.0,,12163957,T,43.14249,77.36524,ASIA,Kazakhstan,ECA
272,Pompeii,Pompeii,GPE,0.0,0.0,ru,1.0,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED
241,Eastern Siberia,Eastern Siberia,LOC,-0.225,0.475,ru,1.0,,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
240,CUBA,CUBA,GPE,-0.22121212,0.53333333,ru,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
239,Brazil,Brazil,GPE,0.05625,0.55625,ru,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
238,Zlatoust,Zlatoust,GPE,0.1,0.4,ru,1.0,4263699-1,462444,P,55.17182,59.65471,EUROPE,Russia,EEU
237,Dombay,Dombay,GPE,-0.07142857,0.14285714,ru,1.0,,565403,T,43.24302,41.72787,ASIA,Russia,WCA
236,Karachay-Cherkessia,Karachay-Cherkessia,GPE,0.0,0.0,ru,1.0,,552927,A,43.76667,41.75,ASIA,Russia,WCA
235,Central Federal District,Central Federal District,LOC,-0.03333333,0.11666667,ru,1.0,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
234,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,ru,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
233,the Coral Sea,the Coral Sea,LOC,0.0,0.0,ru,1.0,,0,,,,,,
242,Chusovoy (Perm Territory,Chusovoy (Perm Territory,GPE,-0.35,0.5,ru,1.0,,0,,,,,,
271,Munku-Sardyk,Munku-Sardyk,GPE,0.13636364,0.45454545,ru,1.0,,2029953,T,51.75,100.33333,ASIA,Russia,ESB
270,the Sakhalin region,the Sakhalin region,LOC,0.05,0.2,ru,1.0,,0,,,,,,
269,Eastern Europe,Eastern Europe,LOC,0.0,0.0,ru,1.0,,0,,,,,,
268,Miami-Dade,Miami-Dade,GPE,0.21428571,0.42857143,ru,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
267,the Volga Federal District,the Volga Federal District,LOC,-0.1,0.4,ru,1.0,,0,,,,,,
266,Lebu,Lebu,GPE,0.1,0.4,ru,1.0,1166818497,3883457,P,-37.60825,-73.65356,SOUTH-AMERICA,Chile,SWS
265,North-West Russia,North-West Russia,GPE,-0.1,0.4,ru,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
264,Kurgan,Kurgan,GPE,-0.1625,0.4375,ru,1.0,4598705-1,1501321,P,55.44905,65.34344,ASIA,Russia,WSB
263,Neptune,Neptune,LOC,-0.05185185,0.0962963,ru,1.0,,4165695,P,30.31191,-81.39647,NORTH-AMERICA,United States,ENA
252,Belgoraj County,Belgoraj County,GPE,0.05,0.45,ru,1.0,,0,,,,,,
261,Arkhangelsk,Arkhangelsk,LOC,0.03333333,0.21666667,ru,1.0,4079814-8,581043,A,62.88889,41.83307,EUROPE,Russia,EEU
260,Barguzinsky,Barguzinsky,GPE,0.0,0.0,ru,1.0,,0,,,,,,
259,Rome,Rome,GPE,0.45,0.55,ru,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
258,Matera,Matera,GPE,0.0,0.0,ru,1.0,4237961-1,3173721,P,40.66599,16.60463,EUROPE-AFRICA,Italy,MED
257,Kiev,Kiev,GPE,0.0,0.0,ru,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
256,Buchansky,Buchansky,GPE,0.0,0.0,ru,1.0,,0,,,,,,
255,Tarasevshchina,Tarasevshchina,LOC,0.18541667,0.50208333,ru,1.0,,0,,,,,,
254,the Arctic Ocean,the Arctic Ocean,LOC,0.0,0.13333333,ru,1.0,,0,,,,,,
253,Volovets,Volovets,GPE,0.03333333,0.13333333,ru,1.0,,689104,A,48.71396,23.18712,EUROPE,Ukraine,WCE
262,barbecuing,barbecuing,GPE,0.17857143,0.78571429,ru,1.0,,0,,,,,,
372,Stavyansk,Stavyansk,GPE,-0.3,0.4,ru,1.0,,0,,,,,,
371,Marina Makaro,Marina Makaro,GPE,0.0,0.18,ru,1.0,,0,,,,,,
370,Smolensk,Smolensk,GPE,0.0,0.0,ru,1.0,4104771-0,491687,P,54.77826,32.05088,EUROPE,Russia,WCE
369,the Primorsky Territory,the Primorsky Territory,LOC,0.0,0.0,ru,1.0,,2017987,H,42.10428,131.26356,ASIA,Russia,EAS
368,New Britain,New Britain,GPE,-0.12121212,0.28484848,ru,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
367,Papua,Papua,GPE,-0.12121212,0.28484848,ru,1.0,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA
366,Vladimir,Vladimir,GPE,0.0,0.0,ru,1.0,4108478-0,473247,P,56.13655,40.39658,EUROPE,Russia,EEU
365,Baku,Baku,GPE,0.0,0.0,ru,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
364,Voskresensk,Voskresensk,GPE,0.0,0.5,ru,1.0,7641240-4,471656,P,55.313,38.691,EUROPE,Russia,WCE
312,United Russia,United Russia,GPE,0.8,0.9,ru,1.0,,11086805,S,35.49317,139.69056,ASIA,Japan,EAS
362,Center,Center,LOC,-0.1,0.1,ru,1.0,,4174317,P,27.71809,-82.35176,NORTH-AMERICA,United States,ENA
361,Vardan,Vardan,GPE,-0.2,0.5,ru,1.0,,9133671,T,60.51048,9.30851,EUROPE,Norway,NEU
360,Khobz,Khobz,GPE,-0.2,0.5,ru,1.0,,2544280,H,35.54303,-5.8832,EUROPE-AFRICA,Morocco,MED
359,Caucasus,Caucasus,LOC,0.0,0.0,ru,1.0,,0,,,,,,
358,Bryansk,Bryansk,GPE,-0.375,0.375,ru,1.0,4364485-5,571476,P,53.25209,34.37167,EUROPE,Russia,WCE
357,the Bryansk Region,the Bryansk Region,LOC,0.0,0.0,ru,1.0,,0,,,,,,
356,Dnepropetro,Dnepropetro,GPE,-0.05,0.05,ru,1.0,,0,,,,,,
355,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,0.11818182,0.72727273,ru,1.0,,0,,,,,,
354,Kansas,Kansas,GPE,0.0,0.0,ru,1.0,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA
363,the South Caucasus,the South Caucasus,LOC,0.0,0.0,ru,1.0,,0,,,,,,
414,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,0.03333333,0.1,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
413,Roman,Roman,GPE,0.09727273,0.23090909,es,1.0,,727597,A,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
412,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.05,0.51666667,es,1.0,,0,,,,,,
411,Valpalmas,Valpalmas,GPE,0.0,0.0,es,1.0,,3106461,P,42.15821,-0.85481,EUROPE-AFRICA,Spain,MED
410,the Basilica of Luján,the Basilica of Luján,LOC,0.25,0.58333333,es,1.0,,0,,,,,,
409,Concordia,Concordia,GPE,0.0,0.0,es,1.0,1277394997,3579808,T,18.05507,-63.07424,CENTRAL-AMERICA,Sint Maarten,CAR
408,Jayena,Jayena,GPE,0.0,0.0,es,1.0,,6357724,A,36.93691,-3.79427,EUROPE-AFRICA,Spain,MED
407,Triacastela,Triacastela,GPE,0.075,0.25,es,1.0,,6359220,A,42.75905,-7.20527,EUROPE-AFRICA,Spain,MED
406,Monforte de Lemos,Monforte de Lemos,GPE,0.075,0.25,es,1.0,4793984-9,3116478,P,42.52165,-7.51422,EUROPE-AFRICA,Spain,MED
373,Samara,Samara,GPE,0.0,0.0,ru,1.0,4287642-4,499099,P,53.20767,50.13553,EUROPE,Russia,EEU
404,Salamanca,Salamanca,GPE,0.0,0.0,es,1.0,4118281-9,3111108,P,40.96882,-5.66388,EUROPE-AFRICA,Spain,MED
403,Zamora,Zamora,GPE,0.0,0.0,es,1.0,4338998-3,3649953,A,-4.25,-78.83333,SOUTH-AMERICA,Ecuador,NWS
402,Guadalajara,Guadalajara,GPE,0.0,0.0,es,1.0,4233633-8,4005539,P,20.67738,-103.34749,CENTRAL-AMERICA,Mexico,NCA
401,Joensuu,Joensuu,GPE,0.0,0.0,es,1.0,4204510-1,655808,P,62.60118,29.76316,EUROPE,Finland,NEU
400,Finland,Finland,GPE,0.0,0.0,es,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
377,Mountain Shoria,Mountain Shoria,LOC,-0.225,0.475,ru,1.0,,0,,,,,,
376,the Tornio River,the Tornio River,LOC,0.0,0.0,ru,1.0,,0,,,,,,
375,Lapland,Lapland,GPE,0.15833333,0.55462963,ru,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
374,uninhabited river,uninhabited river,LOC,0.15833333,0.55462963,ru,1.0,,0,,,,,,
405,Porto de Galinhas,Porto de Galinhas,GPE,0.0,0.0,es,1.0,4714518-3,3391388,P,-8.50479,-35.00609,SOUTH-AMERICA,Brazil,NES
331,Tokyo,Tokyo,GPE,-0.0625,0.2375,ru,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
330,Shinkansen,Shinkansen,GPE,-0.0625,0.2375,ru,1.0,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
329,South America,South America,LOC,0.0,0.0,ru,1.0,,0,,,,,,
328,Yasnaya,Yasnaya,GPE,0.0,0.0,ru,1.0,,7607829,L,57.049,86.469,ASIA,Russia,WSB
327,Sertolovo,Sertolovo,GPE,0.0,0.0,ru,1.0,,496519,P,60.1444,30.20165,EUROPE,Russia,NEU
326,the Kingdom of Tonga,the Kingdom of Tonga,GPE,0.0,0.0,ru,1.0,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO
325,the Republic of Belarus,the Republic of Belarus,GPE,-0.15,0.83333333,ru,1.0,,13156265,S,53.90432,27.62096,EUROPE,Belarus,WCE
324,the United States of America,the United States of America,GPE,0.1,0.33333333,ru,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
323,Vinnitsa,Vinnitsa,GPE,0.0,0.0,ru,1.0,4254197-9,689558,P,49.2322,28.46871,EUROPE,Ukraine,WCE
353,Leningrad Region,Leningrad Region,GPE,0.0,0.0,ru,1.0,,536199,A,60.0,32.0,EUROPE,Russia,NEU
321,ISRAEL,ISRAEL,GPE,0.07159091,0.5,ru,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
320,Anzhero-Sudzhensk,Anzhero-Sudzhensk,GPE,0.2,0.45833333,ru,1.0,4738643-5,1511494,P,56.07568,86.02434,ASIA,Russia,WSB
319,Taganrog,Taganrog,GPE,0.0,0.0,ru,1.0,4434781-9,484907,P,47.23627,38.9053,EUROPE,Russia,WCE
318,Kemerovo,Kemerovo,GPE,0.2,0.45833333,ru,1.0,4249366-3,1503901,P,55.33333,86.08333,ASIA,Russia,WSB
317,Santa Claus,Santa Claus,GPE,-0.25,0.35,ru,1.0,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
316,Mo,Mo,GPE,0.1,0.5,ru,1.0,,0,,,,,,
315,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,GPE,0.0,0.0,ru,1.0,4663679-1,2122104,P,53.06393,158.62751,ASIA,Russia,RFE
314,the Perm region,the Perm region,LOC,0.0,1.0,ru,1.0,,5308521,H,34.00202,-109.26853,NORTH-AMERICA,United States,WNA
313,Vladimir Tokarev,Vladimir Tokarev,GPE,0.0,0.0,ru,1.0,,0,,,,,,
322,Ust-Luga,Ust-Luga,GPE,0.0,0.0,ru,1.0,7839994-4,478036,P,59.66755,28.28713,EUROPE,Russia,NEU
352,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
351,the Pacific Ocean 676 km,the Pacific Ocean 676 km,LOC,0.0,0.0,ru,1.0,,0,,,,,,
350,Tongatapu Island,Tongatapu Island,GPE,0.0,0.0,ru,1.0,,4032279,A,-21.13333,-175.2,PACIFIC,Tonga,SPO
349,Garfield County,Garfield County,GPE,-0.425,0.6,ru,1.0,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
348,Heraklion,Heraklion,GPE,0.0,0.0,ru,1.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
347,the Mediterranean Sea,the Mediterranean Sea,LOC,0.0,0.0,ru,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
346,Tyumen,Tyumen,GPE,-0.04166667,0.35555556,ru,1.0,4344400-3,1488754,P,57.15222,65.52722,ASIA,Russia,WSB
345,Valley,Valley,GPE,0.0,0.0,ru,1.0,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
344,the Russian Plain,the Russian Plain,LOC,-0.10714286,0.17857143,ru,1.0,,5675109,T,46.72607,-110.40603,NORTH-AMERICA,United States,WNA
332,Normal,Normal,GPE,-0.05,0.45,ru,1.0,4358586-3,4903780,P,40.5142,-88.99063,NORTH-AMERICA,United States,ENA
342,the Northern Kuriles,the Northern Kuriles,LOC,0.05,0.2,ru,1.0,,0,,,,,,
341,the Dnieper zone,the Dnieper zone,GPE,0.0,0.0,ru,1.0,,0,,,,,,
340,Komi Republic,Komi Republic,GPE,0.0,0.0,ru,1.0,,545854,A,64.125,54.79167,EUROPE,Russia,EEU
339,G4.7,G4.7,GPE,0.0,0.0,ru,1.0,,0,,,,,,
338,the Bering Sea,the Bering Sea,LOC,0.05666667,0.31833333,ru,1.0,,5880533,L,60.37209,-172.64679,PACIFIC,United States,NPO
337,Karabash,Karabash,GPE,0.25,0.25,ru,1.0,,552974,P,54.693,52.58359,EUROPE,Russia,EEU
336,Roman,Roman,GPE,0.21428571,0.57142857,ru,1.0,,727598,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
335,the Avachinsky Bay,the Avachinsky Bay,LOC,0.0,0.0,ru,1.0,,0,,,,,,
334,TEPCO,TEPCO,GPE,0.0,0.0,ru,1.0,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
333,Illinois,Illinois,GPE,-0.05,0.45,ru,1.0,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
343,Khamovniki,Khamovniki,GPE,0.0,1.0,ru,1.0,,9881950,A,55.72327,37.57221,EUROPE,Russia,WCE
140,​​Merrick County,​​Merrick County,GPE,-0.225,0.4125,ar,1.0,,0,,,,,,
139,Tropical Cyclone,Tropical Cyclone,LOC,0.05,0.48,ar,1.0,,0,,,,,,
138,Palmer,Palmer,GPE,-0.225,0.4125,ar,1.0,,6620778,S,-64.77,-64.05,POLAR,Antarctica,WAN
137,the Great Lakes region,the Great Lakes region,LOC,0.4,0.375,ar,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
136,Mosul,Mosul,GPE,-0.1,0.3,ar,1.0,4102240-3,99072,P,36.335,43.11889,ASIA,Iraq,WCA
135,the Kikai Caldera,the Kikai Caldera,LOC,0.11212121,0.33484848,ar,1.0,,0,,,,,,
134,Mount Dokono,Mount Dokono,LOC,-0.175,0.1375,ar,1.0,,0,,,,,,
133,Lisbon,Lisbon,GPE,0.125,0.16666667,ar,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
132,Iowa,Iowa,GPE,0.05833333,0.24583333,ar,1.0,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA
229,Puducherry,Puducherry,GPE,0.5,0.5,hi,1.0,16023115-2,1259425,P,11.93381,79.82979,ASIA,India,SAS
130,North Maluku Province,North Maluku Province,GPE,-0.175,0.1375,ar,1.0,,1958070,A,0.62621,127.84241,ASIA,Indonesia,SEA
129,Wyoming,Wyoming,GPE,0.05833333,0.24583333,ar,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
128,Fuego,Fuego,LOC,0.36666667,0.45,ar,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
127,Mississippi,Mississippi,GPE,-0.3,0.4,ar,1.0,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
158,Burlington,Burlington,GPE,0.05357143,0.30714286,ar,1.0,4213702-0,5234372,P,44.47588,-73.21207,NORTH-AMERICA,United States,ENA
157,Lake Ontario,Lake Ontario,LOC,0.05357143,0.30714286,ar,1.0,,6048611,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA
124,Dokono,Dokono,GPE,-0.25,0.75,ar,1.0,,2130409,T,40.38502,141.02572,ASIA,Japan,EAS
123,Budapest,Budapest,GPE,0.0,0.05,ar,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
122,Strait,Strait,LOC,0.0,0.0,ar,1.0,,0,,,,,,
131,Halmahera Island,Halmahera Island,LOC,-0.175,0.1375,ar,1.0,,1643476,T,0.6,127.85,ASIA,Indonesia,SEA
160,Barcelona,Barcelona,GPE,0.16818182,0.37727273,ar,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
159,Cobourg,Cobourg,GPE,0.05357143,0.30714286,ar,1.0,4819137-1,5924579,P,43.95977,-78.16515,NORTH-AMERICA,Canada,ENA
190,Levant,Levant,GPE,-0.05,0.1,ar,1.0,,0,,,,,,
189,Geneva,Geneva,GPE,0.0,0.0,ar,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
156,Atlantic,Atlantic,LOC,0.04785714,0.58571429,ar,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
155,Quebec,Quebec,GPE,0.04785714,0.58571429,ar,1.0,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
154,the Islamic Republic,the Islamic Republic,GPE,0.0625,0.5,ar,1.0,4265797-0,921929,A,-12.23333,44.44553,AFRICA,Comoros,ESAF
153,Minneapolis,Minneapolis,GPE,-0.08333333,0.86666667,ar,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
152,Dohuk,Dohuk,GPE,-0.4,0.85,ar,1.0,7736522-7,96994,P,36.86608,42.9879,ASIA,Iraq,WCA
173,Hokkaido,Hokkaido,GPE,0.08666667,0.68,ar,1.0,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
150,glacial lakes,glacial lakes,LOC,0.1625,0.6625,ar,1.0,,5028009,L,45.53746,-95.52198,NORTH-AMERICA,United States,CNA
149,Iceland,Iceland,GPE,0.1625,0.6625,ar,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
148,Yemen,Yemen,GPE,-0.6,1.0,ar,1.0,4073009-8,69543,A,15.5,47.5,ASIA,Yemen,ARP
147,Ma'rib,Ma'rib,GPE,-0.6,1.0,ar,1.0,,72966,A,15.4591,45.32534,ASIA,Yemen,ARP
146,New Jersey,New Jersey,GPE,0.14121212,0.42848485,ar,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
145,Maghreb,Maghreb,GPE,-0.225,0.425,ar,1.0,,0,,,,,,
144,Addis Ababa,Addis Ababa,GPE,-0.01388889,0.09722222,ar,1.0,4000459-4,344979,P,9.02497,38.74689,AFRICA,Ethiopia,NEAF
143,Antigua,Antigua,GPE,0.36666667,0.45,ar,1.0,4086592-7,3576395,T,17.07607,-61.79543,CENTRAL-AMERICA,Antigua and Barbuda,CAR
174,Sapporo,Sapporo,GPE,0.08666667,0.68,ar,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
151,Sydney Harbour,Sydney Harbour,GPE,0.11875,0.675,ar,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
100,Kigali,Kigali,GPE,0.0,0.0,ar,1.0,4495092-5,202061,P,-1.94995,30.05885,AFRICA,Rwanda,SEAF
99,Hasakah,Hasakah,GPE,0.05,0.2,ar,1.0,,173811,P,36.50237,40.74772,ASIA,Syria,WCA
98,Alaska,Alaska,GPE,-0.08333333,0.68333333,ar,1.0,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
97,Reunion,Reunion,LOC,0.12222222,0.36666667,ar,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
96,South Korea,South Korea,GPE,0.25,0.25,ar,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
95,North Korea,North Korea,GPE,0.03333333,0.6,ar,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
126,the Renaissance Dam,the Renaissance Dam,LOC,0.13636364,0.45454545,ar,1.0,,0,,,,,,
125,Chile,Chile,GPE,0.11439394,0.38131313,ar,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
92,Seoul,Seoul,GPE,0.03333333,0.6,ar,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
121,Chiang,Chiang,GPE,0.42,0.48,ar,1.0,,1153671,P,18.79038,98.98468,ASIA,Thailand,SEA
90,Esperance,Esperance,GPE,0.0,0.0,ar,1.0,,3578420,S,18.10019,-63.04755,CENTRAL-AMERICA,Saint Martin,CAR
110,Castellon,Castellon,GPE,0.1,0.325,ar,1.0,,2519752,P,39.98567,-0.04935,EUROPE-AFRICA,Spain,MED
109,Asia,Asia,LOC,0.0,0.0,ar,1.0,,0,,,,,,
94,Rockton,Rockton,GPE,-0.8,0.95,ar,1.0,,4907985,P,42.45252,-89.07233,NORTH-AMERICA,United States,ENA
93,New Delhi,New Delhi,GPE,0.00568182,0.28977273,ar,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
335,Bariloche,Bariloche,GPE,0.0,0.0,es,1.0,4118321-6,7647007,P,-41.14557,-71.30822,SOUTH-AMERICA,Argentina,SWS
334,Cerdán,Cerdán,GPE,-0.04166667,0.29166667,es,1.0,,6003768,H,49.45194,-70.37528,NORTH-AMERICA,Canada,ENA
333,Metsul,Metsul,GPE,-0.22777778,0.75,es,1.0,,0,,,,,,
332,Patios,Patios,LOC,-0.03333333,0.23333333,es,1.0,,3748644,L,9.7586,-69.90067,SOUTH-AMERICA,Venezuela,NSA
91,Pars,Pars,LOC,0.04545455,0.45151515,ar,1.0,4118622-9,115019,P,29.61031,52.53113,ASIA,Iran,WCA
120,Broward,Broward,GPE,0.0,0.0,ar,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
119,Tunisia,Tunisia,GPE,0.25,0.33333333,ar,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
118,Miami-Dade,Miami-Dade,GPE,0.0,0.0,ar,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
117,Riyadh,Riyadh,GPE,0.0,0.0,ar,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
116,Pyongyang,Pyongyang,GPE,0.03333333,0.6,ar,1.0,4285178-6,1871859,P,39.03385,125.75432,ASIA,North Korea,EAS
115,Qom,Qom,GPE,0.0,0.0,ar,1.0,4253094-5,119208,P,34.6401,50.8764,ASIA,Iran,WCA
114,Haifa,Haifa,GPE,0.0,0.0,ar,1.0,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
113,Forker,Forker,GPE,0.03333333,0.13333333,ar,1.0,,6021248,H,51.61477,-57.46323,NORTH-AMERICA,Canada,NEN
112,Spain,Spain,GPE,0.15,0.45,ar,1.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
101,the Gulf of Carpenta,the Gulf of Carpenta,LOC,-0.1,0.4,ar,1.0,,0,,,,,,
142,Rochester,Rochester,GPE,0.05,0.7,ar,1.0,4358771-9,5007400,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA
141,Shark Bay,Shark Bay,LOC,0.05,0.48,ar,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
108,Enid,Enid,GPE,0.47878788,0.81818182,ar,1.0,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
107,Springfield,Springfield,GPE,-0.2,0.5,ar,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
106,Delta,Delta,LOC,0.47878788,0.81818182,ar,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
105,Mineral Wells,Mineral Wells,GPE,-0.33333333,0.66666667,ar,1.0,,4711647,P,32.80846,-98.11282,NORTH-AMERICA,United States,CNA
104,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.0,0.0,ar,1.0,,108641,T,28.5,41.0,ASIA,Saudi Arabia,ARP
103,Brantley County,Brantley County,GPE,-0.2,0.0,ar,1.0,,4184153,A,31.19688,-81.9819,NORTH-AMERICA,United States,ENA
102,Queensland,Queensland,GPE,-0.1,0.4,ar,1.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
111,the Big Island,the Big Island,LOC,0.0,0.1,ar,1.0,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
215,Southeast Region,Southeast Region,LOC,-0.05,0.5125,pt,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
214,the United States National Oceanic,the United States National Oceanic,GPE,0.06818182,0.22727273,pt,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA
213,Riobaldo,Riobaldo,GPE,0.33333333,0.33333333,pt,1.0,,0,,,,,,
212,Monaco,Monaco,GPE,0.25,0.33333333,pt,1.0,4040031-1,2993457,A,43.73141,7.41903,EUROPE-AFRICA,Monaco,MED
211,Senegal,Senegal,GPE,0.0,0.0,pt,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
210,Shark Bay,Shark Bay,LOC,0.3,0.9,pt,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
209,António,António,GPE,0.8,0.75,pt,1.0,,2410805,P,1.63943,7.41951,AFRICA,Sao Tome and Principe,WAF
208,Magyar,Magyar,GPE,0.0,0.0,pt,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
207,the Cavaco River,the Cavaco River,LOC,0.0,0.0,pt,1.0,,0,,,,,,
161,McLean,McLean,GPE,0.06166667,0.69,ar,1.0,4412878-2,4885164,P,40.4842,-88.99369,NORTH-AMERICA,United States,ENA
205,Narelle,Narelle,GPE,0.0,0.5,pt,1.0,,8800293,S,-27.07557,148.69416,OCEANIA,Australia,EAU
204,Entre Douro,Entre Douro,GPE,0.012,0.328,pt,1.0,,11817966,S,41.32563,-8.67512,EUROPE-AFRICA,Portugal,MED
