,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
97,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
96,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
95,Israel,Israel,GPE,0.0,0.0,fr,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
94,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
93,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
92,Mediterranean,Mediterranean,LOC,-0.125,0.375,fr,1.0,,0,,,,,,
91,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
90,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
89,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
87,Antwerp,Antwerp,GPE,0.0,0.0,fr,1.0,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
76,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
86,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
85,Walloon,Walloon,GPE,-0.14715909,0.45738636,fr,1.0,4117763-0,2790471,P,50.4669,4.86746,EUROPE,Belgium,WCE
84,Brussels,Brussels,GPE,-0.14715909,0.45738636,fr,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
83,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
82,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
81,East,East,LOC,-0.14090909,0.53863636,fr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
80,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
79,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
78,Landes,Landes,GPE,0.0,0.0,fr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
77,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
50,Morbihan,Morbihan,GPE,0.1,0.6,fr,1.0,4331825-3,2991879,A,47.84765,-2.7776,EUROPE,France,WCE
49,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
48,America,America,GPE,0.0,0.0,fr,1.0,,0,L,-14.60485,-57.65625,,,
129,Western Attica,Western Attica,LOC,-0.05,0.05,nl,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
119,the West Flemish Cup,the West Flemish Cup,LOC,-0.08787879,0.71818182,nl,1.0,,0,,,,,,
120,Mexico City,Mexico City,GPE,-0.2,0.4,nl,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
121,Hertoginstraat,Hertoginstraat,GPE,0.0,0.0,nl,1.0,,0,,,,,,
122,Turnhout,Turnhout,GPE,-0.00833333,0.7,nl,1.0,4119754-9,2785141,P,51.32254,4.94471,EUROPE,Belgium,WCE
123,Bruges,Bruges,GPE,0.1,0.5,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
124,Balthasar,Balthasar,GPE,0.1,0.5,nl,1.0,7761374-0,12216864,S,49.7917,9.93555,EUROPE,Germany,WCE
125,Temptation Island',Temptation Island',GPE,0.03482143,0.24464286,nl,1.0,,0,,,,,,
126,Wetteren,Wetteren,GPE,0.14,0.69666667,nl,1.0,4830354-9,2783763,P,51.00526,3.88341,EUROPE,Belgium,WCE
127,Ghent,Ghent,GPE,0.01212121,0.22651515,nl,1.0,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
128,the West Bank,the West Bank,GPE,-0.5,0.5,nl,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
130,Bethlehem,Bethlehem,GPE,0.1,0.4,nl,1.0,4088200-7,5180225,P,40.62593,-75.37046,NORTH-AMERICA,United States,ENA
47,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
131,Schiedam,Schiedam,GPE,-0.1,0.1,nl,1.0,4232665-5,2747596,P,51.91917,4.38889,EUROPE,The Netherlands,NEU
132,Maasgouw,Maasgouw,GPE,0.0,0.0,nl,1.0,1046466682,6544244,A,51.15426,5.87712,EUROPE,The Netherlands,WCE
133,Club Brugge,Club Brugge,GPE,0.0,0.0,nl,1.0,,0,,,,,,
134,Haaland,Haaland,GPE,0.25,0.75,nl,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
135,Brugge,Brugge,GPE,0.25,0.75,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
136,Leie,Leie,GPE,-0.1,0.1,nl,1.0,4232860-3,2749074,P,53.28882,5.72748,EUROPE,The Netherlands,NEU
137,Deinze,Deinze,GPE,-0.1,0.1,nl,1.0,4363234-8,2799746,P,50.98175,3.53096,EUROPE,Belgium,WCE
138,West Flanders,West Flanders,GPE,-0.25,0.25,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
139,Flemish Brabant,Flemish Brabant,GPE,0.05,0.5,nl,1.0,4074300-7,2792482,P,50.87959,4.70093,EUROPE,Belgium,WCE
140,Almere,Almere,GPE,0.0,0.0,nl,1.0,4330594-5,2759879,P,52.37025,5.21413,EUROPE,The Netherlands,NEU
118,Dubai,Dubai,GPE,-0.08333333,0.45833333,nl,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
117,Alpine,Alpine,LOC,-0.5,0.5,nl,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
116,Bundesliga,Bundesliga,GPE,0.125,0.25,nl,1.0,,0,,,,,,
115,Temse,Temse,GPE,0.05,0.2,nl,1.0,7520444-7,2785778,P,51.12794,4.21372,EUROPE,Belgium,WCE
46,Bitcoin,Bitcoin,GPE,0.0,0.25,fr,1.0,,0,,,,,,
45,Germany,Germany,GPE,0.32,0.52,fr,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
44,Ingrid,Ingrid,GPE,0.5,0.5,fr,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
43,Alpine,Alpine,LOC,-0.06666667,0.425,fr,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
98,Maastricht,Maastricht,GPE,0.0,0.0,nl,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
99,Eisden,Eisden,GPE,0.0,0.0,nl,1.0,1252282206,2798887,P,50.98463,5.71433,EUROPE,Belgium,WCE
100,Lima,Lima,GPE,-0.15,0.2,nl,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
101,Áncash,Áncash,GPE,-0.15,0.2,nl,1.0,4079764-8,3699674,A,-9.5,-77.75,SOUTH-AMERICA,Peru,NWS
102,Peru,Peru,GPE,-0.3,0.4,nl,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
103,Gdansk,Gdansk,GPE,0.1,0.6,nl,1.0,4011039-4,3099434,P,54.35227,18.64912,EUROPE,Poland,WCE
104,Northern Europe,Northern Europe,LOC,-0.2,0.5,nl,1.0,,0,,,,,,
105,Vardousia,Vardousia,LOC,-0.06666667,0.0,nl,1.0,,252276,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED
106,Moscow,Moscow,GPE,0.0,0.17857143,nl,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
107,Aceh,Aceh,GPE,-0.06,0.48,nl,1.0,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
108,South Holland,South Holland,GPE,0.1,0.3,nl,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
109,De Warmste,De Warmste,GPE,0.0,0.1,nl,1.0,,0,,,,,,
110,Lower Belgium,Lower Belgium,GPE,0.25,0.5,nl,1.0,,6297320,S,3.47076,39.10065,AFRICA,Kenya,NEAF
111,Bourla,Bourla,GPE,0.0,0.0,nl,1.0,,261211,P,38.77844,22.78573,EUROPE-AFRICA,Greece,MED
112,Russia,Russia,GPE,0.0,0.0,nl,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
113,The Hague,The Hague,GPE,0.0,0.0,nl,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
114,Basel,Basel,GPE,0.05,0.2,nl,1.0,4004617-5,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE
99,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
100,La Plagne,La Plagne,GPE,-0.05,0.175,fr,1.0,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE
101,Courchevel,Courchevel,GPE,-0.25,0.5,fr,1.0,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
403,Miaoli,Miaoli,GPE,0.0,0.0,zh,1.0,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
393,Yilan County,Yilan County,GPE,0.02159091,0.55113636,zh,1.0,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
394,Yuanhe Hope,Yuanhe Hope,GPE,-0.2,0.4,zh,1.0,,0,,,,,,
395,Keelung Island,Keelung Island,GPE,0.02159091,0.55113636,zh,1.0,,1671953,T,25.485,122.10556,ASIA,Taiwan,EAS
396,New Taipei City's,New Taipei City's,GPE,0.02159091,0.55113636,zh,1.0,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
397,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
398,Leapmotor,Leapmotor,GPE,0.13311688,0.4211039,zh,1.0,,0,,,,,,
399,Changchun,Changchun,GPE,0.0,0.25,zh,1.0,4264120-2,2038180,P,43.88,125.32278,ASIA,China,EAS
400,Sanya,Sanya,GPE,0.17,0.40291667,zh,1.0,7500630-3,1796556,P,18.25435,109.50947,ASIA,China,SEA
401,Liuyang,Liuyang,GPE,0.2,0.5,zh,1.0,,1802875,P,28.15861,113.62709,ASIA,China,EAS
402,Miaoli County,Miaoli County,GPE,0.325,0.19166667,zh,1.0,,0,,,,,,
404,Laizhou,Laizhou,GPE,0.01090067,0.44667508,zh,1.0,,1804578,P,37.18073,119.94217,ASIA,China,EAS
63,Cebu,Cebu,GPE,0.0,0.0,nl,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA
405,Jianan,Jianan,GPE,-0.2,0.0,zh,1.0,,12400361,A,46.78723,130.41488,ASIA,China,RFE
406,Laiteng,Laiteng,GPE,-0.2,0.0,zh,1.0,,1315085,H,23.58333,93.43333,ASIA,Myanmar,SAS
407,the West District,the West District,LOC,0.0,0.0,zh,1.0,,8347356,A,-32.09506,18.62695,AFRICA,South Africa,WSAF
408,the Chiayi City Chiayi Charity Group,the Chiayi City Chiayi Charity Group,GPE,0.21904762,0.39047619,zh,1.0,,0,,,,,,
409,Chiayi City's,Chiayi City's,GPE,0.7,0.9,zh,1.0,,6749701,S,23.46473,120.23527,ASIA,Taiwan,EAS
410,Taichung City,Taichung City,GPE,0.0,0.25,zh,1.0,,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
58,Poland,Poland,GPE,0.0,0.0,nl,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
59,Queensland,Queensland,GPE,-0.04166667,0.35555556,nl,1.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
60,Beringen,Beringen,GPE,0.1,0.15,nl,1.0,4192739-4,2802170,P,51.04954,5.22606,EUROPE,Belgium,WCE
61,Nieuwpoort,Nieuwpoort,GPE,-0.04583333,0.33333333,nl,1.0,4293510-6,2790150,P,51.13008,2.75135,EUROPE,Belgium,WCE
392,Hong,Hong,GPE,0.09727273,0.53090909,zh,1.0,,1580400,P,10.8,105.35,ASIA,Vietnam,SEA
391,Hualien Republic,Hualien Republic,GPE,-0.29166667,0.54166667,zh,1.0,,0,,,,,,
390,Tainan,Tainan,GPE,-0.26666667,0.33333333,zh,1.0,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
389,Kirkland,Kirkland,GPE,0.0,0.0,zh,1.0,,5992830,P,45.45008,-73.86586,NORTH-AMERICA,Canada,ENA
368,the Southern Hemisphere,the Southern Hemisphere,LOC,0.0,0.0,zh,1.0,,0,,,,,,
369,Wo'an,Wo'an,GPE,0.1,0.38333333,zh,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
370,Vientiane City,Vientiane City,GPE,0.54,0.70666667,zh,1.0,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
371,Chaoyang Park,Chaoyang Park,GPE,0.54,0.70666667,zh,1.0,,8385019,L,39.94161,116.47618,ASIA,China,EAS
372,Taitung County,Taitung County,GPE,0.02159091,0.55113636,zh,1.0,4406404-4,1668295,P,22.75991,121.14457,ASIA,Taiwan,EAS
373,Guishan Island,Guishan Island,LOC,0.02159091,0.55113636,zh,1.0,,1673419,T,24.84194,121.95194,ASIA,Taiwan,EAS
374,Hunyuan,Hunyuan,LOC,0.21428571,0.42857143,zh,1.0,,1806686,A,39.65015,113.61002,ASIA,China,EAS
375,Hualien City,Hualien City,GPE,-0.29166667,0.54166667,zh,1.0,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
376,Siberia,Siberia,GPE,0.05,0.15,zh,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
377,Yakutsk,Yakutsk,GPE,-0.1,0.1,zh,1.0,4264832-4,2013159,P,62.03114,129.72288,ASIA,Russia,ESB
378,Fukuoka,Fukuoka,GPE,0.0,0.0,zh,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
379,Austin,Austin,GPE,-0.11666667,0.225,zh,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
380,Zhuzhou,Zhuzhou,GPE,-0.275,0.66666667,zh,1.0,6130387-2,1783763,P,27.83333,113.15,ASIA,China,EAS
381,Luyinggao,Luyinggao,GPE,0.0,0.0,zh,1.0,,0,,,,,,
382,Shichao,Shichao,GPE,-0.08333333,0.41666667,zh,1.0,,11699002,A,24.81547,121.80579,ASIA,Taiwan,EAS
383,Kulingjiao Village,Kulingjiao Village,GPE,0.5,0.5,zh,1.0,,1673364,P,24.63218,120.80447,ASIA,Taiwan,EAS
384,East Asia,East Asia,LOC,0.10625,0.575,zh,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
385,East,East,LOC,0.0,0.0,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
386,Nanshan District,Nanshan District,GPE,0.0,0.0,zh,1.0,,7001398,P,22.53334,113.92978,ASIA,China,EAS
387,stablecoin,stablecoin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
388,Northern Europe,Northern Europe,LOC,0.1,0.3,zh,1.0,,0,,,,,,
62,Lombardsijde,Lombardsijde,GPE,-0.04583333,0.33333333,nl,1.0,1159978026,2792187,P,51.15,2.75,EUROPE,Belgium,WCE
64,Friesland,Friesland,GPE,0.0,0.06666667,nl,1.0,4074085-7,2751792,P,53.20271,5.80973,EUROPE,The Netherlands,NEU
102,Savoie,Savoie,GPE,0.0,0.0,fr,1.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
114,Sarthe,Sarthe,GPE,0.0,0.0,fr,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
91,South,South,LOC,0.0,0.0,nl,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
92,West Bank,West Bank,GPE,-0.5,0.5,nl,1.0,,282615,P,32.22111,35.25444,EUROPE-AFRICA,Palestinian Territory,MED
93,Sin City',Sin City',GPE,0.35,0.95,nl,1.0,,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
94,Lapland,Lapland,GPE,-0.1125,0.2375,nl,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
95,United States,United States,GPE,0.05059524,0.43452381,nl,1.0,,0,,,,,,
96,Eisden-Tuinwijk,Eisden-Tuinwijk,GPE,0.0,0.0,nl,1.0,,0,,,,,,
97,St. Barbara's,St. Barbara's,GPE,0.0,0.0,nl,1.0,,5390804,S,34.45916,-119.6943,NORTH-AMERICA,United States,WNA
117,USA,USA,GPE,0.0,0.75,fr,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
116,Eure,Eure,GPE,0.0,0.0,fr,1.0,4085635-5,3019317,A,49.16667,1.0,EUROPE,France,WCE
115,Orne,Orne,GPE,0.0,0.0,fr,1.0,4288637-5,2989247,A,48.66667,0.08333,EUROPE,France,WCE
113,the United Kingdom,the United Kingdom,GPE,0.5,1.0,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
65,Groningen,Groningen,GPE,0.0,0.06666667,nl,1.0,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
112,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
111,US,US,GPE,0.5,0.5,fr,1.0,,0,,,,,,
110,Greenland,Greenland,GPE,0.5,0.5,fr,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
109,Arctic,Arctic,LOC,-0.1875,0.5,fr,1.0,,0,,,,,,
108,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
107,SNCF,SNCF,GPE,-0.08518519,0.22962963,fr,1.0,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
106,the English Channel,the English Channel,LOC,0.16666667,0.16666667,fr,1.0,,3887183,H,-53.71743,-72.07581,SOUTH-AMERICA,Chile,SSA
105,Pyrénées-Atlantiques,Pyrénées-Atlantiques,GPE,0.0,0.0,fr,1.0,4553872-4,3037612,P,43.48921,-1.51921,EUROPE-AFRICA,France,MED
104,Earth,Earth,LOC,0.0,0.0,fr,1.0,,0,,,,,,
103,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
90,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.175,0.25,nl,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
89,Planckendael,Planckendael,GPE,0.125,0.41666667,nl,1.0,,0,,,,,,
88,Muizen,Muizen,GPE,0.125,0.41666667,nl,1.0,,6034157,H,47.50417,-77.54639,NORTH-AMERICA,Canada,ENA
87,Mechelen,Mechelen,GPE,0.125,0.41666667,nl,1.0,4074654-9,2791537,P,51.02574,4.47762,EUROPE,Belgium,WCE
66,New York City,New York City,GPE,0.00568182,0.41477273,nl,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
67,Drenthe,Drenthe,GPE,0.0,0.06666667,nl,1.0,4262868-4,2759633,P,52.99667,6.5625,EUROPE,The Netherlands,NEU
68,Het Geleed,Het Geleed,LOC,-0.04583333,0.33333333,nl,1.0,,0,,,,,,
69,the United Kingdom,the United Kingdom,GPE,0.0,0.1,nl,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
70,Vallorcine,Vallorcine,GPE,0.0,0.0,nl,1.0,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
71,Congo,Congo,GPE,-0.25,0.4,nl,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
72,the Netherlands,the Netherlands,GPE,0.0,0.1,nl,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
73,Oudenburg,Oudenburg,GPE,0.0,0.06666667,nl,1.0,4116836-7,2789519,P,51.18489,3.00035,EUROPE,Belgium,WCE
74,Pelt,Pelt,GPE,0.0,0.0,nl,1.0,,6627352,T,-71.25,35.71667,POLAR,Antarctica,EAN
75,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,nl,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
76,auroras,auroras,GPE,1.0,1.0,nl,1.0,,9181904,T,24.46629,-103.43819,CENTRAL-AMERICA,Mexico,NCA
77,derby,derby,GPE,0.55,0.45,nl,1.0,,4832745,P,41.32065,-73.089,NORTH-AMERICA,United States,ENA
78,Earth,Earth,LOC,0.0,0.0,nl,1.0,,0,L,0.0,0.0,,,
79,Friedrichshafen,Friedrichshafen,GPE,0.0,0.0,nl,1.0,4018596-5,2924585,P,47.65689,9.47554,EUROPE,Germany,WCE
80,Excelsior Vorst,Excelsior Vorst,LOC,0.3,0.2,nl,1.0,,0,,,,,,
81,Zimbabwe,Zimbabwe,GPE,-0.2,0.5,nl,1.0,4049850-5,878675,A,-19.0,29.75,AFRICA,Zimbabwe,ESAF
82,Africa,Africa,LOC,0.25,0.25,nl,1.0,,0,,,,,,
83,Chamoson,Chamoson,GPE,0.0,0.0,nl,1.0,4593473-3,2661226,P,46.20275,7.22319,EUROPE,Switzerland,WCE
84,Walhain,Walhain,GPE,0.8,0.75,nl,1.0,,2784169,A,50.61667,4.7,EUROPE,Belgium,WCE
85,Anderlecht,Anderlecht,GPE,0.0,0.0,nl,1.0,4079771-5,2803201,P,50.83619,4.31454,EUROPE,Belgium,WCE
86,Kyiv,Kyiv,GPE,0.0,0.0,nl,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
291,Tsumagoi Village,Tsumagoi Village,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
293,Wakaba Ward,Wakaba Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
142,The United States,The United States,GPE,-0.35185185,0.55462963,nl,1.0,,0,L,-14.60485,-57.65625,,,
562,Tanba City,Tanba City,GPE,-0.125,1.0,ja,1.0,,0,,,,,,
572,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
571,Yasugi,Yasugi,GPE,0.0,0.0,ja,1.0,1059844982,7392558,A,35.3357,133.19761,ASIA,Japan,EAS
570,Okayama,Okayama,GPE,0.0,0.125,ja,1.0,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
569,New York,New York,GPE,0.13636364,0.45454545,ja,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
568,Gaza Strip,Gaza Strip,GPE,-0.25,0.2,ja,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
567,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
566,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
565,Harajuku,Harajuku,GPE,0.125,0.16666667,ja,1.0,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
564,Neapolitan,Neapolitan,GPE,0.0,0.0,ja,1.0,,7289803,L,40.70355,14.30695,EUROPE-AFRICA,Italy,MED
563,Wakayama,Wakayama,GPE,-0.1,0.4,ja,1.0,4336248-5,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
561,France,France,GPE,0.35714286,0.53571429,ja,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
574,Koikeya,Koikeya,GPE,0.55,0.9,ja,1.0,,0,,,,,,
560,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
559,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
558,Hanamaki City,Hanamaki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
557,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.0,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
556,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
555,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
554,Udemy,Udemy,GPE,0.08522727,0.25,ja,1.0,,0,,,,,,
553,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
552,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
551,Otake,Otake,LOC,0.05,0.21666667,ja,1.0,,1853661,A,34.25787,132.18756,ASIA,Japan,EAS
573,the northern Sea,the northern Sea,LOC,0.0,0.3,ja,1.0,,3831796,T,-52.00465,-61.09548,SOUTH-AMERICA,Falkland Islands,SSA
575,Nanbu,Nanbu,GPE,0.0,0.0,ja,1.0,4679374-4,1799830,P,39.05159,118.30805,ASIA,China,EAS
600,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
588,Kurashiki City,Kurashiki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
598,Sakura City,Sakura City,GPE,0.35,0.65,ja,1.0,,7227245,L,40.81306,-73.96222,NORTH-AMERICA,United States,ENA
597,Deir Al Bala,Deir Al Bala,GPE,-0.25,0.2,ja,1.0,,0,,,,,,
596,Hino Town,Hino Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
595,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
594,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
593,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
592,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
591,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
590,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
589,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
587,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
576,Alps,Alps,GPE,0.4,0.6,ja,1.0,,0,,,,,,
586,Niimi City,Niimi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
585,Yonago City,Yonago City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
584,Maniwa City,Maniwa City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
