,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
185,the San Luis Valley,the San Luis Valley,LOC,0.24659091,0.4219697,en,1.0,,-1.0,,,,,,,Drought
186,kingdom,kingdom,GPE,0.04927273,0.57890909,en,1.0,,-1.0,,,,,,,Drought
187,Janus,Janus,LOC,-0.07142857,0.14285714,en,1.0,,-1.0,,,,,,,Drought
188,Soil Moisture and Ocean Salinity,Soil Moisture and Ocean Salinity,LOC,-0.1,0.2,en,1.0,,-1.0,,,,,,,Drought
189,The United Arab Emirates,The United Arab Emirates,GPE,0.175,0.275,en,1.0,,-1.0,,,,,,,Drought
190,Uruguay,Uruguay,GPE,-0.45,0.7,en,1.0,4062186-8,3439705.0,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Drought
191,Jakarta,Jakarta,GPE,0.0,0.25,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Drought
193,Buenos Aires,Buenos Aires,GPE,0.375,0.75,en,1.0,4008756-6,3435910.0,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Drought
203,Corcoran 6 feet,Corcoran 6 feet,LOC,0.0,0.75,en,1.0,,-1.0,,,,,,,Drought
194,the Paris of South America,the Paris of South America,GPE,0.375,0.75,en,1.0,,-1.0,,,,,,,Drought
195,Vishwamitri river,Vishwamitri river,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
196,Gujarat,Gujarat,GPE,0.0,1.0,en,1.0,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Drought
197,Vishwamitri River,Vishwamitri River,LOC,0.6,0.95,en,1.0,,-1.0,,,,,,,Drought
198,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1.0,,,,,,,Drought
199,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1.0,,,,,,,Drought
200,Santorini,Santorini,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
201,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
202,Central Valley,Central Valley,LOC,0.0,0.75,en,1.0,,-1.0,,,,,,,Drought
227,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Drought
228,Victoria,Victoria,GPE,-0.06333333,0.46,en,1.0,,-1.0,,,,,,,Drought
229,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Drought
263,Haruai,Haruai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
254,Germany,Germany,GPE,0.1,0.275,en,1.0,,-1.0,,,,,,,Drought
255,Kuta Cot Glie,Kuta Cot Glie,GPE,-0.09583333,0.4875,en,1.0,,-1.0,,,,,,,Drought
256,Lokal,Lokal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
257,Bellingham,Bellingham,GPE,-0.1,0.5,en,1.0,,-1.0,,,,,,,Drought
258,Washington,Washington,GPE,-0.1,0.5,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
259,Sonapurs,Sonapurs,GPE,-0.05555556,0.44444444,en,1.0,,-1.0,,,,,,,Drought
260,Watts Water,Watts Water,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
261,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0625,0.5,en,1.0,,-1.0,,,,,,,Drought
262,Peloponnese,Peloponnese,GPE,0.04545455,0.38207071,en,1.0,,-1.0,,,,,,,Drought
264,South Sudan,South Sudan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
230,Nigeria,Nigeria,GPE,0.0,0.0,en,1.0,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Drought
265,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919.0,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Drought
266,north Wales,north Wales,GPE,-0.05,0.225,en,1.0,,-1.0,,,,,,,Drought
267,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
268,sma,sma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
269,Jamaica,Jamaica,GPE,0.0,0.0,en,1.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Drought
270,votar,votar,GPE,0.14166667,0.2,en,1.0,,-1.0,,,,,,,Drought
271,Northwest Delhi,Northwest Delhi,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Drought
272,Capital,Capital,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Drought
273,Jurassic Park,Jurassic Park,GPE,0.3,0.35,en,1.0,,-1.0,,,,,,,Drought
253,Tacoma,Tacoma,GPE,0.07454545,0.43181818,en,1.0,,-1.0,,,,,,,Drought
252,solarpunk city,solarpunk city,GPE,0.03333333,0.43333333,en,1.0,,-1.0,,,,,,,Drought
251,KY,KY,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Drought
250,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Drought
231,The United States',The United States',GPE,0.27777778,0.47777778,en,1.0,,-1.0,,,,,,,Drought
232,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
233,Hudson,Hudson,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Drought
234,New York Rangers,New York Rangers,GPE,0.22878788,0.2959596,en,1.0,,-1.0,,,,,,,Drought
235,worl,worl,LOC,0.45,0.55,en,1.0,,-1.0,,,,,,,Drought
236,New England,New England,LOC,-0.03787879,0.40151515,en,1.0,,-1.0,,,,,,,Drought
237,South Australia,South Australia,LOC,-0.06333333,0.46,en,1.0,,-1.0,,,,,,,Drought
238,Donbas,Donbas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
239,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1.0,,,,,,,Drought
240,Crete,Crete,GPE,0.04545455,0.38207071,en,1.0,,-1.0,,,,,,,Drought
241,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
242,Tabalong,Tabalong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
243,Johor,Johor,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
244,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
245,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
246,feasibili,feasibili,GPE,0.05844156,0.34520202,en,1.0,,-1.0,,,,,,,Drought
247,United States,United States,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
248,Cappadocia,Cappadocia,GPE,0.25,0.55,en,1.0,,-1.0,,,,,,,Drought
249,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
180,US-Hurrikanzentr…,US-Hurrikanzentr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
179,Notunterkünfte,Notunterkünfte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
178,Dienstagmorgen,Dienstagmorgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
132,Tokyo,Tokyo,GPE,-0.4,0.7,en,1.0,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Heat Wave
123,Adriatic,Adriatic,LOC,0.425,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
124,Georgetown,Georgetown,GPE,-0.2,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
125,Turkey,Turkey,GPE,0.8,0.75,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Heat Wave
126,Cybertruck,Cybertruck,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
127,turkey,turkey,GPE,-0.15625,0.71875,en,1.0,,-1.0,,,,,,,Heat Wave
128,Ireland,Ireland,GPE,0.5,0.5,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Heat Wave
129,STAMFORD,STAMFORD,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
130,Hong Kong,Hong Kong,GPE,0.0,0.0,en,1.0,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Heat Wave
131,Marseille,Marseille,GPE,0.5,0.5,en,1.0,4037694-1,2995469.0,X,43.29695,5.38107,EUROPE-AFRICA,France,MED,Heat Wave
133,ATHENS,ATHENS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
121,South Africa,South Africa,GPE,0.0,1.0,en,1.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Heat Wave
134,Kan.,Kan.,GPE,-0.1,0.51666667,en,1.0,,-1.0,,,,,,,Heat Wave
135,Bollywood,Bollywood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
136,MUMBAI,MUMBAI,GPE,0.08,0.27,en,1.0,,-1.0,,,,,,,Heat Wave
137,Bombay,Bombay,GPE,0.08,0.27,en,1.0,4007629-5,1275339.0,X,19.072829,72.882609,ASIA,India,SAS,Heat Wave
138,Mongolia,Mongolia,GPE,0.45,0.625,en,1.0,,-1.0,,,,,,,Heat Wave
139,protecti,protecti,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Heat Wave
140,et al,et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
141,Bogar AR,Bogar AR,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
142,Kimberley,Kimberley,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
122,New Orleans Saints,New Orleans Saints,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Heat Wave
120,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
144,Greenland,Greenland,GPE,0.190625,0.578125,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Heat Wave
108,recombinases,recombinases,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
372,Diesel-Fahrer,Diesel-Fahrer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
373,Winterdiesel,Winterdiesel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
374,China-Route,China-Route,LOC,-0.7,0.0,de,1.0,,3008971.0,P,49.57122,0.9108,EUROPE,France,WCE,Cold Wave
102,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
103,Pacific Northwest,Pacific Northwest,LOC,0.1,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
104,Philly,Philly,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
105,Reborn,Reborn,GPE,-0.26666667,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
106,Malaysia,Malaysia,GPE,0.4,0.4,en,1.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Heat Wave
107,TALLAHASSEE,TALLAHASSEE,GPE,0.32323232,0.65151515,en,1.0,,-1.0,,,,,,,Heat Wave
109,the Sonoran Desert,the Sonoran Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
119,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
110,Dublin,Dublin,GPE,0.33,0.56666667,en,1.0,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Heat Wave
111,Accor,Accor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
112,Baja,Baja,GPE,0.16727273,0.35590909,en,1.0,,-1.0,,,,,,,Heat Wave
113,Hunan,Hunan,GPE,-0.14285714,0.35714286,en,1.0,,-1.0,,,,,,,Heat Wave
114,Europes,Europes,LOC,0.14375,0.4125,en,1.0,,-1.0,,,,,,,Heat Wave
115,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
116,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
117,chile,chile,GPE,0.375,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
118,Goa,Goa,GPE,0.0,0.0,en,1.0,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Heat Wave
143,the Appalachian Mountains,the Appalachian Mountains,LOC,0.190625,0.578125,en,1.0,,-1.0,,,,,,,Heat Wave
145,Germany,Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
177,Paris,Paris,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
180,Attic… Rain,Attic… Rain,LOC,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
171,Flemington,Flemington,GPE,0.125,0.31111111,en,1.0,,-1.0,,,,,,,Heat Wave
172,Los Angeles,Los Angeles,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
173,Pacific Palisades,Pacific Palisades,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
174,Orlando,Orlando,GPE,0.10795455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
175,San Bernardino C,San Bernardino C,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
176,Indonesia,Indonesia,GPE,0.13636364,0.45454545,en,1.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
177,Misso…,Misso…,GPE,0.17045455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
178,Northern,Northern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
179,Southern Hemispheres,Southern Hemispheres,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
181,the Atlantic Ocean,the Atlantic Ocean,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Heat Wave
169,The United States,The United States,GPE,0.175,0.435,en,1.0,,-1.0,,,,,,,Heat Wave
182,McDowell County,McDowell County,GPE,0.08,0.30333333,en,1.0,,-1.0,,,,,,,Heat Wave
183,Crete,Crete,GPE,-0.2,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
184,the National Oceanic,the National Oceanic,LOC,-0.25,0.45,en,1.0,,-1.0,,,,,,,Heat Wave
185,Darby Allin,Darby Allin,GPE,-0.325,0.70625,en,1.0,,-1.0,,,,,,,Heat Wave
186,Atlantic Ocean,Atlantic Ocean,LOC,0.01666667,0.58333333,en,1.0,,-1.0,,,,,,,Heat Wave
187,Floridas,Floridas,GPE,-0.04,0.55,en,1.0,,-1.0,,,,,,,Heat Wave
188,Tampa,Tampa,GPE,-0.06980519,0.32088745,en,1.0,,-1.0,,,,,,,Heat Wave
189,Atlantic,Atlantic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
190,NY,NY,GPE,0.17510823,0.44401154,en,1.0,,-1.0,,,,,,,Heat Wave
170,the Middle East,the Middle East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
168,BRUSSELS,BRUSSELS,GPE,0.09166667,0.45,en,1.0,,-1.0,,,,,,,Heat Wave
146,ORLANDO,ORLANDO,GPE,0.0,0.45,en,1.0,,-1.0,,,,,,,Heat Wave
156,Arctic National Wildlife Refuge,Arctic National Wildlife Refuge,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
147,east coast,east coast,LOC,-0.0625,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
148,Pa.,Pa.,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
149,Wyncote,Wyncote,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
150,Philadelphia,Philadelphia,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
151,TN,TN,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
152,tRNAs,tRNAs,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
153,"AU$1,300","AU$1,300",GPE,0.21111111,0.54444444,en,1.0,,-1.0,,,,,,,Heat Wave
154,MIAMI,MIAMI,GPE,-0.43333333,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
155,England,England,GPE,-0.05,0.08125,en,1.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Heat Wave
157,Acapulco,Acapulco,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Heat Wave
167,the South Pole Basin,the South Pole Basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
158,Kastellorizo,Kastellorizo,LOC,0.1,0.53333333,en,1.0,4115076-4,257079.0,X,36.142222,29.581388,EUROPE-AFRICA,Greece,MED,Heat Wave
159,vermút,vermút,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
160,Jacksonville,Jacksonville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
161,JACKSONVILLE,JACKSONVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
162,Arctic National Wildlife Refug,Arctic National Wildlife Refug,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Heat Wave
163,Shinozaki K,Shinozaki K,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
164,Manchester United,Manchester United,GPE,-0.05,0.08125,en,1.0,,-1.0,,,,,,,Heat Wave
165,the mediterranean sea,the mediterranean sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
166,commande,commande,GPE,0.06875,0.4,en,1.0,,-1.0,,,,,,,Heat Wave
371,st…,st…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
370,feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
369,Bodennähe,Bodennähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
310,den Niederlanden,den Niederlanden,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
301,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,P,50.57953,13.00627,EUROPE,Germany,WCE,Cold Wave
302,Biathlon-Weltverband,Biathlon-Weltverband,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
303,Olympiapark,Olympiapark,LOC,0.7,1.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Germany,WCE,Cold Wave
304,Olympiapark Wettkämpfe,Olympiapark Wettkämpfe,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Cold Wave
305,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
306,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Cold Wave
307,Wiener Bezirken,Wiener Bezirken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
308,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
309,Winters,Winters,LOC,0.0,0.0,de,1.0,,5410125.0,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Cold Wave
311,lsw,lsw,LOC,0.0,0.0,de,1.0,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Cold Wave
299,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
312,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
313,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
314,Hessens Bergen,Hessens Bergen,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
315,Schmitten,Schmitten,LOC,-0.5,0.5,de,1.0,,2658718.0,P,46.8575,7.25031,EUROPE,Switzerland,WCE,Cold Wave
316,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,4018510-2,2924802.0,P,50.33739,8.75591,EUROPE,Germany,WCE,Cold Wave
317,Allgäu,Allgäu,LOC,0.0,0.0,de,1.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Cold Wave
318,Franken,Franken,LOC,-0.7,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Cold Wave
319,Landkreisen,Landkreisen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
320,Bodensee,Bodensee,LOC,0.0,0.0,de,1.0,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
300,freundliches Wetter,freundliches Wetter,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
298,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
368,Löwen,Löwen,LOC,0.0,0.0,de,1.0,4074300-7,2792482.0,P,50.87959,4.70093,EUROPE,Belgium,WCE,Cold Wave
286,Tibet,Tibet,LOC,0.0,0.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Cold Wave
277,Millionär,Millionär,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
278,Safety-Modus,Safety-Modus,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
279,Balkon,Balkon,LOC,0.7,0.0,de,1.0,,579412.0,T,68.10194,37.20917,EUROPE,Russia,NEU,Cold Wave
280,Berglandes,Berglandes,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
281,Hochlagen,Hochlagen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
282,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
283,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
284,China,China,LOC,0.7,0.0,de,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Cold Wave
285,Osthangs,Osthangs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
287,Subpolarwirbel,Subpolarwirbel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
297,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
288,Nordatlantik,Nordatlantik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
289,Kältefront,Kältefront,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
290,Sonne,Sonne,LOC,0.0,0.0,de,1.0,1236963652,2078227.0,U,-22.0,110.28333,OCEANIA,,CAU,Cold Wave
291,Bürgergeld,Bürgergeld,LOC,0.0,0.9,de,1.0,,0.0,,,,,,,Cold Wave
292,Strand,Strand,LOC,0.0,0.0,de,1.0,,3423511.0,L,82.5,-21.76667,POLAR,Greenland,GIC,Cold Wave
293,Meer,Meer,LOC,0.0,0.0,de,1.0,,1627362.0,H,-3.33333,133.8,ASIA,Indonesia,SEA,Cold Wave
294,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
295,BGH,BGH,LOC,0.0,0.0,de,1.0,,1147577.0,P,33.41381,69.46539,ASIA,Afghanistan,WCA,Cold Wave
296,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,0.0,,,,,,,Cold Wave
321,Schneeschauer,Schneeschauer,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
322,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
323,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
357,Garten,Garten,LOC,0.0,0.0,de,1.0,,7535595.0,S,52.50717,13.33189,EUROPE,Germany,WCE,Cold Wave
348,Reichensteuer,Reichensteuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
349,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
350,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Cold Wave
351,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
352,Warme Getränke,Warme Getränke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
353,Schlafsäcke,Schlafsäcke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
354,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505.0,P,46.8289,12.76903,EUROPE,Austria,WCE,Cold Wave
355,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Cold Wave
356,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,0.0,0.0,de,1.0,4006554-6,2949012.0,P,48.94407,9.11755,EUROPE,Germany,WCE,Cold Wave
358,Botanischen Garten,Botanischen Garten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
324,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
359,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
360,Klagenfurt,Klagenfurt,LOC,0.0,0.0,de,1.0,4030921-6,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Cold Wave
361,Winterjacke,Winterjacke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
362,Übergangsmantel,Übergangsmantel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
363,Schal,Schal,LOC,-1.0,0.0,de,1.0,,2840605.0,T,50.82317,8.21891,EUROPE,Germany,WCE,Cold Wave
364,Sonnenbrille,Sonnenbrille,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
365,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,4053786-9,2834978.0,P,50.53791,12.78522,EUROPE,Germany,WCE,Cold Wave
366,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929.0,P,50.63558,9.39777,EUROPE,Germany,WCE,Cold Wave
367,Deu…,Deu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
347,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Cold Wave
346,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847.0,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Cold Wave
345,H5N1,H5N1,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
344,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
325,Würzburg,Würzburg,LOC,0.0,0.0,de,1.0,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Cold Wave
326,Metern,Metern,LOC,0.0,0.0,de,1.0,,2994168.0,P,50.73333,2.7,EUROPE,France,WCE,Cold Wave
