,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
164,Cupertino,Cupertino,GPE,-0.2,0.1,fr,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
165,the United States',the United States',GPE,0.0,0.0,fr,1.0,,0,,,,,,
166,Florence,Florence,GPE,0.1125,0.40833333,fr,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
167,Profondeville,Profondeville,GPE,-0.25,0.4,fr,1.0,7731383-5,2788577,P,50.37581,4.86506,EUROPE,Belgium,WCE
168,Qatar,Qatar,GPE,0.0,0.0,fr,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
169,Apolline Bazin,Apolline Bazin,LOC,0.0,0.0,fr,1.0,,0,,,,,,
170,Nantes,Nantes,GPE,0.0,0.0,fr,1.0,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
171,Zurich,Zurich,GPE,-0.16666667,0.33333333,fr,1.0,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
172,Japan,Japan,GPE,0.0,0.6,fr,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
173,The Walloon Region,The Walloon Region,GPE,-0.14583333,0.22083333,fr,1.0,,5013973,P,45.26612,-84.93366,NORTH-AMERICA,United States,ENA
174,Municipalities,Municipalities,LOC,-0.14583333,0.22083333,fr,1.0,,6362933,A,41.74217,-1.03068,EUROPE-AFRICA,Spain,MED
175,Nils,Nils,GPE,0.0,0.0,fr,1.0,,6622273,T,-71.86667,-2.61667,POLAR,Antarctica,EAN
176,"Yokohama,","Yokohama,",GPE,0.0,0.6,fr,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
177,Supai,Supai,GPE,0.2,0.65,fr,1.0,,5316400,P,36.23693,-112.68908,NORTH-AMERICA,United States,WNA
178,the Maine basin,the Maine basin,LOC,0.375,0.875,fr,1.0,,4957522,H,45.53311,-67.74419,NORTH-AMERICA,United States,ENA
179,Bolivia,Bolivia,GPE,-0.2,0.3,fr,1.0,4007607-6,3923057,A,-17.0,-65.0,SOUTH-AMERICA,Bolivia,SAM
180,Regina,Regina,GPE,0.0,0.0,fr,1.0,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
181,Nivellois,Nivellois,GPE,0.2,0.5,fr,1.0,,0,,,,,,
182,Lille,Lille,GPE,0.0,0.0,fr,1.0,4114418-1,2998324,P,50.63297,3.05858,EUROPE,France,WCE
183,Brabant,Brabant,GPE,0.0,0.0,fr,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
184,Libourne,Libourne,GPE,-0.019375,0.485,fr,1.0,4469727-2,2998517,P,44.91449,-0.24186,EUROPE-AFRICA,France,MED
157,Ille-et-Vilaine,Ille-et-Vilaine,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
155,United Arab Emirates,United Arab Emirates,GPE,0.275,0.625,fr,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
246,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
154,Goppenstein,Goppenstein,GPE,-0.0125,0.3375,fr,1.0,4086763-8,2660562,P,46.36904,7.75409,EUROPE,Switzerland,WCE
430,South,South,LOC,0.0,0.0,tr,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
429,Eastern Anatolia Region,Eastern Anatolia Region,LOC,0.0,0.125,tr,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
428,Isparta,Isparta,GPE,0.0,0.0,tr,1.0,4255311-8,311073,P,37.76444,30.55222,EUROPE-AFRICA,Turkey,MED
427,Erdemli,Erdemli,GPE,-0.125,0.375,tr,1.0,4236614-8,8143004,P,40.93599,31.12505,EUROPE-AFRICA,Turkey,MED
426,Gülnar,Gülnar,GPE,-0.125,0.375,tr,1.0,,8632144,A,36.3529,33.40308,EUROPE-AFRICA,Turkey,MED
132,Calabria,Calabria,GPE,0.0,0.0,fr,1.0,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
133,Péruwelz,Péruwelz,GPE,-0.1,0.15,fr,1.0,4822104-1,2789162,P,50.50819,3.59373,EUROPE,Belgium,WCE
134,the American Virgin Islands,the American Virgin Islands,GPE,0.0,0.0,fr,1.0,4108287-4,4796775,A,18.34829,-64.98348,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
135,the Strait of Hormuz,the Strait of Hormuz,LOC,0.05,0.2,fr,1.0,,0,,,,,,
136,Bauges,Bauges,LOC,0.4,0.45555556,fr,1.0,4543192-9,3033728,P,45.73848,6.1417,EUROPE,France,WCE
137,Mali,Mali,LOC,-0.2,0.4,fr,1.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH
138,Bayonne,Bayonne,GPE,1.0,1.0,fr,1.0,4086984-2,3034475,P,43.49316,-1.473,EUROPE-AFRICA,France,MED
139,Memphis,Memphis,GPE,0.06666667,0.3,fr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
140,Tennessee,Tennessee,GPE,0.06666667,0.3,fr,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
141,Val Veny,Val Veny,GPE,0.3,0.45,fr,1.0,,0,,,,,,
142,Courmayeur,Courmayeur,GPE,-0.03333333,0.13333333,fr,1.0,4494735-5,3177872,P,45.79659,6.96893,EUROPE,Italy,WCE
143,Ariège,Ariège,GPE,0.0,0.0,fr,1.0,4079825-2,3036965,A,43.0,1.5,EUROPE-AFRICA,France,MED
144,the Vesses canal,the Vesses canal,LOC,0.3,0.45,fr,1.0,,0,,,,,,
145,Vaujany,Vaujany,GPE,0.33809524,0.77619048,fr,1.0,,2970470,P,45.15774,6.07691,EUROPE,France,WCE
146,Mont Blanc,Mont Blanc,GPE,-0.1,0.0,fr,1.0,4115201-3,3181986,T,45.833,6.864,EUROPE,France,WCE
147,the Netherlands Antilles,the Netherlands Antilles,GPE,0.0,0.0,fr,1.0,,0,A,12.11721,-68.91964,,,
148,Iraq,Iraq,GPE,0.275,0.625,fr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
149,Montpellier,Montpellier,GPE,0.35416667,0.62083333,fr,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
150,Solaise,Solaise,GPE,-0.05,0.4,fr,1.0,,2974378,P,45.6397,4.84038,EUROPE,France,WCE
151,Saint-Jean-de-Belleville,Saint-Jean-de-Belleville,GPE,-0.13333333,0.5,fr,1.0,,2977536,P,45.46609,6.2738,EUROPE,France,WCE
152,Great Britain,Great Britain,GPE,0.33333333,0.675,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
153,Tamatave,Tamatave,GPE,0.0,0.0,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
185,provo,provo,GPE,0.0,0.0,fr,1.0,4292855-2,5780026,P,40.23384,-111.65853,NORTH-AMERICA,United States,WNA
186,Kharkov,Kharkov,GPE,0.0,0.0,fr,1.0,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
187,La Rivine,La Rivine,LOC,0.0,0.0,fr,1.0,,3006883,P,45.13717,6.41731,EUROPE,France,WCE
188,Rivine,Rivine,GPE,0.0,0.0,fr,1.0,,3286610,T,42.97528,17.49333,EUROPE-AFRICA,Croatia,MED
219,Gaza Strip,Gaza Strip,GPE,0.0,0.0,fr,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
220,Egypt,Egypt,GPE,0.0,0.0,fr,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
221,the Aosta Valley,the Aosta Valley,LOC,-0.05,0.05,fr,1.0,,0,,,,,,
222,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
223,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
224,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
225,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
226,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
227,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
228,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
229,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
230,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
231,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
232,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
233,SNCF,SNCF,GPE,-0.08518519,0.22962963,fr,1.0,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
234,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
235,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
236,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
237,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
238,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
239,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
240,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
241,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
242,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
243,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
244,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
245,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
218,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
217,​​La Plagne,​​La Plagne,GPE,0.0,0.0,fr,1.0,,0,,,,,,
216,Alpes,Alpes,GPE,0.0,0.05,fr,1.0,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
201,Les Estables,Les Estables,GPE,0.06818182,0.22727273,fr,1.0,7577119-6,3001119,P,44.90449,4.15434,EUROPE-AFRICA,France,MED
189,Gaza,Gaza,GPE,0.0,0.0,fr,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
190,Upper Belgium,Upper Belgium,GPE,-0.08888889,0.23333333,fr,1.0,,3377408,P,6.00809,-58.30714,SOUTH-AMERICA,Guyana,NSA
191,OTTAWA,OTTAWA,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
192,Ontario,Ontario,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
193,La Réole,La Réole,GPE,0.0,0.0,fr,1.0,4304456-6,3006979,P,44.58239,-0.03857,EUROPE-AFRICA,France,MED
194,Villaron,Villaron,GPE,0.19285714,0.46785714,fr,1.0,,2968938,P,45.33323,7.01431,EUROPE,France,WCE
195,Peru,Peru,GPE,0.0,0.0,fr,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
196,Rennes,Rennes,GPE,0.0,0.0,fr,1.0,1294331795,2983990,P,48.11109,-1.67431,EUROPE,France,WCE
197,Audiard,Audiard,LOC,0.1,1.0,fr,1.0,,0,,,,,,
198,New Aquitaine,New Aquitaine,GPE,-0.28181818,0.56060606,fr,1.0,,10125041,S,44.82867,-0.55544,EUROPE-AFRICA,France,MED
199,Kenya,Kenya,GPE,0.0,0.0,fr,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
200,Robotaxis,Robotaxis,GPE,0.33333333,0.5,fr,1.0,,0,,,,,,
202,Haute-Loire,Haute-Loire,GPE,0.06818182,0.22727273,fr,1.0,4089174-4,3013760,A,45.11001,3.8394,EUROPE,France,WCE
215,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
203,Blues,Blues,GPE,-0.175,0.225,fr,1.0,,5904485,H,48.76278,-87.70111,NORTH-AMERICA,Canada,ENA
204,Nigeria,Nigeria,GPE,0.0,0.0,fr,1.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
205,Colombia,Colombia,GPE,0.0,0.0,fr,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
206,Rome,Rome,GPE,-0.4,0.6,fr,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
207,Montroc,Montroc,GPE,0.0645,0.488,fr,1.0,,2992036,P,45.99795,6.93636,EUROPE,France,WCE
208,Hong Kong,Hong Kong,GPE,-0.2,0.4,fr,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
209,Tignes,Tignes,LOC,-0.2,0.5,fr,1.0,4450176-6,2972607,P,45.49604,6.92463,EUROPE,France,WCE
210,Turin,Turin,GPE,-0.05,0.05,fr,1.0,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
211,Channel,Channel,LOC,-0.05,0.2,fr,1.0,,0,,,,,,
212,the English Channel,the English Channel,LOC,0.16666667,0.16666667,fr,1.0,,3887183,H,-53.71743,-72.07581,SOUTH-AMERICA,Chile,SSA
213,Pyrénées-Atlantiques,Pyrénées-Atlantiques,GPE,0.0,0.0,fr,1.0,4553872-4,3037612,P,43.48921,-1.51921,EUROPE-AFRICA,France,MED
214,the North-West,the North-West,LOC,0.0,0.33333333,fr,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
159,Sambadrome,Sambadrome,GPE,-0.375,0.35,pt,1.0,,0,,,,,,
161,Utah,Utah,GPE,0.0,0.0,pt,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
346,Jinghe,Jinghe,GPE,0.23333333,0.23333333,zh,1.0,,8707777,A,28.59791,112.83079,ASIA,China,EAS
315,the Gulf of Mexico,the Gulf of Mexico,LOC,0.13333333,0.3,pt,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
317,Southeastern states,Southeastern states,LOC,0.0,0.5,pt,1.0,,12217832,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA
318,Asia,Asia,LOC,0.0,0.0,pt,1.0,,0,,,,,,
319,Tel Aviv,Tel Aviv,GPE,0.2,0.2,pt,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
320,Abu Dhabi,Abu Dhabi,GPE,-0.03333333,0.5,pt,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
321,the Madeira Archipelago,the Madeira Archipelago,LOC,0.1,0.8125,pt,1.0,,0,,,,,,
398,Puglia,Puglia,GPE,0.155,0.575,tr,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
397,Gökova Gulf,Gökova Gulf,LOC,0.10666667,0.60666667,tr,1.0,,314209,H,36.94873,27.97939,EUROPE-AFRICA,Türkiye,MED
396,Akbük Bay,Akbük Bay,GPE,0.10666667,0.60666667,tr,1.0,,324992,H,37.37739,27.38693,EUROPE-AFRICA,Türkiye,MED
395,Saros Gulf,Saros Gulf,LOC,-0.125,0.375,tr,1.0,,739979,H,40.5,26.33333,EUROPE-AFRICA,Türkiye,MED
394,Enez,Enez,GPE,-0.125,0.375,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
393,Aybastı,Aybastı,GPE,0.43333333,0.73333333,tr,1.0,7608655-0,8631644,A,40.6969,37.40794,EUROPE-AFRICA,Turkey,MED
392,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
391,Sarıyer,Sarıyer,GPE,-0.125,0.375,tr,1.0,4817681-3,8521535,A,41.21482,29.05678,EUROPE-AFRICA,Turkey,MED
390,Salihli district,Salihli district,LOC,0.05092593,0.46574074,tr,1.0,,302044,P,38.23703,39.66253,EUROPE-AFRICA,Turkey,MED
389,Arnavutköy,Arnavutköy,GPE,0.0,0.0,tr,1.0,4541851-2,751868,P,41.18355,28.7402,EUROPE-AFRICA,Turkey,MED
388,Pezeşkiyan,Pezeşkiyan,GPE,0.35,0.55,tr,1.0,,0,,,,,,
387,Şehzadeler,Şehzadeler,GPE,0.15833333,0.39166667,tr,1.0,,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
386,Dams,Dams,LOC,-0.2,0.5,tr,1.0,,8191244,S,-30.18583,138.2374,OCEANIA,Australia,SAU
385,Marmara Region,Marmara Region,GPE,-0.02083333,0.49583333,tr,1.0,,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
384,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.0,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
383,Kırklareli,Kırklareli,GPE,0.0,0.0,tr,1.0,4313350-2,743166,P,41.73508,27.22521,EUROPE-AFRICA,Turkey,MED
382,Döşemealtı,Döşemealtı,GPE,0.075,0.6,tr,1.0,,9535332,A,37.02366,30.5904,EUROPE-AFRICA,Turkey,MED
381,Serik,Serik,GPE,0.075,0.6,tr,1.0,,301101,P,36.91748,31.10463,EUROPE-AFRICA,Turkey,MED
380,Türkmenli Pond,Türkmenli Pond,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
379,Menemen,Menemen,GPE,-0.1625,0.4375,tr,1.0,4282093-5,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
378,the Göksu River,the Göksu River,LOC,0.0,0.0,tr,1.0,,0,,,,,,
377,Saimbeyli district,Saimbeyli district,LOC,0.03333333,0.56666667,tr,1.0,,0,,,,,,
316,Laguna Seca,Laguna Seca,GPE,0.34943182,0.60227273,pt,1.0,,9533159,L,16.01568,-91.22526,CENTRAL-AMERICA,Guatemala,SCA
314,Coelheira,Coelheira,GPE,0.0,0.0,pt,1.0,,8012267,A,40.37742,-7.73359,EUROPE-AFRICA,Portugal,MED
375,Tut district,Tut district,LOC,-0.0125,0.3875,tr,1.0,,1121324,P,37.17137,69.06196,ASIA,Afghanistan,WCA
313,the Arctic Ocean,the Arctic Ocean,LOC,0.1,0.4,pt,1.0,,0,,,,,,
286,Pico Paraná,Pico Paraná,GPE,0.0,0.0,pt,1.0,,7640846,T,-25.25271,-48.8088,SOUTH-AMERICA,Brazil,SES
287,Porto Feliz,Porto Feliz,GPE,0.0,0.625,pt,1.0,1201581532,6322484,A,-23.21632,-47.52288,SOUTH-AMERICA,Brazil,SES
288,Norway,Norway,GPE,0.0,0.03333333,pt,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
289,Hamar,Hamar,GPE,0.0,0.03333333,pt,1.0,4094592-3,3154084,P,60.7945,11.06798,EUROPE,Norway,NEU
290,Azorean,Azorean,LOC,-0.20625,0.36041667,pt,1.0,,0,,,,,,
291,Guantánamo,Guantánamo,GPE,0.05,0.4,pt,1.0,1027838022,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
292,Muricy,Muricy,GPE,-0.125,0.375,pt,1.0,,12542178,S,-5.95951,-35.3042,SOUTH-AMERICA,Brazil,NES
293,Leleco,Leleco,GPE,-0.125,0.375,pt,1.0,,13003432,S,-21.19682,-41.86625,SOUTH-AMERICA,Brazil,SES
294,Avenida Brasil,Avenida Brasil,GPE,-0.125,0.375,pt,1.0,,3471278,P,-13.75,-39.53333,SOUTH-AMERICA,Brazil,NES
295,Kenya,Kenya,GPE,0.1875,0.4375,pt,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
296,Somalia,Somalia,GPE,-0.14,0.55,pt,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
297,Lousal,Lousal,GPE,0.2,1.0,pt,1.0,,2266954,P,38.04478,-8.42404,EUROPE-AFRICA,Portugal,MED
298,Grândola,Grândola,LOC,0.2,1.0,pt,1.0,1073876446,6534475,P,46.02488,9.21274,EUROPE,Italy,WCE
299,Régua,Régua,GPE,-0.1125,0.3875,pt,1.0,,2736316,P,41.16318,-7.78901,EUROPE-AFRICA,Portugal,MED
300,Morro de São Paulo,Morro de São Paulo,GPE,0.0,1.0,pt,1.0,,6322398,A,-20.63596,-48.18889,SOUTH-AMERICA,Brazil,SES
301,Joinville,Joinville,GPE,0.0,0.0,pt,1.0,4780214-5,3459712,P,-26.30444,-48.84556,SOUTH-AMERICA,Brazil,SES
302,Hiroshima Paschendaele,Hiroshima Paschendaele,LOC,0.0,0.0,pt,1.0,,0,,,,,,
303,the Amazon River,the Amazon River,LOC,0.0,0.0,pt,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
304,Maranhão,Maranhão,GPE,0.0,0.0,pt,1.0,,3388368,P,-2.52972,-44.30278,SOUTH-AMERICA,Brazil,NES
305,Paraopeba Rivers,Paraopeba Rivers,GPE,0.0,0.0,pt,1.0,,0,,,,,,
306,the Red Planet,the Red Planet,LOC,-0.08333333,0.41666667,pt,1.0,,0,,,,,,
307,Havaré Island,Havaré Island,LOC,0.0,0.0,pt,1.0,,0,,,,,,
308,the Rio Omerê Indigenous Land,the Rio Omerê Indigenous Land,GPE,0.175,0.21666667,pt,1.0,,0,,,,,,
309,the Island of Tinharé,the Island of Tinharé,LOC,0.0,0.0,pt,1.0,,0,,,,,,
310,the City of SP,the City of SP,GPE,0.0,0.0,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
311,Cruzeiro,Cruzeiro,GPE,0.0,0.5,pt,1.0,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
312,the Chukchi Peninsula,the Chukchi Peninsula,LOC,0.1,0.4,pt,1.0,,0,,,,,,
376,Tekirdağ,Tekirdağ,GPE,-0.0625,0.3125,tr,1.0,4412679-7,738927,P,40.9781,27.51101,EUROPE-AFRICA,Turkey,MED
374,Çanakçı village,Çanakçı village,GPE,-0.0125,0.3875,tr,1.0,,0,,,,,,
162,Gabon,Gabon,GPE,0.1375,0.4875,pt,1.0,4019052-3,2400553,A,-1.0,11.75,AFRICA,Gabon,CAF
317,Shiding,Shiding,GPE,0.12462121,0.30151515,zh,1.0,,1669226,P,24.99301,121.65546,ASIA,Taiwan,EAS
319,Central City,Central City,GPE,0.04545455,0.40151515,zh,1.0,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA
320,Dalian,Dalian,GPE,0.0,0.0,zh,1.0,4274033-2,1814087,P,38.91222,121.60222,ASIA,China,EAS
321,LPL,LPL,GPE,0.15,0.4,zh,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
322,Lake Tah,Lake Tah,LOC,0.16107955,0.33484848,zh,1.0,,5364686,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA
323,Rapidus,Rapidus,GPE,0.0,1.0,zh,1.0,,0,,,,,,
324,Beitun District,Beitun District,GPE,0.04545455,0.40151515,zh,1.0,,11696351,A,24.1841,120.7362,ASIA,Taiwan,EAS
325,Toyura Town,Toyura Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
326,Mengzhou,Mengzhou,GPE,0.35,0.52916667,zh,1.0,,1800685,A,34.91667,112.75,ASIA,China,EAS
327,the Yamato region,the Yamato region,LOC,-0.0625,0.1875,zh,1.0,,4160098,T,26.39202,-80.06532,NORTH-AMERICA,United States,ENA
328,Tahoe,Tahoe,LOC,-0.0625,0.1875,zh,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
329,Dongguan,Dongguan,GPE,0.0,0.75,zh,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
330,the Nantou County,the Nantou County,GPE,0.44214286,0.56666667,zh,1.0,,0,,,,,,
331,Douyin,Douyin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
332,Qwen-Image-2.0,Qwen-Image-2.0,GPE,0.11666667,0.23333333,zh,1.0,,0,,,,,,
333,Zhu County's,Zhu County's,GPE,0.4,1.0,zh,1.0,4457410-1,4937230,P,42.27926,-71.41617,NORTH-AMERICA,United States,ENA
334,Hsinchu County Council,Hsinchu County Council,GPE,-0.125,0.375,zh,1.0,,0,,,,,,
335,Chun'an,Chun'an,GPE,0.6,0.6,zh,1.0,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
336,the South Pacific,the South Pacific,LOC,0.43333333,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
337,South Pacific,South Pacific,LOC,0.54166667,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
338,"the ""Truy to School","the ""Truy to School",LOC,0.0,0.0,zh,1.0,,0,,,,,,
339,South Pacific island,South Pacific island,LOC,-0.0625,0.1875,zh,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ
340,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
341,Zhongtong,Zhongtong,GPE,-0.15185185,0.22962963,zh,1.0,,1784292,P,28.30127,116.96811,ASIA,China,EAS
342,Cupertino,Cupertino,GPE,-0.02121212,0.31818182,zh,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
343,Wuxi,Wuxi,GPE,0.0,0.75,zh,1.0,4286276-0,1790923,P,31.56887,120.28857,ASIA,China,EAS
344,Seoul,Seoul,GPE,0.22916667,0.32638889,zh,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
345,Portugal,Portugal,GPE,-0.05,0.2,zh,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
