,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
575,Sinaloa,Sinaloa,GPE,-0.3125,0.6875,en,1.0,,0,,,,,,,Flood
51,Tsunamis,Tsunamis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
576,the U.S. East Coast,the U.S. East Coast,LOC,-0.6,0.9,en,1.0,,0,,,,,,,Flood
577,Hatteras Island,Hatteras Island,GPE,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
578,Ocracoke Islands,Ocracoke Islands,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
579,Hatteras,Hatteras,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
580,East Aceh,East Aceh,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
581,New Pakistan,New Pakistan,GPE,0.06818182,0.22727273,en,1.0,,0,,,,,,,Flood
582,Ocracoke Island,Ocracoke Island,GPE,-0.225,0.775,en,1.0,,0,,,,,,,Flood
583,Khyber Pakhtunkhwa province,Khyber Pakhtunkhwa province,GPE,-0.56363636,1.05454545,en,1.0,,0,,,,,,,Flood
584,North Carolinas,North Carolinas,GPE,0.85,1.4,en,1.0,,0,,,,,,,Flood
564,Mechelen,Mechelen,GPE,-0.2,1.5,en,1.0,4074654-9,2791537,X,51.025739,4.477619,EUROPE,Belgium,WCE,Flood
563,the Atlantic Inn,the Atlantic Inn,LOC,0.5,0.66666667,en,1.0,,0,,,,,,,Flood
562,North Carolina's,North Carolina's,GPE,0.81666667,3.23333333,en,1.0,,0,,,,,,,Flood
561,Fukuoka Prefecture,Fukuoka Prefecture,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
542,Gulmi,Gulmi,GPE,0.02604167,0.83680556,en,1.0,,0,,,,,,,Flood
543,Uttar Pradesh,Uttar Pradesh,GPE,-0.18888889,0.22222222,en,1.0,,0,,,,,,,Flood
544,North-East,North-East,LOC,0.13333333,0.275,en,1.0,,0,,,,,,,Flood
545,Mount Airy,Mount Airy,GPE,0.3,1.0,en,1.0,,0,,,,,,,Flood
546,Bedfo,Bedfo,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
547,southw,southw,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
548,Tri-State,Tri-State,GPE,0.13912458,2.21171717,en,1.0,,0,,,,,,,Flood
549,the Northern Plains,the Northern Plains,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
550,Pacific Northwest Intensifies,Pacific Northwest Intensifies,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
551,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
552,BUCHAREST,BUCHAREST,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
553,Marin County's,Marin County's,GPE,0.0,0.06666667,en,1.0,,0,,,,,,,Flood
554,Laputa,Laputa,GPE,-0.4,0.8,en,1.0,,0,,,,,,,Flood
555,MOUNT AIRY,MOUNT AIRY,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
556,Md.,Md.,GPE,-0.2,0.25,en,1.0,,0,,,,,,,Flood
557,the East Coast MOUNT,the East Coast MOUNT,LOC,-0.2,0.25,en,1.0,,0,,,,,,,Flood
558,Samaritan,Samaritan,GPE,0.08333333,0.55,en,1.0,,0,,,,,,,Flood
559,Longhorn,Longhorn,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
560,Minneapolis,Minneapolis,GPE,0.02083333,0.58888889,en,1.0,,0,,,,,,,Flood
585,the Windy City,the Windy City,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
586,the Virgin Islands,the Virgin Islands,GPE,-0.2,1.5,en,1.0,,0,,,,,,,Flood
587,Ganyliel,Ganyliel,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
610,Virgin Islands,Virgin Islands,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
612,Northwest,Northwest,LOC,0.15,0.5,en,1.0,,0,,,,,,,Flood
613,Washington - KGW,Washington - KGW,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
614,ar,ar,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
615,FALL CITY,FALL CITY,GPE,0.00729167,0.54166667,en,1.0,,0,,,,,,,Flood
616,Chattanooga,Chattanooga,GPE,0.3,1.1,en,1.0,,0,,,,,,,Flood
617,Aceh Tamiang,Aceh Tamiang,GPE,-1.0,1.0,en,1.0,,0,,,,,,,Flood
618,Odessa,Odessa,GPE,-0.275,1.05833333,en,1.0,4043115-0,698740,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Flood
619,Manchester City,Manchester City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
620,northwest America,northwest America,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
621,Man City,Man City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
622,NY,NY,GPE,-0.1875,0.40416667,en,1.0,,0,,,,,,,Flood
623,Carmel region,Carmel region,LOC,0.24444444,0.57777778,en,1.0,,0,,,,,,,Flood
624,Juneau,Juneau,GPE,0.745,1.955,en,1.0,,0,,,,,,,Flood
625,Far East,Far East,LOC,-0.07777778,1.11111111,en,1.0,,0,,,,,,,Flood
626,GILGIT,GILGIT,GPE,-0.06,0.46,en,1.0,,0,,,,,,,Flood
627,the Judean Desert,the Judean Desert,LOC,-0.2,0.4,en,1.0,,0,,,,,,,Flood
628,Nagasu,Nagasu,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
629,Tamana,Tamana,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
630,Nebraska,Nebraska,GPE,-0.435,0.885,en,1.0,4117792-7,5073708,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Flood
611,Forest Park,Forest Park,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
609,Puerto Rico Erin,Puerto Rico Erin,GPE,0.1,0.55,en,1.0,,0,,,,,,,Flood
588,distric,distric,GPE,-0.1,0.425,en,1.0,,0,,,,,,,Flood
608,Panyijiar County,Panyijiar County,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
589,the Surwal Dam,the Surwal Dam,LOC,-0.1,1.425,en,1.0,,0,,,,,,,Flood
590,Tenggara,Tenggara,GPE,0.4,0.85,en,1.0,,0,,,,,,,Flood
591,West Nusa,West Nusa,GPE,0.4,0.85,en,1.0,,0,,,,,,,Flood
592,Swabi,Swabi,GPE,-0.35,0.8,en,1.0,,0,,,,,,,Flood
593,TN,TN,GPE,0.25,0.75,en,1.0,,0,,,,,,,Flood
594,Margate City,Margate City,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Flood
595,Appalachian,Appalachian,GPE,0.0,0.4,en,1.0,,0,,,,,,,Flood
596,Hazard,Hazard,GPE,-0.625,0.7,en,1.0,,0,,,,,,,Flood
597,Peoria,Peoria,GPE,-0.26805556,0.52638889,en,1.0,,0,,,,,,,Flood
598,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.2,0.8,en,1.0,,0,,,,,,,Flood
599,Hioki City,Hioki City,GPE,0.2,0.8,en,1.0,,0,,,,,,,Flood
600,Strait,Strait,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
601,Rockaway Beach,Rockaway Beach,GPE,0.18714286,0.48428571,en,1.0,,0,,,,,,,Flood
602,Sidharth-Kiara,Sidharth-Kiara,GPE,0.5,0.75,en,1.0,,0,,,,,,,Flood
603,Erin,Erin,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
604,KARACHI,KARACHI,GPE,0.04,0.42111111,en,1.0,,0,,,,,,,Flood
605,Karachi,Karachi,GPE,-0.39121212,2.13929293,en,1.0,4097647-6,1174872,X,24.905599,67.0822,ASIA,Pakistan,SAS,Flood
606,Mithi river,Mithi river,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
607,North West Slopes,North West Slopes,LOC,0.1,0.475,en,1.0,,0,,,,,,,Flood
541,Southern Taiwan,Southern Taiwan,LOC,0.1,0.3,en,1.0,,0,,,,,,,Flood
540,North Americas Pacific Northwest,North Americas Pacific Northwest,LOC,0.1,1.0,en,1.0,,0,,,,,,,Flood
539,passe…,passe…,GPE,-0.13333333,0.5,en,1.0,,0,,,,,,,Flood
73,Landes,Landes,LOC,0.0,0.0,de,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Tsunami
75,Sicherheitsüberprüfungen,Sicherheitsüberprüfungen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Tsunami
76,Sicherheits…,Sicherheits…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Tsunami
77,Erdbeben vor Hokkaido,Erdbeben vor Hokkaido,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
78,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
79,…,…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
478,North America’s,North America’s,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
479,CHARLOTTE,CHARLOTTE,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
480,Kandy,Kandy,GPE,0.0,0.1,en,1.0,4109992-8,1241622,X,7.295499,80.635599,INDIAN,Sri Lanka,BOB,Flood
481,Latvia,Latvia,GPE,0.0,0.0,en,1.0,4074187-4,458258,X,57.0,25.0,EUROPE,Latvia,WCE,Flood
482,the Queen City,the Queen City,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
483,ANCHORAGE,ANCHORAGE,GPE,-0.16666667,0.16666667,en,1.0,,0,,,,,,,Flood
484,GPT-5,GPT-5,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
485,NEWTON COUNTY,NEWTON COUNTY,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
486,Yakima River,Yakima River,LOC,0.0,0.625,en,1.0,,0,,,,,,,Flood
487,Ga.,Ga.,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
488,Queen City,Queen City,GPE,-0.1,0.25,en,1.0,,0,,,,,,,Flood
489,OpenAI,OpenAI,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
490,Harsil Valley,Harsil Valley,LOC,-0.85416667,1.42916667,en,1.0,,0,,,,,,,Flood
491,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
74,Starkes Erdbeben vor der Küste,Starkes Erdbeben vor der Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
72,"Erdbeben der Stärke 7,6Tsunami-Warnung","Erdbeben der Stärke 7,6Tsunami-Warnung",LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
493,Torrential monsoon,Torrential monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
71,Erdbeben v…,Erdbeben v…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
52,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
53,Tsunami-Warnstufe,Tsunami-Warnstufe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
54,Japans Küste,Japans Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
55,Ukraine,Ukraine,LOC,0.0,0.0,de,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Tsunami
56,Shoah-Namensmauer,Shoah-Namensmauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
57,Wiener Ostarrichipark,Wiener Ostarrichipark,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
58,Land,Land,LOC,0.0,0.0,de,1.0,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Tsunami
59,Sumatra,Sumatra,LOC,0.0,1.0,de,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Tsunami
60,s…,s…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
61,Südostasiens,Südostasiens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
62,Tropensturm,Tropensturm,LOC,0.0,1.0,de,1.0,,0,,,,,,,Tsunami
63,Sulawesi,Sulawesi,LOC,0.0,0.0,de,1.0,4069884-1,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA,Tsunami
64,Nasa-Satellit,Nasa-Satellit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
65,Tsunami-Warnung,Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
66,Gebiet,Gebiet,LOC,0.7,0.0,de,1.0,,2847616,L,50.0,8.66667,EUROPE,Germany,WCE,Tsunami
67,Tsunami-Wellen,Tsunami-Wellen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Tsunami
68,Titisee,Titisee,LOC,-1.0,0.0,de,1.0,4285531-7,2822085,H,47.89425,8.1461,EUROPE,Germany,WCE,Tsunami
69,Dresdens Sportchef-Suche stockt,Dresdens Sportchef-Suche stockt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
70,Erdbeben vor Japan,Erdbeben vor Japan,LOC,0.0,0.0,de,1.0,,0,,,,,,,Tsunami
492,Uttarkashi,Uttarkashi,GPE,-0.40833333,1.45833333,en,1.0,,0,,,,,,,Flood
494,RIGA,RIGA,GPE,0.6,0.8,en,1.0,,0,,,,,,,Flood
538,Kyushu,Kyushu,GPE,0.02222222,1.79444444,en,1.0,,0,,,,,,,Flood
517,Dien Bien,Dien Bien,LOC,-0.63166667,1.12666667,en,1.0,,0,,,,,,,Flood
519,LIRR,LIRR,GPE,0.04444444,0.15555556,en,1.0,,0,,,,,,,Flood
520,Queens NYC,Queens NYC,GPE,0.04444444,0.15555556,en,1.0,,0,,,,,,,Flood
521,Richland,Richland,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
522,Lincoln County,Lincoln County,GPE,-0.02222222,0.22962963,en,1.0,,0,,,,,,,Flood
523,the south west,the south west,LOC,-0.1,0.4,en,1.0,,0,,,,,,,Flood
524,Kerr Countys,Kerr Countys,GPE,-0.025,0.55,en,1.0,,0,,,,,,,Flood
525,Bengkulu,Bengkulu,GPE,0.28888889,0.82222222,en,1.0,,0,,,,,,,Flood
526,Shandong,Shandong,GPE,-0.13,0.45,en,1.0,4052070-5,1796328,X,36.333333,118.25,ASIA,China,EAS,Flood
527,the Galloway Hills,the Galloway Hills,LOC,-0.1,0.4,en,1.0,,0,,,,,,,Flood
528,Liaoning,Liaoning,GPE,-0.13,0.45,en,1.0,4254136-0,2036115,X,41.0,123.0,ASIA,China,EAS,Flood
529,mideast,mideast,LOC,-0.26666667,0.56666667,en,1.0,,0,,,,,,,Flood
530,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
531,Mississauga,Mississauga,GPE,-0.0625,1.44166667,en,1.0,,0,,,,,,,Flood
532,Central Texas Floods,Central Texas Floods,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
533,Russias Far East coast,Russias Far East coast,LOC,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
534,MOSCOW,MOSCOW,GPE,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
535,Suceava County,Suceava County,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
536,South Sumatra,South Sumatra,GPE,0.28888889,0.82222222,en,1.0,,0,,,,,,,Flood
537,Maryland Heights,Maryland Heights,GPE,-0.4,0.6,en,1.0,,0,,,,,,,Flood
518,Que,Que,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
516,W. Richland,W. Richland,GPE,-0.1,0.1,en,1.0,,0,,,,,,,Flood
495,Uttar,Uttar,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
515,Broșteni,Broșteni,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
496,Southeast Queens,Southeast Queens,LOC,-0.23805916,0.91056999,en,1.0,,0,,,,,,,Flood
497,Rawalpindi city,Rawalpindi city,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
498,the Sea of Japan coast,the Sea of Japan coast,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
499,Gansu province,Gansu province,GPE,-0.08833333,1.09083333,en,1.0,,0,,,,,,,Flood
500,Nearmap,Nearmap,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
501,Hokuriku,Hokuriku,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
502,Chinas Gansu province,Chinas Gansu province,GPE,-0.23333333,0.15,en,1.0,,0,,,,,,,Flood
503,GUANGZHOU,GUANGZHOU,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
504,Sea of Japan coast,Sea of Japan coast,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
505,Breitbar,Breitbar,GPE,-0.0875,0.37916667,en,1.0,,0,,,,,,,Flood
506,Pingtou,Pingtou,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
507,Indias Uttarakhand,Indias Uttarakhand,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
508,North Bend,North Bend,GPE,0.13825758,0.26363636,en,1.0,,0,,,,,,,Flood
509,Hartford,Hartford,GPE,0.27272727,0.90909091,en,1.0,,0,,,,,,,Flood
510,Roja,Roja,GPE,-0.01666667,0.51666667,en,1.0,,0,,,,,,,Flood
511,Covington,Covington,GPE,-0.6,0.8,en,1.0,,0,,,,,,,Flood
512,ATLANTA,ATLANTA,GPE,-0.42857143,1.21428571,en,1.0,,0,,,,,,,Flood
513,MARYLAND,MARYLAND,GPE,0.04123377,0.61720779,en,1.0,,0,,,,,,,Flood
514,the Hudson Valley,the Hudson Valley,LOC,0.10021645,0.42770563,en,1.0,,0,,,,,,,Flood
1003,Attleboro,Attleboro,GPE,0.05,0.81666667,en,1.0,,0,,,,,,,Flood
1004,Washington Heights,Washington Heights,GPE,-0.125,0.375,en,1.0,,0,,,,,,,Flood
1005,West Midlands,West Midlands,GPE,0.1,0.1,en,1.0,,0,,,,,,,Flood
1504,Pacific Coast,Pacific Coast,LOC,-0.11875,0.55,en,1.0,,0,,,,,,,Flood
1495,Thargom,Thargom,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1496,Gulf of Mexico,Gulf of Mexico,LOC,-0.4,0.6,en,1.0,,0,,,,,,,Flood
1497,Ark.,Ark.,GPE,-0.3175,0.71,en,1.0,,0,,,,,,,Flood
1498,LAKE CITY,LAKE CITY,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1499,Merthyr,Merthyr,LOC,0.025,0.425,en,1.0,,0,,,,,,,Flood
1500,Keningau,Keningau,GPE,-0.44166667,1.9,en,1.0,,0,,,,,,,Flood
1501,Tenom,Tenom,GPE,-0.05,1.28333333,en,1.0,7671517-6,1733885,X,5.133329,115.95,ASIA,Malaysia,SEA,Flood
1502,Port City,Port City,GPE,-0.5,0.7,en,1.0,,0,,,,,,,Flood
1503,North Qld,North Qld,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1505,Northeast Australia,Northeast Australia,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1470,Middle Tennessee,Middle Tennessee,GPE,-0.03,0.46,en,1.0,,0,,,,,,,Flood
1506,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0,,,,,,,Flood
1507,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0,,,,,,,Flood
1508,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1509,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
1510,Australias,Australias,GPE,-0.1969697,1.25454545,en,1.0,,0,,,,,,,Flood
1511,Monsoon,Monsoon,GPE,0.03636364,0.50454545,en,1.0,,0,,,,,,,Flood
1512,New Zealand,New Zealand,GPE,2.08202381,11.81988095,en,1.0,,0,,,,,,,Flood
1513,WELLINGTON,WELLINGTON,GPE,-0.03181818,0.27727273,en,1.0,,0,,,,,,,Flood
1514,the Green River,the Green River,LOC,-0.1,0.5,en,1.0,,0,,,,,,,Flood
1494,Atmospheric River Flooding,Atmospheric River Flooding,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1493,Hopkinsville,Hopkinsville,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1492,DYERSBURG,DYERSBURG,GPE,-0.2,0.45,en,1.0,,0,,,,,,,Flood
1491,Paris,Paris,GPE,0.0025,0.98,en,1.0,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Flood
1472,Northland,Northland,GPE,0.24621212,2.13181818,en,1.0,,0,,,,,,,Flood
1473,Kinshasa,Kinshasa,GPE,-0.4,1.03333333,en,1.0,4030682-3,2314302,X,-4.321419,15.30807,AFRICA,Democratic Republic of the Congo,CAF,Flood
1474,the Democratic Republic of,the Democratic Republic of,GPE,-0.30083333,0.78,en,1.0,,0,,,,,,,Flood
1475,Ndjili River,Ndjili River,LOC,-0.06666667,0.52222222,en,1.0,,0,,,,,,,Flood
1476,Democratic Republic of Congo's,Democratic Republic of Congo's,GPE,0.45,1.55,en,1.0,,0,,,,,,,Flood
1477,Congo,Congo,GPE,-3.32123016,6.90753968,en,1.0,,0,,,,,,,Flood
1478,CENTRAL ARKANSAS,CENTRAL ARKANSAS,GPE,0.0,0.25,en,1.0,,0,,,,,,,Flood
1479,Central Arkansas,Central Arkansas,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
1480,Southwest Ohio,Southwest Ohio,LOC,0.01666667,0.41666667,en,1.0,,0,,,,,,,Flood
1481,Northern Kentucky,Northern Kentucky,LOC,0.01666667,0.41666667,en,1.0,,0,,,,,,,Flood
1482,NKY,NKY,GPE,0.33,0.52,en,1.0,,0,,,,,,,Flood
1483,Greater Cincinnati,Greater Cincinnati,GPE,0.34666667,0.93666667,en,1.0,,0,,,,,,,Flood
1484,U.S. South,U.S. South,GPE,-0.51357143,2.24202381,en,1.0,,0,,,,,,,Flood
1485,Getty,Getty,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1486,Paducah,Paducah,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1487,ARKANSAS,ARKANSAS,GPE,-0.43333333,0.46666667,en,1.0,,0,,,,,,,Flood
1488,FRANKFORT,FRANKFORT,GPE,-0.74511905,4.67911376,en,1.0,,0,,,,,,,Flood
1489,Americ,Americ,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1490,Brussels,Brussels,GPE,-0.7,0.2,en,1.0,4008460-7,2800866,X,50.850277,4.348611,EUROPE,Belgium,WCE,Flood
1515,SIBU,SIBU,GPE,0.25555556,0.92277778,en,1.0,,0,,,,,,,Flood
1516,Sibu,Sibu,GPE,0.16944444,1.07555556,en,1.0,7653332-3,1735902,X,2.299999,111.81667,ASIA,Malaysia,SEA,Flood
1517,JERUSALEM,JERUSALEM,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1540,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,4077016-3,3191281,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Flood
1542,WV,WV,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1543,Love,Love,GPE,0.4,0.6,en,1.0,,0,,,,,,,Flood
1544,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,0,,,,,,,Flood
1545,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,0,,,,,,,Flood
1546,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,0,,,,,,,Flood
1547,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,0,,,,,,,Flood
1548,Brittany,Brittany,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1549,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,0,,,,,,,Flood
1550,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,0,,,,,,,Flood
1551,RALEIGH,RALEIGH,GPE,0.29262626,1.69032828,en,1.0,,0,,,,,,,Flood
1552,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,0,,,,,,,Flood
1553,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1554,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,0,,,,,,,Flood
1555,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,0,,,,,,,Flood
1556,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,0,,,,,,,Flood
1557,Borno State,Borno State,GPE,0.0,0.0,en,1.0,4447904-9,2346795,X,8.599999,12.416669,AFRICA,Nigeria,CAF,Flood
1558,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1559,CHP,CHP,GPE,-0.1,0.1,en,1.0,,0,,,,,,,Flood
1560,Marin County,Marin County,GPE,-0.15,0.15,en,1.0,,0,,,,,,,Flood
1541,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,0,,,,,,,Flood
1539,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,0,,,,,,,Flood
1518,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,0,,,,,,,Flood
1538,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1519,Nanga Penyarai,Nanga Penyarai,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1520,Sydney,Sydney,GPE,0.61988636,8.96748737,en,1.0,4058708-3,2147714,X,-33.867849,151.20732,OCEANIA,,EAU,Flood
1521,North Queensland,North Queensland,GPE,0.71875,3.59375,en,1.0,,0,,,,,,,Flood
1522,Ingham,Ingham,GPE,-0.05,0.825,en,1.0,,0,,,,,,,Flood
1523,Cairns,Cairns,GPE,0.22142857,0.84285714,en,1.0,4376462-9,2172797,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Flood
1524,Townsville,Townsville,GPE,0.19920635,2.76507937,en,1.0,,0,,,,,,,Flood
1525,north Queensland,north Queensland,GPE,0.034375,1.92708333,en,1.0,,0,,,,,,,Flood
1526,SYDNEY,SYDNEY,GPE,0.68162879,6.53390152,en,1.0,,0,,,,,,,Flood
1527,Philly,Philly,LOC,0.0,0.3,en,1.0,,0,,,,,,,Flood
1528,Maryland,Maryland,GPE,0.01210317,18.04452381,en,1.0,4037776-3,4361885,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Flood
1529,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,0,,,,,,,Flood
1530,Innisfail,Innisfail,LOC,0.2,1.0,en,1.0,,0,,,,,,,Flood
1531,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1532,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0,,,,,,,Flood
1533,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,0,,,,,,,Flood
1534,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,0,,,,,,,Flood
1535,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,0,,,,,,,Flood
1536,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,0,,,,,,,Flood
1537,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
