,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
366,the Todd River,the Todd River,LOC,0.0,0.53333333,en,1.0,,5035284,H,45.92274,-94.67307,NORTH-AMERICA,United States,CNA
365,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
364,Kibera,Kibera,GPE,0.0,0.0,en,1.0,4274270-5,192495,P,-1.30938,36.78003,AFRICA,Kenya,SEAF
363,Kid Rock’s Rock The Country festival,Kid Rock’s Rock The Country festival,GPE,0.0,0.0,en,1.0,,0,,,,,,
362,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
361,Pallekele,Pallekele,GPE,0.0,0.0,en,1.0,,8355324,P,7.2945,80.7225,INDIAN,Sri Lanka,BOB
360,Himalayas,Himalayas,GPE,0.07222222,0.45726496,en,1.0,,0,,,,,,
359,the Southern Plains,the Southern Plains,LOC,0.0,0.0,en,1.0,,5113662,P,42.1823,-77.14164,NORTH-AMERICA,United States,ENA
358,Bondi beach,Bondi beach,GPE,0.425,0.625,en,1.0,,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
357,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
388,Southern Alberta,Southern Alberta,LOC,0.0,0.0,en,1.0,,10402111,V,44.68341,8.08081,EUROPE-AFRICA,Italy,MED
387,the North Pacific,the North Pacific,LOC,0.0,0.0,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
386,North Pacific,North Pacific,LOC,-0.0625,0.8,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
385,the Caribbean Sea,the Caribbean Sea,LOC,-0.16666667,0.2,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
384,eastern Pacific Ocean,eastern Pacific Ocean,LOC,-0.16666667,0.2,en,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
383,Austin,Austin,GPE,0.31666667,0.44444444,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
382,Eastern United States,Eastern United States,GPE,-0.3,0.4,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
381,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,0,,,,,,
380,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
379,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
378,Greenland,Greenland,GPE,0.18712121,0.44318182,en,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
377,Franconia,Franconia,GPE,0.25,0.5,en,1.0,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
376,Mumbai,Mumbai,GPE,0.175,0.375,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
375,Karachi,Karachi,GPE,0.0,0.0,en,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
374,South-West monsoon,South-West monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,
373,El Nino,El Nino,GPE,0.0,0.0,en,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
404,Nicobar,Nicobar,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
403,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,4095856-5,1269843,P,17.38405,78.45636,ASIA,India,SAS
402,Madagascar,Madagascar,GPE,-0.1,0.4,en,1.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
401,the Eastern United States,the Eastern United States,GPE,0.1,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
400,the South Bank,the South Bank,GPE,0.5,1.0,en,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
399,Hindi,Hindi,GPE,0.0,1.0,en,1.0,,434814,L,33.53167,35.69028,EUROPE-AFRICA,Lebanon,MED
398,Pacific Ocean,Pacific Ocean,LOC,-0.05833333,0.53333333,en,1.0,,0,,,,,,
397,SLO County,SLO County,GPE,0.1,0.4,en,1.0,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF
396,Mohali,Mohali,GPE,0.2,0.7,en,1.0,7747494-6,6992326,P,30.67995,76.72211,ASIA,India,TIB
395,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108,P,30.69461,76.8504,ASIA,India,TIB
394,Gurgaon,Gurgaon,GPE,0.25,0.45,en,1.0,4804200-6,1270642,P,28.4601,77.02635,ASIA,India,SAS
393,NCR,NCR,GPE,0.25,0.45,en,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
392,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
391,North East India,North East India,LOC,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
390,Southwest,Southwest,LOC,0.27878788,0.48484848,en,1.0,,12503510,A,-0.87125,131.28162,ASIA,Indonesia,SEA
389,Kamloops,Kamloops,GPE,0.1,0.4,en,1.0,4250976-2,5989045,P,50.66648,-120.3192,NORTH-AMERICA,Canada,NWN
420,Dubai,Dubai,GPE,-0.08333333,0.64305556,en,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
419,Geneva,Geneva,GPE,0.00568182,0.41477273,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
418,Afghanistan,Afghanistan,GPE,0.05,0.25,en,1.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
417,Maine,Maine,GPE,0.0,0.0,en,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
416,New Jersey,New Jersey,GPE,0.06643939,0.51757576,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
415,the Pacific Northwest,the Pacific Northwest,LOC,-0.1,0.25,en,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
414,Springfield,Springfield,GPE,-0.2,0.33333333,en,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
413,the South West,the South West,LOC,0.10357143,0.45714286,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA
412,South Wales,South Wales,GPE,0.10357143,0.45714286,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
411,south Wales,south Wales,GPE,0.1,1.0,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
410,Kentucky,Kentucky,GPE,0.125,0.65,en,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
409,the Singapore River,the Singapore River,LOC,0.5,1.0,en,1.0,,11593983,S,1.40295,103.79174,ASIA,Singapore,SEA
408,Russia,Russia,GPE,0.26111111,0.46666667,en,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
407,the Florida Panhandle,the Florida Panhandle,LOC,0.125,0.45,en,1.0,,12217836,L,30.32013,-85.08547,NORTH-AMERICA,United States,ENA
406,Slovenia,Slovenia,GPE,0.0,0.0,en,1.0,4055302-4,3190538,A,46.08333,15.0,EUROPE,Slovenia,WCE
405,Andaman,Andaman,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
436,Canton,Canton,GPE,0.0,0.0,en,1.0,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
435,New Mexico,New Mexico,GPE,0.05757576,0.43636364,en,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
434,Tan Wheat,Tan Wheat,LOC,-0.16666667,0.43333333,en,1.0,,0,,,,,,
433,Atlanta,Atlanta,GPE,0.0,0.0,en,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
432,Boston,Boston,GPE,0.0,0.0,en,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
431,Lake Village,Lake Village,GPE,-0.2,0.4,en,1.0,,4922548,P,41.13753,-87.44864,NORTH-AMERICA,United States,ENA
430,Indiana,Indiana,GPE,-0.2,0.4,en,1.0,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
429,the Upper Midwest,the Upper Midwest,LOC,0.03125,0.25,en,1.0,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
428,Georgia,Georgia,GPE,-0.2,0.5,en,1.0,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
427,Matildas,Matildas,LOC,-0.25,0.23333333,en,1.0,,3489534,P,18.01959,-76.76919,CENTRAL-AMERICA,Jamaica,CAR
426,North Korea,North Korea,GPE,0.4829932,0.57687075,en,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
425,Morigaon,Morigaon,GPE,-0.08333333,0.3,en,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
424,MaaS,MaaS,GPE,0.13333333,0.16666667,en,1.0,,2759944,H,51.81567,5.01011,EUROPE,The Netherlands,WCE
423,Central Florida,Central Florida,LOC,0.1625,0.5,en,1.0,,12217913,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA
422,Himachal Pradesh,Himachal Pradesh,GPE,0.0,1.0,en,1.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
421,Enniscorthy,Enniscorthy,GPE,0.225,0.56666667,en,1.0,1284310965,2964403,P,52.50083,-6.55778,EUROPE,Ireland,NEU
452,Denver,Denver,GPE,0.25,0.25,en,1.0,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA
451,Western Michigan,Western Michigan,LOC,0.25,0.25,en,1.0,,12216900,L,42.97443,-85.7541,NORTH-AMERICA,United States,ENA
450,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,0,,,,,,
449,Bengal,Bengal,GPE,0.15,0.25,en,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
448,USA,USA,GPE,0.03333333,0.39444444,en,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
447,Ingrid,Ingrid,GPE,0.16666667,0.18888889,en,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
446,MSU,MSU,GPE,0.25,0.25,en,1.0,4371854-1,932505,P,-29.31667,27.48333,AFRICA,Lesotho,ESAF
445,World,World,LOC,0.0,0.0,en,1.0,,0,,,,,,
444,Silverton,Silverton,GPE,-0.00454545,0.56818182,en,1.0,,5752024,P,45.00512,-122.78315,NORTH-AMERICA,United States,WNA
443,the Southern Andes,the Southern Andes,LOC,0.0,0.0,en,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
442,the Uspallata Valley,the Uspallata Valley,LOC,0.2,0.25625,en,1.0,,3833354,T,-32.42086,-69.36846,SOUTH-AMERICA,Argentina,SWS
441,Calgary,Calgary,GPE,0.0,0.0,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
440,Macklin,Macklin,GPE,0.0,0.0,en,1.0,,3474157,T,-54.75028,-36.04222,SOUTHERN,South Georgia and the South Sandwich Islands,SOO
439,Sask,Sask,GPE,0.0,0.0,en,1.0,4105365-5,6141242,A,54.0001,-106.00099,NORTH-AMERICA,Canada,NWN
438,Northernmost Town,Northernmost Town,LOC,0.0,0.0,en,1.0,,0,,,,,,
437,North Dakota,North Dakota,GPE,0.25,0.25,en,1.0,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA
468,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN
467,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
466,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
465,Rally Sweden,Rally Sweden,GPE,0.33333333,0.35,en,1.0,,0,,,,,,
464,Coral Sea,Coral Sea,LOC,0.0,0.3,en,1.0,,0,,,,,,
463,SA,SA,GPE,0.5,1.0,en,1.0,,0,,,,,,
462,Hernando,Hernando,GPE,-1.0,1.0,en,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
461,the Ve River,the Ve River,LOC,0.1,0.4,en,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
460,Murray River,Murray River,LOC,-0.2,0.3,en,1.0,,2065165,H,-35.36667,139.36667,OCEANIA,Australia,SAU
459,Vic,Vic,GPE,0.5,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED
458,West Antarctica,West Antarctica,LOC,0.02323232,0.50707071,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN
457,Tibooburra,Tibooburra,GPE,0.5,0.5,en,1.0,,7668778,S,-29.4511,142.058,OCEANIA,Australia,CAU
456,South Australia's,South Australia's,GPE,0.12,0.84666667,en,1.0,,2074920,P,-34.96468,138.76179,OCEANIA,Australia,SAU
455,Burnett River,Burnett River,LOC,-0.1,0.4,en,1.0,,5278257,P,45.87745,-92.36742,NORTH-AMERICA,United States,CNA
454,the United Arab Emirates,the United Arab Emirates,GPE,0.15,0.4,en,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
453,Assam,Assam,GPE,-0.08333333,0.3,en,1.0,4003249-8,1278253,A,26.0,93.0,ASIA,India,SAS
484,Ohtani,Ohtani,GPE,-0.04166667,0.20833333,en,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
483,South Korea,South Korea,GPE,-0.04166667,0.20833333,en,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
482,CALGARY,CALGARY,GPE,-0.05833333,0.35,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
481,Memopezil,Memopezil,GPE,0.1,0.4,en,1.0,,0,,,,,,
480,earth,earth,LOC,0.16212121,0.45151515,en,1.0,,0,,,,,,
479,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
478,Qatar,Qatar,GPE,-0.3,0.65,en,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
477,New Brunswick,New Brunswick,GPE,0.13636364,0.45454545,en,1.0,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA
476,Fredericton,Fredericton,GPE,0.075,0.375,en,1.0,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA
475,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
474,Fairford,Fairford,GPE,0.0,0.0,en,1.0,4553511-5,4061231,P,31.16823,-88.06417,NORTH-AMERICA,United States,ENA
473,the Far North District,the Far North District,LOC,0.26666667,0.86666667,en,1.0,,7626677,R,-35.2624,174.12157,OCEANIA,New Zealand,NZ
472,Shandong,Shandong,GPE,0.0,0.0,en,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
471,Barkly,Barkly,GPE,-0.06666667,0.35,en,1.0,,8298911,S,-21.0333,138.25,OCEANIA,Australia,CAU
470,Tehran,Tehran,GPE,0.00568182,0.41477273,en,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
469,Yukon,Yukon,GPE,0.3,1.0,en,1.0,4067234-7,6185811,A,62.99962,-135.00404,NORTH-AMERICA,Canada,NWN
602,Rokko Island,Rokko Island,LOC,0.0,0.0,ja,1.0,,10074736,T,61.49195,25.01174,EUROPE,Finland,NEU
601,Hiroshima City,Hiroshima City,GPE,-0.13333333,0.2,ja,1.0,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
600,Amagasaki Rookie Series,Amagasaki Rookie Series,GPE,-0.25555556,0.18888889,ja,1.0,,0,,,,,,
599,Fukushima Ward,Fukushima Ward,GPE,-0.345,0.495,ja,1.0,,0,,,,,,
598,G6M3,G6M3,GPE,-0.4,0.7,ja,1.0,,0,,,,,,
597,Ota City,Ota City,GPE,0.0,0.0,ja,1.0,,8469289,P,35.56126,139.71605,ASIA,Japan,EAS
596,Niagara,Niagara,GPE,0.0,0.0,ja,1.0,4214013-4,6087892,P,43.10012,-79.06627,NORTH-AMERICA,United States,ENA
595,the Kanto coast,the Kanto coast,LOC,-0.03333333,0.23333333,ja,1.0,,0,,,,,,
594,​​fire,​​fire,GPE,0.125,0.375,ja,1.0,,0,,,,,,
593,the east coast,the east coast,LOC,0.0,0.15,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
592,Mukaigawara,Mukaigawara,GPE,0.25,0.25,ja,1.0,,7552223,S,35.57218,139.66729,ASIA,Japan,EAS
489,North and South Kivu,North and South Kivu,GPE,0.3,0.55,en,1.0,,0,,,,,,
488,Gulf Stream,Gulf Stream,LOC,-0.0625,0.75,en,1.0,,2084957,H,-7.81911,143.9062,ASIA,Papua New Guinea,SEA
487,Green Bay,Green Bay,GPE,-0.00555556,0.56666667,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA
486,South Sydney,South Sydney,GPE,0.13636364,0.5,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
485,Scotland,Scotland,GPE,0.31818182,0.47727273,en,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
586,Atami City,Atami City,GPE,-0.08333333,0.28333333,ja,1.0,,10102250,S,25.1367,121.50927,ASIA,Taiwan,EAS
585,Manchester City,Manchester City,GPE,0.0,0.1,ja,1.0,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
584,Imuraya,Imuraya,GPE,0.0,0.25,ja,1.0,,0,,,,,,
583,Koto Ward,Koto Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
582,Miyazaki Prefecture Kushima City,Miyazaki Prefecture Kushima City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
581,Hidakaya,Hidakaya,GPE,-0.05,0.75,ja,1.0,,0,,,,,,
580,Minas Gerais,Minas Gerais,GPE,-0.25,0.45,ja,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
579,Cocos,Cocos,GPE,0.0,0.0,ja,1.0,,1547348,T,-12.0,96.83333,INDIAN,Cocos (Keeling) Islands,SIO
578,the Antarctic sea,the Antarctic sea,LOC,0.0,0.0,ja,1.0,,0,,,,,,
577,Nagasaki Prefecture,Nagasaki Prefecture,GPE,0.0,0.0,ja,1.0,,1856177,P,32.75,129.88333,ASIA,Japan,EAS
576,Itoshima,Itoshima,LOC,0.0,0.0,ja,1.0,,1861272,A,33.50419,130.14198,ASIA,Japan,EAS
607,Kawatana,Kawatana,GPE,-0.01,0.15333333,ja,1.0,,1859619,P,33.06667,129.86667,ASIA,Japan,EAS
606,the Mineoka mountain,the Mineoka mountain,LOC,0.0,0.1,ja,1.0,,0,,,,,,
605,Japan.・Kanto-Koshin,Japan.・Kanto-Koshin,LOC,-0.025,0.175,ja,1.0,,0,,,,,,
604,Ginza,Ginza,GPE,0.7,0.6,ja,1.0,,1863623,P,35.67184,139.76717,ASIA,Japan,EAS
603,the Kanto Mountains,the Kanto Mountains,LOC,-0.2,0.5,ja,1.0,,0,,,,,,
570,Mihama Town,Mihama Town,LOC,-0.05,0.4,ja,1.0,,0,,,,,,
569,Fuyuhashi,Fuyuhashi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
568,the Chita Peninsula,the Chita Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
567,Natsumi,Natsumi,GPE,0.0,0.0,ja,1.0,,11241241,P,32.63162,130.93205,ASIA,Japan,EAS
566,Chofu,Chofu,GPE,0.1,0.4,ja,1.0,,1864518,P,35.65924,139.54837,ASIA,Japan,EAS
565,Babahera,Babahera,GPE,-0.1,0.75,ja,1.0,,0,,,,,,
564,The Tachikawa City Half Marathon,The Tachikawa City Half Marathon,GPE,-0.16666667,0.16666667,ja,1.0,,0,,,,,,
563,Sakanaction,Sakanaction,GPE,0.0,0.0,ja,1.0,,0,,,,,,
562,Tachikawa City,Tachikawa City,GPE,-0.16666667,0.16666667,ja,1.0,,5853790,S,21.30056,-157.84806,PACIFIC,United States,NPO
561,Sasebo,Sasebo,GPE,0.0,0.0,ja,1.0,4309919-1,1852899,P,33.16834,129.72502,ASIA,Japan,EAS
560,Stormy,Stormy,LOC,0.02599206,0.30615079,ja,1.0,,6157687,H,49.39447,-92.34669,NORTH-AMERICA,Canada,CNA
591,the Yayoi Sho,the Yayoi Sho,LOC,-0.25,0.25,ja,1.0,,0,,,,,,
590,the western Sea,the western Sea,LOC,0.0,0.43333333,ja,1.0,,295347,H,31.55747,35.49545,EUROPE-AFRICA,Jordan,MED
589,Ueda City,Ueda City,GPE,0.08333333,0.54444444,ja,1.0,,0,,,,,,
588,Perth,Perth,GPE,0.11428571,0.32380952,ja,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
587,New England,New England,LOC,0.06818182,0.22727273,ja,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
173,United States,United States,GPE,0.05,0.69166667,it,1.0,,0,L,-14.60485,-57.65625,,,
172,the Calabria Region,the Calabria Region,GPE,-0.10714286,0.30357143,it,1.0,,7534682,L,38.68047,16.54241,EUROPE-AFRICA,Italy,MED
171,Hormuz,Hormuz,GPE,0.0,0.0,it,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
170,Punta Paletta,Punta Paletta,GPE,0.0,0.1,it,1.0,,0,,,,,,
554,Naramachi,Naramachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
553,Shibuya Ward,Shibuya Ward,GPE,-0.06666667,0.2,ja,1.0,,0,,,,,,
552,Futtsu City,Futtsu City,GPE,0.16607143,0.40952381,ja,1.0,,0,,,,,,
551,the Ikomayama derby,the Ikomayama derby,LOC,0.4,0.40833333,ja,1.0,,0,,,,,,
550,Hamburg,Hamburg,GPE,-0.01272727,0.51090909,ja,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
549,Picardy,Picardy,GPE,-0.03333333,0.86666667,ja,1.0,,8599479,P,-22.62636,148.45952,OCEANIA,Australia,EAU
548,Aomori Higashikami Town,Aomori Higashikami Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
575,Chita Peninsula,Chita Peninsula,LOC,0.19166667,0.61666667,ja,1.0,,1864541,T,34.83333,136.88333,ASIA,Japan,EAS
574,Shokz Japan,Shokz Japan,GPE,0.0,0.0,ja,1.0,,0,,,,,,
573,Sendai city,Sendai city,GPE,0.0,0.0,ja,1.0,,6512998,S,38.26373,140.88168,ASIA,Japan,EAS
572,Machi,Machi,GPE,0.0,0.0,ja,1.0,,1854149,A,36.96667,137.73333,ASIA,Japan,EAS
571,Suzuka Ueno,Suzuka Ueno,GPE,0.0,0.0,ja,1.0,,0,,,,,,
558,Kamchatka,Kamchatka,GPE,-0.05,0.05,ja,1.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
557,Sosa City,Sosa City,GPE,0.0,1.0,ja,1.0,,8691750,A,37.48301,126.79433,ASIA,South Korea,EAS
556,Picardy-kun,Picardy-kun,GPE,0.1,0.35,ja,1.0,,4365349,P,39.53898,-78.51335,NORTH-AMERICA,United States,ENA
555,Oyama City (Tochigi Prefecture,Oyama City (Tochigi Prefecture,GPE,0.44166667,0.68333333,ja,1.0,,0,,,,,,
185,Vesuvius,Vesuvius,GPE,0.0,0.3,it,1.0,,3164481,T,40.82261,14.4292,EUROPE-AFRICA,Italy,MED
184,Lampedusa,Lampedusa,GPE,0.0,0.0,it,1.0,4365703-5,2524458,T,35.51667,12.58333,EUROPE-AFRICA,Italy,MED
183,the Po Valley,the Po Valley,LOC,0.0,0.0,it,1.0,,294676,T,33.15715,35.60619,EUROPE-AFRICA,Israel,MED
182,Eastern Europe,Eastern Europe,LOC,0.0,0.0,it,1.0,,0,,,,,,
181,the Apennine mountains,the Apennine mountains,LOC,-0.16666667,0.52222222,it,1.0,,0,,,,,,
180,Biella,Biella,GPE,0.0,0.0,it,1.0,4080402-1,3182043,P,45.56304,8.05796,EUROPE,Italy,WCE
179,Jonica,Jonica,GPE,-0.4,0.38333333,it,1.0,,10346129,L,40.61459,17.03371,EUROPE-AFRICA,Italy,MED
178,the Liscione dam,the Liscione dam,LOC,-0.125,0.375,it,1.0,,0,,,,,,
177,Central,Central,LOC,-0.06666667,0.25,it,1.0,,0,,,,,,
176,Occhiuto,Occhiuto,GPE,-0.75,0.83333333,it,1.0,,0,,,,,,
175,Capracotta,Capracotta,GPE,-0.125,0.375,it,1.0,4511785-8,3180652,P,41.83326,14.26581,EUROPE-AFRICA,Italy,MED
174,Ascoli,Ascoli,GPE,0.08333333,0.16666667,it,1.0,4086023-1,3182749,P,42.85351,13.57395,EUROPE-AFRICA,Italy,MED
168,Sarrabus,Sarrabus,GPE,0.0,0.0,it,1.0,4051708-1,2523224,L,39.38333,9.35,EUROPE-AFRICA,Italy,MED
167,Orange groves,Orange groves,LOC,0.0,0.0,it,1.0,,4163234,L,28.54139,-81.44063,NORTH-AMERICA,United States,ENA
166,the North and Centre,the North and Centre,LOC,0.0,0.0,it,1.0,,6339395,S,40.79333,-77.86861,NORTH-AMERICA,United States,ENA
165,South Sardinia,South Sardinia,GPE,-0.4125,0.52083333,it,1.0,,11550038,A,39.27692,8.56384,EUROPE-AFRICA,Italy,MED
164,Trapani,Trapani,GPE,0.1,0.68888889,it,1.0,4249472-2,2522876,P,38.0176,12.53617,EUROPE-AFRICA,Italy,MED
163,Tamburi district,Tamburi district,LOC,0.0,0.0,it,1.0,,10872159,P,13.00704,75.37467,ASIA,India,SAS
162,Udine,Udine,GPE,0.48333333,0.45833333,it,1.0,4117272-3,3165072,P,46.0693,13.23715,EUROPE,Italy,WCE
161,Bari,Bari,GPE,0.0,0.0,it,1.0,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
160,Campobasso,Campobasso,GPE,-0.7,0.66666667,it,1.0,4216181-2,3180991,P,41.55947,14.66737,EUROPE-AFRICA,Italy,MED
159,the North Pole,the North Pole,LOC,0.25,0.33333333,it,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
158,Casa Italia,Casa Italia,GPE,0.0,0.0,it,1.0,,12539356,L,39.84966,9.03237,EUROPE-AFRICA,Italy,MED
157,China,China,GPE,0.0,0.0,it,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
156,Loquis,Loquis,GPE,0.11111111,0.33333333,it,1.0,,0,,,,,,
155,the Prada Sea Beyond,the Prada Sea Beyond,LOC,0.0,0.0,it,1.0,,0,,,,,,
