,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
296,Beeinträchtigungen,Beeinträchtigungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
295,Bicol,Bicol,LOC,0.7,0.0,de,1.0,4225458-9,7521310.0,A,13.31389,123.56389,ASIA,Philippines,SEA,Storm
274,Tibet,Tibet,LOC,0.0,0.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Storm
275,Plasma-Tornados,Plasma-Tornados,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
276,Raumschiffflotte,Raumschiffflotte,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
277,Ärmelkanal,Ärmelkanal,LOC,-1.4,0.0,de,1.0,4068438-6,2649991.0,H,50.0,-1.0,EUROPE,United Kingdom,WCE,Storm
278,Ermont…,Ermont…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
279,Díaz-Canel,Díaz-Canel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
280,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
281,Wilhelmshaven,Wilhelmshaven,LOC,-1.0,0.0,de,1.0,4066173-8,2808720.0,P,53.5476,8.10395,EUROPE,Germany,NEU,Storm
282,Auto,Auto,LOC,0.7,0.0,de,1.0,,5880844.0,P,-14.275,-170.628,PACIFIC,American Samoa,SPO,Storm
283,Haus,Haus,LOC,0.7,0.0,de,1.0,,2550180.0,L,35.68852,-5.44414,EUROPE-AFRICA,Morocco,MED,Storm
284,Sturmschäden,Sturmschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
285,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
286,Band-Geheimnis,Band-Geheimnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
287,Freiburg,Freiburg,LOC,0.0,0.0,de,1.0,4018272-1,2925177.0,P,47.9959,7.85222,EUROPE,Germany,WCE,Storm
288,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
289,Äste,Äste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
290,"Herbstturmtief ""Joshua","Herbstturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
291,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
292,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
293,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,2765976.0,T,47.6,11.86667,EUROPE,Germany,WCE,Storm
294,Orkan-Böen,Orkan-Böen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Storm
221,Hollywood,Hollywood,LOC,0.0,0.0,de,1.0,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Storm
220,Murcia,Murcia,LOC,0.0,0.0,de,1.0,4115291-8,2513416.0,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Storm
219,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978.0,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Storm
155,Hessen,Hessen,LOC,0.0,0.0,de,1.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Storm
145,aufgestauter See,aufgestauter See,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
146,Florida,Florida,LOC,0.0,0.0,de,1.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
147,Bermudas,Bermudas,LOC,0.0,0.0,de,1.0,4005759-8,3573345.0,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
148,Wi…,Wi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
149,Malaysia,Malaysia,LOC,0.0,0.0,de,1.0,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
150,Bermuda-Inselgruppe,Bermuda-Inselgruppe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Storm
151,Landstriche,Landstriche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
152,Tornado-Piloten,Tornado-Piloten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
153,Landkreis Mecklenburgische,Landkreis Mecklenburgische,LOC,0.0,0.0,de,1.0,4101150-8,2864005.0,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
154,Potsdamer Straße,Potsdamer Straße,LOC,0.7,0.0,de,1.0,,6944099.0,S,52.5064,13.3703,EUROPE,Germany,WCE,Storm
156,Manila,Manila,LOC,-1.0,0.0,de,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
168,Stadt Albufeira,Stadt Albufeira,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Storm
157,Trümmern,Trümmern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
158,Bundesstaat,Bundesstaat,LOC,0.0,0.0,de,1.0,,2081114.0,P,7.44648,151.84135,PACIFIC,Micronesia,EPO,Storm
159,Allrounder,Allrounder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
160,Populus tremula,Populus tremula,LOC,-0.35,0.4,de,1.0,,0.0,,,,,,,Storm
161,Provinz Aurora,Provinz Aurora,LOC,0.0,0.0,de,1.0,,3346897.0,P,-11.96667,15.96667,AFRICA,Angola,WSAF,Storm
162,Landes auf Land,Landes auf Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
163,Supertaifun Fung-wong,Supertaifun Fung-wong,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
164,"Neurath
Deutschlan…","Neurath
Deutschlan…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
165,San Diego,San Diego,LOC,0.0,0.0,de,1.0,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
166,Stromnetzen,Stromnetzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
144,Landkreis Mecklenburgische Seenplatte,Landkreis Mecklenburgische Seenplatte,LOC,0.0,0.0,de,1.0,4101150-8,2864005.0,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
143,Neubrandenburg,Neubrandenburg,LOC,0.0,0.0,de,1.0,4041712-8,2866135.0,P,53.56414,13.27532,EUROPE,Germany,WCE,Storm
142,Unfälle,Unfälle,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
141,Nassau,Nassau,LOC,0.0,0.0,de,1.0,4521938-2,3571824.0,P,25.05823,-77.34306,NORTH-AMERICA,Bahamas,ENA,Storm
120,Orkan,Orkan,LOC,0.0,0.0,de,1.0,,11070241.0,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
121,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
122,Black River,Black River,LOC,-0.7,0.0,de,1.0,,934718.0,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
123,Bezirken,Bezirken,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Storm
124,Verisk,Verisk,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
125,Onshore-Immobilien,Onshore-Immobilien,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
126,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
127,Nahrungs…,Nahrungs…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Storm
128,Holland Bamboo,Holland Bamboo,LOC,-0.7,0.0,de,1.0,,9682101.0,T,40.65006,-73.34162,NORTH-AMERICA,United States,ENA,Storm
129,New York City,New York City,LOC,0.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
130,Lim…,Lim…,LOC,0.0,0.93333333,de,1.0,,0.0,,,,,,,Storm
131,Ursachen,Ursachen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
132,Kreis Düren,Kreis Düren,LOC,0.0,0.0,de,1.0,4013237-7,2934486.0,P,50.80434,6.49299,EUROPE,Germany,WCE,Storm
133,Nörvenich,Nörvenich,LOC,-0.7,0.0,de,1.0,4042438-8,2861801.0,P,50.80604,6.63952,EUROPE,Germany,WCE,Storm
134,Hurrikan Melissa,Hurrikan Melissa,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Storm
135,offenen Meer,offenen Meer,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Storm
136,Sturm China,Sturm China,LOC,0.0,0.0,de,1.0,,2097686.0,T,-1.66613,149.96714,PACIFIC,Papua New Guinea,EPO,Storm
137,Monsunregen,Monsunregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
138,Sri Lank…,Sri Lank…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
139,Asiens,Asiens,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Storm
140,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
167,Lissabon,Lissabon,LOC,0.7,0.0,de,1.0,4035919-0,2267057.0,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED,Storm
169,Lusa,Lusa,LOC,0.0,0.0,de,1.0,103140791X,3186535.0,P,46.18333,14.21667,EUROPE,Slovenia,WCE,Storm
218,Valencia,Valencia,LOC,0.0,0.0,de,1.0,4062284-8,3625549.0,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Storm
206,Klein…,Klein…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
196,Bieberbach,Bieberbach,LOC,0.0,0.0,de,1.0,,2949259.0,H,50.99261,10.53407,EUROPE,Germany,WCE,Storm
197,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
198,Tornardo,Tornardo,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
199,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
200,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622.0,P,40.31731,125.8386,ASIA,North Korea,EAS,Storm
201,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
202,Nachspielzeit,Nachspielzeit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
203,Wolfsburg,Wolfsburg,LOC,1.0,0.0,de,1.0,4066874-5,2806654.0,P,52.42452,10.7815,EUROPE,Germany,WCE,Storm
204,Nordaustraliens,Nordaustraliens,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
205,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
207,Behörde…,Behörde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
170,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
208,Brasiliens …,Brasiliens …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
209,Zyklon Fina,Zyklon Fina,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
210,Petit-Goave,Petit-Goave,LOC,0.0,0.0,de,1.0,,3718962.0,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Storm
211,Essen,Essen,LOC,0.0,0.0,de,1.0,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Storm
212,chinesische Küste,chinesische Küste,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
213,Kaszab-Olschewski,Kaszab-Olschewski,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
214,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Storm
215,Mittelmeer,Mittelmeer,LOC,0.0,0.0,de,1.0,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Storm
216,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
217,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
195,World Trade Center,World Trade Center,LOC,0.7,0.0,de,1.0,,6620639.0,L,28.3719,-81.54943,NORTH-AMERICA,United States,ENA,Storm
194,Tower-Inferno,Tower-Inferno,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
193,chars,chars,LOC,0.0,0.0,de,1.0,,3026474.0,P,49.16032,1.93669,EUROPE,France,WCE,Storm
192,Provinz Cebu …,Provinz Cebu …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
171,Touristenort,Touristenort,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
172,Campingplatz,Campingplatz,LOC,0.0,0.0,de,1.0,,12225188.0,P,49.73318,9.51638,EUROPE,Germany,WCE,Storm
173,Algarve-Sturm,Algarve-Sturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
174,Berga,Berga,LOC,0.0,0.0,de,1.0,4080362-4,3128201.0,P,42.10429,1.84628,EUROPE-AFRICA,Spain,MED,Storm
175,Land fegen,Land fegen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
176,Lindau,Lindau,LOC,0.0,0.0,de,1.0,4074242-8,2877550.0,P,47.54612,9.68431,EUROPE,Germany,WCE,Storm
177,lby,lby,LOC,0.0,0.0,de,1.0,,7898825.0,T,50.38527,109.87245,ASIA,Russia,ESB,Storm
178,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0,0.0,de,1.0,4036934-1,2874545.0,P,52.13129,11.63189,EUROPE,Germany,WCE,Storm
179,B…,B…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
180,Sonnefeld,Sonnefeld,LOC,0.0,0.0,de,1.0,4118728-3,2831239.0,P,50.21667,11.13333,EUROPE,Germany,WCE,Storm
181,Landkreis Coburg,Landkreis Coburg,LOC,0.0,0.0,de,1.0,4101145-4,2864053.0,P,50.32975,11.12058,EUROPE,Germany,WCE,Storm
182,Südbrasilien,Südbrasilien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
183,Heftiger Tornado,Heftiger Tornado,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
184,Puerto de la Cruz,Puerto de la Cruz,LOC,0.0,0.0,de,1.0,4242802-6,3629672.0,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Storm
185,Berlin,Berlin,LOC,0.7,0.0,de,1.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
186,i…,i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
187,Insel,Insel,LOC,-0.7,0.0,de,1.0,,3426468.0,T,-54.89361,-36.1025,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
188,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
189,Taifun,Taifun,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
190,Cebu,Cebu,LOC,0.7,0.0,de,1.0,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Storm
191,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
321,Offenbach,Offenbach,LOC,0.0,0.0,de,1.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Storm
323,Formentera,Formentera,LOC,0.15,0.0,de,1.0,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Storm
268,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869.0,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
254,Hawke’s Bay,Hawke’s Bay,LOC,0.0,0.0,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Thunderstorm
244,Germany,Germany,GPE,0.0,0.0,en,1.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
245,Mandeville Canyon,Mandeville Canyon,LOC,0.25,0.75,en,1.0,,5370069.0,T,34.06084,-118.49508,NORTH-AMERICA,United States,WNA,Thunderstorm
246,Pacific Palisades,Pacific Palisades,GPE,0.25,0.75,en,1.0,,5806061.0,P,47.41902,-119.9145,NORTH-AMERICA,United States,WNA,Thunderstorm
247,Alps,Alps,GPE,0.25,0.25,en,1.0,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Thunderstorm
248,Southern Canterbury,Southern Canterbury,LOC,0.0,0.0,en,1.0,,2192625.0,T,-44.0,171.75,OCEANIA,New Zealand,NZ,Thunderstorm
249,the Central Coast,the Central Coast,LOC,-0.1,0.375,en,1.0,,12217722.0,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Thunderstorm
250,Himachal Pradesh,Himachal Pradesh,GPE,0.0,0.0,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
251,thun,thun,GPE,0.0,0.0,en,1.0,4059991-7,2658377.0,P,46.75118,7.62166,EUROPE,Switzerland,WCE,Thunderstorm
252,Apache Junction,Apache Junction,LOC,0.0,0.0,en,1.0,,5551535.0,P,33.41505,-111.54958,CENTRAL-AMERICA,United States,NCA,Thunderstorm
253,LONDON,LONDON,GPE,-0.26666667,0.5,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Thunderstorm
255,Hawke's Bay,Hawke's Bay,LOC,0.0,0.0,en,1.0,4408465-1,2190146.0,A,-39.66667,176.5,OCEANIA,New Zealand,NZ,Thunderstorm
242,Georgia,Georgia,GPE,-0.05,0.1,en,1.0,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Thunderstorm
256,the Bay of Plenty,the Bay of Plenty,LOC,0.0,0.0,en,1.0,,2187094.0,T,-37.63056,176.17167,OCEANIA,New Zealand,NZ,Thunderstorm
257,Washington,Washington,GPE,0.2,0.28333333,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
258,ATLANTA,ATLANTA,GPE,0.0,0.0,en,1.0,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Thunderstorm
259,Typhoon Halong's,Typhoon Halong's,GPE,-0.16666667,0.13333333,en,1.0,,0.0,,,,,,,Thunderstorm
260,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Thunderstorm
261,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.125,0.125,en,1.0,,0.0,,,,,,,Thunderstorm
262,Idaho Springs,Idaho Springs,GPE,0.1,0.4,en,1.0,,5425911.0,P,39.74249,-105.51361,NORTH-AMERICA,United States,WNA,Thunderstorm
263,Ozarks,Ozarks,GPE,0.21428571,0.42857143,en,1.0,4116860-4,4402288.0,L,36.91672,-92.01682,NORTH-AMERICA,United States,CNA,Thunderstorm
264,Alaba,Alaba,GPE,0.0,0.0,en,1.0,,332880.0,P,7.31667,38.08333,AFRICA,Ethiopia,NEAF,Thunderstorm
265,Mobile,Mobile,GPE,0.0,0.0,en,1.0,4232068-9,4076598.0,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA,Thunderstorm
243,LA,LA,GPE,0.0,0.0,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Thunderstorm
241,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419.0,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
324,Böen…,Böen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
228,Pune,Pune,GPE,0.1,0.175,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Thunderstorm
218,Kununurra,Kununurra,GPE,0.0,0.0,en,1.0,4364389-9,2068110.0,P,-15.77825,128.74208,OCEANIA,Australia,NAU,Thunderstorm
219,Kerala,Kerala,GPE,0.09166667,0.425,en,1.0,4030266-0,1267254.0,A,10.41667,76.5,ASIA,India,SAS,Thunderstorm
220,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,10922486.0,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED,Thunderstorm
221,Southeast Bay,Southeast Bay,LOC,0.0,0.65,en,1.0,,9534547.0,P,9.81371,105.82096,ASIA,Vietnam,SEA,Thunderstorm
222,south Kashmir,south Kashmir,LOC,-0.5,0.5,en,1.0,7595422-9,1278667.0,P,33.73068,75.15418,ASIA,India,TIB,Thunderstorm
223,"1,435.6 hectares","1,435.6 hectares",LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Thunderstorm
224,hai,hai,GPE,-0.28285714,0.71428571,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Thunderstorm
225,Madhya Pradesh,Madhya Pradesh,GPE,-0.2,0.5,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
226,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,1785694.0,A,25.0,101.5,ASIA,China,EAS,Thunderstorm
227,China,China,GPE,0.0,0.0,en,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Thunderstorm
229,Mumbai,Mumbai,GPE,0.1,0.175,en,1.0,10013721-0,1275339.0,P,19.07283,72.88261,ASIA,India,SAS,Thunderstorm
240,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Thunderstorm
230,Victoria,Victoria,GPE,0.04545455,0.41818182,en,1.0,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Thunderstorm
231,South Africa,South Africa,GPE,0.0,0.025,en,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Thunderstorm
232,Rajasthan,Rajasthan,GPE,-0.125,0.375,en,1.0,4076502-7,1258899.0,A,26.58333,73.83333,ASIA,India,SAS,Thunderstorm
233,SAN JOSE,SAN JOSE,GPE,0.0,0.025,en,1.0,4116320-5,3621849.0,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
234,Delhi,Delhi,GPE,-0.125,0.375,en,1.0,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
235,Calif.,Calif.,GPE,0.0,0.025,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
236,Vic,Vic,GPE,-0.125,1.0,en,1.0,4294389-9,3106050.0,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED,Thunderstorm
237,Pradesh,Pradesh,GPE,0.0,0.0,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
238,SA,SA,GPE,-0.125,1.0,en,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
239,the Gulf of Mexico,the Gulf of Mexico,LOC,0.1,0.86666667,en,1.0,,4164131.0,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA,Thunderstorm
266,Kentucky,Kentucky,GPE,0.0,0.0,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Thunderstorm
267,Lexington,Lexington,GPE,0.0,0.0,en,1.0,,4297983.0,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Thunderstorm
268,OzAsia,OzAsia,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
256,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
246,Miss.,Miss.,GPE,-0.4,0.53333333,en,1.0,,6033428.0,H,47.2084,-78.67758,NORTH-AMERICA,Canada,ENA,Storm
247,Pacific typhoon,Pacific typhoon,LOC,0.0,0.0,en,1.0,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Storm
248,south Brazil,south Brazil,GPE,-0.2,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
249,PITTSBURGH,PITTSBURGH,GPE,0.05,0.15,en,1.0,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
250,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Storm
251,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
252,Pittsburgh,Pittsburgh,GPE,-0.1,0.2,en,1.0,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
253,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
254,Manhattan,Manhattan,GPE,0.10416667,0.41666667,en,1.0,,5370082.0,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA,Storm
255,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,4079792-2,4984247.0,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
257,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306.0,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
269,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132.0,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Thunderstorm
258,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483.0,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
259,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504.0,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
260,Pune,Pune,GPE,0.09166667,0.35833333,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Storm
261,the north Atlantic,the north Atlantic,LOC,-0.2,0.55,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
262,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789.0,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
263,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158.0,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
264,Ill.,Ill.,GPE,0.0,0.0,en,1.0,,3012855.0,H,48.70112,7.93062,EUROPE,France,WCE,Storm
265,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052.0,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
266,Africa,Africa,LOC,0.0,0.0,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
267,Morocco,Morocco,GPE,0.25,0.33333333,en,1.0,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
245,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130.0,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
