,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
373,Santiago de Chile,Santiago de Chile,GPE,0.0,0.0,es,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
374,New Atlantic,New Atlantic,LOC,0.24545455,0.55151515,es,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
375,Mapiripán,Mapiripán,GPE,0.0,0.0,es,1.0,,9172408,A,3.09706,-71.94964,SOUTH-AMERICA,Colombia,NSA
376,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
377,RALEIGH,RALEIGH,GPE,-0.1,0.1,es,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA
378,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
379,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
380,MEXICO CITY,MEXICO CITY,GPE,0.0,0.1,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
381,Huelva,Huelva,GPE,-0.1,0.1,es,1.0,4196015-4,2516548,P,37.26638,-6.94004,EUROPE-AFRICA,Spain,MED
367,Vigo,Vigo,GPE,0.1,0.15,es,1.0,4108258-8,3105976,P,42.23282,-8.72264,EUROPE-AFRICA,Spain,MED
324,Loja,Loja,GPE,-0.1625,0.4375,es,1.0,4269841-8,3654667,P,-3.99313,-79.20422,SOUTH-AMERICA,Ecuador,NWS
325,the Genil river,the Genil river,LOC,-0.1625,0.4375,es,1.0,,0,,,,,,
326,A Coruña,A Coruña,LOC,0.0,0.0,es,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
327,El Prat,El Prat,GPE,0.0,0.0,es,1.0,,3123329,P,41.32784,2.09472,EUROPE-AFRICA,Spain,MED
328,Mirtha Legrand,Mirtha Legrand,LOC,-0.125,0.375,es,1.0,,0,,,,,,
329,South,South,LOC,-0.125,0.375,es,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
330,Santander,Santander,GPE,0.0,0.0,es,1.0,4118411-7,3109718,P,43.46472,-3.80444,EUROPE-AFRICA,Spain,MED
331,Baja,Baja,GPE,0.0,0.0,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
332,Beijing,Beijing,GPE,0.0,0.0,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
333,Montería,Montería,GPE,-0.08333333,0.21666667,es,1.0,7543378-3,3674453,P,8.75081,-75.87823,SOUTH-AMERICA,Colombia,NWS
334,Filmin,Filmin,GPE,0.0,0.5,es,1.0,,0,,,,,,
335,Pacific,Pacific,LOC,0.06818182,0.22727273,es,1.0,,0,,,,,,
336,Lovecraft,Lovecraft,GPE,0.0,0.0,es,1.0,,0,,,,,,
337,Santa Clara,Santa Clara,GPE,-0.33333333,0.35555556,es,1.0,4779895-6,3537906,P,22.40711,-79.96581,CENTRAL-AMERICA,Cuba,CAR
353,Cerler,Cerler,GPE,-0.2,0.0,es,1.0,,318774,P,36.28333,29.78093,EUROPE-AFRICA,Turkey,MED
339,Wuthering Heights',Wuthering Heights',GPE,0.15151515,0.31060606,es,1.0,,4743259,L,30.10577,-94.14101,NORTH-AMERICA,United States,CNA
340,San Luis,San Luis,GPE,0.0,0.0,es,1.0,4402434-4,3985606,P,22.15234,-100.97135,CENTRAL-AMERICA,Mexico,NCA
341,Grazalema,Grazalema,GPE,-0.05,0.2,es,1.0,4481647-9,2517049,P,36.76018,-5.36839,EUROPE-AFRICA,Spain,MED
342,The Sunshine State,The Sunshine State,LOC,0.15,0.5,es,1.0,,7172802,P,26.05623,-80.29627,NORTH-AMERICA,United States,ENA
343,Anchorage,Anchorage,GPE,-0.24666667,0.64666667,es,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
344,Girdwood,Girdwood,GPE,-0.24666667,0.64666667,es,1.0,4605278-1,5862837,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN
345,São Francisco,São Francisco,GPE,0.125,0.875,es,1.0,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA
346,Ligue,Ligue,GPE,0.5,0.5,es,1.0,,3883423,H,-23.49894,-67.69341,SOUTH-AMERICA,Chile,SWS
347,the Asón basin,the Asón basin,LOC,0.08571429,0.45714286,es,1.0,,0,,,,,,
348,Nevada,Nevada,GPE,0.0,0.0,es,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
349,South Korea,South Korea,GPE,0.06818182,0.25227273,es,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
350,Tajo,Tajo,GPE,-0.2,0.45,es,1.0,4105749-1,6356895,A,39.72389,-5.29294,EUROPE-AFRICA,Spain,MED
351,Lis,Lis,GPE,-0.2,0.45,es,1.0,,8076979,T,53.71391,24.05692,EUROPE,Belarus,WCE
352,Volga,Volga,GPE,-0.2,0.45,es,1.0,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
338,Los Chapitos',Los Chapitos',GPE,0.0,0.0,es,1.0,,8775868,H,26.88068,-108.30854,CENTRAL-AMERICA,Mexico,NCA
516,Yuzuya,Yuzuya,GPE,0.0,0.375,ja,1.0,,0,,,,,,
517,Ota City,Ota City,GPE,0.0,0.0,ja,1.0,,8469289,P,35.56126,139.71605,ASIA,Japan,EAS
518,Mid-Atlantic,Mid-Atlantic,LOC,0.2,0.45,ja,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
519,Houston,Houston,GPE,0.13888889,0.3,ja,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
520,Uzushi,Uzushi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
521,Indian Ocean,Indian Ocean,LOC,0.43333333,0.41666667,ja,1.0,,0,,,,,,
522,Awaji Island,Awaji Island,LOC,0.0,0.0,ja,1.0,,1864898,T,34.3884,134.8288,ASIA,Japan,EAS
523,Aceh province,Aceh province,GPE,0.43333333,0.41666667,ja,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
524,Nanashi-san,Nanashi-san,GPE,0.0,0.0,ja,1.0,,0,,,,,,
525,the Kinokawa River,the Kinokawa River,LOC,-0.05185185,0.0962963,ja,1.0,,0,,,,,,
526,Shiga Lakes,Shiga Lakes,GPE,-0.1,0.45,ja,1.0,,0,,,,,,
527,Honmachi,Honmachi,GPE,0.0,0.0,ja,1.0,,1848445,P,32.50439,130.59952,ASIA,Japan,EAS
528,Clostridium (Tokyo,Clostridium (Tokyo,GPE,-0.18333333,0.47777778,ja,1.0,,0,,,,,,
529,the Yangtze River,the Yangtze River,LOC,0.5,1.0,ja,1.0,,0,,,,,,
382,Cancún,Cancún,GPE,0.0,0.0,es,1.0,4009396-7,3531673,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA
531,The Wakayama District Public Prosecutors Office,The Wakayama District Public Prosecutors Office,GPE,-0.0875,0.20694444,ja,1.0,,0,,,,,,
532,Maruyama-cho,Maruyama-cho,GPE,0.41666667,0.71666667,ja,1.0,,11525997,L,42.28926,143.30687,ASIA,Japan,EAS
533,Horai Island,Horai Island,LOC,0.0,0.0,ja,1.0,,2113510,T,26.61632,142.17522,PACIFIC,Japan,NPO
534,Akahama,Akahama,GPE,0.0,0.0,ja,1.0,,9192090,P,36.1108,139.2552,ASIA,Japan,EAS
535,Valtelina,Valtelina,GPE,-0.4125,0.52083333,ja,1.0,4108175-4,3860697,P,-31.05273,-62.23433,SOUTH-AMERICA,Argentina,SES
536,M9.0,M9.0,GPE,0.8,0.75,ja,1.0,,0,,,,,,
537,Yoshiki,Yoshiki,GPE,0.0,0.0,ja,1.0,,1848185,A,36.33333,137.25,ASIA,Japan,EAS
538,the Gulf Coast,the Gulf Coast,LOC,0.2,0.45,ja,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
539,Sanzentenki.jp,Sanzentenki.jp,GPE,0.0,0.0,ja,1.0,,0,,,,,,
540,Midwest,Midwest,LOC,-0.04285714,0.41428571,ja,1.0,4074909-5,11887750,L,42.65982,-93.93863,NORTH-AMERICA,United States,CNA
541,Aoto,Aoto,GPE,0.5,0.6,ja,1.0,,1865232,P,35.74974,139.85405,ASIA,Japan,EAS
542,the Sea of ​​Japan and northern Japan,the Sea of ​​Japan and northern Japan,LOC,0.375,0.875,ja,1.0,,0,,,,,,
543,Gulliver,Gulliver,GPE,0.475,0.925,ja,1.0,,6634327,T,-66.19412,-62.69461,POLAR,Antarctica,WAN
544,Aston Villa,Aston Villa,GPE,0.02777778,0.16666667,ja,1.0,,0,,,,,,
530,Daikin Park,Daikin Park,GPE,0.13888889,0.3,ja,1.0,,0,,,,,,
486,Kajima,Kajima,GPE,-0.284375,0.5125,ja,1.0,,333664,L,8.85,38.63333,AFRICA,Ethiopia,NEAF
487,Shikajima,Shikajima,LOC,1.0,0.75,ja,1.0,,0,,,,,,
488,Lake Village,Lake Village,GPE,0.0,0.0,ja,1.0,,4922548,P,41.13753,-87.44864,NORTH-AMERICA,United States,ENA
489,Calbee,Calbee,GPE,0.0,0.0,ja,1.0,,0,,,,,,
490,Lotte,Lotte,GPE,0.0,0.0,ja,1.0,4411253-1,6800091,L,37.5111,127.098,ASIA,South Korea,EAS
491,Omuta City,Omuta City,GPE,0.07409091,0.24863636,ja,1.0,,0,,,,,,
492,Indiana,Indiana,GPE,0.0,0.0,ja,1.0,4109219-3,12213487,L,39.74743,-86.20614,NORTH-AMERICA,United States,ENA
493,Fuchu Kaido,Fuchu Kaido,LOC,-0.15,0.45,ja,1.0,,0,,,,,,
494,・All,・All,GPE,0.0,0.0,ja,1.0,,0,,,,,,
495,Taichung,Taichung,GPE,0.25,0.33333333,ja,1.0,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
496,Futaba County,Futaba County,GPE,-0.33181818,0.72727273,ja,1.0,,0,,,,,,
497,Izu Islands,Izu Islands,LOC,-0.12583333,0.41,ja,1.0,,1861073,T,34.33333,139.66667,ASIA,Japan,EAS
498,Hinode-cho,Hinode-cho,LOC,0.0,0.0,ja,1.0,,11709853,P,43.73822,143.78752,ASIA,Japan,EAS
499,Yamaguchi,Yamaguchi,GPE,-0.12583333,0.41,ja,1.0,4317936-8,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
515,Shengyuan,Shengyuan,GPE,1.0,1.0,ja,1.0,,9616663,A,37.42211,118.46188,ASIA,China,EAS
501,Shibuya Gyoza,Shibuya Gyoza,GPE,0.09943182,0.47727273,ja,1.0,,0,,,,,,
502,West Japan's,West Japan's,GPE,0.175,0.275,ja,1.0,,1856600,H,26.21667,127.65,ASIA,Japan,EAS
503,Colorado,Colorado,GPE,-0.07777778,0.58611111,ja,1.0,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
504,Aomori Prefecture East,Aomori Prefecture East,LOC,-0.1,0.6,ja,1.0,,12909090,L,41.22364,140.56768,ASIA,Japan,EAS
505,Namegawa Town,Namegawa Town,LOC,0.13636364,0.45454545,ja,1.0,,0,,,,,,
506,Daiichi-tei,Daiichi-tei,LOC,0.4,0.5,ja,1.0,,0,,,,,,
507,Kawajiri Town,Kawajiri Town,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
508,Kawaguchi,Kawaguchi,GPE,0.11666667,0.25,ja,1.0,1050820-X,1859730,P,35.80521,139.71072,ASIA,Japan,EAS
509,Mitsuya Cider,Mitsuya Cider,LOC,0.075,0.425,ja,1.0,,0,,,,,,
510,Kasumi Minami,Kasumi Minami,GPE,0.375,0.75,ja,1.0,,0,,,,,,
511,Sando,Sando,GPE,0.8,0.75,ja,1.0,,2614219,A,61.83333,-6.75,EUROPE,Faroe Islands,NEU
512,Kyotango,Kyotango,GPE,0.5,0.65,ja,1.0,,7412200,A,35.63089,135.04785,ASIA,Japan,EAS
513,Saaya,Saaya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
514,Egg San,Egg San,GPE,0.4,0.75,ja,1.0,,7669542,P,47.39313,9.2276,EUROPE,Switzerland,WCE
500,San,San,LOC,-0.1425,0.405,ja,1.0,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
450,Engomi,Engomi,GPE,-0.2,0.4,el,1.0,1202351123,146638,P,35.16272,33.88322,EUROPE-AFRICA,Cyprus,MED
451,the North Island,the North Island,LOC,-0.1,0.1,el,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
452,Maori,Maori,GPE,-0.1,0.1,el,1.0,,2187375,H,-43.56667,171.16667,OCEANIA,New Zealand,NZ
453,Central Greece,Central Greece,LOC,0.0,0.25,el,1.0,,6697800,A,38.35243,23.13995,EUROPE-AFRICA,Greece,MED
454,North Island,North Island,LOC,-0.06590909,0.27613636,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
455,Olympiakos,Olympiakos,GPE,0.0,0.0,el,1.0,,0,,,,,,
456,Agiokambos,Agiokambos,LOC,-0.1,0.22222222,el,1.0,,0,,,,,,
457,Melbourne,Melbourne,GPE,0.0,0.0,el,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
458,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.2,0.55,el,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
459,Samos,Samos,GPE,-0.7,0.66666667,el,1.0,4051507-2,254114,T,37.73292,26.81186,EUROPE-AFRICA,Greece,MED
460,Mesaria,Mesaria,GPE,0.0,0.25,el,1.0,,257224,P,36.39893,25.44807,EUROPE-AFRICA,Greece,MED
461,Sayada,Sayada,GPE,0.0,0.0,el,1.0,,11104956,A,35.66681,10.89079,EUROPE-AFRICA,Tunisia,MED
462,Lisbon,Lisbon,GPE,-0.04166667,0.43333333,el,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
257,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
464,Ireland,Ireland,GPE,0.0,0.0,el,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
465,the Eastern Aegean,the Eastern Aegean,LOC,0.0,0.0,el,1.0,,0,,,,,,
466,Greenland,Greenland,GPE,-0.1,0.38888889,el,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
467,Kilkis,Kilkis,GPE,-0.1625,0.4375,el,1.0,4241224-9,735736,P,40.99302,22.87433,EUROPE-AFRICA,Greece,MED
468,Petreza,Petreza,GPE,0.0,0.0,el,1.0,,0,,,,,,
469,Trikala,Trikala,GPE,0.16666667,0.56666667,el,1.0,4343018-1,252664,P,39.55493,21.76837,EUROPE-AFRICA,Greece,MED
470,Rafina,Rafina,GPE,-0.7,0.66666667,el,1.0,,254425,P,38.01812,24.00599,EUROPE-AFRICA,Greece,MED
471,Texas,Texas,GPE,0.3,0.45,el,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
472,U.S.,U.S.,GPE,0.3,0.45,el,1.0,,0,,,,,,
473,The United States,The United States,GPE,0.0,0.0,el,1.0,,0,,,,,,
474,North Shore,North Shore,LOC,0.17777778,0.35555556,el,1.0,16338458-7,5108169,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA
104,Strait,Strait,LOC,0.0,0.0,it,1.0,,0,,,,,,
105,the Strait of Messina,the Strait of Messina,LOC,-0.7,0.66666667,it,1.0,,0,,,,,,
106,Mistral,Mistral,LOC,-0.35,0.76666667,it,1.0,,6638212,T,-69.54553,-68.06385,POLAR,Antarctica,WAN
463,Varkiza,Varkiza,GPE,-0.1,0.1,el,1.0,4400542-8,252255,P,37.8186,23.7987,EUROPE-AFRICA,Greece,MED
420,Aradippou,Aradippou,GPE,0.0,0.3,el,1.0,7667668-7,146796,P,34.94779,33.58813,EUROPE-AFRICA,Cyprus,MED
421,Espiritu Santo,Espiritu Santo,GPE,0.0,0.0,el,1.0,4085612-4,3463930,A,-20.0,-40.75,SOUTH-AMERICA,Brazil,NES
422,Lapsistas,Lapsistas,GPE,-0.21428571,0.35714286,el,1.0,,0,,,,,,
423,Savoie,Savoie,GPE,-0.1,0.2,el,1.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
424,Alpheios,Alpheios,GPE,-0.1,0.58333333,el,1.0,,265345,H,37.61361,21.45303,EUROPE-AFRICA,Greece,MED
425,Katafurko,Katafurko,GPE,0.02232143,0.27589286,el,1.0,,0,,,,,,
426,the Kouris Dam,the Kouris Dam,LOC,0.05,0.21666667,el,1.0,,0,,,,,,
427,Phaistos,Phaistos,GPE,-0.4125,0.52083333,el,1.0,4196656-9,262531,S,35.05104,24.81438,EUROPE-AFRICA,Greece,MED
428,Elafonissos,Elafonissos,GPE,-0.7,0.66666667,el,1.0,,262817,P,36.50805,22.97885,EUROPE-AFRICA,Greece,MED
429,Komi Republic,Komi Republic,GPE,0.0,0.0,el,1.0,,545854,A,64.125,54.79167,EUROPE,Russia,EEU
430,Polygy,Polygy,GPE,-0.2,0.5,el,1.0,,0,,,,,,
431,Imerou Pefkou street,Imerou Pefkou street,LOC,0.0,0.0,el,1.0,,0,,,,,,
432,Sporades,Sporades,GPE,-0.11666667,0.32916667,el,1.0,,251155,T,39.0917,24.16443,EUROPE-AFRICA,Greece,MED
433,Tsiknopempti,Tsiknopempti,LOC,0.25,0.25,el,1.0,,0,,,,,,
449,Zakaki,Zakaki,GPE,-0.2,0.4,el,1.0,,145951,P,34.65864,33.0026,EUROPE-AFRICA,Cyprus,MED
435,the Municipality of Thira,the Municipality of Thira,GPE,-0.25,0.83333333,el,1.0,,0,,,,,,
436,Igoumenitsa,Igoumenitsa,LOC,-0.28125,0.41041667,el,1.0,,261807,P,39.50342,20.26728,EUROPE-AFRICA,Greece,MED
437,New Marousakis,New Marousakis,GPE,0.03434343,0.45909091,el,1.0,,0,,,,,,
438,Midwest,Midwest,LOC,0.8,0.75,el,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
439,Lake Mornou,Lake Mornou,LOC,0.25,0.33333333,el,1.0,,0,,,,,,
440,Mount Maunganui,Mount Maunganui,LOC,-0.08181818,0.42727273,el,1.0,,2186442,A,-37.61667,176.18333,OCEANIA,New Zealand,NZ
441,Budapest,Budapest,GPE,0.3,0.46666667,el,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
442,Vari,Vari,GPE,0.0,0.0,el,1.0,4029705-6,3073803,P,50.23271,12.87117,EUROPE,Czechia,WCE
443,Hymettos,Hymettos,GPE,-0.28958333,0.625,el,1.0,4095858-9,261786,T,37.93508,23.80974,EUROPE-AFRICA,Greece,MED
444,Basin,Basin,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
445,meteo,meteo,GPE,-0.7,0.66666667,el,1.0,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
446,Plataria,Plataria,GPE,-0.28125,0.41041667,el,1.0,,255013,P,39.45044,20.27781,EUROPE-AFRICA,Greece,MED
447,Eastern Attica,Eastern Attica,LOC,-0.7,0.66666667,el,1.0,,8552039,R,14.61249,121.11293,ASIA,Philippines,SEA
448,North Island ',North Island ',GPE,-0.08787879,0.30151515,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
434,Dymaion Beach,Dymaion Beach,GPE,-0.21944444,0.51388889,el,1.0,,0,,,,,,
138,Montebelluna,Montebelluna,GPE,0.2375,0.475,it,1.0,4399240-7,3173029,P,45.77504,12.04904,EUROPE,Italy,WCE
139,Solfatara,Solfatara,GPE,0.0,0.0,it,1.0,,3175082,T,40.82758,14.1394,EUROPE-AFRICA,Italy,MED
140,Orange groves,Orange groves,LOC,0.0,0.0,it,1.0,,4163234,L,28.54139,-81.44063,NORTH-AMERICA,United States,ENA
141,Santa Sofia,Santa Sofia,GPE,0.08333333,0.2,it,1.0,,3668437,A,5.70213,-73.62976,SOUTH-AMERICA,Colombia,NWS
142,Tarsia,Tarsia,GPE,0.08333333,0.2,it,1.0,4605524-1,2522973,P,39.62311,16.27337,EUROPE-AFRICA,Italy,MED
143,Udine,Udine,GPE,0.48333333,0.45833333,it,1.0,4117272-3,3165072,P,46.0693,13.23715,EUROPE,Italy,WCE
144,Hollywood,Hollywood,GPE,0.0,0.0,it,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
145,Lombard,Lombard,LOC,0.09166667,0.38333333,it,1.0,4564619-3,4900373,P,41.88003,-88.00784,NORTH-AMERICA,United States,ENA
146,Trapani,Trapani,GPE,0.1,0.68888889,it,1.0,4249472-2,2522876,P,38.0176,12.53617,EUROPE-AFRICA,Italy,MED
147,South Sardinia,South Sardinia,GPE,-0.4125,0.52083333,it,1.0,,11550038,A,39.27692,8.56384,EUROPE-AFRICA,Italy,MED
148,Pescara,Pescara,GPE,0.0,0.0,it,1.0,4256540-6,3171168,P,42.4584,14.20283,EUROPE-AFRICA,Italy,MED
149,Sarrabus,Sarrabus,GPE,0.0,0.0,it,1.0,4051708-1,2523224,L,39.38333,9.35,EUROPE-AFRICA,Italy,MED
150,Tyrrhenian Basilicata,Tyrrhenian Basilicata,GPE,0.0,0.0,it,1.0,,0,,,,,,
107,Lucca,Lucca,GPE,0.0,0.0,it,1.0,4074354-8,3174530,P,43.84369,10.50447,EUROPE-AFRICA,Italy,MED
152,Aron river,Aron river,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
153,Cosentino,Cosentino,LOC,0.5,0.5,it,1.0,,2525080,P,39.35271,16.28821,EUROPE-AFRICA,Italy,MED
154,Canneto,Canneto,GPE,0.25,0.65,it,1.0,4748236-9,3180805,P,45.15163,10.38282,EUROPE,Italy,WCE
155,La Penna,La Penna,GPE,0.0,0.0,it,1.0,,9665850,T,63.68052,10.61616,EUROPE,Norway,NEU
156,San Giuliano di Puglia,San Giuliano di Puglia,GPE,-0.7,0.2,it,1.0,,3168223,P,41.68796,14.96231,EUROPE-AFRICA,Italy,MED
157,the Canton of Valais,the Canton of Valais,GPE,-0.7,0.66666667,it,1.0,,0,,,,,,
158,Meledugno,Meledugno,GPE,-0.1,0.63333333,it,1.0,,0,,,,,,
159,Punta Paletta,Punta Paletta,GPE,0.0,0.1,it,1.0,,0,,,,,,
160,the Calabria Region,the Calabria Region,GPE,-0.10714286,0.30357143,it,1.0,,7534682,L,38.68047,16.54241,EUROPE-AFRICA,Italy,MED
161,Aosta Valley,Aosta Valley,LOC,0.36666667,0.46666667,it,1.0,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
162,Cogne,Cogne,GPE,0.0,0.0,it,1.0,4085296-9,3178483,P,45.60742,7.35803,EUROPE,Italy,WCE
163,the Major Islands,the Major Islands,LOC,0.02083333,0.6,it,1.0,,7778757,T,18.80573,145.65725,PACIFIC,Northern Mariana Islands,NPO
164,Malendugno,Malendugno,GPE,0.3,0.7,it,1.0,,0,,,,,,
165,Treviso,Treviso,GPE,0.2375,0.475,it,1.0,4119702-1,3165201,P,45.66673,12.2416,EUROPE,Italy,WCE
151,the North-East,the North-East,LOC,-0.23181818,0.72727273,it,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
108,Biennale,Biennale,GPE,0.0,0.0,it,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
109,Caribbean beaches,Caribbean beaches,LOC,0.0,0.0,it,1.0,,8658760,T,-22.17248,-70.2289,SOUTH-AMERICA,Chile,SWS
110,the emerald waters,the emerald waters,LOC,-0.1,0.2,it,1.0,,0,,,,,,
111,Casera,Casera,GPE,0.13333333,0.4,it,1.0,,3179882,P,46.24667,12.15861,EUROPE,Italy,WCE
112,Pietro Zantonini,Pietro Zantonini,LOC,-0.75,0.75,it,1.0,,0,,,,,,
113,Wroclaw,Wroclaw,GPE,0.08333333,0.2,it,1.0,4008216-7,3081368,P,51.1,17.03333,EUROPE,Poland,WCE
114,Caltanissetta,Caltanissetta,GPE,0.1375,0.4875,it,1.0,4229141-0,2525448,P,37.49025,14.06216,EUROPE-AFRICA,Italy,MED
115,Santa Maria della Versa,Santa Maria della Versa,GPE,0.25,0.65,it,1.0,,6534584,P,44.98757,9.29976,EUROPE-AFRICA,Italy,MED
116,Stradella,Stradella,GPE,0.25,0.65,it,1.0,10091290-4,3166114,P,45.07445,9.30169,EUROPE,Italy,WCE
117,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,-0.75,0.75,it,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
118,Oristano,Oristano,GPE,0.125,0.3125,it,1.0,4216670-6,2523964,P,39.9036,8.59257,EUROPE-AFRICA,Italy,MED
119,Region,Region,LOC,0.0,0.5,it,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
120,Caribbean,Caribbean,LOC,0.0,0.0,it,1.0,,0,,,,,,
121,the Po Valley,the Po Valley,LOC,0.0,0.0,it,1.0,,294676,T,33.15715,35.60619,EUROPE-AFRICA,Israel,MED
137,San Andrea,San Andrea,GPE,0.3,0.7,it,1.0,,3167480,P,43.93333,12.65,EUROPE-AFRICA,Italy,MED
123,Tenda hill,Tenda hill,LOC,-0.1,0.1,it,1.0,,1462647,T,21.3475,86.31222,ASIA,India,SAS
124,Maldives,Maldives,GPE,-0.125,0.375,it,1.0,4037212-1,1282028,A,3.2,73.0,INDIAN,Maldives,EIO
125,Ionian Calabria,Ionian Calabria,GPE,0.16666667,0.33333333,it,1.0,4229457-5,2525059,P,38.88247,16.60086,EUROPE-AFRICA,Italy,MED
126,Biella,Biella,GPE,0.0,0.0,it,1.0,4080402-1,3182043,P,45.56304,8.05796,EUROPE,Italy,WCE
127,Jonica,Jonica,GPE,-0.4,0.38333333,it,1.0,,10346129,L,40.61459,17.03371,EUROPE-AFRICA,Italy,MED
128,Ocean,Ocean,LOC,0.0,0.0,it,1.0,,0,,,,,,
129,Donbass,Donbass,GPE,0.13636364,0.45454545,it,1.0,4619838-6,709718,L,48.5,38.5,EUROPE,Ukraine,WCE
130,Charleroi,Charleroi,GPE,0.08333333,0.2,it,1.0,4085219-2,2800481,P,50.41136,4.44448,EUROPE,Belgium,WCE
131,Jolina,Jolina,GPE,-0.4,0.38333333,it,1.0,,10265174,P,28.56022,77.27193,ASIA,India,SAS
132,Occhiuto,Occhiuto,GPE,-0.75,0.83333333,it,1.0,,0,,,,,,
133,Val di Susa,Val di Susa,GPE,-0.08333333,0.29166667,it,1.0,4305823-1,3166017,T,45.15,7.16667,EUROPE,Italy,WCE
134,Leggi,Leggi,LOC,0.13636364,0.45454545,it,1.0,,0,,,,,,
135,the Atlantic Ocean,the Atlantic Ocean,LOC,0.33712121,0.56818182,it,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
136,Albania,Albania,GPE,0.4,1.0,it,1.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
122,Ponzano,Ponzano,GPE,0.0,0.0,it,1.0,4687760-5,3218772,P,45.71541,12.20444,EUROPE,Italy,WCE
