,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1439,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,-1,,,,,,,Flood
1383,Tennessee Valley,Tennessee Valley,LOC,-0.08787879,0.41818182,en,1.0,,-1,,,,,,,Flood
1381,the Middle of America,the Middle of America,LOC,-0.0625,0.5,en,1.0,,-1,,,,,,,Flood
985,Cwmbwrla,Cwmbwrla,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1331,DeLand,DeLand,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
1324,Easter weekend,Easter weekend,GPE,-0.1625,0.4375,en,1.0,,-1,,,,,,,Flood
1325,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,-1,,,,,,,Flood
1326,Tasman,Tasman,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Flood
1327,Mount Taranaki,Mount Taranaki,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Flood
1328,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,-1,,,,,,,Flood
1329,New Zealand North Islands,New Zealand North Islands,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
1330,VOLUSIA COUNTY,VOLUSIA COUNTY,GPE,0.15,0.675,en,1.0,,-1,,,,,,,Flood
1332,Volusia County,Volusia County,GPE,0.45,2.725,en,1.0,,-1,,,,,,,Flood
1322,Okla.,Okla.,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1333,Karnataka,Karnataka,GPE,-0.36888889,1.72833333,en,1.0,,-1,,,,,,,Flood
1334,the Ozark Mountains,the Ozark Mountains,LOC,-0.01,0.44666667,en,1.0,,-1,,,,,,,Flood
1335,Las Vegas',Las Vegas',GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1336,Ala.,Ala.,GPE,0.56111111,1.13333333,en,1.0,,-1,,,,,,,Flood
1337,ORANGE BEACH,ORANGE BEACH,GPE,-0.01666667,0.15555556,en,1.0,,-1,,,,,,,Flood
1338,Baldwin County,Baldwin County,GPE,0.1,0.13333333,en,1.0,,-1,,,,,,,Flood
1339,Orange Beach,Orange Beach,GPE,0.11969697,0.65555556,en,1.0,,-1,,,,,,,Flood
1323,Bal…,Bal…,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1321,Dungog,Dungog,GPE,-0.35,0.4,en,1.0,,-1,,,,,,,Flood
1341,the Central United States,the Central United States,LOC,-0.1,0.38333333,en,1.0,,-1,,,,,,,Flood
1311,KY,KY,GPE,-0.25,1.0,en,1.0,,-1,,,,,,,Flood
1304,Cyclades,Cyclades,GPE,-0.03333333,0.60555556,en,1.0,,-1,,,,,,,Flood
1305,Crete,Crete,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1306,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,-1,,,,,,,Flood
1307,Paros,Paros,GPE,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1308,the North Island,the North Island,LOC,-0.26565657,1.02929293,en,1.0,,-1,,,,,,,Flood
1309,the South Island,the South Island,LOC,0.20116162,1.36479798,en,1.0,,-1,,,,,,,Flood
1310,South Island,South Island,LOC,0.02102273,0.68465909,en,1.0,,-1,,,,,,,Flood
1312,New … Rescue,New … Rescue,GPE,0.10909091,0.66363636,en,1.0,,-1,,,,,,,Flood
1320,Newcastle,Newcastle,GPE,-0.59343434,1.14040404,en,1.0,,-1,,,,,,,Flood
1313,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,,-1,,,,,,,Flood
1314,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,-1,,,,,,,Flood
1315,Kentuck,Kentuck,GPE,-0.07916667,0.36666667,en,1.0,,-1,,,,,,,Flood
1316,the Paroo River,the Paroo River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1317,ove… Central Texas,ove… Central Texas,GPE,-0.1,0.53333333,en,1.0,,0,,,,,,,Flood
1318,midwestern United States,midwestern United States,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Flood
1319,East 47th,East 47th,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1340,Outback Queensland,Outback Queensland,GPE,-1.2,2.0,en,1.0,,-1,,,,,,,Flood
1342,Ont.,Ont.,GPE,0.0625,0.35416667,en,1.0,,-1,,,,,,,Flood
1380,Tailfin,Tailfin,GPE,0.6010101,0.91540404,en,1.0,,-1,,,,,,,Flood
1371,North Seberang,North Seberang,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1364,PORTLAND,PORTLAND,GPE,0.23333333,0.65,en,1.0,,-1,,,,,,,Flood
1365,Floridas,Floridas,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Flood
1366,the West bank,the West bank,GPE,0.54285714,0.85714286,en,1.0,,-1,,,,,,,Flood
1367,Jordan,Jordan,GPE,0.14285714,0.95714286,en,1.0,,-1,,,,,,,Flood
1368,West Bank,West Bank,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1369,Seattle,Seattle,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1370,Zeldin,Zeldin,GPE,-0.025,0.2,en,1.0,,-1,,,,,,,Flood
1372,Tanah Liat,Tanah Liat,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1362,North Barito,North Barito,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1373,the Wicklow Mountains,the Wicklow Mountains,LOC,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1374,Ulster,Ulster,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1375,Leinster,Leinster,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1376,LISMORE,LISMORE,GPE,0.07708333,0.62708333,en,1.0,,-1,,,,,,,Flood
1377,Selangor,Selangor,LOC,-0.35333333,1.68833333,en,1.0,,-1,,,,,,,Flood
1378,States,States,GPE,-0.06666667,0.43333333,en,1.0,,-1,,,,,,,Flood
1379,Salsa,Salsa,GPE,0.30934343,0.37373737,en,1.0,,-1,,,,,,,Flood
1363,Central Kalimantan's,Central Kalimantan's,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1361,North Barito District,North Barito District,GPE,-0.13333333,0.5,en,1.0,,-1,,,,,,,Flood
1343,South Dublin C,South Dublin C,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1351,Midwest-IX,Midwest-IX,GPE,0.5875,0.825,en,1.0,,-1,,,,,,,Flood
1344,Oklahoma City,Oklahoma City,GPE,0.03060606,0.39090909,en,1.0,,-1,,,,,,,Flood
1345,Penang,Penang,GPE,0.1925,2.8625,en,1.0,,-1,,,,,,,Flood
1346,the Ohio River,the Ohio River,LOC,-0.6,0.6,en,1.0,,-1,,,,,,,Flood
1347,Penanti,Penanti,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1348,the Southern Plains,the Southern Plains,LOC,0.10714286,0.21428571,en,1.0,,-1,,,,,,,Flood
1349,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1350,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,-1,,,,,,,Flood
1352,Pendleton County,Pendleton County,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1360,Central Kalimantan Province,Central Kalimantan Province,GPE,-0.13333333,0.5,en,1.0,,-1,,,,,,,Flood
1353,Butler,Butler,GPE,0.03333333,0.21666667,en,1.0,,-1,,,,,,,Flood
1354,Marina Barrage,Marina Barrage,GPE,0.07638889,0.44444444,en,1.0,,-1,,,,,,,Flood
1355,Appalachian Mountains,Appalachian Mountains,LOC,-0.12121212,0.73484848,en,1.0,,-1,,,,,,,Flood
1356,Central United States,Central United States,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1357,Belonia,Belonia,GPE,0.0,0.625,en,1.0,,-1,,,,,,,Flood
1358,west,west,LOC,0.25,0.375,en,1.0,,-1,,,,,,,Flood
1359,Accra,Accra,GPE,0.0,0.39,en,1.0,,-1,,,,,,,Flood
1460,Northern Rivers,Northern Rivers,LOC,-0.01302083,0.39583333,en,1.0,,-1,,,,,,,Flood
1461,coachella valley,coachella valley,LOC,0.4,2.7,en,1.0,,-1,,,,,,,Flood
1462,the Northern Rivers,the Northern Rivers,LOC,0.39204545,1.11931818,en,1.0,,-1,,,,,,,Flood
1570,ABUJA,ABUJA,GPE,-0.385,4.5575,en,1.0,,-1,,,,,,,Flood
1563,District,District,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1564,VALENCIA,VALENCIA,GPE,-0.21666667,1.09444444,en,1.0,,-1,,,,,,,Flood
1565,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
1566,Ontario,Ontario,GPE,1.07916667,2.71805556,en,1.0,,-1,,,,,,,Flood
1567,MISSISSAUGA,MISSISSAUGA,GPE,0.125,0.16666667,en,1.0,,-1,,,,,,,Flood
1568,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1569,the Mount Everest,the Mount Everest,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1571,Drummondville,Drummondville,GPE,0.14,0.18,en,1.0,,-1,,,,,,,Flood
1561,Sandakan,Sandakan,GPE,-0.16770833,2.34583333,en,1.0,,-1,,,,,,,Flood
1572,Quebec,Quebec,GPE,0.14,0.18,en,1.0,,-1,,,,,,,Flood
1573,MADRID,MADRID,GPE,-0.23703704,0.52592593,en,1.0,,-1,,,,,,,Flood
1574,Egypt,Egypt,GPE,0.85075758,3.04280303,en,1.0,,-1,,,,,,,Flood
1575,Munster,Munster,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Flood
1576,Galway,Galway,GPE,-0.07142857,1.80714286,en,1.0,,-1,,,,,,,Flood
1577,Tenaga Nasional Bhd,Tenaga Nasional Bhd,GPE,0.0,0.55,en,1.0,,-1,,,,,,,Flood
1578,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,-1,,,,,,,Flood
1562,Alps,Alps,LOC,-0.67777778,2.31666667,en,1.0,,-1,,,,,,,Flood
1560,Andalusia,Andalusia,GPE,-0.215,0.46,en,1.0,,-1,,,,,,,Flood
1580,Outback Qld,Outback Qld,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1550,Rajang River,Rajang River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1543,Boston,Boston,GPE,0.24526515,2.76060606,en,1.0,,-1,,,,,,,Flood
1544,San José,San José,GPE,0.190625,0.79583333,en,1.0,,-1,,,,,,,Flood
1545,Ballina,Ballina,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1546,Grafton,Grafton,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1547,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,-1,,,,,,,Flood
1548,Plantersville,Plantersville,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
1549,West London,West London,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1551,JUPITER,JUPITER,GPE,0.15833333,0.55,en,1.0,,-1,,,,,,,Flood
1559,Beluran,Beluran,GPE,-0.11770833,1.74583333,en,1.0,,-1,,,,,,,Flood
1552,Iperu,Iperu,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
1553,Sagamu,Sagamu,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Flood
1554,Ijebu-Ode,Ijebu-Ode,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1555,Yemule River,Yemule River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1556,Warewa,Warewa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1557,Akute,Akute,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1558,Kampung,Kampung,GPE,-0.11,1.235,en,1.0,,-1,,,,,,,Flood
1579,Mount Robson Provincial Park,Mount Robson Provincial Park,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Flood
1581,OSLO,OSLO,GPE,0.06190476,0.33214286,en,1.0,,-1,,,,,,,Flood
1463,Buenos Aires province,Buenos Aires province,GPE,1.075,2.425,en,1.0,,-1,,,,,,,Flood
1610,FRANCE,FRANCE,GPE,-0.375,1.0,en,1.0,,-1,,,,,,,Flood
1603,Fraser Island Retreat,Fraser Island Retreat,GPE,-0.075,0.275,en,1.0,,-1,,,,,,,Flood
1604,Fraser Coast,Fraser Coast,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1605,K'gari,K'gari,GPE,-0.075,0.275,en,1.0,,-1,,,,,,,Flood
1606,BEAUFORT,BEAUFORT,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Flood
1607,the Old Continent,the Old Continent,LOC,0.31136364,0.59954545,en,1.0,,-1,,,,,,,Flood
1608,Nhill,Nhill,GPE,0.1875,0.475,en,1.0,,-1,,,,,,,Flood
1609,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,-1,,,,,,,Flood
1611,Louisiana,Louisiana,GPE,-0.03583153,3.88409993,en,1.0,,-1,,,,,,,Flood
1601,Liverpool,Liverpool,GPE,0.35714286,0.57142857,en,1.0,,-1,,,,,,,Flood
1612,the Mississippi River,the Mississippi River,LOC,-0.3375,1.2,en,1.0,,-1,,,,,,,Flood
1613,Plaquemines,Plaquemines,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1614,Southwest California,Southwest California,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1615,Southern,Southern,LOC,0.04805195,0.36493506,en,1.0,,-1,,,,,,,Flood
1616,the NSW Northern Rivers,the NSW Northern Rivers,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1617,Lawrence,Lawrence,GPE,-0.20833333,0.53333333,en,1.0,,-1,,,,,,,Flood
1618,Argentinas,Argentinas,GPE,-0.35,0.6375,en,1.0,,-1,,,,,,,Flood
1602,Lane County,Lane County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1600,Barcelona,Barcelona,GPE,0.40714286,0.83809524,en,1.0,,-1,,,,,,,Flood
1582,Norway,Norway,GPE,0.37777778,1.025,en,1.0,,-1,,,,,,,Flood
1590,TALLMADGE,TALLMADGE,GPE,0.35,0.5,en,1.0,,-1,,,,,,,Flood
1583,SEATTLE,SEATTLE,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Flood
1584,Marina Bay,Marina Bay,LOC,0.0,0.175,en,1.0,,-1,,,,,,,Flood
1585,the Amazon River,the Amazon River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1586,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1587,Pahang,Pahang,GPE,0.36666667,1.76666667,en,1.0,,-1,,,,,,,Flood
1588,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,-1,,,,,,,Flood
1589,K'tan,K'tan,GPE,0.0,0.55,en,1.0,,-1,,,,,,,Flood
1591,Northeast monsoon,Northeast monsoon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1599,New York City's,New York City's,GPE,0.06590909,0.97247475,en,1.0,,-1,,,,,,,Flood
1592,Indah,Indah,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Flood
1593,Taman,Taman,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Flood
1594,TMJ,TMJ,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1595,JB,JB,GPE,-1.0,1.0,en,1.0,,-1,,,,,,,Flood
1596,Kluang,Kluang,GPE,0.675,1.025,en,1.0,,-1,,,,,,,Flood
1597,BOSTON,BOSTON,GPE,0.02545455,0.46909091,en,1.0,,-1,,,,,,,Flood
1598,Bangkok,Bangkok,GPE,0.02722222,5.13111111,en,1.0,,-1,,,,,,,Flood
1542,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,-1,,,,,,,Flood
1541,Pacific Northwest,Pacific Northwest,GPE,0.42573052,4.01136364,en,1.0,,-1,,,,,,,Flood
1540,East,East,LOC,-0.375,1.44166667,en,1.0,,-1,,,,,,,Flood
1491,Mississippi valley,Mississippi valley,LOC,-0.06666667,0.43333333,en,1.0,,-1,,,,,,,Flood
1484,Dead Sea,Dead Sea,LOC,-0.43166667,0.84166667,en,1.0,,-1,,,,,,,Flood
1485,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,-1,,,,,,,Flood
1486,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,-1,,,,,,,Flood
1487,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1488,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,-1,,,,,,,Flood
1489,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
1490,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1492,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,-1,,,,,,,Flood
1482,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,-1,,,,,,,Flood
1493,Ky.,Ky.,GPE,-3.19265873,10.75285714,en,1.0,,-1,,,,,,,Flood
1494,Beijing,Beijing,GPE,-3.63314935,22.74194264,en,1.0,,-1,,,,,,,Flood
1495,indus,indus,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1496,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,-1,,,,,,,Flood
1497,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,-1,,,,,,,Flood
1498,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,-1,,,,,,,Flood
1499,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,-1,,,,,,,Flood
1483,Ein Gedi,Ein Gedi,LOC,-0.29,0.55,en,1.0,,-1,,,,,,,Flood
1481,Menucha Junction to Tzukim Junction,Menucha Junction to Tzukim Junction,LOC,-0.145,0.275,en,1.0,,-1,,,,,,,Flood
1539,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,-1,,,,,,,Flood
1471,Melaka,Melaka,GPE,0.44126984,1.78968254,en,1.0,,-1,,,,,,,Flood
1464,South Carolina,South Carolina,GPE,0.04375,1.65833333,en,1.0,,-1,,,,,,,Flood
1465,Carolinas,Carolinas,GPE,0.52810606,3.91924242,en,1.0,,-1,,,,,,,Flood
1466,BRISBANE,BRISBANE,GPE,-0.25333333,0.87555556,en,1.0,,-1,,,,,,,Flood
1467,batter east coast,batter east coast,LOC,-0.2,0.36666667,en,1.0,,-1,,,,,,,Flood
1468,New South,New South,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
1469,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1470,Buenos Aires,Buenos Aires,GPE,-0.095,0.995,en,1.0,,-1,,,,,,,Flood
1472,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,-1,,,,,,,Flood
1480,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1473,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,-1,,,,,,,Flood
1474,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,-1,,,,,,,Flood
1475,Argentina,Argentina,GPE,0.72820513,13.3536859,en,1.0,,-1,,,,,,,Flood
1476,Bahia Blanca,Bahia Blanca,GPE,-0.35785714,7.14630952,en,1.0,,-1,,,,,,,Flood
1477,Sukamahi Dam,Sukamahi Dam,LOC,0.2,0.46666667,en,1.0,,-1,,,,,,,Flood
1478,Sukamahi,Sukamahi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1479,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1500,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,-1,,,,,,,Flood
1501,Mid-Atlantic,Mid-Atlantic,GPE,-0.23181818,0.87727273,en,1.0,,-1,,,,,,,Flood
1502,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,-1,,,,,,,Flood
1530,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,-1,,,,,,,Flood
1523,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,-1,,,,,,,Flood
1524,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,,-1,,,,,,,Flood
1525,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1526,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Flood
1527,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Flood
1528,Bengaluru,Bengaluru,GPE,0.37121212,3.13181818,en,1.0,,-1,,,,,,,Flood
1529,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,-1,,,,,,,Flood
1531,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,-1,,,,,,,Flood
1503,Arctic,Arctic,LOC,0.07840909,1.19886364,en,1.0,,-1,,,,,,,Flood
1532,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,-1,,,,,,,Flood
1533,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,-1,,,,,,,Flood
1534,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,,-1,,,,,,,Flood
1535,the South West,the South West,LOC,0.16,0.60666667,en,1.0,,-1,,,,,,,Flood
1536,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,-1,,,,,,,Flood
1537,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Flood
1538,mont,mont,GPE,0.05,0.2625,en,1.0,,-1,,,,,,,Flood
1522,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1521,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1520,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,-1,,,,,,,Flood
1519,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1504,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Flood
1505,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Flood
1506,Bowling Green,Bowling Green,GPE,0.05,0.81666667,en,1.0,,-1,,,,,,,Flood
1507,Northern Plains,Northern Plains,LOC,-0.14,0.6,en,1.0,,-1,,,,,,,Flood
1508,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,-1,,,,,,,Flood
1509,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,-1,,,,,,,Flood
1510,U.S. LOUISVILLE,U.S. LOUISVILLE,GPE,-0.14583333,0.5125,en,1.0,,-1,,,,,,,Flood
1511,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,-1,,,,,,,Flood
1512,Plains,Plains,LOC,-1.7709127,6.11416667,en,1.0,,-1,,,,,,,Flood
1513,Rockies,Rockies,LOC,-1.21646825,5.27559524,en,1.0,,-1,,,,,,,Flood
1514,Mississippi,Mississippi,GPE,0.6625,2.5,en,1.0,,-1,,,,,,,Flood
1515,Atlanta,Atlanta,GPE,-0.2,0.0,en,1.0,,-1,,,,,,,Flood
1516,CHICAGO,CHICAGO,GPE,-0.19375,1.65,en,1.0,,-1,,,,,,,Flood
1517,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,-1,,,,,,,Flood
1518,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1303,South Korea,South Korea,GPE,-1.10424242,3.30018398,en,1.0,,-1,,,,,,,Flood
1302,Aegean Sea,Aegean Sea,LOC,-0.03333333,0.60555556,en,1.0,,-1,,,,,,,Flood
1301,the Central Plains,the Central Plains,LOC,-0.08125,1.29791667,en,1.0,,-1,,,,,,,Flood
1092,POZA RICA,POZA RICA,GPE,1.0125,2.4,en,1.0,,0,,,,,,,Flood
1085,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1086,Jamaliwala,Jamaliwala,GPE,0.06666667,0.46666667,en,1.0,,-1,,,,,,,Flood
1087,Ferozepur,Ferozepur,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1088,Oluwasinaayomi,Oluwasinaayomi,GPE,-0.35,0.78333333,en,1.0,,-1,,,,,,,Flood
1089,Hathnikund,Hathnikund,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1090,Chicago,Chicago,GPE,0.01111111,4.7,en,1.0,,-1,,,,,,,Flood
1091,Swiggy,Swiggy,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1093,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,-1,,,,,,,Flood
1083,Maryland,Maryland,GPE,0.01210317,18.04452381,en,1.0,,-1,,,,,,,Flood
1094,the Middle East,the Middle East,LOC,0.15,0.23055556,en,1.0,,-1,,,,,,,Flood
1095,the Northeast Monsoon,the Northeast Monsoon,LOC,-0.05625,0.56875,en,1.0,,-1,,,,,,,Flood
1096,La Niña,La Niña,GPE,0.1,0.3,en,1.0,,-1,,,,,,,Flood
1097,Tala,Tala,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1098,Nile,Nile,LOC,0.23409091,0.57613636,en,1.0,,-1,,,,,,,Flood
1099,surroundi,surroundi,GPE,0.04375,0.46875,en,1.0,,-1,,,,,,,Flood
1100,ove…,ove…,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1084,Nagaland,Nagaland,GPE,0.37121212,0.83333333,en,1.0,4041129-1,1262271,X,26.0,94.25,ASIA,India,SAS,Flood
1082,Alexander County,Alexander County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1102,Darjeeling hills,Darjeeling hills,GPE,-0.2,0.05,en,1.0,,-1,,,,,,,Flood
1072,Sherman Park,Sherman Park,GPE,0.23333333,0.3,en,1.0,,-1,,,,,,,Flood
1065,Philly,Philly,LOC,0.0,0.3,en,1.0,,-1,,,,,,,Flood
1066,Wazirabad,Wazirabad,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1067,TAMPA,TAMPA,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1068,Kashmir valley,Kashmir valley,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Flood
1069,Pulwama district,Pulwama district,LOC,-0.13,0.46,en,1.0,,-1,,,,,,,Flood
1070,south Kashmir,south Kashmir,LOC,-0.13,0.46,en,1.0,,-1,,,,,,,Flood
1071,North India,North India,GPE,-0.2,0.0,en,1.0,,-1,,,,,,,Flood
1073,BJP,BJP,GPE,0.1375,0.5375,en,1.0,,-1,,,,,,,Flood
1081,Sindh province,Sindh province,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Flood
1074,Mass.,Mass.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1075,New Yo,New Yo,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
1076,the Sargasso Sea,the Sargasso Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
1077,Beaconsfield,Beaconsfield,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
1078,Pacific basin,Pacific basin,LOC,-0.06666667,0.5,en,1.0,,-1,,,,,,,Flood
