,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
161,Caldas da,Caldas da,GPE,-0.2625,0.3875,pt,1.0,,3687951,A,5.26667,-75.33333,SOUTH-AMERICA,Colombia,NWS
160,Viomundo,Viomundo,GPE,-0.00454545,0.42929293,pt,1.0,,0,,,,,,
159,Rio de Janeiro,Rio de Janeiro,GPE,0.1,0.6875,pt,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
158,the Middle East,the Middle East,LOC,0.11785714,0.28571429,pt,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
157,Minas Gerais,Minas Gerais,GPE,1.43333333,1.33333333,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
156,Campanha,Campanha,LOC,0.05,0.24444444,pt,1.0,4570229-9,2741667,P,41.15706,-8.57466,EUROPE-AFRICA,Portugal,MED
155,Uruguay,Uruguay,GPE,0.05,0.24444444,pt,1.0,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
130,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
128,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
179,lake green,lake green,LOC,-0.02962963,0.3037037,zh,1.0,,5255003,H,43.81073,-89.00005,NORTH-AMERICA,United States,ENA
171,West Japan,West Japan,GPE,-0.0375,0.2875,zh,1.0,,12405519,A,-1.87056,136.23861,ASIA,Indonesia,SEA
109,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
166,North Japan,North Japan,GPE,-0.0375,0.2875,zh,1.0,,3598754,L,14.31667,-91.93333,CENTRAL-AMERICA,Guatemala,SCA
167,the Eastern District,the Eastern District,LOC,0.3375,0.425,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
168,Berkeley,Berkeley,GPE,0.0,0.0,zh,1.0,4005720-3,5327684,P,37.87159,-122.27275,NORTH-AMERICA,United States,WNA
169,Alps,Alps,GPE,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
170,East District,East District,LOC,-0.16666667,0.06666667,zh,1.0,,11961349,L,48.49874,135.11126,ASIA,Russia,RFE
172,Hefei City,Hefei City,GPE,0.0,0.0,zh,1.0,,13108238,P,43.92377,126.55733,ASIA,China,EAS
127,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
173,Stanford,Stanford,GPE,0.0,0.0,zh,1.0,4056932-9,5398563,P,37.42411,-122.16608,NORTH-AMERICA,United States,WNA
174,the East District,the East District,LOC,0.0,0.0,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
175,Vienna,Vienna,GPE,-0.04166667,0.20833333,zh,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
176,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.0375,0.2875,zh,1.0,,0,,,,,,
177,Anhui Province,Anhui Province,GPE,0.0,0.0,zh,1.0,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
178,Adobe,Adobe,GPE,0.14727273,0.43090909,zh,1.0,,5700943,T,40.95297,-115.79868,NORTH-AMERICA,United States,WNA
110,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
111,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
112,Israel,Israel,GPE,0.0,0.0,fr,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
113,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
114,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
115,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
116,East,East,LOC,-0.14090909,0.53863636,fr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
117,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
118,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
119,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
120,Walloon,Walloon,GPE,-0.14715909,0.45738636,fr,1.0,4117763-0,2790471,P,50.4669,4.86746,EUROPE,Belgium,WCE
121,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
122,Antwerp,Antwerp,GPE,0.0,0.0,fr,1.0,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
123,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
124,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
125,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
126,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
215,Alexandroupoli,Alexandroupoli,GPE,0.05,0.81666667,el,1.0,4235399-3,6299483,S,40.85587,25.95626,EUROPE-AFRICA,Greece,MED
213,Kifissia,Kifissia,GPE,0.0,0.0,el,1.0,4233348-9,259824,P,38.07438,23.81106,EUROPE-AFRICA,Greece,MED
106,Huelva,Huelva,GPE,-0.1,0.1,es,1.0,4196015-4,2516548,P,37.26638,-6.94004,EUROPE-AFRICA,Spain,MED
190,Şişli,Şişli,GPE,0.1,0.63333333,tr,1.0,7620956-8,739549,P,41.06046,28.98717,EUROPE-AFRICA,Turkey,MED
184,Buldan,Buldan,GPE,0.0,0.0,tr,1.0,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
185,Damascus,Damascus,GPE,0.0,0.0,tr,1.0,4010956-2,170654,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED
186,Çaykara,Çaykara,GPE,0.24833333,0.69333333,tr,1.0,4226806-0,8631456,A,40.74564,40.24191,ASIA,Turkey,WCA
187,Eastern Black Sea Region,Eastern Black Sea Region,LOC,0.05666667,0.44666667,tr,1.0,,8347465,L,43.85037,39.38599,EUROPE-AFRICA,Russia,MED
188,Ukraine,Ukraine,GPE,-0.4,0.7,tr,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
189,Tophane,Tophane,GPE,0.0,0.0,tr,1.0,,738702,P,41.02624,28.98144,EUROPE-AFRICA,Turkey,MED
191,Romania,Romania,GPE,-0.09090909,0.43863636,tr,1.0,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
182,Serik district,Serik district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
192,Amsterdam,Amsterdam,GPE,0.22222222,0.44444444,tr,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
193,Paris,Paris,GPE,0.22222222,0.44444444,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
194,England,England,GPE,0.22222222,0.44444444,tr,1.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
195,Los Angeles,Los Angeles,GPE,0.5,0.5,tr,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
196,France,France,GPE,0.22222222,0.44444444,tr,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
197,Baculin,Baculin,GPE,0.0,0.0,tr,1.0,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
183,Denizli,Denizli,GPE,0.0,0.0,tr,1.0,4488376-6,317109,P,37.77417,29.0875,EUROPE-AFRICA,Turkey,MED
181,Earth,Earth,LOC,0.0,0.0,tr,1.0,,0,,,,,,
164,Kütahya Simav,Kütahya Simav,LOC,0.75,0.75,tr,1.0,,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
172,Rize,Rize,GPE,-0.2,0.5,tr,1.0,4473903-5,740483,P,41.02083,40.52194,ASIA,Turkey,WCA
166,Karabük,Karabük,GPE,0.02708333,0.39791667,tr,1.0,4209926-2,744562,P,41.20488,32.62768,EUROPE-AFRICA,Turkey,MED
167,Sinop,Sinop,GPE,0.02708333,0.39791667,tr,1.0,4118672-2,739600,P,42.02683,35.16253,EUROPE-AFRICA,Turkey,MED
168,Yozgat,Yozgat,GPE,0.12777778,0.61111111,tr,1.0,4240543-9,296562,P,39.82,34.80444,EUROPE-AFRICA,Turkey,MED
169,The Black Sea,The Black Sea,LOC,-0.00555556,0.44722222,tr,1.0,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
170,Anatolia,Anatolia,GPE,0.07777778,0.44444444,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
171,the Western Black Sea,the Western Black Sea,LOC,0.05555556,0.30555556,tr,1.0,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
173,Southeast,Southeast,LOC,-0.15,0.45,tr,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
180,Bahçeli,Bahçeli,GPE,0.0,0.0,tr,1.0,,751259,P,40.73122,38.45978,EUROPE-AFRICA,Turkey,MED
174,Manila,Manila,GPE,-0.1,0.1,tr,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA
175,Afyonkarahisar,Afyonkarahisar,GPE,-0.1,0.25,tr,1.0,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
176,Beylikdüzü,Beylikdüzü,GPE,0.0,0.0,tr,1.0,,6947640,P,40.982,28.6399,EUROPE-AFRICA,Turkey,MED
177,Central Black Sea,Central Black Sea,LOC,-0.08333333,0.3,tr,1.0,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
178,California,California,GPE,0.0,0.0,tr,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
179,Balkans,Balkans,LOC,0.22222222,0.44444444,tr,1.0,,0,,,,,,
198,the Western Mediterranean,the Western Mediterranean,LOC,-0.1,0.25,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
199,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
200,Alps,Alps,GPE,-0.3125,0.6875,tr,1.0,,0,,,,,,
83,South Tyrol,South Tyrol,GPE,0.0,0.0,de,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
89,Hanover,Hanover,GPE,0.1,0.4,de,1.0,4023349-2,3490145,A,18.41667,-78.13333,CENTRAL-AMERICA,Jamaica,CAR
88,Vienna,Vienna,GPE,-0.6,1.0,de,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
87,Bavaria +,Bavaria +,GPE,-0.03212121,0.44424242,de,1.0,,0,,,,,,
86,Upper Austria,Upper Austria,GPE,-0.18,0.35,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
85,Riyadh,Riyadh,GPE,0.0,0.0,de,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
84,Dakar,Dakar,GPE,0.0,0.0,de,1.0,4010921-5,2253354,P,14.6937,-17.44406,AFRICA,Senegal,WAF
82,Stubaital,Stubaital,GPE,0.00357143,0.36964286,de,1.0,4126139-2,2770651,P,47.11667,11.31667,EUROPE,Austria,WCE
201,Ardanuç district,Ardanuç district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
81,Stuben,Stuben,GPE,-0.1,0.3,de,1.0,,4926796,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA
80,London,London,GPE,0.0,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
79,the Upper Palatinate,the Upper Palatinate,LOC,0.0,0.25,de,1.0,,0,,,,,,
78,Great Britain,Great Britain,GPE,0.32142857,0.57380952,de,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
77,the Harz Mountains,the Harz Mountains,LOC,0.3,0.5,de,1.0,,0,,,,,,
76,Trento,Trento,GPE,0.2,1.0,de,1.0,4078405-8,3165243,P,46.06787,11.12108,EUROPE,Italy,WCE
90,Siberia,Siberia,LOC,0.0,0.0,de,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
91,Zittau,Zittau,GPE,0.5,0.5,de,1.0,4067897-0,2804008,P,50.89772,14.80764,EUROPE,Germany,WCE
92,Frankfurt,Frankfurt,GPE,0.5,0.5,de,1.0,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
93,Upper Bavaria,Upper Bavaria,GPE,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
94,Freistadt,Freistadt,GPE,0.25833333,0.40833333,de,1.0,4093242-4,2779275,P,48.51103,14.50453,EUROPE,Austria,WCE
95,Flensburg,Flensburg,GPE,-0.4,0.4,de,1.0,4017506-6,2926271,P,54.78805,9.43722,EUROPE,Germany,NEU
96,Netherlands,Netherlands,GPE,0.0,0.5,de,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
97,Bengal,Bengal,GPE,0.0,0.0,de,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
210,Isparta,Isparta,GPE,0.0,0.0,tr,1.0,4255311-8,311073,P,37.76444,30.55222,EUROPE-AFRICA,Turkey,MED
209,Asia,Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
208,South Asia,South Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
207,Fethiye,Fethiye,GPE,0.0,0.0,tr,1.0,4236689-6,314967,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED
206,Iwate Prefecture,Iwate Prefecture,GPE,0.0,0.0,tr,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
205,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.0,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
204,Türkmenli Pond,Türkmenli Pond,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
203,Tekirdağ,Tekirdağ,GPE,-0.0625,0.3125,tr,1.0,4412679-7,738927,P,40.9781,27.51101,EUROPE-AFRICA,Turkey,MED
202,Marmaraereğlisi district,Marmaraereğlisi district,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
165,Santorini,Santorini,GPE,0.0,0.4,tr,1.0,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
163,Hualien province,Hualien province,GPE,0.0,0.0,tr,1.0,,0,,,,,,
212,Amyntaio,Amyntaio,GPE,-0.30833333,0.38055556,el,1.0,1326609181,736882,P,40.68967,21.67974,EUROPE-AFRICA,Greece,MED
119,Kuwait,Kuwait,GPE,-0.4,0.6,tr,1.0,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
113,Gülnar,Gülnar,GPE,-0.125,0.375,tr,1.0,,8632144,A,36.3529,33.40308,EUROPE-AFRICA,Turkey,MED
114,Bozyazı,Bozyazı,GPE,-0.125,0.375,tr,1.0,7596012-6,320552,P,36.1082,32.96113,EUROPE-AFRICA,Turkey,MED
115,MYK,MYK,LOC,0.0,0.0,tr,1.0,,1532234,T,49.24444,67.14889,ASIA,Kazakhstan,WSB
116,M6.2–6.4,M6.2–6.4,LOC,0.16666667,0.83333333,tr,1.0,,0,,,,,,
117,Kırıkhan,Kırıkhan,GPE,0.05,0.9,tr,1.0,,437929,A,36.52444,36.43639,EUROPE-AFRICA,Turkey,MED
118,Burdur,Burdur,GPE,-0.08452381,0.31547619,tr,1.0,4260752-8,320392,P,37.72028,30.29083,EUROPE-AFRICA,Turkey,MED
120,Adıyaman,Adıyaman,GPE,0.0,0.0,tr,1.0,4478957-9,325330,P,37.76441,38.27629,EUROPE-AFRICA,Turkey,MED
111,Aksu,Aksu,GPE,0.39166667,0.59166667,tr,1.0,7534575-4,1529660,P,41.18418,80.27921,ASIA,China,ECA
121,Africa,Africa,LOC,0.225,0.4,tr,1.0,,0,L,7.1881,21.09375,,,
122,Qatar,Qatar,GPE,0.225,0.4,tr,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
123,Java Island,Java Island,LOC,-0.4,0.6,tr,1.0,,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA
124,the Alpine-Himalayan earthquake zone,the Alpine-Himalayan earthquake zone,LOC,0.1547619,0.44285714,tr,1.0,,0,,,,,,
125,Kuşadası,Kuşadası,GPE,-0.1,0.25,tr,1.0,4339920-4,305359,P,37.86014,27.25713,EUROPE-AFRICA,Turkey,MED
126,Gümbet Bay,Gümbet Bay,LOC,0.05833333,0.45833333,tr,1.0,,9889401,H,37.02918,27.4032,EUROPE-AFRICA,Turkey,MED
112,Erdemli,Erdemli,GPE,-0.125,0.375,tr,1.0,4236614-8,8143004,P,40.93599,31.12505,EUROPE-AFRICA,Turkey,MED
110,Avcılar,Avcılar,GPE,-0.125,0.375,tr,1.0,,7732454,A,41.02355,28.7186,EUROPE-AFRICA,Turkey,MED
162,the Konya Basin,the Konya Basin,LOC,0.0,0.0,tr,1.0,,0,,,,,,
101,Aegean Region,Aegean Region,GPE,0.25,0.5,tr,1.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
99,Waldviertel,Waldviertel,GPE,-0.35,0.55,de,1.0,4064426-1,7871801,A,48.49738,15.36927,EUROPE,Austria,WCE
98,Gmünd,Gmünd,GPE,-0.35,0.55,de,1.0,301295-5,2835482,P,48.79947,9.79809,EUROPE,Germany,WCE
97,Hy-Brasil,Hy-Brasil,GPE,0.0,0.0,tr,1.0,,8647167,S,-28.07759,117.90906,OCEANIA,Australia,CAU
98,Silifke,Silifke,GPE,0.6,0.8,tr,1.0,4273285-2,300808,P,36.37778,33.93444,EUROPE-AFRICA,Turkey,MED
99,Muratpaşa,Muratpaşa,GPE,0.0,0.5,tr,1.0,,8073974,L,36.86589,30.75432,EUROPE-AFRICA,Turkey,MED
100,Milwaukee,Milwaukee,GPE,-0.0625,0.1875,tr,1.0,4115155-0,5263045,P,43.0389,-87.90647,NORTH-AMERICA,United States,ENA
102,New York,New York,GPE,0.10909091,0.46363636,tr,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
109,Mount Hasan,Mount Hasan,LOC,-0.13333333,0.6,tr,1.0,,312495,T,38.12686,34.16499,EUROPE-AFRICA,Turkey,MED
103,Sındırgı district,Sındırgı district,LOC,0.0,0.0,tr,1.0,,146078,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED
104,Central Mediterranean,Central Mediterranean,LOC,-0.04166667,0.23333333,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
105,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.04166667,0.23333333,tr,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
106,Memphis,Memphis,GPE,-0.0625,0.1875,tr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
107,Erzurum,Erzurum,LOC,0.0,0.0,tr,1.0,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
108,the South Aegean,the South Aegean,LOC,-0.08333333,0.71666667,tr,1.0,,11962665,S,37.30904,26.54747,EUROPE-AFRICA,Greece,MED
127,İstanköy,İstanköy,GPE,-0.125,0.375,tr,1.0,4032541-6,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
128,Çukurova,Çukurova,GPE,0.0,1.0,tr,1.0,4010754-1,318458,L,37.0,36.0,EUROPE-AFRICA,Turkey,MED
129,İzmir,İzmir,GPE,-0.125,0.375,tr,1.0,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
154,Midwest,Midwest,LOC,-0.25,0.45,tr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
148,Leros Island,Leros Island,LOC,0.1,0.4,tr,1.0,,258478,T,37.14667,26.8425,EUROPE-AFRICA,Greece,MED
149,Cide district,Cide district,LOC,-0.14166667,0.325,tr,1.0,,6960552,P,28.43013,101.03879,ASIA,China,EAS
150,Johannes,Johannes,GPE,-0.33333333,0.66666667,tr,1.0,,3422777,L,83.33333,-32.0,POLAR,Greenland,GIC
151,Norway,Norway,GPE,-0.125,0.375,tr,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
152,Kocaeli,Kocaeli,GPE,-0.5,0.5,tr,1.0,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
153,Finland,Finland,GPE,-0.125,0.375,tr,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
155,Northeast,Northeast,LOC,-0.25,0.45,tr,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
130,Bandırma,Bandırma,GPE,-0.125,0.375,tr,1.0,4690987-4,751077,P,40.35222,27.97667,EUROPE-AFRICA,Turkey,MED
156,Southeastern Anatolia Region,Southeastern Anatolia Region,LOC,0.0,0.0,tr,1.0,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
157,Karaçoban,Karaçoban,LOC,0.1875,0.4375,tr,1.0,,8631388,A,39.35157,42.1097,ASIA,Turkey,WCA
158,Göle,Göle,GPE,0.1875,0.4375,tr,1.0,,746643,P,40.78746,42.60603,ASIA,Turkey,WCA
159,Nişantaşı,Nişantaşı,GPE,0.0,0.0,tr,1.0,,741298,P,40.35734,40.04593,ASIA,Turkey,WCA
160,Perth,Perth,GPE,-0.125,1.0,tr,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
161,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,tr,1.0,,7733345,S,37.42968,138.59802,ASIA,Japan,EAS
147,Yilan,Yilan,GPE,0.0,0.0,tr,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
146,the East Asian,the East Asian,LOC,0.0,0.0,tr,1.0,,12238570,P,21.11521,93.00227,ASIA,Myanmar,SAS
145,Van,Van,GPE,0.0,0.0,tr,1.0,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
144,Northern Europe,Northern Europe,LOC,-0.33333333,0.66666667,tr,1.0,,0,,,,,,
143,Nusaybin,Nusaybin,GPE,0.0,0.1,tr,1.0,4117957-2,303750,P,37.07028,41.21465,ASIA,Turkey,WCA
142,Thrace,Thrace,GPE,-0.05555556,0.14444444,tr,1.0,,738770,L,41.33333,26.75,EUROPE-AFRICA,Turkey,MED
141,Ireland,Ireland,GPE,0.0,0.0,tr,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
140,Israel,Israel,GPE,0.0,0.0,tr,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
139,Manavgat,Manavgat,GPE,0.8,0.75,tr,1.0,16324467-4,304854,P,36.78667,31.44306,EUROPE-AFRICA,Turkey,MED
138,Aksu Stream,Aksu Stream,GPE,0.5,0.5,tr,1.0,,1512006,H,43.34135,73.96791,ASIA,Kazakhstan,WCA
137,Seydikemer,Seydikemer,GPE,0.0,0.0,tr,1.0,,9548757,A,36.64308,29.34929,EUROPE-AFRICA,Turkey,MED
136,Qamishli,Qamishli,GPE,-0.8,1.0,tr,1.0,,173378,A,36.85071,41.17243,ASIA,Syria,WCA
135,Marmaris,Marmaris,GPE,0.0,0.0,tr,1.0,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
134,Datça,Datça,GPE,0.0,0.0,tr,1.0,4363196-4,317543,P,36.73778,27.68417,EUROPE-AFRICA,Turkey,MED
133,Sicily,Sicily,GPE,-0.125,1.0,tr,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
132,Niscemi,Niscemi,GPE,-0.05625,0.44375,tr,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
131,Savaştepe,Savaştepe,GPE,-0.125,0.375,tr,1.0,,8632434,A,39.3926,27.66367,EUROPE-AFRICA,Turkey,MED
75,LUCERNE,LUCERNE,GPE,0.32424242,0.79191919,de,1.0,4036733-2,2659811,P,47.05048,8.30635,EUROPE,Switzerland,WCE
74,GÜNZBURG,GÜNZBURG,GPE,0.32424242,0.79191919,de,1.0,4022458-2,2913555,P,48.45599,10.27695,EUROPE,Germany,WCE
73,Moscow,Moscow,GPE,0.15,0.15,de,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
169,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
163,Kilkis,Kilkis,GPE,-0.1625,0.4375,el,1.0,4241224-9,735736,P,40.99302,22.87433,EUROPE-AFRICA,Greece,MED
164,Mikrospilia,Mikrospilia,GPE,-0.11666667,0.39166667,el,1.0,,257010,P,39.42333,21.09258,EUROPE-AFRICA,Greece,MED
165,Tsatraphyllias,Tsatraphyllias,GPE,-0.37777778,0.64444444,el,1.0,,0,,,,,,
166,Grammos,Grammos,GPE,-0.125,0.375,el,1.0,4355151-8,783061,T,40.34798,20.77944,EUROPE-AFRICA,Greece,MED
167,Northeast,Northeast,LOC,0.11818182,0.42727273,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
168,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
170,Philadelphia,Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
161,Petreza,Petreza,GPE,0.0,0.0,el,1.0,,0,,,,,,
171,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
172,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
173,California,California,GPE,-0.10625,0.48541667,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
174,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
175,Northeast US,Northeast US,LOC,0.38989899,0.6959596,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
176,Connecticut,Connecticut,GPE,0.11818182,0.42727273,el,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
162,Heraklion,Heraklion,GPE,0.35714286,0.57142857,el,1.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
