,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
166,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
165,Insel,Insel,LOC,-0.7,0.0,de,1.0,,3426468.0,T,-54.89361,-36.1025,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
164,i…,i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
163,Manila,Manila,LOC,-1.0,0.0,de,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
162,stürmisch,stürmisch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
161,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Storm
160,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
159,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
158,Holland Bamboo,Holland Bamboo,LOC,-0.7,0.0,de,1.0,,9682101.0,T,40.65006,-73.34162,NORTH-AMERICA,United States,ENA,Storm
178,Marokko,Marokko,LOC,-1.85,0.0,de,1.0,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
180,"Sturm ""Br…","Sturm ""Br…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
497,Rawalpindi city,Rawalpindi city,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
192,"Sturm ""Bram","Sturm ""Bram",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
201,Stromausfälle,Stromausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
200,Südkalifornien,Südkalifornien,LOC,0.0,0.0,de,1.0,4096903-4,5404905.0,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Storm
199,Kiew,Kiew,LOC,1.0,0.0,de,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Storm
198,Doppelzyklon,Doppelzyklon,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
197,Monsunregen,Monsunregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
196,Israels,Israels,LOC,1.0,0.0,de,1.0,,4832418.0,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Storm
195,Sturm China,Sturm China,LOC,0.0,0.0,de,1.0,,2097686.0,T,-1.66613,149.96714,PACIFIC,Papua New Guinea,EPO,Storm
194,Nordaustraliens,Nordaustraliens,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Storm
193,Na…,Na…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
191,chinesische Küste,chinesische Küste,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
181,Kultfilm,Kultfilm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
190,Essen,Essen,LOC,0.0,0.0,de,1.0,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Storm
189,Essener,Essener,LOC,0.0,0.0,de,1.0,,2928795.0,L,52.34783,8.32122,EUROPE,Germany,WCE,Storm
188,Sri Lank…,Sri Lank…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
187,Asiens,Asiens,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Storm
186,Super-Taifun,Super-Taifun,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
185,Malaysia,Malaysia,LOC,0.0,0.0,de,1.0,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
184,Bicol,Bicol,LOC,0.7,0.0,de,1.0,4225458-9,7521310.0,A,13.31389,123.56389,ASIA,Philippines,SEA,Storm
183,Band-Geheimnis,Band-Geheimnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
182,Orkan,Orkan,LOC,0.0,0.0,de,1.0,,11070241.0,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
157,Black River,Black River,LOC,-0.7,0.0,de,1.0,,934718.0,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
156,Onshore-Immobilien,Onshore-Immobilien,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
155,Verisk,Verisk,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Storm
486,Yakima River,Yakima River,LOC,0.0,0.625,en,1.0,,0.0,,,,,,,Flood
130,Italiens,Italiens,LOC,-1.0,0.0,de,1.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Storm
478,North America’s,North America’s,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
479,CHARLOTTE,CHARLOTTE,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
480,Kandy,Kandy,GPE,0.0,0.1,en,1.0,4109992-8,1241622.0,X,7.295499,80.635599,INDIAN,Sri Lanka,BOB,Flood
481,Latvia,Latvia,GPE,0.0,0.0,en,1.0,4074187-4,458258.0,X,57.0,25.0,EUROPE,Latvia,WCE,Flood
482,the Queen City,the Queen City,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
483,ANCHORAGE,ANCHORAGE,GPE,-0.16666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
484,GPT-5,GPT-5,GPE,0.25,0.3125,en,1.0,,0.0,,,,,,,Flood
485,NEWTON COUNTY,NEWTON COUNTY,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
487,Ga.,Ga.,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
154,Nahrungs…,Nahrungs…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Storm
488,Queen City,Queen City,GPE,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
489,OpenAI,OpenAI,GPE,0.25,0.3125,en,1.0,,0.0,,,,,,,Flood
490,Harsil Valley,Harsil Valley,LOC,-0.85416667,1.42916667,en,1.0,,0.0,,,,,,,Flood
491,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
492,Uttarkashi,Uttarkashi,GPE,-0.40833333,1.45833333,en,1.0,,0.0,,,,,,,Flood
493,Torrential monsoon,Torrential monsoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
494,RIGA,RIGA,GPE,0.6,0.8,en,1.0,,0.0,,,,,,,Flood
495,Uttar,Uttar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
496,Southeast Queens,Southeast Queens,LOC,-0.23805916,0.91056999,en,1.0,,0.0,,,,,,,Flood
131,Klein…,Klein…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
132,Tornado-Wellen,Tornado-Wellen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
133,Brasiliens …,Brasiliens …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
134,North Carolina,North Carolina,LOC,0.0,0.0,de,1.0,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
153,Lim…,Lim…,LOC,0.0,0.93333333,de,1.0,,0.0,,,,,,,Storm
152,Bezirken,Bezirken,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Storm
151,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622.0,P,40.31731,125.8386,ASIA,North Korea,EAS,Storm
150,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
149,Potsdamer Straße,Potsdamer Straße,LOC,0.7,0.0,de,1.0,,6944099.0,S,52.5064,13.3703,EUROPE,Germany,WCE,Storm
148,Wolfsburg,Wolfsburg,LOC,1.0,0.0,de,1.0,4066874-5,2806654.0,P,52.42452,10.7815,EUROPE,Germany,WCE,Storm
147,Landes auf Land,Landes auf Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
146,Provinz Aurora,Provinz Aurora,LOC,0.0,0.0,de,1.0,,3346897.0,P,-11.96667,15.96667,AFRICA,Angola,WSAF,Storm
145,Populus tremula,Populus tremula,LOC,-0.35,0.4,de,1.0,,0.0,,,,,,,Storm
144,Allrounder,Allrounder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
143,Bundesstaat,Bundesstaat,LOC,0.0,0.0,de,1.0,,2081114.0,P,7.44648,151.84135,PACIFIC,Micronesia,EPO,Storm
142,Trümmern,Trümmern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
141,Nachspielzeit,Nachspielzeit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
140,Heftiger Tornado,Heftiger Tornado,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
139,Puerto de la Cruz,Puerto de la Cruz,LOC,0.0,0.0,de,1.0,4242802-6,3629672.0,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Storm
138,Tornardo,Tornardo,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
137,Polizeiwache,Polizeiwache,LOC,0.0,0.0,de,1.0,,11001843.0,S,49.40924,8.69356,EUROPE,Germany,WCE,Storm
136,Südbrasilien,Südbrasilien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
135,Behörde…,Behörde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
60,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
58,Steiermark Gewitter,Steiermark Gewitter,LOC,-0.66666667,0.33333333,de,1.0,,0.0,,,,,,,Thunderstorm
46,Südwesteuro…,Südwesteuro…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
201,earth,earth,LOC,0.3,0.53333333,en,1.0,,-1.0,,,,,,,Wet Spell
210,New Zealands,New Zealands,LOC,0.24954545,0.65681818,en,1.0,,-1.0,,,,,,,Wet Spell
209,Selangor,Selangor,GPE,0.0,0.0,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Wet Spell
208,Minas Gerais,Minas Gerais,GPE,-0.00625,0.31875,en,1.0,,-1.0,,,,,,,Wet Spell
207,West Bengals,West Bengals,LOC,-0.05,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
206,Kenya,Kenya,GPE,0.05555556,0.11111111,en,1.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Wet Spell
205,the southeast Bay,the southeast Bay,LOC,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
204,Greecetoday,Greecetoday,GPE,-0.11860119,0.38849206,en,1.0,,-1.0,,,,,,,Wet Spell
203,Naples,Naples,GPE,-0.06666667,0.56666667,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wet Spell
202,Lubbock,Lubbock,GPE,0.13,0.47,en,1.0,,-1.0,,,,,,,Wet Spell
200,NZ,NZ,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
212,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Wet Spell
199,Dubai,Dubai,GPE,0.60666667,1.31,en,1.0,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Wet Spell
198,the Miami Dolphins,the Miami Dolphins,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Wet Spell
197,North Africa,North Africa,GPE,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
196,Western Greece,Western Greece,LOC,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
195,Türkiye,Türkiye,GPE,0.5,1.0,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wet Spell
194,pe… Chennai,pe… Chennai,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
193,Tamil NaduPuducherry,Tamil NaduPuducherry,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
192,the Tamil Nadu,the Tamil Nadu,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
191,Chengalpet,Chengalpet,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
211,Washington,Washington,GPE,0.0,0.0,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wet Spell
213,Bangkok,Bangkok,GPE,-0.25,0.4,en,1.0,4004432-4,1609350.0,X,13.75398,100.50144,ASIA,Thailand,SEA,Wet Spell
189,South Island,South Island,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
225,Kanchipuram,Kanchipuram,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
234,Serbia,Serbia,GPE,0.1,0.4,en,1.0,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Wet Spell
233,Vojvodina,Vojvodina,GPE,0.1,0.4,en,1.0,4066811-3,784272.0,X,45.0,20.0,EUROPE,Serbia,WCE,Wet Spell
232,Borneo,Borneo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
231,maintai…,maintai…,GPE,0.14666667,0.74,en,1.0,,-1.0,,,,,,,Wet Spell
230,Marin County's,Marin County's,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Wet Spell
229,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
228,Kimberley,Kimberley,GPE,-0.15,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
227,Ne,Ne,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
226,Tirupati,Tirupati,GPE,-0.03333333,0.83333333,en,1.0,4361438-3,1254360.0,X,13.6355,79.419889,ASIA,India,SAS,Wet Spell
224,the Sahara Desert,the Sahara Desert,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
214,South-East,South-East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
223,Dompe,Dompe,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
222,Seethawaka,Seethawaka,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
221,Kelaniya,Kelaniya,GPE,0.0625,0.5,en,1.0,4339429-2,1240622.0,X,6.9553,79.921999,INDIAN,Sri Lanka,EIO,Wet Spell
220,Kolonnawa,Kolonnawa,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
219,Kaduwela,Kaduwela,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
218,Homagama,Homagama,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
217,Maldives,Maldives,GPE,0.0,0.0,en,1.0,4037212-1,1282028.0,X,3.2,73.0,INDIAN,,EIO,Wet Spell
216,Fari Islands,Fari Islands,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
215,East England,East England,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
190,Mount Vesuvius,Mount Vesuvius,LOC,0.33333333,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
188,the southwest Bay,the southwest Bay,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
57,Landes,Landes,LOC,-0.7,0.0,de,1.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Thunderstorm
108,F.A.Z.-Hauptwache,F.A.Z.-Hauptwache,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
99,Licht-Fallen,Licht-Fallen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
100,Nebelfelder,Nebelfelder,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
101,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272.0,P,49.97704,9.15214,EUROPE,Germany,WCE,Fog
102,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881.0,P,47.63236,13.00187,EUROPE,Germany,WCE,Fog
103,Adventswochenende,Adventswochenende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
104,Rhein-Main,Rhein-Main,LOC,0.0,0.0,de,1.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Fog
105,Medikamentenstudien,Medikamentenstudien,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
106,Uniklinken,Uniklinken,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
107,Reich-Ranicki-Platz,Reich-Ranicki-Platz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Fog
109,Nebelrekord,Nebelrekord,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
97,Ostbrandenburg,Ostbrandenburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
110,Hörsching,Hörsching,LOC,0.0,0.0,de,1.0,4400492-8,6299670.0,S,48.23322,14.18751,EUROPE,Austria,WCE,Fog
111,Bezirk Linz-Land,Bezirk Linz-Land,LOC,0.0,0.0,de,1.0,,6299670.0,S,48.23322,14.18751,EUROPE,Austria,WCE,Fog
112,Windorf,Windorf,LOC,-1.0,0.0,de,1.0,4452518-7,2914796.0,P,51.30147,12.32322,EUROPE,Germany,WCE,Fog
113,Landkreis Passau,Landkreis Passau,LOC,-1.0,0.0,de,1.0,4044831-9,3220813.0,A,48.59944,13.29389,EUROPE,Germany,WCE,Fog
114,Niederösterreichs,Niederösterreichs,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Fog
115,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190.0,P,47.84565,16.52327,EUROPE,Austria,WCE,Fog
116,Klagenfurter Becken,Klagenfurter Becken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Fog
117,Linz,Linz,LOC,0.35,0.5,de,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Fog
118,Vorarlberger,Vorarlberger,LOC,0.0,1.0,de,1.0,,9794279.0,S,47.4936,9.74498,EUROPE,Austria,WCE,Fog
98,Fulda,Fulda,LOC,-1.0,0.0,de,1.0,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Fog
96,Samstagabend,Samstagabend,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Fog
187,South Coastal Andhra Pradesh,South Coastal Andhra Pradesh,GPE,-0.23,0.575,en,1.0,,-1.0,,,,,,,Wet Spell
470,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483.0,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
186,Fiordland,Fiordland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
185,Jakarta,Jakarta,GPE,0.0,0.0,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wet Spell
184,North Coastal Andhra Pradesh,North Coastal Andhra Pradesh,GPE,0.27777778,0.71111111,en,1.0,,-1.0,,,,,,,Wet Spell
183,Sri Lanka's,Sri Lanka's,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
182,Christmas Island,Christmas Island,GPE,0.5,0.5,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Wet Spell
181,the South Island,the South Island,LOC,0.0,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
180,Tasik Subang Dam,Tasik Subang Dam,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
468,Manhattan,Manhattan,GPE,0.10416667,0.41666667,en,1.0,,5370082.0,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA,Storm
469,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
471,Calif.,Calif.,GPE,0.16533333,0.56133333,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
95,Abblendlicht,Abblendlicht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
86,Kreis Offenbach,Kreis Offenbach,LOC,-1.0,0.0,de,1.0,4043360-2,2857806.0,P,50.69878,8.41548,EUROPE,Germany,WCE,Fog
87,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Fog
88,Nebelleuchten,Nebelleuchten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
89,Alpengebiet,Alpengebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
90,Kammerjäger,Kammerjäger,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Fog
91,Alpenrand,Alpenrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
92,Salzburg,Salzburg,LOC,-1.0,0.0,de,1.0,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Fog
93,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Fog
94,Hamburg,Hamburg,LOC,0.0,1.0,de,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Fog
235,robotaxis,robotaxis,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
236,the Basin of Mexico,the Basin of Mexico,LOC,-0.09428571,0.39285714,en,1.0,,-1.0,,,,,,,Wet Spell
237,Maharashtra,Maharashtra,GPE,-0.5,0.625,en,1.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Wet Spell
296,Milan,Milan,GPE,0.125,0.66666667,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Wet Spell
305,Portugal,Portugal,GPE,0.07777778,0.41111111,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wet Spell
304,Spain,Spain,GPE,0.07777778,0.41111111,en,1.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wet Spell
303,us,us,GPE,0.6,0.9,en,1.0,,-1.0,,,,,,,Wet Spell
302,Lakshadweep islands,Lakshadweep islands,LOC,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
301,Nicobar,Nicobar,GPE,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
300,Andaman,Andaman,LOC,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
299,Suryakumar,Suryakumar,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
298,Thursda,Thursda,GPE,0.00111111,0.28638889,en,1.0,,-1.0,,,,,,,Wet Spell
297,Typhoon Fung-wong,Typhoon Fung-wong,GPE,-0.8,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
295,San Siro,San Siro,GPE,0.125,0.66666667,en,1.0,,-1.0,,,,,,,Wet Spell
307,Caribbean,Caribbean,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
294,CORTINA D'AMPEZZO,CORTINA D'AMPEZZO,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
293,Teichman,Teichman,GPE,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Wet Spell
292,somew,somew,GPE,0.2,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
291,ITALY,ITALY,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
290,Quebec,Quebec,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
289,Jalpaiguri,Jalpaiguri,GPE,-0.23,0.575,en,1.0,,-1.0,,,,,,,Wet Spell
288,Kalimpong,Kalimpong,GPE,-0.2,0.5,en,1.0,4346328-9,1268403.0,X,27.068339,88.46508,ASIA,India,TIB,Wet Spell
287,Waterford,Waterford,GPE,0.0,0.25,en,1.0,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Wet Spell
286,Island,Island,LOC,0.01428571,0.39285714,en,1.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
306,Gulf,Gulf,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
308,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
238,Oktoberfest,Oktoberfest,GPE,0.47159091,0.47613636,en,1.0,,-1.0,,,,,,,Wet Spell
320,New Raipur,New Raipur,LOC,-0.00909091,0.43636364,en,1.0,,-1.0,,,,,,,Wet Spell
329,mumbai,mumbai,GPE,-0.13333333,0.16666667,en,1.0,,-1.0,,,,,,,Wet Spell
328,Nouvelle-Acadie,Nouvelle-Acadie,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
327,New York City,New York City,GPE,-0.03181818,0.47727273,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wet Spell
326,Cyberjaya,Cyberjaya,GPE,-0.1,0.15,en,1.0,,-1.0,,,,,,,Wet Spell
325,Indias,Indias,GPE,-0.17777778,0.28888889,en,1.0,,-1.0,,,,,,,Wet Spell
324,Dak Lak,Dak Lak,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
323,Gwaii,Gwaii,GPE,0.43333333,0.73333333,en,1.0,,-1.0,,,,,,,Wet Spell
322,Adriatic Sea,Adriatic Sea,LOC,-0.18333333,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
321,Pennsylvania,Pennsylvania,GPE,-0.05,0.1,en,1.0,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Wet Spell
319,Devon,Devon,GPE,0.13333333,0.23333333,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wet Spell
309,North Coast,North Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
318,Kangra,Kangra,GPE,0.3,0.7,en,1.0,,-1.0,,,,,,,Wet Spell
317,Solan,Solan,GPE,0.3,0.7,en,1.0,4323123-8,1255850.0,X,30.908599,77.108729,ASIA,India,TIB,Wet Spell
316,pe…,pe…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
315,west,west,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
314,Himachal Pradesh,Himachal Pradesh,GPE,0.0,0.0,en,1.0,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Wet Spell
313,the Stagnone lagoon reserve,the Stagnone lagoon reserve,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
312,Western Sicily,Western Sicily,GPE,0.0,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
311,DAK LAK,DAK LAK,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
310,South Africa’s,South Africa’s,GPE,0.3,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
285,B.C.s north,B.C.s north,GPE,-0.1,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
284,Kalingapatnam,Kalingapatnam,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
283,Kedah,Kedah,GPE,0.0,0.0,en,1.0,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Wet Spell
