,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
354,Maremma,Maremma,GPE,0.0,0.0,it,1.0,4114990-7,3173975,L,42.63513,11.09683,EUROPE-AFRICA,Italy,MED
355,Grosseto,Grosseto,GPE,0.0,0.0,it,1.0,4086820-5,6299630,S,42.75975,11.0719,EUROPE-AFRICA,Italy,MED
356,Scansano,Scansano,GPE,0.0,0.0,it,1.0,4342557-4,3166975,P,42.68779,11.32975,EUROPE-AFRICA,Italy,MED
357,Lubriano,Lubriano,GPE,-0.1875,0.3875,it,1.0,7684649-0,3174534,P,42.63623,12.10876,EUROPE-AFRICA,Italy,MED
358,Civita di Bagnoregio,Civita di Bagnoregio,GPE,-0.1875,0.3875,it,1.0,122625974X,7117280,P,42.62569,12.10565,EUROPE-AFRICA,Italy,MED
359,The Valley,The Valley,LOC,-0.1875,0.3875,it,1.0,10140873-0,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
360,San Vigilio di Marebbe,San Vigilio di Marebbe,GPE,0.16,0.54,it,1.0,,8643247,P,46.69884,11.93104,EUROPE,Italy,WCE
361,yogasthenics,yogasthenics,GPE,0.16,0.54,it,1.0,,0,,,,,,
282,Nebrodi Mountains,Nebrodi Mountains,LOC,0.22619048,0.51547619,it,1.0,,2524017,T,37.9,14.58333,EUROPE-AFRICA,Italy,MED
283,Santa Croce,Santa Croce,GPE,0.8,0.9,it,1.0,1246375591,3167660,P,41.71223,14.98732,EUROPE-AFRICA,Italy,MED
284,Papasidero,Papasidero,GPE,-0.18333333,0.55,it,1.0,127976421X,2523883,P,39.87159,15.90581,EUROPE-AFRICA,Italy,MED
285,Sovicille,Sovicille,GPE,0.0,0.0,it,1.0,4513658-0,3166318,P,43.28033,11.22828,EUROPE-AFRICA,Italy,MED
286,the Bagnaia area,the Bagnaia area,LOC,0.0,0.0,it,1.0,,0,,,,,,
287,Volpara,Volpara,GPE,-0.4,0.7,it,1.0,,3163980,P,44.95379,9.2975,EUROPE-AFRICA,Italy,MED
288,Savigny-sur-Étang,Savigny-sur-Étang,GPE,-0.16666667,0.33333333,it,1.0,,0,,,,,,
289,the Potenza river,the Potenza river,LOC,0.0,0.0,it,1.0,,3170026,H,43.41667,13.66667,EUROPE-AFRICA,Italy,MED
274,the Northern Lights,the Northern Lights,LOC,0.0,0.0,it,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
275,Unicef,Unicef,GPE,-0.3,0.4,it,1.0,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED
276,Kumamoto,Kumamoto,GPE,0.0,0.0,it,1.0,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
277,Concordia,Concordia,GPE,-0.08333333,0.25,it,1.0,1277394997,3435261,P,-31.39195,-58.01706,SOUTH-AMERICA,Argentina,SES
278,Antarctic,Antarctic,LOC,-0.08333333,0.25,it,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
279,the Po Delta,the Po Delta,LOC,-0.2,0.1,it,1.0,,5005384,P,45.97774,-87.07181,NORTH-AMERICA,United States,ENA
280,Santa Maria di Costantinopoli,Santa Maria di Costantinopoli,GPE,0.05,0.2,it,1.0,,11127495,S,39.33356,16.18375,EUROPE-AFRICA,Italy,MED
281,Madonie,Madonie,GPE,0.22619048,0.51547619,it,1.0,4365701-1,2524414,T,37.86667,13.96667,EUROPE-AFRICA,Italy,MED
330,Valle Cannobina,Valle Cannobina,GPE,0.0,0.0,it,1.0,4511582-5,12032180,A,46.08461,8.61208,EUROPE,Italy,WCE
331,Pizzofalcone,Pizzofalcone,GPE,0.5,0.5,it,1.0,,8973489,P,40.65865,17.76178,EUROPE-AFRICA,Italy,MED
268,Piacenza,Piacenza,GPE,0.0,0.0,it,1.0,4046001-0,3171058,P,45.05242,9.69342,EUROPE,Italy,WCE
269,Scotland,Scotland,GPE,0.15,0.25,it,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
270,Marche Region,Marche Region,GPE,0.0,0.0,it,1.0,4383279-9,3170102,P,43.30491,13.72068,EUROPE-AFRICA,Italy,MED
271,the Canton of Grisons,the Canton of Grisons,LOC,0.11428571,0.26785714,it,1.0,,0,,,,,,
272,wooded valley,wooded valley,LOC,0.11428571,0.26785714,it,1.0,,4556003,T,36.00177,-95.22913,NORTH-AMERICA,United States,CNA
273,the Lucanian Apennines,the Lucanian Apennines,GPE,-0.3,0.2,it,1.0,,0,,,,,,
322,Typhoon Dolphin,Typhoon Dolphin,GPE,0.16666667,0.2,it,1.0,,0,,,,,,
323,Gibellina,Gibellina,GPE,0.0,0.0,it,1.0,4444469-2,2524614,P,37.80704,12.86954,EUROPE-AFRICA,Italy,MED
324,Rieti,Rieti,GPE,-0.18333333,0.31333333,it,1.0,4271744-9,3169412,P,42.40476,12.85735,EUROPE-AFRICA,Italy,MED
325,Lucretili,Lucretili,LOC,-0.18333333,0.31333333,it,1.0,,0,,,,,,
326,Narathiwat,Narathiwat,GPE,0.0,0.0,it,1.0,,1608409,P,6.42639,101.82308,ASIA,Thailand,SEA
327,the Varaita Valley,the Varaita Valley,LOC,0.675,0.75,it,1.0,,0,,,,,,
328,the La Quadra Alp,the La Quadra Alp,LOC,0.08333333,0.17777778,it,1.0,,0,,,,,,
329,the Cannobina Valley,the Cannobina Valley,LOC,0.08333333,0.17777778,it,1.0,,0,,,,,,
250,Syracuse,Syracuse,GPE,0.0,0.0,it,1.0,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA
251,Mexico,Mexico,GPE,0.2375,0.45,it,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
252,the Lombardy Region,the Lombardy Region,LOC,0.11555556,0.47638889,it,1.0,,4434036,P,33.90567,-90.60704,NORTH-AMERICA,United States,CNA
253,the Mediterranean Sea,the Mediterranean Sea,LOC,0.0,0.0,it,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
254,Mindanao,Mindanao,GPE,0.0,0.0,it,1.0,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
255,Flims,Flims,GPE,0.0,0.0,it,1.0,4017562-5,2660757,P,46.83705,9.28458,EUROPE,Switzerland,WCE
256,Flims Waldhaus,Flims Waldhaus,LOC,0.11428571,0.26785714,it,1.0,2125777-2,2658070,P,46.82884,9.2898,EUROPE,Switzerland,WCE
257,Southern Ocean,Southern Ocean,LOC,-0.26666667,0.5,it,1.0,,0,,,,,,
242,the Amalfi Coast,the Amalfi Coast,LOC,0.5875,0.75,it,1.0,,6496585,S,40.6094,14.5259,EUROPE-AFRICA,Italy,MED
243,Fukushima,Fukushima,GPE,0.0,0.0,it,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
244,Follonica,Follonica,GPE,0.175,0.50357143,it,1.0,4250851-4,3176849,P,42.92779,10.76451,EUROPE-AFRICA,Italy,MED
245,Chernobyl,Chernobyl,GPE,0.0,0.0,it,1.0,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
246,England,England,GPE,0.6,0.9,it,1.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
247,Matise,Matise,GPE,-0.3,0.2,it,1.0,,0,,,,,,
248,San Fele,San Fele,GPE,-0.3,0.2,it,1.0,4367232-2,3168399,P,40.81647,15.54043,EUROPE-AFRICA,Italy,MED
249,the Center and South,the Center and South,LOC,0.16666667,0.41666667,it,1.0,,6953996,L,-0.58656,-79.36472,SOUTH-AMERICA,Ecuador,NWS
298,emerald waters,emerald waters,LOC,0.05,0.6,it,1.0,,0,,,,,,
299,Discovera,Discovera,GPE,0.1,0.0,it,1.0,,0,,,,,,
236,Ancona,Ancona,GPE,0.5,0.5,it,1.0,4001901-9,3183089,P,43.60717,13.5103,EUROPE-AFRICA,Italy,MED
237,Maremma Located,Maremma Located,LOC,0.175,0.50357143,it,1.0,,0,,,,,,
238,Libertadores,Libertadores,LOC,0.66666667,0.66666667,it,1.0,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
239,Borneo,Borneo,GPE,1.0,1.0,it,1.0,4007777-9,1648148,T,1.0,114.0,ASIA,Indonesia,SEA
240,Punta Ala,Punta Ala,GPE,0.175,0.50357143,it,1.0,7550453-4,6544027,P,42.8034,10.75596,EUROPE-AFRICA,Italy,MED
241,Boca,Boca,LOC,0.66666667,0.66666667,it,1.0,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
290,MillenniuM,MillenniuM,GPE,0.07878788,0.25151515,it,1.0,,6629118,T,-77.5,167.45,POLAR,Antarctica,EAN
291,over65s,over65s,GPE,0.0,0.0,it,1.0,,0,,,,,,
292,Emilia - Romagna,Emilia - Romagna,GPE,-0.2,0.35555556,it,1.0,,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
293,Frosinone,Frosinone,GPE,-0.3,0.5,it,1.0,4362865-5,3176515,P,41.63976,13.34109,EUROPE-AFRICA,Italy,MED
294,Forlì,Forlì,GPE,-0.3,0.5,it,1.0,4086516-2,3176746,P,44.22177,12.04144,EUROPE-AFRICA,Italy,MED
295,Terni,Terni,GPE,-0.3,0.5,it,1.0,4106179-2,3165771,P,42.56335,12.64329,EUROPE-AFRICA,Italy,MED
296,Agrigento,Agrigento,GPE,-0.3,0.5,it,1.0,4068475-1,2525764,P,37.31065,13.57661,EUROPE-AFRICA,Italy,MED
297,Diborrato,Diborrato,GPE,0.16666667,0.46666667,it,1.0,,0,,,,,,
218,Castelsardo,Castelsardo,GPE,0.4,0.475,it,1.0,4314183-3,3179470,P,40.91256,8.71453,EUROPE-AFRICA,Italy,MED
219,Tyrol,Tyrol,GPE,0.07,0.37166667,it,1.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
220,Mont,Mont,GPE,0.33333333,0.5,it,1.0,4393369-5,2140066,P,-22.26257,166.56621,PACIFIC,New Caledonia,SPO
221,Indonesia,Indonesia,GPE,-0.05,1.0,it,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
222,Catanzaro,Catanzaro,GPE,0.23484848,0.72727273,it,1.0,4229457-5,2525059,P,38.88247,16.60086,EUROPE-AFRICA,Italy,MED
223,Resia,Resia,GPE,-0.05,0.05,it,1.0,7600197-0,3169477,H,46.80173,10.52977,EUROPE,Italy,WCE
224,Tolentino,Tolentino,GPE,0.0,0.0,it,1.0,4336897-9,3165595,P,43.20918,13.28524,EUROPE-AFRICA,Italy,MED
225,Antarctic sea,Antarctic sea,LOC,0.0,0.5,it,1.0,,0,,,,,,
210,Rosarno,Rosarno,GPE,0.0,0.0,it,1.0,4261901-4,2523585,P,38.48717,15.97956,EUROPE-AFRICA,Italy,MED
211,Norcia,Norcia,GPE,0.0,0.0,it,1.0,4117908-0,3172208,P,42.79105,13.096,EUROPE-AFRICA,Italy,MED
212,the Gili Islands,the Gili Islands,LOC,-0.05,1.0,it,1.0,,0,,,,,,
213,Fontegreca,Fontegreca,GPE,0.14166667,0.75833333,it,1.0,,3176785,P,41.45653,14.18385,EUROPE-AFRICA,Italy,MED
214,Vigezzo Valley,Vigezzo Valley,LOC,0.03333333,0.16666667,it,1.0,,3164375,T,46.11667,8.5,EUROPE,Italy,WCE
215,Pinar del Río,Pinar del Río,GPE,0.0,0.0,it,1.0,10069529-2,3544091,P,22.41649,-83.69657,CENTRAL-AMERICA,Cuba,CAR
216,Türkiye,Türkiye,GPE,0.375,0.5,it,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
217,Bali,Bali,GPE,-0.05,1.0,it,1.0,4004327-7,1650534,T,-8.33333,115.0,ASIA,Indonesia,SEA
266,Lake Pio,Lake Pio,LOC,0.0,0.0,it,1.0,,11153707,H,41.93317,13.842,EUROPE-AFRICA,Italy,MED
267,Cuba,Cuba,GPE,0.0,0.0,it,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
204,Piazzale Dante,Piazzale Dante,GPE,0.17142857,0.34285714,it,1.0,,0,,,,,,
205,Bosa,Bosa,GPE,0.4,0.475,it,1.0,4211002-6,3181706,P,40.29927,8.49827,EUROPE-AFRICA,Italy,MED
206,Spezia,Spezia,GPE,-0.28181818,0.56060606,it,1.0,4111171-0,3175081,P,44.103,9.82375,EUROPE-AFRICA,Italy,MED
207,Alghero,Alghero,GPE,0.4,0.475,it,1.0,4084954-5,3183284,P,40.55969,8.31953,EUROPE-AFRICA,Italy,MED
208,The Gili Islands,The Gili Islands,LOC,-0.05,1.0,it,1.0,,0,,,,,,
209,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,GPE,0.0,0.0,it,1.0,4511981-8,6931503,T,45.93672,7.86844,EUROPE,Switzerland,WCE
258,The Toce Waterfall,The Toce Waterfall,LOC,0.05,0.55,it,1.0,,0,,,,,,
259,Middle,Middle,LOC,0.25,0.375,it,1.0,,0,,,,,,
260,Turkey,Turkey,GPE,0.2375,0.45,it,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
261,Gambia,Gambia,GPE,0.2375,0.45,it,1.0,4019197-7,2413451,A,13.5,-15.5,AFRICA,The Gambia,WAF
262,Lake Morasco,Lake Morasco,LOC,0.05,0.55,it,1.0,,3172618,H,46.43333,8.4,EUROPE,Italy,WCE
263,Salerno,Salerno,GPE,0.3,0.2,it,1.0,4051362-2,3168673,P,40.67545,14.79328,EUROPE-AFRICA,Italy,MED
264,Pavia,Pavia,GPE,0.0,0.0,it,1.0,4044970-1,3171366,P,45.19205,9.15917,EUROPE,Italy,WCE
265,Serie B,Serie B,GPE,0.0,0.0,it,1.0,,0,,,,,,
893,Lithuania,Lithuania,GPE,0.0,0.0,tr,1.0,4074266-0,597427,A,55.41667,24.0,EUROPE,Lithuania,WCE
894,the Zap River,the Zap River,LOC,0.0,1.0,tr,1.0,,0,,,,,,
895,Sümbül Mountain,Sümbül Mountain,LOC,0.0,1.0,tr,1.0,,300134,T,37.53349,43.80516,ASIA,Turkey,WCA
896,Şarlak Waterfall,Şarlak Waterfall,LOC,0.0,0.0,tr,1.0,,0,,,,,,
897,Marmara Lake,Marmara Lake,GPE,-0.06287879,0.47651515,tr,1.0,,304784,H,38.62574,28.01279,EUROPE-AFRICA,Turkey,MED
898,Yeniköy,Yeniköy,GPE,0.0,1.0,tr,1.0,,297031,P,37.80371,28.87401,EUROPE-AFRICA,Turkey,MED
847,the Northern Marmara Highway,the Northern Marmara Highway,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
848,Karatepe,Karatepe,GPE,-0.1625,0.4375,tr,1.0,,744060,P,40.34443,33.39572,EUROPE-AFRICA,Turkey,MED
885,Alagöz,Alagöz,LOC,-0.1125,0.2375,tr,1.0,7735187-3,616943,T,40.52284,44.19534,ASIA,Armenia,WCA
886,Sahara,Sahara,LOC,-0.1625,0.4375,tr,1.0,,0,,,,,,
887,Sicily Island,Sicily Island,LOC,0.1,0.6,tr,1.0,,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
888,Akşehir,Akşehir,GPE,0.19,0.62666667,tr,1.0,4264817-8,324489,H,38.51139,31.42806,EUROPE-AFRICA,Turkey,MED
889,Akşehir Lake,Akşehir Lake,GPE,0.19,0.62666667,tr,1.0,,324489,H,38.51139,31.42806,EUROPE-AFRICA,Turkey,MED
890,the Karagöl Plateau,the Karagöl Plateau,LOC,0.15,0.575,tr,1.0,,0,,,,,,
891,Nova Lake,Nova Lake,LOC,0.25,0.5,tr,1.0,,5094864,H,43.61445,-71.34397,NORTH-AMERICA,United States,ENA
892,Boğazlıyan,Boğazlıyan,GPE,0.0,0.0,tr,1.0,,8631769,A,39.19627,35.2542,EUROPE-AFRICA,Turkey,MED
234,UNESCO,UNESCO,LOC,0.55,0.7,it,1.0,,7576518,L,28.228,-177.387,PACIFIC,U.S. Outlying Islands,NPO
235,Cypress forest,Cypress forest,GPE,0.14166667,0.75833333,it,1.0,,5934421,L,49.60006,-109.71821,NORTH-AMERICA,Canada,WNA
879,Fatih District,Fatih District,LOC,-0.2,0.5,tr,1.0,,1434879,P,33.46001,69.14008,ASIA,Afghanistan,WCA
880,Hayrat,Hayrat,GPE,0.0625,0.5,tr,1.0,,8631457,A,40.89137,40.3676,ASIA,Turkey,WCA
881,Iskenderun district,Iskenderun district,LOC,0.43333333,0.73333333,tr,1.0,,0,,,,,,
882,Sason district,Sason district,LOC,0.0,0.0,tr,1.0,,1257073,P,21.5478,84.03912,ASIA,India,SAS
883,Senem,Senem,GPE,0.0,0.0,tr,1.0,,2497061,L,34.57932,5.44176,EUROPE-AFRICA,Algeria,MED
884,Manisa Marmara Lake,Manisa Marmara Lake,GPE,0.0,0.0,tr,1.0,,304784,H,38.62574,28.01279,EUROPE-AFRICA,Turkey,MED
226,Florida,Florida,GPE,0.0,0.0,it,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
227,Asia,Asia,LOC,-0.05,1.0,it,1.0,,0,,,,,,
228,the Toce Waterfall,the Toce Waterfall,LOC,0.0,0.0,it,1.0,,0,,,,,,
229,Scandinavia,Scandinavia,LOC,-0.3,1.0,it,1.0,,0,,,,,,
230,Formazza,Formazza,GPE,0.0,0.0,it,1.0,4447794-6,3176741,P,46.37689,8.42571,EUROPE,Italy,WCE
231,Lake Fedaia,Lake Fedaia,LOC,-0.0172619,0.51547619,it,1.0,,8354640,H,46.45971,11.86983,EUROPE,Italy,WCE
232,Lake Como,Lake Como,LOC,0.0,0.0,it,1.0,,3178228,H,46.00793,9.26079,EUROPE,Italy,WCE
233,Iglesias,Iglesias,GPE,0.4,0.475,it,1.0,4261805-8,2524533,P,39.3092,8.5372,EUROPE-AFRICA,Italy,MED
873,Lake Eğirdir,Lake Eğirdir,GPE,-1.0,1.0,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
874,Isparta Eğirdir Lake,Isparta Eğirdir Lake,GPE,0.1875,0.4375,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
875,Malatya City Cemetery,Malatya City Cemetery,GPE,0.0,0.0,tr,1.0,,0,,,,,,
876,The United States,The United States,GPE,-0.125,0.375,tr,1.0,,0,,,,,,
877,Beytüşşebap,Beytüşşebap,GPE,-0.14166667,0.325,tr,1.0,,438958,A,37.57144,43.16515,ASIA,Turkey,WCA
878,Şirvan,Şirvan,GPE,-0.2,0.5,tr,1.0,4737627-2,148565,P,39.93778,48.929,ASIA,Azerbaijan,WCA
815,Selçuklu district,Selçuklu district,LOC,-0.125,0.375,tr,1.0,,146087,P,35.15661,32.61958,EUROPE-AFRICA,Cyprus,MED
816,the Sea of,the Sea of,LOC,0.05,0.5,tr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
865,Kocaköy,Kocaköy,GPE,-0.2,0.25,tr,1.0,,8630833,A,38.28801,40.49845,ASIA,Turkey,WCA
866,Refahiye,Refahiye,GPE,0.36666667,0.56666667,tr,1.0,7857744-5,8631609,A,39.90132,38.76745,EUROPE-AFRICA,Turkey,MED
867,Antlya,Antlya,LOC,0.0,0.0,tr,1.0,,0,,,,,,
868,Elraglusib,Elraglusib,GPE,0.29166667,0.625,tr,1.0,,0,,,,,,
869,Western Anatolia,Western Anatolia,LOC,-0.0125,0.25625,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
870,the North Aegean Sea,the North Aegean Sea,LOC,0.0,0.0,tr,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
871,Sis Mountain Plateau,Sis Mountain Plateau,LOC,0.0,0.0,tr,1.0,,0,,,,,,
872,Isparta Lake Eğirdir,Isparta Lake Eğirdir,LOC,0.1875,0.4375,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
857,Tatvan,Tatvan,GPE,0.0,0.0,tr,1.0,1082507830,299582,P,38.49221,42.28269,ASIA,Turkey,WCA
858,M6.2–6.4,M6.2–6.4,LOC,0.16666667,0.83333333,tr,1.0,,0,,,,,,
859,Jakarta,Jakarta,GPE,-0.10833333,0.29166667,tr,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
860,South East,South East,LOC,-0.03,0.42,tr,1.0,,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
861,the Hanke Mountains,the Hanke Mountains,LOC,0.16666667,0.78333333,tr,1.0,,0,,,,,,
862,Osmaneli district,Osmaneli district,LOC,0.0125,0.5125,tr,1.0,,8041701,P,41.14099,31.92747,EUROPE-AFRICA,Turkey,MED
863,Mongolia,Mongolia,GPE,0.0,0.425,tr,1.0,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
864,Oslo,Oslo,GPE,0.0,0.0,tr,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
849,Kızyusuflu,Kızyusuflu,GPE,-0.1625,0.4375,tr,1.0,,307029,P,37.33333,36.2,EUROPE-AFRICA,Turkey,MED
850,Demirci district,Demirci district,LOC,0.0,0.0,tr,1.0,,748467,P,40.3345,33.21867,EUROPE-AFRICA,Turkey,MED
851,Yunusemre,Yunusemre,GPE,-0.175,0.29166667,tr,1.0,,9548477,A,38.62063,27.40806,EUROPE-AFRICA,Turkey,MED
852,Petrolul Ploiesti,Petrolul Ploiesti,GPE,0.4,0.5,tr,1.0,,0,,,,,,
853,Düziçi,Düziçi,GPE,-0.1625,0.4375,tr,1.0,,8631467,A,37.25062,36.47051,EUROPE-AFRICA,Turkey,MED
854,the Gediz River,the Gediz River,LOC,-0.175,0.29166667,tr,1.0,,0,,,,,,
855,Tsunami,Tsunami,GPE,0.0,0.0,tr,1.0,,10526301,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED
856,Mada,Mada,GPE,0.4,0.6,tr,1.0,,10925331,L,34.71798,-5.49053,EUROPE-AFRICA,Morocco,MED
841,the Northern Anatolian Fault,the Northern Anatolian Fault,LOC,-0.15714286,0.55904762,tr,1.0,,0,,,,,,
842,the Yedisu Fault,the Yedisu Fault,LOC,0.0,1.0,tr,1.0,,0,,,,,,
843,the North Anatolian Fault,the North Anatolian Fault,LOC,-0.19642857,0.68214286,tr,1.0,,0,,,,,,
844,Haryana,Haryana,GPE,-0.22083333,0.3375,tr,1.0,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
845,Sincan district,Sincan district,LOC,0.0,0.0,tr,1.0,,1280828,A,39.73086,75.14384,ASIA,China,ECA
846,Brussels,Brussels,GPE,0.0,0.0,tr,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
783,Marmara Ereğlisi,Marmara Ereğlisi,GPE,0.07314815,0.38796296,tr,1.0,7758055-2,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
784,the Simav Fault Zone,the Simav Fault Zone,GPE,-0.06666667,0.8,tr,1.0,,0,,,,,,
833,Sarıçam District,Sarıçam District,LOC,-0.2,0.5,tr,1.0,,740120,T,41.28333,32.25,EUROPE-AFRICA,Turkey,MED
834,Şemdinli,Şemdinli,GPE,-0.14166667,0.325,tr,1.0,7679542-1,301209,P,37.30514,44.5742,ASIA,Turkey,WCA
835,İnegöl,İnegöl,GPE,-0.075,0.15833333,tr,1.0,7586059-4,745169,P,40.07806,29.51333,EUROPE-AFRICA,Turkey,MED
836,İsaören,İsaören,GPE,-0.05,0.05,tr,1.0,,745127,P,40.03742,29.50691,EUROPE-AFRICA,Turkey,MED
837,Nazilli district,Nazilli district,LOC,-0.5,0.5,tr,1.0,,0,,,,,,
838,Güzelyurt district,Güzelyurt district,LOC,-0.05,0.05,tr,1.0,,146286,P,35.19869,32.99338,EUROPE-AFRICA,Cyprus,MED
839,Toroslar Mevkii,Toroslar Mevkii,GPE,-0.08333333,0.3,tr,1.0,,0,,,,,,
840,Keban Dam Lake,Keban Dam Lake,LOC,0.10625,0.71875,tr,1.0,,0,,,,,,
825,Bandırma,Bandırma,GPE,-0.125,0.375,tr,1.0,4690987-4,751077,P,40.35222,27.97667,EUROPE-AFRICA,Turkey,MED
826,Sofia,Sofia,GPE,-0.125,0.375,tr,1.0,4077502-1,727011,P,42.69751,23.32415,EUROPE-AFRICA,Bulgaria,MED
827,Çıldır district,Çıldır district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
828,Türkiye:,Türkiye:,GPE,0.1,0.46666667,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
829,Çiftçi,Çiftçi,GPE,0.0,0.0,tr,1.0,,0,,,,,,
830,Yumaklı,Yumaklı,GPE,0.0,0.0,tr,1.0,,737204,P,40.17991,30.42854,EUROPE-AFRICA,Turkey,MED
831,BULGARIA,BULGARIA,GPE,0.04583333,0.23333333,tr,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
832,Bornova,Bornova,GPE,-0.10833333,0.375,tr,1.0,5164706-0,7732711,A,38.48492,27.25235,EUROPE-AFRICA,Turkey,MED
817,New Türkiye's,New Türkiye's,GPE,0.13636364,0.45454545,tr,1.0,,4844543,T,41.26593,-72.60176,NORTH-AMERICA,United States,ENA
818,Bilginler Apartment,Bilginler Apartment,GPE,0.0,0.0,tr,1.0,,0,,,,,,
819,South Korea,South Korea,GPE,0.0,0.0,tr,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
820,Köşk district,Köşk district,LOC,-0.2,0.5,tr,1.0,,306847,P,38.24436,40.61187,ASIA,Turkey,WCA
821,the Autonomous Republic of Buryutia,the Autonomous Republic of Buryutia,GPE,0.1375,0.5375,tr,1.0,,0,,,,,,
822,Silopi district,Silopi district,LOC,-0.1625,0.4375,tr,1.0,,0,,,,,,
823,the Crete Island,the Crete Island,LOC,0.0,0.8,tr,1.0,,9294621,S,35.33431,25.31771,EUROPE-AFRICA,Greece,MED
824,Savaştepe,Savaştepe,GPE,-0.125,0.375,tr,1.0,,8632434,A,39.3926,27.66367,EUROPE-AFRICA,Turkey,MED
809,Pisa,Pisa,GPE,-0.0625,0.5625,tr,1.0,4046151-8,3170647,P,43.70853,10.4036,EUROPE-AFRICA,Italy,MED
810,Niscemi,Niscemi,GPE,-0.05625,0.44375,tr,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
811,the Ardanuç district,the Ardanuç district,LOC,0.09166667,0.55833333,tr,1.0,,0,,,,,,
812,the Bilbilan Plateau,the Bilbilan Plateau,LOC,0.09166667,0.55833333,tr,1.0,,0,,,,,,
813,Hendek district,Hendek district,LOC,0.6,0.8,tr,1.0,,312216,P,38.15624,39.627,EUROPE-AFRICA,Turkey,MED
814,Çiğdem Plateau,Çiğdem Plateau,LOC,0.6,0.8,tr,1.0,,0,,,,,,
751,Tokat Erbaa,Tokat Erbaa,LOC,0.0,0.0,tr,1.0,,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
752,The Far City,The Far City,GPE,0.05,0.53333333,tr,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
801,Reşadiye district,Reşadiye district,LOC,-0.125,0.375,tr,1.0,,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
802,Bebek Beach,Bebek Beach,GPE,0.2625,0.4625,tr,1.0,,0,,,,,,
803,Bulanık,Bulanık,GPE,0.0,0.0,tr,1.0,1374338362,320448,P,39.08656,42.27158,ASIA,Turkey,WCA
