,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
137,Louisiana,Louisiana,GPE,0.1,0.83333333,ar,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
136,Gulf Coast,Gulf Coast,LOC,-0.6,0.9,ar,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
135,​​Merrick County,​​Merrick County,GPE,-0.225,0.4125,ar,1.0,,0,,,,,,
134,Palmer,Palmer,GPE,-0.225,0.4125,ar,1.0,,6620778,S,-64.77,-64.05,POLAR,Antarctica,WAN
149,Boise,Boise,GPE,0.24444444,0.71111111,ar,1.0,4268673-8,5586437,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA
148,Sputnik,Sputnik,GPE,0.2,1.0,ar,1.0,,6625906,T,-70.36667,163.36667,POLAR,Antarctica,EAN
147,South Korea's,South Korea's,GPE,-0.3,0.3,ar,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
146,Mount Vesuvius,Mount Vesuvius,LOC,-0.05,0.8125,ar,1.0,,2727909,T,78.07305,14.80571,ARCTIC,Svalbard and Jan Mayen,ARO
1324,Yilan Hakka Village,Yilan Hakka Village,LOC,0.4,0.63333333,zh,1.0,,0,,,,,,
144,Tokyo,Tokyo,GPE,-0.1,0.5,ar,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
143,Yamanashi Prefecture,Yamanashi Prefecture,LOC,-0.1,0.5,ar,1.0,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
142,Anhalt,Anhalt,GPE,0.0,0.0,ar,1.0,4036934-1,2874545,P,52.13129,11.63189,EUROPE,Germany,WCE
1318,Zhijie,Zhijie,GPE,0.1625,0.2875,zh,1.0,,9940488,P,25.0944,100.113,ASIA,China,EAS
1317,Earth Day,Earth Day,GPE,0.25,0.35,zh,1.0,,5046923,S,44.15413,-93.97801,NORTH-AMERICA,United States,CNA
1316,Nanmeili,Nanmeili,GPE,0.0,0.125,zh,1.0,,0,,,,,,
1315,Nanmenli,Nanmenli,GPE,0.0,0.125,zh,1.0,,12563024,P,38.30791,116.86025,ASIA,China,EAS
1314,Xiaoximenli,Xiaoximenli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
1313,Fahuali,Fahuali,GPE,0.0,0.125,zh,1.0,,0,,,,,,
1312,Chilanli,Chilanli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
1311,Junwangli,Junwangli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
1326,Dongshan Township,Dongshan Township,GPE,0.15,0.45,zh,1.0,,1666486,A,24.65,121.75,ASIA,Taiwan,EAS
1325,the spring mountains,the spring mountains,LOC,0.4,0.63333333,zh,1.0,,5704325,T,40.26938,-114.27585,NORTH-AMERICA,United States,WNA
145,the United Kingdom,the United Kingdom,GPE,0.115625,0.528125,ar,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
257,the Kikai Caldera,the Kikai Caldera,LOC,0.11212121,0.33484848,ar,1.0,,0,,,,,,
256,Tropical Cyclone,Tropical Cyclone,LOC,0.05,0.48,ar,1.0,,0,,,,,,
255,Far North,Far North,LOC,0.05,0.5,ar,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
254,Shark Bay,Shark Bay,LOC,0.05,0.48,ar,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
269,Scituate,Scituate,GPE,0.4,0.9,ar,1.0,,4950395,P,42.19593,-70.72587,NORTH-AMERICA,United States,ENA
268,El Mencho,El Mencho,GPE,-0.05,0.7,ar,1.0,,0,,,,,,
267,Maghreb,Maghreb,GPE,-0.225,0.425,ar,1.0,,0,,,,,,
266,the Big Island,the Big Island,LOC,0.0,0.1,ar,1.0,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
265,Wyoming,Wyoming,GPE,0.05833333,0.24583333,ar,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
264,Budapest,Budapest,GPE,0.0,0.05,ar,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
263,Esperance,Esperance,GPE,0.0,0.0,ar,1.0,,3578420,S,18.10019,-63.04755,CENTRAL-AMERICA,Saint Martin,CAR
262,Chiang,Chiang,GPE,0.42,0.48,ar,1.0,,1153671,P,18.79038,98.98468,ASIA,Thailand,SEA
211,Hatteras Island,Hatteras Island,GPE,-0.3,0.4,ar,1.0,,4470217,T,35.40823,-75.48682,NORTH-AMERICA,United States,ENA
1269,Jutai,Jutai,GPE,0.0,0.0,zh,1.0,,6319325,A,-4.65485,-68.28027,SOUTH-AMERICA,Brazil,NSA
1268,Jisheng,Jisheng,GPE,0.12424242,0.63636364,zh,1.0,,11198661,P,29.68382,121.32416,ASIA,China,EAS
274,Gaza City,Gaza City,GPE,-0.6,1.0,ar,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
273,Abu Dhabi,Abu Dhabi,GPE,0.2,0.2,ar,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
272,Addis Ababa,Addis Ababa,GPE,-0.01388889,0.09722222,ar,1.0,4000459-4,344979,P,9.02497,38.74689,AFRICA,Ethiopia,NEAF
271,the African Union,the African Union,GPE,0.0,0.0,ar,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
270,Caribbean coast,Caribbean coast,LOC,-0.3125,0.4375,ar,1.0,,3379075,L,6.18333,-57.23333,SOUTH-AMERICA,Guyana,NSA
221,the Tigris River,the Tigris River,LOC,0.0,0.0,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
220,Euphrates,Euphrates,LOC,-0.3125,0.53125,ar,1.0,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
219,Paris,Paris,GPE,-0.03055556,0.14722222,ar,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
218,Yemen,Yemen,GPE,-0.6,1.0,ar,1.0,4073009-8,69543,A,15.5,47.5,ASIA,Yemen,ARP
217,Iceland,Iceland,GPE,0.1625,0.6625,ar,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
1270,the Korean Peninsula,the Korean Peninsula,LOC,0.36,0.57,zh,1.0,,7140636,S,46.39111,-87.39444,NORTH-AMERICA,United States,ENA
1293,the Shenzhen Special Zone News,the Shenzhen Special Zone News,GPE,0.28928571,0.41785714,zh,1.0,,0,,,,,,
1292,central United States,central United States,GPE,0.0,0.25,zh,1.0,,0,,,,,,
1291,Hefu,Hefu,GPE,0.00363636,0.42212121,zh,1.0,,1904513,H,30.77545,120.1626,ASIA,China,EAS
1290,Shaanxi,Shaanxi,GPE,0.08958333,0.4,zh,1.0,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
1289,North China,North China,LOC,-0.125,0.375,zh,1.0,,349401,A,30.5,33.7,EUROPE-AFRICA,Egypt,MED
1288,the British Virgin Islands,the British Virgin Islands,GPE,0.0,0.33333333,zh,1.0,4063590-9,3577718,A,18.5,-64.5,CENTRAL-AMERICA,British Virgin Islands,CAR
1287,the People's Republic of China,the People's Republic of China,GPE,0.17878788,0.28484848,zh,1.0,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
277,Norway,Norway,GPE,0.0,0.0,ar,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
276,Oslo,Oslo,GPE,-0.2,0.45,ar,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
275,West Bank,West Bank,GPE,0.0,0.0,ar,1.0,,282615,P,32.22111,35.25444,EUROPE-AFRICA,Palestinian Territory,MED
1299,Yilan offshore,Yilan offshore,LOC,0.0,0.0,zh,1.0,,0,,,,,,
1298,Hegang,Hegang,GPE,0.15416667,0.46666667,zh,1.0,1264161689,2036986,P,47.34727,130.29033,ASIA,China,RFE
258,Lisbon,Lisbon,GPE,0.125,0.16666667,ar,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
1296,the East Rift Valley National Scenic Area Management Office,the East Rift Valley National Scenic Area Management Office,LOC,0.28928571,0.49285714,zh,1.0,,0,,,,,,
1295,the East Longitudinal Valley,the East Longitudinal Valley,LOC,0.0,0.0,zh,1.0,,0,,,,,,
253,Riyadh,Riyadh,GPE,0.0,0.0,ar,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
252,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.0,0.0,ar,1.0,,108641,T,28.5,41.0,ASIA,Saudi Arabia,ARP
251,Pyongyang,Pyongyang,GPE,0.03333333,0.6,ar,1.0,4285178-6,1871859,P,39.03385,125.75432,ASIA,North Korea,EAS
250,Seoul,Seoul,GPE,0.03333333,0.6,ar,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
249,North Korea,North Korea,GPE,0.03333333,0.6,ar,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
248,Reunion,Reunion,LOC,0.12222222,0.36666667,ar,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
247,Kigali,Kigali,GPE,0.0,0.0,ar,1.0,4495092-5,202061,P,-1.94995,30.05885,AFRICA,Rwanda,SEAF
246,the Gulf of Carpenta,the Gulf of Carpenta,LOC,-0.1,0.4,ar,1.0,,0,,,,,,
261,Strait,Strait,LOC,0.0,0.0,ar,1.0,,0,,,,,,
260,Antigua,Antigua,GPE,0.36666667,0.45,ar,1.0,4086592-7,3576395,T,17.07607,-61.79543,CENTRAL-AMERICA,Antigua and Barbuda,CAR
259,Fuego,Fuego,LOC,0.36666667,0.45,ar,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
1297,"the ""Yuzhen Sour Bamboo Hotpot Restaurant","the ""Yuzhen Sour Bamboo Hotpot Restaurant",LOC,0.00416667,0.35128205,zh,1.0,,0,,,,,,
188,Al-Dhalea Governorate,Al-Dhalea Governorate,LOC,0.3,0.35,ar,1.0,,0,,,,,,
187,the Damt District,the Damt District,LOC,0.3,0.35,ar,1.0,,0,,,,,,
186,Al-Qaqaa Antar Al-Absi,Al-Qaqaa Antar Al-Absi,LOC,0.3,0.35,ar,1.0,,0,,,,,,
185,South Streator,South Streator,GPE,-0.31666667,0.3,ar,1.0,,4912042,P,41.12448,-88.82507,NORTH-AMERICA,United States,ENA
184,Khartoum,Khartoum,GPE,-0.125,0.375,ar,1.0,4110249-6,379252,P,15.55177,32.53241,AFRICA,Sudan,SAH
183,Kharg Island,Kharg Island,LOC,-0.125,0.125,ar,1.0,,6656990,S,29.2593,50.3236,ASIA,Iran,WCA
182,Chad,Chad,GPE,-0.25357143,0.80892857,ar,1.0,4061074-3,2434508,A,15.0,19.0,AFRICA,Chad,SAH
197,Atlantic,Atlantic,LOC,0.04785714,0.58571429,ar,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
196,Quebec,Quebec,GPE,0.04785714,0.58571429,ar,1.0,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
195,the Islamic Republic,the Islamic Republic,GPE,0.0625,0.5,ar,1.0,4265797-0,921929,A,-12.23333,44.44553,AFRICA,Comoros,ESAF
194,Minneapolis,Minneapolis,GPE,-0.08333333,0.86666667,ar,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
193,Dohuk,Dohuk,GPE,-0.4,0.85,ar,1.0,7736522-7,96994,P,36.86608,42.9879,ASIA,Iraq,WCA
216,glacial lakes,glacial lakes,LOC,0.1625,0.6625,ar,1.0,,5028009,L,45.53746,-95.52198,NORTH-AMERICA,United States,CNA
191,the Great Lakes region,the Great Lakes region,LOC,0.4,0.375,ar,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
190,Haifa,Haifa,GPE,0.0,0.0,ar,1.0,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
205,the Marmara Fault,the Marmara Fault,LOC,-0.07142857,0.21428571,ar,1.0,,0,,,,,,
204,Mass,Mass,GPE,0.0,0.0,ar,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
203,the East Coast,the East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
202,McLean,McLean,GPE,0.06166667,0.69,ar,1.0,4412878-2,4885164,P,40.4842,-88.99369,NORTH-AMERICA,United States,ENA
201,Barcelona,Barcelona,GPE,0.16818182,0.37727273,ar,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
200,Cobourg,Cobourg,GPE,0.05357143,0.30714286,ar,1.0,4819137-1,5924579,P,43.95977,-78.16515,NORTH-AMERICA,Canada,ENA
199,Burlington,Burlington,GPE,0.05357143,0.30714286,ar,1.0,4213702-0,5234372,P,44.47588,-73.21207,NORTH-AMERICA,United States,ENA
198,Lake Ontario,Lake Ontario,LOC,0.05357143,0.30714286,ar,1.0,,6048611,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA
213,eastern Canada,eastern Canada,LOC,0.04846939,0.70170068,ar,1.0,,194530,L,-1.94166,38.12774,AFRICA,Kenya,SEAF
212,Moscow,Moscow,GPE,-0.06666667,0.08333333,ar,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
192,Victoria,Victoria,GPE,0.0,0.0,ar,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
215,Sydney Harbour,Sydney Harbour,GPE,0.11875,0.675,ar,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
214,Agadir,Agadir,GPE,0.0,0.0,ar,1.0,4085101-1,2561668,P,30.42018,-9.59815,EUROPE-AFRICA,Morocco,MED
229,the Red Sea,the Red Sea,LOC,0.05,0.2,ar,1.0,,361082,T,26.30673,34.85567,AFRICA,Egypt,SAH
228,Somaliland,Somaliland,LOC,0.05,0.2,ar,1.0,7723745-6,328195,L,9.75,45.967,AFRICA,Somalia,NEAF
227,the Middle East,the Middle East,LOC,0.0,0.0,ar,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
226,Jordan,Jordan,GPE,-0.19166667,0.54166667,ar,1.0,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
225,Sapporo,Sapporo,GPE,0.08666667,0.68,ar,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
224,Hokkaido,Hokkaido,GPE,0.08666667,0.68,ar,1.0,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
223,Orlando,Orlando,GPE,0.1,0.5,ar,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
222,The Tigris River,The Tigris River,LOC,-0.3625,0.6375,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
237,Nile,Nile,LOC,0.0,0.0,ar,1.0,,11550568,L,8.23324,32.13501,AFRICA,South Sudan,NEAF
236,The Nile Delta,The Nile Delta,LOC,0.0,0.1,ar,1.0,,4099736,H,33.77511,-91.07094,NORTH-AMERICA,United States,CNA
189,Rockton,Rockton,GPE,-0.8,0.95,ar,1.0,,4907985,P,42.45252,-89.07233,NORTH-AMERICA,United States,ENA
234,Lima,Lima,GPE,0.0,0.0,ar,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
233,Portugal,Portugal,GPE,0.06818182,0.28977273,ar,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
232,Lincoln City,Lincoln City,GPE,-0.1225,0.1925,ar,1.0,,5736645,P,44.95816,-124.01789,NORTH-AMERICA,United States,WNA
231,Buffalo,Buffalo,GPE,0.21212121,0.58484848,ar,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
230,Lake Erie,Lake Erie,LOC,0.21212121,0.58484848,ar,1.0,4085595-8,6048360,H,42.2501,-80.99973,NORTH-AMERICA,Canada,ENA
245,Queensland,Queensland,GPE,-0.1,0.4,ar,1.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
244,Pars,Pars,LOC,0.04545455,0.45151515,ar,1.0,4118622-9,115019,P,29.61031,52.53113,ASIA,Iran,WCA
243,Tunisia,Tunisia,GPE,0.25,0.33333333,ar,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
242,Iowa,Iowa,GPE,0.05833333,0.24583333,ar,1.0,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA
241,Aceh province,Aceh province,GPE,0.25,0.25,ar,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
240,Hollywood,Hollywood,GPE,0.0,0.0,ar,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
239,Ma'rib,Ma'rib,GPE,-0.6,1.0,ar,1.0,,72966,A,15.4591,45.32534,ASIA,Yemen,ARP
238,Mekong,Mekong,GPE,0.0,0.0,ar,1.0,4115087-9,11497302,L,10.01211,105.83224,ASIA,Vietnam,SEA
235,Atlanta,Atlanta,GPE,0.0,0.0,ar,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
627,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN
626,Labrador,Labrador,GPE,0.26666667,0.3,en,1.0,,0,,,,,,
625,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
640,Hernando,Hernando,GPE,-1.0,1.0,en,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
639,The National Oceanic,The National Oceanic,LOC,0.0625,0.36666667,en,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA
638,Pawtucket,Pawtucket,GPE,0.06818182,0.47727273,en,1.0,10357573-X,5223869,P,41.87871,-71.38256,NORTH-AMERICA,United States,ENA
637,the US West,the US West,LOC,0.0625,0.36666667,en,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
636,Hawkesbury River,Hawkesbury River,LOC,0.0,0.0,en,1.0,7598366-7,2163800,H,-33.5,151.16667,OCEANIA,Australia,EAU
635,Hawkesbury,Hawkesbury,GPE,0.0,0.0,en,1.0,,6296249,S,45.65667,-61.36806,NORTH-AMERICA,Canada,ENA
634,Nepean River,Nepean River,LOC,0.0,0.0,en,1.0,,2155543,H,-33.45,150.88333,OCEANIA,Australia,EAU
633,Western Bay,Western Bay,LOC,0.0,0.0,en,1.0,,3370742,L,-15.98333,-5.71667,ATLANTIC,Saint Helena,SAO
648,MONTRÉAL,MONTRÉAL,GPE,0.625,0.975,en,1.0,,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
1269,Tamba,Tamba,GPE,0.0,0.0,ja,1.0,,1850715,A,35.65,135.06667,ASIA,Japan,EAS
646,New Brunswick's,New Brunswick's,GPE,0.01117424,0.43238636,en,1.0,,6074688,L,45.10514,-67.04578,NORTH-AMERICA,Canada,ENA
645,West Antarctica,West Antarctica,LOC,0.02323232,0.50707071,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN
644,the South Australian Premier,the South Australian Premier,LOC,-0.075,0.23125,en,1.0,,0,,,,,,
643,Norway,Norway,GPE,-0.08333333,0.25,en,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
642,Murray River,Murray River,LOC,-0.2,0.3,en,1.0,,2065165,H,-35.36667,139.36667,OCEANIA,Australia,SAU
641,the Ve River,the Ve River,LOC,0.1,0.4,en,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
592,Costa Rica,Costa Rica,GPE,0.0,0.0,en,1.0,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
591,Mexico City’s,Mexico City’s,GPE,0.0,0.0,en,1.0,,0,,,,,,
590,the Diamantina Zone,the Diamantina Zone,GPE,0.0,0.0,en,1.0,,0,,,,,,
589,Indian Ocean,Indian Ocean,LOC,0.05909091,0.4219697,en,1.0,,0,,,,,,
588,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,
587,Albania,Albania,GPE,0.10909091,0.23863636,en,1.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
647,North Qld,North Qld,GPE,0.1,1.0,en,1.0,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU
669,The United States',The United States',GPE,0.0375,0.2625,en,1.0,,0,,,,,,
668,Iceland,Iceland,GPE,0.18712121,0.44318182,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
667,Kid Rock’s Rock The Country festival,Kid Rock’s Rock The Country festival,GPE,0.0,0.0,en,1.0,,0,,,,,,
666,Pallekele,Pallekele,GPE,0.0,0.0,en,1.0,,8355324,P,7.2945,80.7225,INDIAN,Sri Lanka,BOB
665,the Miami Heat,the Miami Heat,LOC,0.0,0.0,en,1.0,,0,,,,,,
680,the Hannah Montana,the Hannah Montana,GPE,0.11904762,0.19047619,en,1.0,,0,,,,,,
679,Northern Mariana Islands,Northern Mariana Islands,GPE,0.08888889,0.47777778,en,1.0,4249308-0,4041468,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO
678,Kibera,Kibera,GPE,0.0,0.0,en,1.0,4274270-5,192495,P,-1.30938,36.78003,AFRICA,Kenya,SEAF
677,South West monsoon,South West monsoon,LOC,-0.2,0.2,en,1.0,,0,,,,,,
676,the Central West,the Central West,LOC,0.02784091,0.46363636,en,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
675,South-West monsoon,South-West monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,
674,Karachi,Karachi,GPE,0.0,0.0,en,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
628,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
624,Geneva,Geneva,GPE,0.00568182,0.41477273,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
623,Ōhope,Ōhope,GPE,0.0,0.0,en,1.0,,2185815,T,-37.96667,177.03333,OCEANIA,New Zealand,NZ
622,Bay of Plenty,Bay of Plenty,LOC,0.0,0.0,en,1.0,4379727-1,2208032,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ
621,Prairies,Prairies,LOC,0.06547619,0.33928571,en,1.0,,12830704,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN
620,the Czech Republic,the Czech Republic,GPE,0.125,0.36666667,en,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
619,Canada Goose,Canada Goose,GPE,0.26666667,0.66666667,en,1.0,,12874532,A,51.30437,-55.61796,NORTH-AMERICA,Canada,NEN
618,Cardrona,Cardrona,GPE,0.05,0.05,en,1.0,,2192611,H,-44.68333,169.2,OCEANIA,New Zealand,NZ
617,Southern Hemisphere,Southern Hemisphere,LOC,0.05,0.05,en,1.0,,0,,,,,,
632,South Australia's,South Australia's,GPE,0.12,0.84666667,en,1.0,,2074920,P,-34.96468,138.76179,OCEANIA,Australia,SAU
631,Rally Sweden,Rally Sweden,GPE,0.33333333,0.35,en,1.0,,0,,,,,,
630,Morristown,Morristown,GPE,-0.1,0.1,en,1.0,,5038282,P,44.22719,-93.44467,NORTH-AMERICA,United States,CNA
629,Tauranga,Tauranga,GPE,0.0,0.0,en,1.0,4379727-1,2208032,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ
673,South Lake Tahoe,South Lake Tahoe,LOC,0.0,0.0,en,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
558,Mexborough,Mexborough,GPE,0.05,0.23333333,en,1.0,2118226-7,2642683,P,53.49389,-1.29243,EUROPE,United Kingdom,NEU
557,the West En,the West En,LOC,0.0,0.0,en,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
556,Tribeca,Tribeca,GPE,0.09090909,0.3030303,en,1.0,,5141365,P,40.71538,-74.00931,NORTH-AMERICA,United States,ENA
555,Southwest monsoon,Southwest monsoon,LOC,0.4,0.7,en,1.0,,0,,,,,,
554,USAID,USAID,GPE,-0.125,1.0,en,1.0,,4917592,P,40.10532,-85.68025,NORTH-AMERICA,United States,ENA
553,Kandaghat,Kandaghat,GPE,-0.3,0.2625,en,1.0,,1268154,P,30.96745,77.10777,ASIA,India,TIB
568,Alaskan Wilderness,Alaskan Wilderness,LOC,0.0,0.0,en,1.0,,0,,,,,,
567,Switzerland,Switzerland,GPE,-0.2,0.7,en,1.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
566,Lac-Simon,Lac-Simon,GPE,0.125,0.16666667,en,1.0,,6042691,L,48.05018,-77.34945,NORTH-AMERICA,Canada,ENA
565,Kyoto,Kyoto,GPE,0.875,0.9,en,1.0,4073426-2,1857910,P,35.02107,135.75385,ASIA,Japan,EAS
564,Verisk,Verisk,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,
563,JERSEY CITY,JERSEY CITY,GPE,0.0625,0.5,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
586,Coyoacan,Coyoacan,GPE,0.10833333,0.47777778,en,1.0,,3530139,P,19.3467,-99.16174,CENTRAL-AMERICA,Mexico,NCA
561,LOS ANGELES,LOS ANGELES,GPE,0.0,0.0,en,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
576,Music City,Music City,LOC,0.0,0.0,en,1.0,,5375962,L,37.77076,-122.46747,NORTH-AMERICA,United States,WNA
575,Magog,Magog,LOC,0.0,0.0,en,1.0,,6064180,P,45.26678,-72.14909,NORTH-AMERICA,Canada,ENA
574,Cape Cod,Cape Cod,GPE,0.1,0.0,en,1.0,,4933508,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA
573,Central Valley,Central Valley,LOC,0.0,0.30357143,en,1.0,,5016494,P,44.73191,-93.21772,NORTH-AMERICA,United States,CNA
572,Tijuana,Tijuana,GPE,0.0,0.30357143,en,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
571,United Kingdom,United Kingdom,GPE,0.0,0.0,en,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
570,break.• England,break.• England,LOC,0.12227273,0.35924242,en,1.0,,0,,,,,,
569,North Africa,North Africa,GPE,0.075,0.625,en,1.0,7648389-7,57289,P,9.56,44.065,AFRICA,Somalia,NEAF
584,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
583,MIAMI,MIAMI,GPE,0.38888889,0.65777778,en,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
582,Henan,Henan,GPE,0.06666667,0.36666667,en,1.0,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
562,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,0,,,,,,
