,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
1439,Hatsukaichi,Hatsukaichi,GPE,0.05,0.21666667,ja,1.0,,1863018,P,34.35,132.33333,ASIA,Japan,EAS
1440,Hino Town,Hino Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1441,Yonago City,Yonago City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1442,Yasugi,Yasugi,GPE,0.0,0.0,ja,1.0,1059844982,7392558,A,35.3357,133.19761,ASIA,Japan,EAS
1443,Kakuteki,Kakuteki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
1444,Inasa Beach,Inasa Beach,GPE,0.5,1.0,ja,1.0,,0,,,,,,
1425,Keito,Keito,GPE,0.0,0.0,ja,1.0,,1874841,P,38.56417,125.70583,ASIA,North Korea,EAS
1446,Katatsuki,Katatsuki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
1447,Otake,Otake,LOC,0.05,0.21666667,ja,1.0,,1853661,A,34.25787,132.18756,ASIA,Japan,EAS
1448,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1449,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
1450,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
1419,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
1420,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
1421,Saudi Aramco,Saudi Aramco,GPE,0.04166667,0.66666667,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
1422,Aramco,Aramco,GPE,0.04545455,0.22651515,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
1423,the Xinjiang Uyghur Autonomous Region,the Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,,0,,,,,,
1424,Xinjiang Uyghur Autonomous Region,Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
1445,Ebisu,Ebisu,GPE,0.2875,0.63333333,ja,1.0,,11796278,P,45.43669,141.65997,ASIA,Japan,RFE
1377,Yuudachi,Yuudachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1378,Kitami City,Kitami City,GPE,-0.045,0.3,ja,1.0,,0,,,,,,
1379,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
1380,Ta City,Ta City,GPE,0.0,0.0,ja,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA
1381,eastern Kanagawa Prefecture,eastern Kanagawa Prefecture,LOC,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
1382,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1383,Satoful,Satoful,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1384,Iwate Prefecture Ichi…,Iwate Prefecture Ichi…,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1385,Shichinohe,Shichinohe,GPE,0.0,0.0,ja,1.0,,2128194,P,40.69111,141.15472,ASIA,Japan,EAS
1386,Nakadomari Town,Nakadomari Town,GPE,0.0,0.0,ja,1.0,,1893547,P,26.34624,126.74833,ASIA,Japan,EAS
1416,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
1356,Ebigase,Ebigase,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1357,cryopreserving,cryopreserving,GPE,0.16666667,0.2,ja,1.0,,0,,,,,,
1358,includingthosefortextanddatamining,includingthosefortextanddatamining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
1359,Chikugo City,Chikugo City,GPE,0.36666667,0.5,ja,1.0,,0,,,,,,
1360,Hakodate,Hakodate,GPE,-0.1,0.4,ja,1.0,4481747-2,2130188,P,41.77583,140.73667,ASIA,Japan,EAS
1361,Sichuan province,Sichuan province,GPE,0.03125,0.25,ja,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
1362,North America,North America,LOC,0.16666667,0.5,ja,1.0,,0,,,,,,
1363,Nomi City,Nomi City,GPE,0.0,0.0,ja,1.0,,7288988,S,41.89757,-87.62111,NORTH-AMERICA,United States,ENA
1364,the Sanriku coastline,the Sanriku coastline,LOC,0.525,0.54166667,ja,1.0,,0,,,,,,
1365,Aomori Prefecture Earthquake,Aomori Prefecture Earthquake,LOC,0.0,0.5,ja,1.0,,0,,,,,,
1366,Cold,Cold,LOC,-0.3,1.0,ja,1.0,,5925024,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN
1355,Sedona,Sedona,GPE,-0.0875,0.1875,ja,1.0,4435716-3,5313667,P,34.86974,-111.76099,NORTH-AMERICA,United States,WNA
1417,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
1418,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
1387,Imabetsu Town,Imabetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1388,Towa,Towa,GPE,0.0,0.0,ja,1.0,,1849885,A,33.21667,132.88333,ASIA,Japan,EAS
1389,Shinshinotsu Village,Shinshinotsu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1390,Shiranai Town,Shiranai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1391,Ikakuya,Ikakuya,GPE,0.0,0.125,ja,1.0,,0,,,,,,
1392,Teikoku,Teikoku,GPE,0.54166667,0.70833333,ja,1.0,,6695390,S,35.6767,139.76064,ASIA,Japan,EAS
1393,NTT East's,NTT East's,LOC,-0.12166667,0.505,ja,1.0,,0,,,,,,
1394,Kawaragi,Kawaragi,GPE,0.05833333,0.325,ja,1.0,,8311687,P,40.53991,141.46497,ASIA,Japan,EAS
1395,Shinhidaka Town,Shinhidaka Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1376,Western Pacific Coast,Western Pacific Coast,LOC,0.0,0.1,ja,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
1397,Pacific coast,Pacific coast,LOC,0.11111111,0.28333333,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
1398,Tokachi,Tokachi,GPE,0.0,0.0,ja,1.0,,6300321,S,42.73333,143.21667,ASIA,Japan,EAS
1399,Liaoning,Liaoning,GPE,0.0,0.0,ja,1.0,4254136-0,2036115,A,41.25,122.66667,ASIA,China,EAS
1400,western Oita Prefecture,western Oita Prefecture,LOC,0.0,0.0,ja,1.0,,10099928,S,33.2394,131.60786,ASIA,Japan,EAS
1401,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
1402,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
1371,Kushiro,Kushiro,GPE,0.13636364,0.45454545,ja,1.0,132191-2,2129376,P,42.975,144.37472,ASIA,Japan,EAS
1372,the Aomori Prefecture Hachinohe City Board of Education,the Aomori Prefecture Hachinohe City Board of Education,GPE,0.1045,0.608,ja,1.0,,0,,,,,,
1373,Central Pacific,Central Pacific,LOC,0.08333333,0.29166667,ja,1.0,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
1374,Aomori Prefecture Sea,Aomori Prefecture Sea,LOC,0.0,0.1,ja,1.0,,0,,,,,,
1375,Eastern Pacific,Eastern Pacific,LOC,0.0,0.1,ja,1.0,,11961320,L,55.0,40.0,EUROPE,Russia,WCE
1396,Abira Town,Abira Town,GPE,0.0,0.0,ja,1.0,,11101915,A,2.52051,30.90052,AFRICA,Uganda,NEAF
1524,Fuyuhashi,Fuyuhashi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1525,Suzuka Ueno,Suzuka Ueno,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1526,Sendai city,Sendai city,GPE,0.0,0.0,ja,1.0,,6512998,S,38.26373,140.88168,ASIA,Japan,EAS
1527,Minamisanriku Town,Minamisanriku Town,GPE,0.0,0.09583333,ja,1.0,,0,,,,,,
1528,Cocos,Cocos,GPE,0.0,0.0,ja,1.0,,1547348,T,-12.0,96.83333,INDIAN,Cocos (Keeling) Islands,SIO
1529,the western Sea,the western Sea,LOC,0.0,0.43333333,ja,1.0,,295347,H,31.55747,35.49545,EUROPE-AFRICA,Jordan,MED
1530,Imuraya,Imuraya,GPE,0.0,0.25,ja,1.0,,0,,,,,,
1499,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1500,Sakura City,Sakura City,GPE,0.35,0.65,ja,1.0,,7227245,L,40.81306,-73.96222,NORTH-AMERICA,United States,ENA
1501,Kuroshima Island,Kuroshima Island,LOC,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
1465,Tobu,Tobu,GPE,0.0,0.0,ja,1.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
1503,Rakuten Market,Rakuten Market,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1504,Sydney,Sydney,GPE,0.0,0.0,ja,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
1505,Sampo,Sampo,GPE,0.0,0.0,ja,1.0,,1898817,P,37.7983,127.71278,ASIA,South Korea,EAS
1506,Civilization S,Civilization S,GPE,0.0,0.0,ja,1.0,,11209125,S,32.03891,35.72462,EUROPE-AFRICA,Jordan,MED
1507,Yabuki Town's,Yabuki Town's,GPE,0.0,0.375,ja,1.0,,0,,,,,,
1508,"Fukushima Prefecture (Commerce, Industry and Tourism Division","Fukushima Prefecture (Commerce, Industry and Tourism Division",GPE,0.24352679,0.39821429,ja,1.0,,0,,,,,,
1509,Yokohama Arena,Yokohama Arena,GPE,0.06818182,0.45,ja,1.0,,0,,,,,,
1510,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
1511,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
1512,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
1513,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
1502,Kuroshima,Kuroshima,GPE,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
1532,Perth,Perth,GPE,0.11428571,0.32380952,ja,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
1533,Stormy,Stormy,LOC,0.02599206,0.30615079,ja,1.0,,6157687,H,49.39447,-92.34669,NORTH-AMERICA,Canada,CNA
1534,Oyama City (Tochigi Prefecture,Oyama City (Tochigi Prefecture,GPE,0.44166667,0.68333333,ja,1.0,,0,,,,,,
1535,Minamisanriku,Minamisanriku,GPE,0.3,0.4,ja,1.0,1119105943,2110999,P,38.67807,141.44314,ASIA,Japan,EAS
1536,Yokkaichi,Yokkaichi,GPE,-0.23772727,0.48590909,ja,1.0,4760636-8,1848373,P,34.96667,136.61667,ASIA,Japan,EAS
1537,Kawauchi Village,Kawauchi Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1538,Izumizaki Village,Izumizaki Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1539,Hirono Town,Hirono Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1540,Ono Town,Ono Town,GPE,0.0,0.0,ja,1.0,,5265745,P,44.65552,-92.25629,NORTH-AMERICA,United States,CNA
1541,Furudon Town,Furudon Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1542,Asakawa Town,Asakawa Town,GPE,0.0,0.0,ja,1.0,,1864859,P,35.51055,138.77692,ASIA,Japan,EAS
1523,Natsumi,Natsumi,GPE,0.0,0.0,ja,1.0,,11241241,P,32.63162,130.93205,ASIA,Japan,EAS
1544,Tamagawa Village,Tamagawa Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1545,Ishikawa Town,Ishikawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1546,Tenei Village,Tenei Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1515,Kamie,Kamie,GPE,-0.13125,0.475,ja,1.0,,0,,,,,,
1516,Austria,Austria,GPE,0.00277778,0.54166667,ja,1.0,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1517,Botanical Garden's,Botanical Garden's,LOC,0.0,0.0,ja,1.0,,7802716,L,15.17244,145.74922,PACIFIC,Northern Mariana Islands,NPO
1518,Machi,Machi,GPE,0.0,0.0,ja,1.0,,1854149,A,36.96667,137.73333,ASIA,Japan,EAS
1519,KDcolle,KDcolle,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1520,Tachikawa City,Tachikawa City,GPE,-0.16666667,0.16666667,ja,1.0,,5853790,S,21.30056,-157.84806,PACIFIC,United States,NPO
1521,The Tachikawa City Half Marathon,The Tachikawa City Half Marathon,GPE,-0.16666667,0.16666667,ja,1.0,,0,,,,,,
1522,Babahera,Babahera,GPE,-0.1,0.75,ja,1.0,,0,,,,,,
1543,Hirata Village,Hirata Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1475,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1476,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1477,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
1478,Gaza Strip,Gaza Strip,GPE,-0.25,0.2,ja,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
1479,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
1480,Bunka-kun,Bunka-kun,GPE,0.0,0.0,ja,1.0,,5858234,H,61.06271,-151.17646,NORTH-AMERICA,United States,NWN
1481,Nemuro Peninsula,Nemuro Peninsula,GPE,0.0,0.0,ja,1.0,,2128973,T,43.35056,145.66028,ASIA,Japan,EAS
1482,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
1451,Udemy,Udemy,GPE,0.08522727,0.25,ja,1.0,,0,,,,,,
1452,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1514,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
1454,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
1455,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1456,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1457,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1458,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
1459,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1460,Ecole Lila,Ecole Lila,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1461,the northern Sea,the northern Sea,LOC,0.0,0.3,ja,1.0,,3831796,T,-52.00465,-61.09548,SOUTH-AMERICA,Falkland Islands,SSA
1462,Koikeya,Koikeya,GPE,0.55,0.9,ja,1.0,,0,,,,,,
1463,Nanbu,Nanbu,GPE,0.0,0.0,ja,1.0,4679374-4,1799830,P,39.05159,118.30805,ASIA,China,EAS
1464,Yurakucho,Yurakucho,GPE,0.4,0.5,ja,1.0,,1848040,P,35.67494,139.76193,ASIA,Japan,EAS
1453,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
1483,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
1484,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
1485,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
1486,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
1487,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1488,Deir Al Bala,Deir Al Bala,GPE,-0.25,0.2,ja,1.0,,0,,,,,,
1489,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
1490,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
1491,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1492,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
1493,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
1474,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1495,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
1496,Hachimachi,Hachimachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1497,Parasapo,Parasapo,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1498,Iwate Miyako City,Iwate Miyako City,GPE,0.8,0.9,ja,1.0,,0,,,,,,
1467,NPS_Domestic,NPS_Domestic,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1468,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1469,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
1470,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
1471,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1472,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1473,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
1494,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
480,Montería,Montería,GPE,-0.08333333,0.21666667,es,1.0,7543378-3,3674453,P,8.75081,-75.87823,SOUTH-AMERICA,Colombia,NWS
481,Beijing,Beijing,GPE,0.0,0.0,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
482,Baja,Baja,GPE,0.0,0.0,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
483,South,South,LOC,-0.125,0.375,es,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
484,Mirtha Legrand,Mirtha Legrand,LOC,-0.125,0.375,es,1.0,,0,,,,,,
517,Lake Tahoe,Lake Tahoe,LOC,0.1,0.4,es,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
518,Poble,Poble,GPE,-0.4,0.7,es,1.0,,6424328,S,41.36873,2.14839,EUROPE-AFRICA,Spain,MED
519,Pyrenean,Pyrenean,LOC,-0.08888889,0.18888889,es,1.0,,0,,,,,,
520,Kingdom,Kingdom,GPE,-0.06666667,0.40833333,es,1.0,,226116,A,0.5,30.5,AFRICA,Uganda,SEAF
521,Popayán,Popayán,GPE,-0.04166667,0.25,es,1.0,4116047-2,3671916,P,2.43823,-76.61316,SOUTH-AMERICA,Colombia,NWS
973,the Tokai Sea,the Tokai Sea,LOC,0.125,0.425,ja,1.0,,0,,,,,,
491,Tajo,Tajo,GPE,-0.2,0.45,es,1.0,4105749-1,6356895,A,39.72389,-5.29294,EUROPE-AFRICA,Spain,MED
492,Lis,Lis,GPE,-0.2,0.45,es,1.0,,8076979,T,53.71391,24.05692,EUROPE,Belarus,WCE
493,Volga,Volga,GPE,-0.2,0.45,es,1.0,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
494,the Iberian Peninsula,the Iberian Peninsula,LOC,0.23484848,0.72727273,es,1.0,,0,,,,,,
495,MEXICO CITY,MEXICO CITY,GPE,0.0,0.1,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
496,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
497,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
498,RALEIGH,RALEIGH,GPE,-0.1,0.1,es,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA
499,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
500,Mapiripán,Mapiripán,GPE,0.0,0.0,es,1.0,,9172408,A,3.09706,-71.94964,SOUTH-AMERICA,Colombia,NSA
533,Ligue,Ligue,GPE,0.5,0.5,es,1.0,,3883423,H,-23.49894,-67.69341,SOUTH-AMERICA,Chile,SWS
490,Storm L,Storm L,LOC,0.24444444,0.57777778,es,1.0,,4815788,P,39.27733,-79.24087,NORTH-AMERICA,United States,ENA
489,Nutresa,Nutresa,GPE,0.6,0.9,es,1.0,,0,,,,,,
458,Aral Sea,Aral Sea,LOC,0.0,0.38125,es,1.0,,1526250,H,45.0,60.0,EUROPE,Uzbekistan,EEU
459,Cómic Barcelona,Cómic Barcelona,GPE,0.53,0.67,es,1.0,,0,,,,,,
460,King Kong,King Kong,GPE,0.16666667,0.16666667,es,1.0,,3422320,L,78.0,-24.0,POLAR,Greenland,GIC
461,Juno,Juno,LOC,0.01111111,0.35555556,es,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
462,Great Wyoming,Great Wyoming,GPE,0.20625,0.2875,es,1.0,,5015618,P,42.91336,-85.70531,NORTH-AMERICA,United States,ENA
463,Leverkusen,Leverkusen,GPE,0.21,0.20666667,es,1.0,4035513-5,2878234,P,51.0303,6.98432,EUROPE,Germany,WCE
464,Amazonia,Amazonia,GPE,0.4,0.6,es,1.0,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
465,The United Kingdom,The United Kingdom,GPE,0.0,0.0,es,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
466,LA NACION,LA NACION,GPE,0.25,0.42777778,es,1.0,,6957100,S,-34.6097,-58.3926,SOUTH-AMERICA,Argentina,SES
479,Filmin,Filmin,GPE,0.0,0.5,es,1.0,,0,,,,,,
468,Bixby,Bixby,GPE,0.13636364,0.45454545,es,1.0,,4530801,P,35.94204,-95.88332,NORTH-AMERICA,United States,CNA
501,La Mancha,La Mancha,GPE,1.0,0.3,es,1.0,4078343-1,2510409,P,39.8581,-4.02263,EUROPE-AFRICA,Spain,MED
502,New Atlantic,New Atlantic,LOC,0.24545455,0.55151515,es,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
503,Santiago de Chile,Santiago de Chile,GPE,0.0,0.0,es,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
504,San Luis,San Luis,GPE,0.0,0.0,es,1.0,4402434-4,3985606,P,22.15234,-100.97135,CENTRAL-AMERICA,Mexico,NCA
505,Grazalema,Grazalema,GPE,-0.05,0.2,es,1.0,4481647-9,2517049,P,36.76018,-5.36839,EUROPE-AFRICA,Spain,MED
474,Brussels,Brussels,GPE,0.0,0.4,es,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
475,Wuthering Heights',Wuthering Heights',GPE,0.15151515,0.31060606,es,1.0,,4743259,L,30.10577,-94.14101,NORTH-AMERICA,United States,CNA
476,Los Chapitos',Los Chapitos',GPE,0.0,0.0,es,1.0,,8775868,H,26.88068,-108.30854,CENTRAL-AMERICA,Mexico,NCA
477,Santa Clara,Santa Clara,GPE,-0.33333333,0.35555556,es,1.0,4779895-6,3537906,P,22.40711,-79.96581,CENTRAL-AMERICA,Cuba,CAR
478,Lovecraft,Lovecraft,GPE,0.0,0.0,es,1.0,,0,,,,,,
467,the Southeastern US,the Southeastern US,LOC,-0.6,1.0,es,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
527,Palau,Palau,GPE,0.0,0.0,es,1.0,4044396-6,1559582,A,7.503,134.621,PACIFIC,Palau,EPO
528,the Golden State,the Golden State,GPE,0.09375,0.725,es,1.0,,5028163,P,45.00969,-93.34912,NORTH-AMERICA,United States,CNA
529,Genoa,Genoa,GPE,0.5,0.9,es,1.0,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
530,Ayuso,Ayuso,GPE,0.5,0.9,es,1.0,,3115614,P,41.37447,-3.70745,EUROPE-AFRICA,Spain,MED
531,Nevada,Nevada,GPE,0.0,0.0,es,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
532,the Asón basin,the Asón basin,LOC,0.08571429,0.45714286,es,1.0,,0,,,,,,
565,Guaíba,Guaíba,GPE,0.43333333,0.73333333,es,1.0,5555288-2,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
566,Puracé,Puracé,GPE,-0.125,0.375,es,1.0,4207632-8,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
567,Aguascalientes,Aguascalientes,GPE,0.0,0.2,es,1.0,136031-0,4019233,P,21.88262,-102.2843,CENTRAL-AMERICA,Mexico,NCA
568,Magallanes,Magallanes,GPE,0.15,0.35,es,1.0,5058706-7,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
534,São Francisco,São Francisco,GPE,0.125,0.875,es,1.0,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA
538,Itzulia,Itzulia,GPE,0.0,0.0,es,1.0,,0,,,,,,
539,Playa de San Juan,Playa de San Juan,GPE,0.0625,0.13125,es,1.0,,3669511,T,2.33795,-78.63866,SOUTH-AMERICA,Colombia,NWS
540,Pantanal,Pantanal,GPE,0.0,0.0,es,1.0,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
541,New Magazindie,New Magazindie,GPE,0.15340909,0.45454545,es,1.0,,0,,,,,,
542,the Atlantic Coast,the Atlantic Coast,LOC,-0.00833333,0.66666667,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
543,the United States-Mexico-Ca,the United States-Mexico-Ca,GPE,0.0,0.0,es,1.0,,5372583,P,35.46885,-119.26872,NORTH-AMERICA,United States,WNA
