,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
535,Cluj-Napoca,Cluj-Napoca,GPE,0.0,0.0,zh,1.0,1122053215,681290,P,46.76667,23.6,EUROPE,Romania,WCE
536,Xiamen High-tech,Xiamen High-tech,GPE,-0.16388889,0.39722222,zh,1.0,,0,,,,,,
537,Hongkong,Hongkong,GPE,0.0,0.0,zh,1.0,4025822-1,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
538,the Earth Tundra,the Earth Tundra,LOC,0.08333333,0.08333333,zh,1.0,,0,,,,,,
587,Causeway Bay,Causeway Bay,LOC,0.23928571,0.29285714,zh,1.0,,1818428,P,22.28189,114.18515,ASIA,Hong Kong,EAS
588,RV,RV,GPE,-0.2,0.675,zh,1.0,,3440781,P,-30.90534,-55.55076,SOUTH-AMERICA,Uruguay,SES
589,Baoshan,Baoshan,GPE,0.0,0.0,zh,1.0,7564290-6,1281673,P,25.11626,99.16366,ASIA,China,SAS
590,Zhutang,Zhutang,GPE,0.0,0.0,zh,1.0,,1677076,P,23.86016,120.42616,ASIA,Taiwan,EAS
591,Qixingtan,Qixingtan,GPE,0.3125,0.5,zh,1.0,,1678305,P,24.02584,121.63226,ASIA,Taiwan,EAS
592,Baihe,Baihe,GPE,0.0,0.0,zh,1.0,,8400057,P,31.26348,108.46372,ASIA,China,EAS
593,Pitou,Pitou,GPE,0.6,0.9,zh,1.0,,1670436,P,23.895,120.47858,ASIA,Taiwan,EAS
594,Emei,Emei,GPE,0.0,0.0,zh,1.0,6136031-4,1811733,T,29.52287,103.33626,ASIA,China,EAS
579,Western District,Western District,LOC,0.0,0.125,zh,1.0,,2293521,P,5.41613,-4.0159,AFRICA,Ivory Coast,WAF
580,Taichung City (Lishan,Taichung City (Lishan,GPE,0.09090909,0.46969697,zh,1.0,,1672799,P,24.25444,121.25444,ASIA,Taiwan,EAS
581,Guangzhou</li,Guangzhou</li,GPE,0.21666667,0.39722222,zh,1.0,,0,,,,,,
582,Jinshan Fishing Village,Jinshan Fishing Village,GPE,0.1,0.1,zh,1.0,,0,,,,,,
583,Peitou,Peitou,GPE,0.0,0.0,zh,1.0,,11181506,P,27.79138,119.97663,ASIA,China,EAS
584,Gen5,Gen5,GPE,0.0,0.1,zh,1.0,,0,,,,,,
585,C8L,C8L,GPE,0.425,0.775,zh,1.0,,0,,,,,,
586,Mongkok,Mongkok,GPE,0.425,0.775,zh,1.0,,1819353,P,22.31935,114.17136,ASIA,Hong Kong,EAS
571,Bessant,Bessant,GPE,0.1875,0.46666667,zh,1.0,,0,,,,,,
572,the Amalfi Sea,the Amalfi Sea,LOC,0.13636364,0.45454545,zh,1.0,,0,,,,,,
573,Daxingli,Daxingli,GPE,0.0,0.0,zh,1.0,,0,,,,,,
574,Weihai,Weihai,GPE,0.140625,0.35416667,zh,1.0,7580488-8,1791673,P,37.50914,122.11356,ASIA,China,EAS
575,Nanmenli,Nanmenli,GPE,0.0,0.125,zh,1.0,,12563024,P,38.30791,116.86025,ASIA,China,EAS
576,the Hehuan Mountain,the Hehuan Mountain,LOC,-0.6,1.0,zh,1.0,,0,,,,,,
577,Ren'ai,Ren'ai,GPE,0.0,0.0,zh,1.0,,1674155,L,22.6861,120.58389,ASIA,Taiwan,EAS
578,Nanmeili,Nanmeili,GPE,0.0,0.125,zh,1.0,,0,,,,,,
563,​​Hehuan Mountain,​​Hehuan Mountain,LOC,-0.1125,0.2375,zh,1.0,,0,,,,,,
564,West-Central,West-Central,LOC,0.0,0.425,zh,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
565,Rome,Rome,GPE,0.13636364,0.45454545,zh,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
566,Abilene,Abilene,GPE,-0.03125,0.21875,zh,1.0,7558851-1,4669635,P,32.44874,-99.73314,NORTH-AMERICA,United States,CNA
567,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
568,Tianchuan,Tianchuan,GPE,0.0,0.375,zh,1.0,,1793005,P,32.87636,111.4401,ASIA,China,EAS
569,Dongshan Station,Dongshan Station,LOC,0.41666667,0.81666667,zh,1.0,,1666485,S,24.63602,121.79265,ASIA,Taiwan,EAS
570,NoDesk,NoDesk,GPE,0.15,0.5,zh,1.0,,0,,,,,,
619,Hell Valley,Hell Valley,LOC,0.0,0.0,zh,1.0,,8051313,L,-0.91583,36.31333,AFRICA,Kenya,SEAF
620,Jiika,Jiika,GPE,0.625,1.0,zh,1.0,,0,,,,,,
621,Argentina,Argentina,GPE,0.125,0.41666667,zh,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
622,Belem,Belem,GPE,0.00833333,0.165,zh,1.0,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES
623,V city,V city,GPE,0.21212121,0.48484848,zh,1.0,,78754,P,14.54248,49.12424,ASIA,Yemen,ARP
624,Yantai,Yantai,GPE,0.13636364,0.45454545,zh,1.0,4824622-0,1787093,P,37.47649,121.44081,ASIA,China,EAS
625,Animal City,Animal City,GPE,-0.125,0.375,zh,1.0,,11380529,S,35.43709,-97.4371,NORTH-AMERICA,United States,CNA
626,Jurilu,Jurilu,GPE,0.425,0.7,zh,1.0,,0,,,,,,
611,Dadu Mountain,Dadu Mountain,LOC,0.0,0.0,zh,1.0,,1993125,T,24.19933,120.58199,ASIA,Taiwan,EAS
612,Dadu Mountain District,Dadu Mountain District,LOC,0.25,0.375,zh,1.0,,1993125,T,24.19933,120.58199,ASIA,Taiwan,EAS
613,Shanxi,Shanxi,GPE,0.16269841,0.34391534,zh,1.0,4105805-7,1795912,A,37.66667,112.25,ASIA,China,EAS
614,Krypton丨12306,Krypton丨12306,GPE,0.125,0.21666667,zh,1.0,,0,,,,,,
615,Dali District,Dali District,GPE,-0.16666667,0.43333333,zh,1.0,,6940634,A,13.9298,44.6277,ASIA,Yemen,ARP
616,Jingzhe,Jingzhe,LOC,0.5,0.5,zh,1.0,,0,,,,,,
617,Wuxi,Wuxi,GPE,0.0,0.75,zh,1.0,4286276-0,1790923,P,31.56887,120.28857,ASIA,China,EAS
618,Delta,Delta,LOC,-0.03333333,0.4,zh,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
603,Orange Sea,Orange Sea,LOC,0.11666667,0.41666667,zh,1.0,,6942447,L,28.41581,-81.45905,NORTH-AMERICA,United States,ENA
604,Pro Max,Pro Max,GPE,-0.02954545,0.34318182,zh,1.0,,0,,,,,,
605,the Pacific coast,the Pacific coast,LOC,0.0,0.0,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
606,Xinyi District,Xinyi District,LOC,0.13636364,0.45454545,zh,1.0,,7796287,A,25.03042,121.56336,ASIA,Taiwan,EAS
607,Northeastern,Northeastern,LOC,0.21666667,0.36666667,zh,1.0,,9072895,L,42.16649,21.97276,EUROPE-AFRICA,North Macedonia,MED
608,the Rural Soil and Water Conservation Department,the Rural Soil and Water Conservation Department,LOC,0.0,0.0,zh,1.0,,0,,,,,,
609,Memphis,Memphis,GPE,-0.1,0.1,zh,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
610,the Nantou City Cleaning Team,the Nantou City Cleaning Team,GPE,0.0,0.25,zh,1.0,,0,,,,,,
595,Beipu,Beipu,GPE,0.0,0.0,zh,1.0,,1670762,A,24.68333,121.06667,ASIA,Taiwan,EAS
596,the Western Regions,the Western Regions,LOC,0.0,0.0,zh,1.0,,13405932,S,40.87524,45.14773,ASIA,Armenia,WCA
597,Xionglin,Xionglin,GPE,0.0,0.0,zh,1.0,,6574378,T,24.76389,121.07528,ASIA,Taiwan,EAS
598,Klook,Klook,GPE,0.03333333,0.13333333,zh,1.0,,0,,,,,,
599,Reno,Reno,GPE,0.0,0.0,zh,1.0,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
600,​​​​Taiwan,​​​​Taiwan,GPE,0.0,0.0,zh,1.0,,0,,,,,,
601,Yamanashi Prefecture,Yamanashi Prefecture,LOC,0.07878788,0.28484848,zh,1.0,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
602,Emerald Lake,Emerald Lake,LOC,0.11666667,0.41666667,zh,1.0,,6628970,H,-62.98472,-60.7125,POLAR,Antarctica,WAN
651,Myanmar,Myanmar,GPE,-0.125,0.675,zh,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
652,Doubao AI,Doubao AI,GPE,0.4,0.6,zh,1.0,,0,,,,,,
653,Turing AI,Turing AI,GPE,0.25909091,0.51363636,zh,1.0,,0,,,,,,
654,Beverly Hills,Beverly Hills,GPE,0.05656566,0.17373737,zh,1.0,4088243-3,5328041,P,34.07362,-118.40036,NORTH-AMERICA,United States,WNA
655,Upper East Side,Upper East Side,LOC,0.05656566,0.17373737,zh,1.0,,5172075,L,41.55561,-83.6716,NORTH-AMERICA,United States,ENA
656,Kensington,Kensington,GPE,0.05656566,0.17373737,zh,1.0,,5203211,P,40.56979,-79.76477,NORTH-AMERICA,United States,ENA
657,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
658,D.C.,D.C.,GPE,0.0,0.0,zh,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
643,Jiaming Lake,Jiaming Lake,GPE,0.359375,0.275,zh,1.0,,0,,,,,,
644,Tatajia,Tatajia,GPE,0.359375,0.275,zh,1.0,,6725046,T,23.47597,120.89973,ASIA,Taiwan,EAS
645,Chongqing,Chongqing,GPE,0.075,0.425,zh,1.0,4315770-1,1814906,P,29.56026,106.55771,ASIA,China,EAS
646,Shijiazhuang,Shijiazhuang,GPE,0.075,0.425,zh,1.0,4370253-3,1795270,P,38.04139,114.47861,ASIA,China,EAS
647,Zhipu AI,Zhipu AI,GPE,0.21428571,0.42857143,zh,1.0,,0,,,,,,
648,Nevada,Nevada,GPE,-0.33333333,0.7,zh,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
649,JCB,JCB,GPE,0.275,0.8125,zh,1.0,,3459869,P,-27.17806,-51.50472,SOUTH-AMERICA,Brazil,SES
650,Vietnam,Vietnam,GPE,0.0,0.0,zh,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
635,Adobe,Adobe,GPE,0.14727273,0.43090909,zh,1.0,,5700943,T,40.95297,-115.79868,NORTH-AMERICA,United States,WNA
636,Prince George County,Prince George County,GPE,0.0,0.0,zh,1.0,,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA
637,Nagano,Nagano,GPE,0.45833333,0.65,zh,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
638,Sapporo,Sapporo,GPE,0.0,0.0,zh,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
639,the Korean Peninsula,the Korean Peninsula,LOC,0.36,0.57,zh,1.0,,7140636,S,46.39111,-87.39444,NORTH-AMERICA,United States,ENA
640,Chiayi City City Expo,Chiayi City City Expo,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
641,Gukeng Township,Gukeng Township,GPE,0.0,0.0,zh,1.0,,1673388,P,23.645,120.56278,ASIA,Taiwan,EAS
642,Yunlin,Yunlin,GPE,0.0,0.0,zh,1.0,,1665196,P,23.70944,120.54333,ASIA,Taiwan,EAS
627,Lancôme,Lancôme,GPE,0.2125,0.625,zh,1.0,,3007916,P,47.64887,1.12283,EUROPE,France,WCE
628,lake green,lake green,LOC,-0.02962963,0.3037037,zh,1.0,,5255003,H,43.81073,-89.00005,NORTH-AMERICA,United States,ENA
629,Stanford,Stanford,GPE,0.0,0.0,zh,1.0,4056932-9,5398563,P,37.42411,-122.16608,NORTH-AMERICA,United States,WNA
630,Berkeley,Berkeley,GPE,0.0,0.0,zh,1.0,4005720-3,5327684,P,37.87159,-122.27275,NORTH-AMERICA,United States,WNA
631,Vienna,Vienna,GPE,-0.04166667,0.20833333,zh,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
632,Qingshen County,Qingshen County,GPE,-0.25,0.25,zh,1.0,,0,,,,,,
633,Hefei City,Hefei City,GPE,0.0,0.0,zh,1.0,,13108238,P,43.92377,126.55733,ASIA,China,EAS
634,Anhui Province,Anhui Province,GPE,0.0,0.0,zh,1.0,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
683,Furien,Furien,GPE,0.07857143,0.5202381,zh,1.0,,0,,,,,,
684,Babao Town,Babao Town,GPE,0.15,0.2,zh,1.0,,0,,,,,,
685,Ishinomaki City,Ishinomaki City,GPE,-0.03333333,0.15,zh,1.0,,0,,,,,,
686,Haikou,Haikou,GPE,0.0,0.0,zh,1.0,4448983-3,1809078,P,20.03421,110.34651,ASIA,China,EAS
687,Tianzhong Marathon,Tianzhong Marathon,GPE,0.15,0.2,zh,1.0,,0,,,,,,
688,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.0,0.3,zh,1.0,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
689,the Hsinchu County,the Hsinchu County,GPE,0.03333333,0.26666667,zh,1.0,,6574227,L,24.80278,121.23694,ASIA,Taiwan,EAS
690,the Tianzhong area,the Tianzhong area,GPE,0.15,0.2,zh,1.0,,0,,,,,,
675,Jinan,Jinan,GPE,0.07142857,0.58730159,zh,1.0,4078443-5,1805753,P,36.66833,116.99722,ASIA,China,EAS
676,Foshan,Foshan,GPE,0.07142857,0.58730159,zh,1.0,6137372-2,1811103,P,23.02677,113.13148,ASIA,China,EAS
677,Tinaba,Tinaba,GPE,0.05,0.1375,zh,1.0,,0,,,,,,
678,Guanwu,Guanwu,GPE,0.51875,0.7625,zh,1.0,,1672156,P,24.505,121.11889,ASIA,Taiwan,EAS
679,the Qinling Mountains,the Qinling Mountains,LOC,0.0,0.1,zh,1.0,,0,,,,,,
680,Taibai Mountain,Taibai Mountain,LOC,0.0,0.1,zh,1.0,,1793710,T,33.95,107.75,ASIA,China,EAS
681,Ao Mountain,Ao Mountain,LOC,0.0,0.1,zh,1.0,,7902822,T,-12.21418,14.98631,AFRICA,Angola,WSAF
682,Winter,Winter,GPE,0.0,0.0,zh,1.0,4398110-0,4178560,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA
667,Jilin,Jilin,GPE,0.0,0.0,zh,1.0,4342897-6,2036502,P,43.84652,126.5608,ASIA,China,EAS
668,Liaoning,Liaoning,GPE,0.0,0.0,zh,1.0,4254136-0,2036115,A,41.25,122.66667,ASIA,China,EAS
669,Macao,Macao,GPE,0.4,1.0,zh,1.0,4036791-5,1821274,P,22.20056,113.54611,ASIA,Macao,EAS
670,Indiana,Indiana,GPE,0.0,1.0,zh,1.0,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
671,Tiancai,Tiancai,GPE,0.34318182,0.57727273,zh,1.0,,6918540,P,32.03647,106.23884,ASIA,China,EAS
672,Rockies,Rockies,LOC,0.0,0.0,zh,1.0,4050243-0,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
673,the Lanyang Plain,the Lanyang Plain,LOC,0.06190476,0.61904762,zh,1.0,,0,,,,,,
674,the Hehuan Mountains,the Hehuan Mountains,LOC,-0.2,1.0,zh,1.0,,0,,,,,,
659,the Potomac River,the Potomac River,LOC,0.0,0.0,zh,1.0,,4366037,H,37.93889,-76.25278,NORTH-AMERICA,United States,ENA
660,Avita,Avita,GPE,0.19318182,0.39393939,zh,1.0,,2178857,P,-11.23685,166.48998,PACIFIC,Solomon Islands,SPO
661,Golden Village,Golden Village,GPE,0.07857143,0.5202381,zh,1.0,,5364750,P,33.63863,-117.34393,CENTRAL-AMERICA,United States,NCA
662,Yonghui,Yonghui,GPE,0.06818182,0.22727273,zh,1.0,,12260679,P,31.27959,121.34702,ASIA,China,EAS
663,fixed</li,fixed</li,GPE,0.075,0.30833333,zh,1.0,,0,,,,,,
664,Kenting,Kenting,GPE,0.0,0.07916667,zh,1.0,5527862-0,1743529,T,5.75,101.06667,ASIA,Thailand,SEA
665,Mars,Mars,LOC,-0.12,0.425,zh,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
666,Heilongjiang,Heilongjiang,GPE,0.0,0.0,zh,1.0,4235269-1,2036965,A,47.75,128.0,ASIA,China,ESB
715,Xiangjie,Xiangjie,GPE,0.1625,0.2875,zh,1.0,,6646732,P,25.00114,121.22846,ASIA,Taiwan,EAS
716,Green Island,Green Island,GPE,0.02159091,0.55113636,zh,1.0,4464552-1,2190473,A,-45.95306,170.38722,OCEANIA,New Zealand,NZ
717,Dawu Coastal Park,Dawu Coastal Park,GPE,0.02159091,0.55113636,zh,1.0,,0,,,,,,
718,Zhijie,Zhijie,GPE,0.1625,0.2875,zh,1.0,,9940488,P,25.0944,100.113,ASIA,China,EAS
719,Lane Crawford,Lane Crawford,GPE,0.5,0.5,zh,1.0,,8122732,P,37.41008,-94.73008,NORTH-AMERICA,United States,CNA
720,Laiteng,Laiteng,GPE,-0.2,0.0,zh,1.0,,1315085,H,23.58333,93.43333,ASIA,Myanmar,SAS
721,the Chiayi City Chiayi Charity Group,the Chiayi City Chiayi Charity Group,GPE,0.21904762,0.39047619,zh,1.0,,0,,,,,,
722,Hefu,Hefu,GPE,0.00363636,0.42212121,zh,1.0,,1904513,H,30.77545,120.1626,ASIA,China,EAS
707,Toronto,Toronto,GPE,-0.1,0.18571429,zh,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
708,Liuyang,Liuyang,GPE,0.2,0.5,zh,1.0,,1802875,P,28.15861,113.62709,ASIA,China,EAS
709,Sanya,Sanya,GPE,0.17,0.40291667,zh,1.0,7500630-3,1796556,P,18.25435,109.50947,ASIA,China,SEA
710,Changchun,Changchun,GPE,0.0,0.25,zh,1.0,4264120-2,2038180,P,43.88,125.32278,ASIA,China,EAS
711,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
712,Keelung Island,Keelung Island,GPE,0.02159091,0.55113636,zh,1.0,,1671953,T,25.485,122.10556,ASIA,Taiwan,EAS
713,Guishan Island,Guishan Island,LOC,0.02159091,0.55113636,zh,1.0,,1673419,T,24.84194,121.95194,ASIA,Taiwan,EAS
714,Jialulan Recreation Area,Jialulan Recreation Area,LOC,0.02159091,0.55113636,zh,1.0,,0,,,,,,
699,Pacini,Pacini,GPE,0.21607143,0.46547619,zh,1.0,,10399694,S,39.30085,9.0921,EUROPE-AFRICA,Italy,MED
700,Zhushan Mountain,Zhushan Mountain,LOC,-0.2,0.5,zh,1.0,,1670778,T,23.05139,120.87444,ASIA,Taiwan,EAS
701,the Changhua County Government,the Changhua County Government,GPE,-0.05,0.8,zh,1.0,,0,,,,,,
702,the West District,the West District,LOC,0.0,0.0,zh,1.0,,8347356,A,-32.09506,18.62695,AFRICA,South Africa,WSAF
703,Jianan,Jianan,GPE,-0.2,0.0,zh,1.0,,12400361,A,46.78723,130.41488,ASIA,China,RFE
704,Laizhou,Laizhou,GPE,0.01090067,0.44667508,zh,1.0,,1804578,P,37.18073,119.94217,ASIA,China,EAS
705,Nachuan Capital,Nachuan Capital,GPE,0.0,0.0,zh,1.0,,0,,,,,,
706,Nubia,Nubia,GPE,0.13068182,0.47613636,zh,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
691,Ocean,Ocean,LOC,0.02083333,0.66666667,zh,1.0,,0,,,,,,
692,Cortina,Cortina,GPE,0.0,0.0,zh,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
693,Xu Jinjiang,Xu Jinjiang,GPE,-0.2,0.15,zh,1.0,,10284349,S,34.26744,117.16298,ASIA,China,EAS
694,the East District Jianguo Market,the East District Jianguo Market,LOC,0.0,0.0,zh,1.0,,0,,,,,,
695,Fujian Province,Fujian Province,GPE,0.375,0.75,zh,1.0,4220847-6,1811017,A,26.25,118.0,ASIA,China,EAS
696,Tangkou Village,Tangkou Village,GPE,0.25,0.5625,zh,1.0,,0,,,,,,
697,Baxiantai,Baxiantai,GPE,0.25,0.5625,zh,1.0,,8225642,P,32.87355,118.63108,ASIA,China,EAS
698,Baxiandai,Baxiandai,GPE,0.02083333,0.66666667,zh,1.0,,0,,,,,,
747,Perm,Perm,GPE,0.0,0.0,zh,1.0,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
748,Xuhui District,Xuhui District,LOC,0.0,0.125,zh,1.0,,1787956,A,31.1637,121.42799,ASIA,China,EAS
749,Notland,Notland,GPE,0.25,0.3,zh,1.0,,0,,,,,,
750,New South Wales,New South Wales,GPE,0.04971591,0.30113636,zh,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
751,the Central Taiwan Lantern Festival,the Central Taiwan Lantern Festival,LOC,0.2,0.35,zh,1.0,,0,,,,,,
752,Panther Lake,Panther Lake,LOC,0.13636364,0.45454545,zh,1.0,,5205009,H,40.43688,-79.94826,NORTH-AMERICA,United States,ENA
753,Amsterdam,Amsterdam,GPE,-0.01010101,0.24873737,zh,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
754,Autoliv,Autoliv,GPE,0.24,0.39,zh,1.0,,0,,,,,,
739,Hong,Hong,GPE,0.09727273,0.53090909,zh,1.0,,1580400,P,10.8,105.35,ASIA,Vietnam,SEA
740,Yuanhe Hope,Yuanhe Hope,GPE,-0.2,0.4,zh,1.0,,0,,,,,,
741,Nanyang City,Nanyang City,GPE,0.0,0.06666667,zh,1.0,,1785655,P,33.44743,112.71422,ASIA,China,EAS
742,Henan Province,Henan Province,GPE,0.0,0.06666667,zh,1.0,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
743,Yanshanpu Community,Yanshanpu Community,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
744,Dushu Town,Dushu Town,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
745,Weiqiao,Weiqiao,GPE,0.13636364,0.45454545,zh,1.0,,8721842,A,37.0305,117.49,ASIA,China,EAS
746,Bing,Bing,GPE,0.1,0.275,zh,1.0,,0,,,,,,
731,Hunyuan,Hunyuan,LOC,0.21428571,0.42857143,zh,1.0,,1806686,A,39.65015,113.61002,ASIA,China,EAS
732,Zhuzhou,Zhuzhou,GPE,-0.275,0.66666667,zh,1.0,6130387-2,1783763,P,27.83333,113.15,ASIA,China,EAS
733,Austin,Austin,GPE,-0.11666667,0.225,zh,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
734,Fukuoka,Fukuoka,GPE,0.0,0.0,zh,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
735,Yakutsk,Yakutsk,GPE,-0.1,0.1,zh,1.0,4264832-4,2013159,P,62.03114,129.72288,ASIA,Russia,ESB
736,Siberia,Siberia,GPE,0.05,0.15,zh,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
737,Hualien Republic,Hualien Republic,GPE,-0.29166667,0.54166667,zh,1.0,,0,,,,,,
738,the Southern District,the Southern District,LOC,0.05555556,0.33333333,zh,1.0,4509105-5,1179400,P,31.41554,73.08969,ASIA,Pakistan,WCA
723,Chiayi City's,Chiayi City's,GPE,0.7,0.9,zh,1.0,,6749701,S,23.46473,120.23527,ASIA,Taiwan,EAS
724,stablecoin,stablecoin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
725,East Asia,East Asia,LOC,0.10625,0.575,zh,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
726,Northern Europe,Northern Europe,LOC,0.1,0.3,zh,1.0,,0,,,,,,
727,Kulingjiao Village,Kulingjiao Village,GPE,0.5,0.5,zh,1.0,,1673364,P,24.63218,120.80447,ASIA,Taiwan,EAS
728,Kirkland,Kirkland,GPE,0.0,0.0,zh,1.0,,5992830,P,45.45008,-73.86586,NORTH-AMERICA,Canada,ENA
729,Shichao,Shichao,GPE,-0.08333333,0.41666667,zh,1.0,,11699002,A,24.81547,121.80579,ASIA,Taiwan,EAS
730,Luyinggao,Luyinggao,GPE,0.0,0.0,zh,1.0,,0,,,,,,
779,Wo'an,Wo'an,GPE,0.1,0.38333333,zh,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
780,the Southern Hemisphere,the Southern Hemisphere,LOC,0.0,0.0,zh,1.0,,0,,,,,,
781,São Paulo's,São Paulo's,GPE,0.0,0.0,zh,1.0,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
782,Changhua County Spring Festival Care,Changhua County Spring Festival Care,GPE,-0.025,0.48541667,zh,1.0,,0,,,,,,
783,Yilan County Acting County,Yilan County Acting County,GPE,-0.01833333,0.335,zh,1.0,,0,,,,,,
784,Yangtze River,Yangtze River,LOC,-0.03333333,0.4,zh,1.0,,1815696,H,31.76986,121.04664,ASIA,China,EAS
785,the northwest United States,the northwest United States,GPE,0.10416667,0.35,zh,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
786,Lianjiang,Lianjiang,GPE,0.13636364,0.45454545,zh,1.0,,1804120,P,21.64673,110.28172,ASIA,China,EAS
771,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,GPE,0.35,0.5375,zh,1.0,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
772,Waymo,Waymo,GPE,-0.31666667,0.3,zh,1.0,,0,,,,,,
773,Xiaojushu,Xiaojushu,GPE,0.0,0.0,zh,1.0,,0,,,,,,
774,Nintendo,Nintendo,LOC,0.0,0.0,zh,1.0,,0,,,,,,
775,the Hsinchu City,the Hsinchu City,GPE,-0.2,0.58333333,zh,1.0,,0,,,,,,
776,Yongzhufang,Yongzhufang,GPE,0.35090909,0.63636364,zh,1.0,,0,,,,,,
777,Chaoyang Park,Chaoyang Park,GPE,0.54,0.70666667,zh,1.0,,8385019,L,39.94161,116.47618,ASIA,China,EAS
778,CBD,CBD,GPE,0.25,0.25,zh,1.0,,11523822,P,-27.47134,153.02736,OCEANIA,Australia,EAU
763,Chaoyang District,Chaoyang District,LOC,-0.2,0.35,zh,1.0,,1815399,A,23.2661,116.59611,ASIA,China,EAS
764,the Yunlin County Government,the Yunlin County Government,GPE,0.13636364,0.45454545,zh,1.0,,0,,,,,,
765,Geely,Geely,LOC,0.07777778,0.25555556,zh,1.0,,0,,,,,,
766,Oka Smart Ship,Oka Smart Ship,GPE,0.28571429,0.60714286,zh,1.0,,0,,,,,,
767,42nd Antarctic,42nd Antarctic,LOC,0.1,0.3,zh,1.0,,0,,,,,,
768,the Sun Island Scenic Area,the Sun Island Scenic Area,LOC,0.14659091,0.54488636,zh,1.0,,0,,,,,,
769,Greenland Howed Island,Greenland Howed Island,GPE,0.04166667,0.17083333,zh,1.0,,0,,,,,,
770,Ordos City,Ordos City,GPE,0.35,0.5375,zh,1.0,,0,,,,,,
755,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
756,Landes,Landes,GPE,-0.265,0.28833333,zh,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
757,Netherlands,Netherlands,GPE,0.0,0.0,zh,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
758,Yunyan District,Yunyan District,GPE,0.00416667,0.35128205,zh,1.0,,6642052,A,26.64408,106.70845,ASIA,China,EAS
