,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
851,Toyonaka City,Toyonaka City,GPE,0.0,0.0,ja,1.0,,10055711,S,34.7702,135.4828,ASIA,Japan,EAS
852,the Kamimachi Fault Zone,the Kamimachi Fault Zone,GPE,0.0,0.0,ja,1.0,,0,,,,,,
853,Kokubunji,Kokubunji,GPE,0.0,0.27222222,ja,1.0,5054056-7,1858964,P,35.70222,139.47556,ASIA,Japan,EAS
854,Shibuya Loft,Shibuya Loft,LOC,0.13636364,0.45454545,ja,1.0,,0,,,,,,
855,new spring,new spring,GPE,0.13636364,0.45454545,ja,1.0,,5139301,P,41.11315,-74.04375,NORTH-AMERICA,United States,ENA
836,Noge,Noge,GPE,0.41875,0.5875,ja,1.0,,3286557,L,45.31167,16.90306,EUROPE,Croatia,WCE
825,Earth Star,Earth Star,LOC,0.0,0.0,ja,1.0,,9689010,T,41.68974,-89.30315,NORTH-AMERICA,United States,ENA
826,Ikusaka Village,Ikusaka Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
827,Matsukawa Village,Matsukawa Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
828,Matsumoto City,Matsumoto City,GPE,0.0,0.0,ja,1.0,,10118857,S,36.2305,137.96616,ASIA,Japan,EAS
829,Suwa City,Suwa City,GPE,0.0,0.0,ja,1.0,4058679-0,2198148,P,-18.13683,178.42531,PACIFIC,Fiji,SPO
830,Islamabad,Islamabad,GPE,0.0,0.0,ja,1.0,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
831,the Sea of,the Sea of,LOC,0.02666667,0.48666667,ja,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
832,Settsu,Settsu,GPE,0.0,0.06666667,ja,1.0,,1852643,P,34.77819,135.59512,ASIA,Japan,EAS
833,Kirimaru,Kirimaru,GPE,0.0,0.06666667,ja,1.0,,0,,,,,,
834,Surface,Surface,LOC,0.20833333,0.23541667,ja,1.0,,8112900,S,38.33231,-77.0395,NORTH-AMERICA,United States,ENA
835,the Utsunomiya City,the Utsunomiya City,GPE,-0.00454545,0.27777778,ja,1.0,,0,,,,,,
824,Fukushima Daiichi,Fukushima Daiichi,LOC,0.13333333,0.36666667,ja,1.0,,11838422,S,37.42306,141.03306,ASIA,Japan,EAS
788,RKK Kumamoto,RKK Kumamoto,LOC,0.35,0.55,ja,1.0,,0,,,,,,
789,Tenkasu Rice Balls,Tenkasu Rice Balls,GPE,0.7,0.75,ja,1.0,,0,,,,,,
790,Nayokusa Fuji,Nayokusa Fuji,LOC,-0.4,0.7,ja,1.0,,0,,,,,,
791,Mikasa City,Mikasa City,GPE,0.0,0.0,ja,1.0,,12720115,S,33.59555,130.41857,ASIA,Japan,EAS
766,Katsuura,Katsuura,GPE,0.05,0.68333333,ja,1.0,,2112308,A,35.31667,140.31667,ASIA,Japan,EAS
767,Mikobata Mining Plant,Mikobata Mining Plant,LOC,0.5,0.6,ja,1.0,,0,,,,,,
768,Ikuno,Ikuno,GPE,-0.00833333,0.19166667,ja,1.0,,1861734,T,34.2884,132.91556,ASIA,Japan,EAS
769,[Nara City],[Nara City],GPE,0.0,0.0,ja,1.0,,1859951,P,34.50896,135.7929,ASIA,Japan,EAS
770,Chuo-ku,Chuo-ku,GPE,0.25,0.45,ja,1.0,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
771,Okinawa Motobucho,Okinawa Motobucho,GPE,0.125,0.5,ja,1.0,,0,,,,,,
795,Westminster,Westminster,GPE,0.06818182,0.35227273,ja,1.0,4079242-0,5443910,P,39.83665,-105.0372,NORTH-AMERICA,United States,WNA
773,the Bantan Line,the Bantan Line,LOC,-0.00833333,0.19166667,ja,1.0,,0,,,,,,
774,Ku,Ku,GPE,0.04,0.14,ja,1.0,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA
775,Higashiizu Town,Higashiizu Town,LOC,0.35,0.55,ja,1.0,,0,,,,,,
318,Salamanca,Salamanca,GPE,0.0,0.0,es,1.0,4118281-9,3111108,P,40.96882,-5.66388,EUROPE-AFRICA,Spain,MED
319,Syria,Syria,GPE,0.5,0.5,es,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
320,Plaza Alfredo Sadel,Plaza Alfredo Sadel,LOC,0.25,0.33333333,es,1.0,,0,,,,,,
334,La Cartuja,La Cartuja,GPE,0.0,0.0,es,1.0,,7602975,S,37.41728,-6.00471,EUROPE-AFRICA,Spain,MED
335,Balearic Islands,Balearic Islands,GPE,0.2,0.35,es,1.0,4069098-2,2514301,P,39.88853,4.26583,EUROPE-AFRICA,Spain,MED
336,the Calamuchita valley,the Calamuchita valley,LOC,0.75,0.95,es,1.0,,3863429,T,-31.91667,-64.63333,SOUTH-AMERICA,Argentina,SES
305,Punta Arenas,Punta Arenas,GPE,0.0,0.0,es,1.0,4246589-8,3874787,P,-53.16282,-70.90922,SOUTH-AMERICA,Chile,SSA
306,Peñarol Barcelona,Peñarol Barcelona,GPE,0.25,0.375,es,1.0,,0,,,,,,
772,Mobara,Mobara,GPE,0.05,0.68333333,ja,1.0,,2111855,P,35.42583,140.29608,ASIA,Japan,EAS
796,Jochu,Jochu,GPE,0.5,0.5,ja,1.0,,0,,,,,,
797,Bunkyo Ward,Bunkyo Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
798,Meguro River,Meguro River,LOC,-0.29166667,0.375,ja,1.0,,1857421,H,35.61856,139.75111,ASIA,Japan,EAS
799,the Mizunashi River,the Mizunashi River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
800,Payoku,Payoku,GPE,0.0,0.0,ja,1.0,,0,,,,,,
801,Jamaica,Jamaica,GPE,0.5,0.625,ja,1.0,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR
802,Waraji Island,Waraji Island,GPE,0.0,0.0,ja,1.0,,0,,,,,,
803,Weddell Sea,Weddell Sea,LOC,0.0,0.0,ja,1.0,,4036624,H,-73.0,-45.0,SOUTHERN,Antarctica,SOO
804,the Antarctic ocean,the Antarctic ocean,LOC,0.0,0.0,ja,1.0,,0,,,,,,
805,Kyodonomori BBQ,Kyodonomori BBQ,LOC,0.0,0.3,ja,1.0,,0,,,,,,
806,Cybozu QA,Cybozu QA,GPE,0.0,0.0,ja,1.0,,0,,,,,,
787,"[Saitama Prefecture] ""Audible Hazard Map","[Saitama Prefecture] ""Audible Hazard Map",GPE,0.0,0.0,ja,1.0,,0,,,,,,
776,Garoon,Garoon,GPE,0.0,0.5,ja,1.0,,7023945,T,16.3159,33.1344,AFRICA,Sudan,SAH
777,Chishima Island,Chishima Island,LOC,0.03333333,0.23333333,ja,1.0,,2129235,T,44.54742,146.67297,ASIA,Russia,EAS
778,Tomari Village,Tomari Village,GPE,0.0,0.4,ja,1.0,,1850138,P,26.27897,127.80556,ASIA,Japan,EAS
779,Iitate,Iitate,LOC,0.35,0.55,ja,1.0,,2112644,A,37.67816,140.74834,ASIA,Japan,EAS
780,the Taiwan Strait,the Taiwan Strait,LOC,0.4,0.575,ja,1.0,,0,,,,,,
781,Vermicelle,Vermicelle,GPE,0.0375,0.3875,ja,1.0,,6018972,H,47.97944,-75.98472,NORTH-AMERICA,Canada,ENA
782,Red Sea,Red Sea,LOC,0.24166667,0.51666667,ja,1.0,4050664-2,330546,P,15.60811,39.47455,AFRICA,Eritrea,SAH
783,LA,LA,GPE,0.2,0.65,ja,1.0,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
784,Saitama/Kawagoe,Saitama/Kawagoe,GPE,0.0,0.0,ja,1.0,,1859740,P,35.90861,139.48528,ASIA,Japan,EAS
785,Antarctic Oasis'',Antarctic Oasis'',LOC,0.16666667,0.33333333,ja,1.0,,0,,,,,,
786,Erimo,Erimo,GPE,-0.5,1.0,ja,1.0,,0,,,,,,
807,[Kumamoto City x Shinjuku Ward],[Kumamoto City x Shinjuku Ward],GPE,0.1,0.1,ja,1.0,,0,,,,,,
935,Tamagawa Daimaru,Tamagawa Daimaru,LOC,0.08333333,0.13333333,ja,1.0,,0,,,,,,
904,Ikeda Town,Ikeda Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
905,Hakuba Village,Hakuba Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
906,Otari Village,Otari Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
907,Matsumoto-Nagano:,Matsumoto-Nagano:,GPE,-0.07777778,0.14444444,ja,1.0,4252405-2,1857519,P,36.23333,137.96667,ASIA,Japan,EAS
908,Northern Nagano,Northern Nagano,GPE,0.08333333,0.23055556,ja,1.0,,2201913,T,-16.3962,179.16142,PACIFIC,Fiji,SPO
909,Nagano Prefecture - Same,Nagano Prefecture - Same,GPE,-0.17142857,0.31547619,ja,1.0,,0,,,,,,
910,Yamada,Yamada,GPE,0.0,0.0,ja,1.0,,1848709,A,35.01667,135.93333,ASIA,Japan,EAS
911,the Nyu massif,the Nyu massif,LOC,0.0,0.0,ja,1.0,,0,,,,,,
912,Satoyama,Satoyama,LOC,0.0,0.0,ja,1.0,,10420404,L,35.37428,139.41899,ASIA,Japan,EAS
844,Kitakyushu,Kitakyushu,GPE,0.0,1.0,ja,1.0,4110289-7,1859307,P,33.85181,130.85034,ASIA,Japan,EAS
914,B.C.,B.C.,GPE,0.0,0.0,ja,1.0,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
915,Hakumadake,Hakumadake,LOC,0.0,0.0,ja,1.0,,0,,,,,,
916,Straits,Straits,LOC,0.0,0.5,ja,1.0,,0,,,,,,
917,Koyanagi-cho,Koyanagi-cho,GPE,0.04814815,0.26296296,ja,1.0,,0,,,,,,
918,Central Pacific Coast,Central Pacific Coast,LOC,0.15625,0.375,ja,1.0,,11497251,L,16.47129,107.58478,ASIA,Vietnam,SEA
919,Pacific Coast,Pacific Coast,LOC,-0.03125,0.15625,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
888,Murakami,Murakami,GPE,0.35,0.3,ja,1.0,,1856434,P,38.23333,139.48333,ASIA,Japan,EAS
889,Lillie,Lillie,GPE,-0.46851852,0.67962963,ja,1.0,,6636982,T,-84.83333,-170.41667,POLAR,Antarctica,EAN
890,Torano,Torano,GPE,0.0,0.0,ja,1.0,,3165549,P,42.82305,13.77729,EUROPE-AFRICA,Italy,MED
891,Peking,Peking,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
892,Poland,Poland,GPE,0.4,0.55,ja,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
913,Nullstar,Nullstar,GPE,0.45333333,0.78,ja,1.0,,0,,,,,,
943,Cape Muroto,Cape Muroto,LOC,0.03333333,0.1,ja,1.0,,1856388,T,33.24465,134.17571,ASIA,Japan,EAS
944,Funato,Funato,GPE,0.0,0.0,ja,1.0,,8311287,P,38.49585,141.29047,ASIA,Japan,EAS
945,Kubokawa,Kubokawa,GPE,0.0,0.0,ja,1.0,,1858532,A,33.25,133.13333,ASIA,Japan,EAS
946,the Izukyu Line,the Izukyu Line,LOC,0.0,0.0,ja,1.0,,0,,,,,,
947,Kawazu Town,Kawazu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
948,the Izu Peninsula,the Izu Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
949,Minamiise Town,Minamiise Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
950,Watarai Town,Watarai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
951,Ascarina,Ascarina,GPE,0.05,0.5,ja,1.0,,0,,,,,,
920,Hashikami-cho,Hashikami-cho,GPE,0.25,0.5,ja,1.0,,2130137,A,40.43045,141.58423,ASIA,Japan,EAS
921,Hokkaido Pacific Ocean,Hokkaido Pacific Ocean,LOC,0.0,0.25,ja,1.0,,0,,,,,,
934,Jackery,Jackery,GPE,-0.05681818,0.42727273,ja,1.0,,0,,,,,,
923,Iwate coast,Iwate coast,LOC,0.05,0.15,ja,1.0,,8437448,L,39.39751,141.12923,ASIA,Japan,EAS
924,Akita coast,Akita coast,LOC,0.05,0.15,ja,1.0,,0,,,,,,
925,Ofunato City,Ofunato City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
926,Iwaizumi Town,Iwaizumi Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
927,Sekine Beach,Sekine Beach,GPE,0.0,0.0,ja,1.0,,0,,,,,,
928,Sarabetsu Village,Sarabetsu Village,LOC,-0.0625,0.1875,ja,1.0,,0,,,,,,
929,Ibaraki Prefecture Eastern,Ibaraki Prefecture Eastern,LOC,-0.075,0.5,ja,1.0,,2111901,P,36.35,140.45,ASIA,Japan,EAS
930,Kamisatomi,Kamisatomi,GPE,0.04166667,0.175,ja,1.0,,0,,,,,,
931,Raichosawa,Raichosawa,GPE,0.0,0.0,ja,1.0,,0,,,,,,
932,Yashima,Yashima,GPE,-0.06666667,0.69166667,ja,1.0,,2110530,A,39.23333,140.13333,ASIA,Japan,EAS
933,Jackery Japan,Jackery Japan,GPE,-0.05681818,0.42727273,ja,1.0,,0,,,,,,
922,Yamagata Shonai,Yamagata Shonai,GPE,0.05,0.15,ja,1.0,,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
886,Sunday).There,Sunday).There,GPE,0.27142857,0.43809524,ja,1.0,,0,,,,,,
887,Ontario,Ontario,GPE,0.0,0.0,ja,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
856,New spring,New spring,GPE,0.13636364,0.45454545,ja,1.0,,5139301,P,41.11315,-74.04375,NORTH-AMERICA,United States,ENA
857,Nemophila,Nemophila,GPE,0.0,0.0,ja,1.0,,0,,,,,,
858,Hitachinaka City,Hitachinaka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
859,Hitachi Seaside Park,Hitachi Seaside Park,LOC,0.21428571,0.42857143,ja,1.0,,0,,,,,,
860,nemophila,nemophila,GPE,0.21428571,0.42857143,ja,1.0,,0,,,,,,
861,Natsumi Tago,Natsumi Tago,LOC,0.125,0.30555556,ja,1.0,,0,,,,,,
862,Tama Ward,Tama Ward,GPE,0.275,0.75,ja,1.0,,5526547,S,31.46266,-100.43732,NORTH-AMERICA,United States,CNA
863,Azumino City,Azumino City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
893,Ohtani,Ohtani,GPE,0.25,0.33333333,ja,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
865,Tatsuno Town,Tatsuno Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
866,Iwate Prefecture coast,Iwate Prefecture coast,LOC,0.07708333,0.30208333,ja,1.0,,8437448,L,39.39751,141.12923,ASIA,Japan,EAS
867,Mikawa Town,Mikawa Town,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
868,Tsuruoka City,Tsuruoka City,GPE,-0.1,0.4,ja,1.0,,0,,,,,,
869,Shinjo City,Shinjo City,GPE,-0.1,0.4,ja,1.0,,1852088,P,36.7,137.25,ASIA,Japan,EAS
870,Hikone,Hikone,GPE,0.0,0.0,ja,1.0,7597212-8,1862636,P,35.25,136.25,ASIA,Japan,EAS
871,Nigeria,Nigeria,GPE,0.0,0.06666667,ja,1.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
840,Tojima,Tojima,GPE,0.1,0.5,ja,1.0,,1849910,T,33.48141,135.81169,ASIA,Japan,EAS
841,Nishi Ward,Nishi Ward,GPE,0.1,0.5,ja,1.0,,1855255,A,35.18587,136.88579,ASIA,Japan,EAS
842,[Kumamoto City x Minato Ward],[Kumamoto City x Minato Ward],GPE,0.0,0.0,ja,1.0,,0,,,,,,
843,Odoi,Odoi,GPE,0.0,0.0,ja,1.0,,182517,L,-2.38246,40.31505,AFRICA,Kenya,SEAF
864,Aoki Village,Aoki Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
894,Aoyama-senpai's,Aoyama-senpai's,GPE,0.0,0.0,ja,1.0,,0,,,,,,
895,Aoyama-senpai,Aoyama-senpai,GPE,0.6,0.9,ja,1.0,,0,,,,,,
896,Murayama City,Murayama City,GPE,-0.1,0.4,ja,1.0,,0,,,,,,
897,Sutematsu,Sutematsu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
898,Minowa Town,Minowa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
899,SP,SP,GPE,0.0,0.0,ja,1.0,,0,,,,,,
900,Mayi Village,Mayi Village,GPE,0.0,0.0,ja,1.0,,12007042,P,46.77355,83.8843,ASIA,China,WSB
901,Yamagata Village,Yamagata Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
902,Asahi Village,Asahi Village,GPE,0.0,0.0,ja,1.0,,7732596,S,7.34055,134.47427,PACIFIC,Palau,EPO
903,Chikuhoku Village,Chikuhoku Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
872,Kyushu The,Kyushu The,GPE,0.0,0.0,ja,1.0,,12625329,L,33.63561,130.43383,ASIA,Japan,EAS
885,Itagaki,Itagaki,GPE,0.35,0.4,ja,1.0,,0,,,,,,
874,Kozuchi,Kozuchi,GPE,0.11904762,0.44047619,ja,1.0,,1858568,T,34.39398,133.92324,ASIA,Japan,EAS
875,South Georgia Island,South Georgia Island,GPE,-0.1,0.1,ja,1.0,,4220866,P,31.15051,-81.36954,NORTH-AMERICA,United States,ENA
876,the South Atlantic Ocean,the South Atlantic Ocean,LOC,-0.1,0.1,ja,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
877,Okuda,Okuda,LOC,-0.8,1.0,ja,1.0,,11141675,P,35.32045,140.08004,ASIA,Japan,EAS
878,Yoneya,Yoneya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
879,tuile,tuile,GPE,0.20227273,0.49090909,ja,1.0,,12312705,P,44.07178,1.17261,EUROPE-AFRICA,France,MED
880,Nakanoshima,Nakanoshima,GPE,-0.03333333,0.26666667,ja,1.0,,1855811,A,37.56667,138.86667,ASIA,Japan,EAS
881,Misuzu Narita,Misuzu Narita,GPE,0.8,0.75,ja,1.0,,0,,,,,,
882,Torataro,Torataro,LOC,0.325,0.37083333,ja,1.0,,0,,,,,,
883,Ryunan,Ryunan,GPE,0.0,0.16666667,ja,1.0,,0,,,,,,
884,Miyakejima,Miyakejima,LOC,0.35,0.7375,ja,1.0,,6300411,S,34.07361,139.56028,ASIA,Japan,EAS
873,Earth Day,Earth Day,GPE,0.35714286,0.57142857,ja,1.0,,5046923,S,44.15413,-93.97801,NORTH-AMERICA,United States,CNA
426,Los Ríos,Los Ríos,GPE,-0.13333333,0.6,es,1.0,4119349-0,3868707,P,-39.81422,-73.24589,SOUTH-AMERICA,Chile,SWS
427,Aral Sea,Aral Sea,LOC,0.0,0.38125,es,1.0,,1526250,H,45.0,60.0,EUROPE,Uzbekistan,EEU
428,Amazonia,Amazonia,GPE,0.4,0.6,es,1.0,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
429,Leverkusen,Leverkusen,GPE,0.21,0.20666667,es,1.0,4035513-5,2878234,P,51.0303,6.98432,EUROPE,Germany,WCE
462,Playwriting,Playwriting,GPE,0.0,0.0,es,1.0,,0,,,,,,
463,the Yangtze River,the Yangtze River,LOC,0.125,0.375,es,1.0,,0,,,,,,
464,Bariloche,Bariloche,GPE,0.0,0.0,es,1.0,4118321-6,7647007,P,-41.14557,-71.30822,SOUTH-AMERICA,Argentina,SWS
433,Cómic Barcelona,Cómic Barcelona,GPE,0.53,0.67,es,1.0,,0,,,,,,
434,the Aral Sea,the Aral Sea,LOC,-0.0375,0.3125,es,1.0,,6053626,L,46.41512,-63.06948,NORTH-AMERICA,Canada,ENA
435,Cerdán,Cerdán,GPE,-0.04166667,0.29166667,es,1.0,,6003768,H,49.45194,-70.37528,NORTH-AMERICA,Canada,ENA
307,Missouri River,Missouri River,LOC,0.0,0.0,es,1.0,4039592-3,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
437,el Gafa',el Gafa',GPE,0.28571429,0.53571429,es,1.0,,0,,,,,,
438,Anticapitalistas,Anticapitalistas,GPE,0.24444444,0.50277778,es,1.0,,0,,,,,,
439,Tláloc,Tláloc,GPE,-0.5,0.9,es,1.0,,11046603,T,19.92822,-97.91004,CENTRAL-AMERICA,Mexico,SCA
440,the Bering Strait,the Bering Strait,LOC,0.0,0.0,es,1.0,,5880512,H,65.72583,-168.42028,ASIA,United States,RAR
441,Siberia,Siberia,LOC,0.125,0.4,es,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
442,The United Kingdom,The United Kingdom,GPE,0.0,0.0,es,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
443,LA NACION,LA NACION,GPE,0.25,0.42777778,es,1.0,,6957100,S,-34.6097,-58.3926,SOUTH-AMERICA,Argentina,SES
444,the Southeastern US,the Southeastern US,LOC,-0.6,1.0,es,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
445,Bixby,Bixby,GPE,0.13636364,0.45454545,es,1.0,,4530801,P,35.94204,-95.88332,NORTH-AMERICA,United States,CNA
478,WMO,WMO,LOC,0.08,0.30333333,es,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
479,Atlanta,Atlanta,GPE,-0.14583333,0.52083333,es,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
436,Ituri,Ituri,LOC,-0.03181818,0.27727273,es,1.0,7572755-9,215709,A,1.56667,30.25,AFRICA,Democratic Republic of the Congo,SEAF
402,O2,O2,GPE,0.2,0.4,es,1.0,,7532972,S,50.10476,14.4935,EUROPE,Czechia,WCE
403,the Capital District,the Capital District,LOC,-0.0625,0.1875,es,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
404,the Ebro valley,the Ebro valley,LOC,0.0,0.0,es,1.0,,0,,,,,,
405,the County of Tréviño,the County of Tréviño,GPE,0.1547619,0.58730159,es,1.0,,5276111,P,44.42858,-92.06795,NORTH-AMERICA,United States,CNA
406,Sierra Morena,Sierra Morena,LOC,0.02083333,0.66666667,es,1.0,4118637-0,2513552,T,38.0,-5.0,EUROPE-AFRICA,Spain,MED
407,the Gulf coast,the Gulf coast,LOC,0.0,0.0,es,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
408,Congo,Congo,GPE,0.0,0.0,es,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
409,Ancelotti,Ancelotti,GPE,0.0,0.0,es,1.0,,0,,,,,,
410,Tamaulipas,Tamaulipas,GPE,0.16666667,0.8,es,1.0,4275411-2,3516391,A,24.0,-98.75,CENTRAL-AMERICA,Mexico,NCA
411,Boston,Boston,GPE,0.0,0.0,es,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
412,Xermade,Xermade,GPE,-0.06666667,0.3,es,1.0,7550541-1,6359182,A,43.37699,-7.79688,EUROPE-AFRICA,Spain,MED
425,Artemis IV,Artemis IV,GPE,-0.00272727,0.61090909,es,1.0,,6628833,T,-77.45,162.23333,POLAR,Antarctica,EAN
446,Alcalá de Guadaíra,Alcalá de Guadaíra,GPE,0.13636364,0.45454545,es,1.0,4282691-3,2522165,P,37.33791,-5.83951,EUROPE-AFRICA,Spain,MED
447,Patios,Patios,LOC,-0.03333333,0.23333333,es,1.0,,3748644,L,9.7586,-69.90067,SOUTH-AMERICA,Venezuela,NSA
448,the Patios de Córdoba,the Patios de Córdoba,LOC,0.0,0.0,es,1.0,,6957355,S,-26.06365,-65.96538,SOUTH-AMERICA,Argentina,SES
417,Padrón,Padrón,GPE,0.0,0.0,es,1.0,1051389372,3538803,P,23.09544,-82.32669,CENTRAL-AMERICA,Cuba,CAR
418,Punta Molentis,Punta Molentis,GPE,0.55,0.7,es,1.0,,2524109,T,39.13333,9.55,EUROPE-AFRICA,Italy,MED
419,Scotland,Scotland,GPE,-0.25,0.5,es,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
420,the United States ',the United States ',GPE,0.0,0.0,es,1.0,,0,,,,,,
421,Puebla,Puebla,GPE,0.21875,0.29166667,es,1.0,4047790-3,3521081,P,19.04778,-98.20723,CENTRAL-AMERICA,Mexico,SCA
422,Hiroshima,Hiroshima,GPE,0.5,0.5,es,1.0,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
423,New Orleans,New Orleans,GPE,0.01161616,0.28686869,es,1.0,4042008-5,4335045,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA
424,Mississippi,Mississippi,GPE,-0.16666667,0.16666667,es,1.0,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
413,the Guadalquivir Valley,the Guadalquivir Valley,LOC,-0.013,0.283,es,1.0,,0,,,,,,
473,Alpine,Alpine,LOC,0.75,0.5,es,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
474,Maracanazo de Cerrito,Maracanazo de Cerrito,GPE,0.05,0.05,es,1.0,,0,,,,,,
475,Virginia,Virginia,GPE,0.25,0.375,es,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
476,Caribbean Sea,Caribbean Sea,LOC,0.0,0.25,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
477,Seoul,Seoul,GPE,0.04242424,0.26780303,es,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
510,South,South,LOC,-0.125,0.375,es,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
511,El Prat,El Prat,GPE,0.0,0.0,es,1.0,,3123329,P,41.32784,2.09472,EUROPE-AFRICA,Spain,MED
512,the Asón basin,the Asón basin,LOC,0.08571429,0.45714286,es,1.0,,0,,,,,,
481,South America,South America,LOC,0.0,0.0,es,1.0,,0,,,,,,
482,Senegal,Senegal,GPE,0.0,0.0,es,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
480,Torres del Paine,Torres del Paine,GPE,-0.03333333,0.15833333,es,1.0,4496908-9,6620520,L,-50.98321,-72.96649,SOUTH-AMERICA,Chile,SSA
484,the United States Government,the United States Government,GPE,0.14166667,0.41666667,es,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
485,Santa María,Santa María,GPE,0.5,0.5,es,1.0,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
486,SAbERES,SAbERES,GPE,0.0,0.0,es,1.0,,3493364,L,18.13333,-71.15,CENTRAL-AMERICA,Dominican Republic,CAR
487,Pachuca,Pachuca,LOC,0.0,0.0,es,1.0,4524420-0,3522210,P,20.11697,-98.73329,CENTRAL-AMERICA,Mexico,NCA
488,Algarve,Algarve,GPE,0.25,0.56666667,es,1.0,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
489,Mercamadrid,Mercamadrid,GPE,0.1,0.4,es,1.0,,12509540,L,40.35935,-3.66932,EUROPE-AFRICA,Spain,MED
490,Pampeana,Pampeana,GPE,0.43333333,0.4,es,1.0,,3849569,S,-36.95,-61.68333,SOUTH-AMERICA,Argentina,SES
491,Pampa,Pampa,LOC,0.0,0.0,es,1.0,4242905-5,3849574,A,-37.0,-66.0,SOUTH-AMERICA,Argentina,SES
