,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
396,Sturm,Sturm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
397,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
398,Brocken,Brocken,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
345,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
344,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
343,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
288,Atlantik,Atlantik,LOC,-0.7,0.0,de,1.0,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Snow&Ice
290,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
291,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
292,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
293,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
294,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
295,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
296,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
297,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
298,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
299,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
300,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
301,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
302,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
303,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
304,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
289,Joshua,Joshua,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
287,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
342,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
286,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
271,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
272,Hannover,Hannover,LOC,1.0,0.0,de,1.0,4023349-2,2910831,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
273,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1,,,,,,,Snow&Ice
274,Haus,Haus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
275,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
276,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
277,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
278,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
279,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
280,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1,,,,,,,Snow&Ice
281,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
282,Jänner,Jänner,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
283,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
284,Nassfeld,Nassfeld,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
285,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
305,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
306,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
307,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881,X,47.632359,13.00186,EUROPE,Germany,WCE,Snow&Ice
308,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Snow&Ice
327,Straßenmeistereien,Straßenmeistereien,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
328,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
329,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
330,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.0,4075391-8,2770542,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
331,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
332,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
333,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
334,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
335,Dachstein West heu…,Dachstein West heu…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
336,Oberösterreich,Oberösterreich,LOC,1.0,0.0,de,1.0,4075560-5,2769848,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
337,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
338,Kärntner,Kärntner,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
339,Katschberg,Katschberg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
340,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
341,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
326,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
325,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
324,Österreichs,Österreichs,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
315,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
309,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
310,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
311,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
312,Qudang ge,Qudang ge,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
313,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
314,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
316,Schneechaos,Schneechaos,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
323,NÖ Bergerlebnispass,NÖ Bergerlebnispass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
317,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
318,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
319,Erde,Erde,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
320,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
321,Höhengebiet,Höhengebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
322,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
161,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
163,Orchesters,Orchesters,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
855,Saudi Arabia,Saudi Arabia,GPE,0.6,1.4,en,1.0,,-1,,,,,,,Flood
649,N.J.,N.J.,GPE,0.15340909,4.36969697,en,1.0,,-1,,,,,,,Flood
651,Franklin County,Franklin County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
652,Baltimore,Baltimore,GPE,-0.05,2.39206349,en,1.0,,-1,,,,,,,Flood
653,South Dakota,South Dakota,GPE,0.09666667,0.93111111,en,1.0,,-1,,,,,,,Flood
654,Newark Valley,Newark Valley,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Flood
655,Lee County,Lee County,GPE,-0.05,0.2,en,1.0,,-1,,,,,,,Flood
656,New Jersey Flash Flooding,New Jersey Flash Flooding,GPE,0.13636364,0.46969697,en,1.0,,-1,,,,,,,Flood
657,Fort Myers,Fort Myers,GPE,-0.05,0.2,en,1.0,,-1,,,,,,,Flood
658,the Grand Canyon,the Grand Canyon,LOC,0.505,1.78,en,1.0,,-1,,,,,,,Flood
659,Southeastern U.S.,Southeastern U.S.,LOC,0.045671,0.55064935,en,1.0,,-1,,,,,,,Flood
660,Gallinas,Gallinas,GPE,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Flood
661,the Gallinas River,the Gallinas River,LOC,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Flood
662,Presiden,Presiden,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
663,RV,RV,GPE,-0.0875,0.075,en,1.0,,-1,,,,,,,Flood
664,Texa,Texa,GPE,-0.2,0.4,en,1.0,,-1,,,,,,,Flood
665,Vt.,Vt.,GPE,-0.10833333,0.29166667,en,1.0,,-1,,,,,,,Flood
650,Jefferson,Jefferson,GPE,0.11666667,0.27777778,en,1.0,,-1,,,,,,,Flood
648,New Jersey’s,New Jersey’s,GPE,0.06818182,0.47727273,en,1.0,,-1,,,,,,,Flood
667,Texa…,Texa…,GPE,-0.21428571,0.60714286,en,1.0,,-1,,,,,,,Flood
647,Southeast Texas,Southeast Texas,LOC,-0.75,0.9,en,1.0,,-1,,,,,,,Flood
632,Korea,Korea,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
633,Montgomery County,Montgomery County,GPE,0.345,0.705,en,1.0,,-1,,,,,,,Flood
634,Gapyeong,Gapyeong,GPE,-0.05,0.35,en,1.0,,-1,,,,,,,Flood
635,Sancheong county,Sancheong county,GPE,0.0875,0.26666667,en,1.0,,-1,,,,,,,Flood
636,the Hewa Rive… PANCHTHAR,the Hewa Rive… PANCHTHAR,LOC,-0.0625,0.1875,en,1.0,,-1,,,,,,,Flood
637,the Tamor Corridor,the Tamor Corridor,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Flood
638,Mid-Hill,Mid-Hill,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Flood
639,Pushpalal,Pushpalal,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Flood
640,Waukesha Ai,Waukesha Ai,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
641,Kansas City,Kansas City,GPE,0.27777778,1.30555556,en,1.0,,-1,,,,,,,Flood
642,the Gulf Coast,the Gulf Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
643,Tioga County,Tioga County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
644,New York G,New York G,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Flood
645,New,New,GPE,0.02424242,0.46969697,en,1.0,,-1,,,,,,,Flood
646,the Eastern United States,the Eastern United States,GPE,0.04848485,0.93939394,en,1.0,,-1,,,,,,,Flood
666,Kerr County’s,Kerr County’s,GPE,-0.25,1.55,en,1.0,,-1,,,,,,,Flood
668,the U.S. Northeast,the U.S. Northeast,LOC,0.11727273,1.11090909,en,1.0,,-1,,,,,,,Flood
630,Gilgit-Baltistan,Gilgit-Baltistan,GPE,0.0,0.46666667,en,1.0,,-1,,,,,,,Flood
687,Gulf tropical,Gulf tropical,LOC,0.03746392,0.88883478,en,1.0,,-1,,,,,,,Flood
689,Comfort,Comfort,GPE,0.125,0.16666667,en,1.0,,-1,,,,,,,Flood
690,Wimberley,Wimberley,GPE,-1.0,1.0,en,1.0,,-1,,,,,,,Flood
691,the Upper West Side,the Upper West Side,LOC,0.22636364,0.77454545,en,1.0,,-1,,,,,,,Flood
692,Floodwater,Floodwater,GPE,0.03333333,0.53333333,en,1.0,,-1,,,,,,,Flood
693,AMC,AMC,GPE,-0.24337121,0.88112374,en,1.0,,-1,,,,,,,Flood
694,NEW YORK CITY - SEPTEMBER,NEW YORK CITY - SEPTEMBER,GPE,0.09977273,0.41090909,en,1.0,,-1,,,,,,,Flood
695,Ingleside,Ingleside,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
696,Rockaway Beach,Rockaway Beach,GPE,0.18714286,0.48428571,en,1.0,,-1,,,,,,,Flood
697,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
698,Hioki City,Hioki City,GPE,0.2,0.8,en,1.0,,-1,,,,,,,Flood
699,Hopong,Hopong,GPE,0.03125,0.70416667,en,1.0,,-1,,,,,,,Flood
700,Huehuetla,Huehuetla,GPE,-0.2,0.25,en,1.0,,-1,,,,,,,Flood
701,RUSSIA,RUSSIA,GPE,-0.525,0.575,en,1.0,,-1,,,,,,,Flood
702,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.125,0.125,en,1.0,,-1,,,,,,,Flood
703,Typhoon Halong's,Typhoon Halong's,GPE,-0.16666667,0.13333333,en,1.0,,-1,,,,,,,Flood
688,Green Bay,Green Bay,LOC,-0.4,0.6,en,1.0,,-1,,,,,,,Flood
686,Gulf coast,Gulf coast,LOC,-0.09889971,0.43428932,en,1.0,,-1,,,,,,,Flood
669,New Jersey's,New Jersey's,GPE,0.10227273,0.34090909,en,1.0,,-1,,,,,,,Flood
685,Koshi River Area,Koshi River Area,LOC,0.0,0.53333333,en,1.0,,-1,,,,,,,Flood
670,Thundery,Thundery,GPE,0.14041667,0.42125,en,1.0,,-1,,,,,,,Flood
671,the Bhotekoshi River,the Bhotekoshi River,LOC,-0.43,2.21333333,en,1.0,,-1,,,,,,,Flood
672,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,-1,,,,,,,Flood
673,Udupi,Udupi,GPE,0.15,0.55,en,1.0,,-1,,,,,,,Flood
674,Kokkada village,Kokkada village,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
675,Mannagundi,Mannagundi,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
676,Churachandpur,Churachandpur,GPE,-0.125,0.49285714,en,1.0,,-1,,,,,,,Flood
677,Serian,Serian,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
678,Gulf Coast,Gulf Coast,LOC,0.72954545,4.43181818,en,1.0,,-1,,,,,,,Flood
679,Mount Pleasant,Mount Pleasant,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
680,southcentral,southcentral,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
681,York County,York County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
682,York,York,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Flood
683,Kavrepalanchok,Kavrepalanchok,GPE,-0.0625,0.6875,en,1.0,,-1,,,,,,,Flood
684,Journalismfund Europe,Journalismfund Europe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
631,Khyber,Khyber,GPE,0.375,0.875,en,1.0,,-1,,,,,,,Flood
629,Typhoon Wipha,Typhoon Wipha,LOC,-0.06666667,0.16666667,en,1.0,,-1,,,,,,,Flood
164,Dörfern,Dörfern,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
573,Houston Texans,Houston Texans,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
575,le…,le…,GPE,0.02575758,0.9344697,en,1.0,,-1,,,,,,,Flood
576,South Central Texas,South Central Texas,LOC,0.04,0.69,en,1.0,,-1,,,,,,,Flood
577,Hill Country,Hill Country,GPE,-0.69166667,2.61111111,en,1.0,,-1,,,,,,,Flood
578,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,-1,,,,,,,Flood
579,KERR COUNTY,KERR COUNTY,GPE,-0.06666667,0.25,en,1.0,,-1,,,,,,,Flood
580,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,-1,,,,,,,Flood
581,KERRVILLE,KERRVILLE,GPE,0.29777778,3.09805556,en,1.0,,-1,,,,,,,Flood
582,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,-1,,,,,,,Flood
583,Empire State,Empire State,LOC,0.46666667,1.03333333,en,1.0,,-1,,,,,,,Flood
584,BC,BC,GPE,-1.0,1.0,en,1.0,,-1,,,,,,,Flood
585,Wipha,Wipha,GPE,-0.16333333,1.38,en,1.0,,-1,,,,,,,Flood
586,ATLANTA,ATLANTA,GPE,-0.42857143,1.21428571,en,1.0,,-1,,,,,,,Flood
587,Russian Far East,Russian Far East,LOC,0.05,0.5,en,1.0,,-1,,,,,,,Flood
588,Ajmer,Ajmer,GPE,-0.075,1.375,en,1.0,,-1,,,,,,,Flood
589,the Mid North Coast of NSW,the Mid North Coast of NSW,LOC,0.07,0.39,en,1.0,,-1,,,,,,,Flood
574,Bogor,Bogor,GPE,-0.6,1.0,en,1.0,,-1,,,,,,,Flood
572,Llano River,Llano River,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Flood
591,Rajasthan,Rajasthan,GPE,-0.0625,2.84583333,en,1.0,,-1,,,,,,,Flood
571,San,San,GPE,0.06666667,0.36666667,en,1.0,,-1,,,,,,,Flood
556,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
557,Nagaland,Nagaland,GPE,0.37121212,0.83333333,en,1.0,,-1,,,,,,,Flood
558,Kingsland,Kingsland,GPE,0.05,0.35,en,1.0,,-1,,,,,,,Flood
559,Kohima,Kohima,LOC,0.17121212,1.23333333,en,1.0,,-1,,,,,,,Flood
560,ove… Central Texas,ove… Central Texas,GPE,-0.1,0.53333333,en,1.0,,-1,,,,,,,Flood
561,USA,USA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
562,Konkan,Konkan,GPE,-0.06666667,0.16666667,en,1.0,,-1,,,,,,,Flood
563,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
564,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,GPE,-0.2,0.4,en,1.0,,-1,,,,,,,Flood
565,the United Arab Emirates,the United Arab Emirates,GPE,-0.35,0.44583333,en,1.0,,-1,,,,,,,Flood
566,Centr,Centr,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
567,Kerr county,Kerr county,GPE,-0.16666667,0.3,en,1.0,,-1,,,,,,,Flood
568,Llano County,Llano County,GPE,-0.2,0.45,en,1.0,,-1,,,,,,,Flood
569,The Llano River,The Llano River,LOC,-0.2,0.45,en,1.0,,-1,,,,,,,Flood
570,the Llano River,the Llano River,LOC,0.76111111,1.55833333,en,1.0,,-1,,,,,,,Flood
590,DALLAS,DALLAS,GPE,-0.35368266,1.31574074,en,1.0,,-1,,,,,,,Flood
592,Jharkhand,Jharkhand,GPE,0.30833333,0.53333333,en,1.0,,-1,,,,,,,Flood
628,Panchthar,Panchthar,GPE,-0.0625,0.875,en,1.0,,-1,,,,,,,Flood
611,Australia,Australia,GPE,3.16542659,40.46180556,en,1.0,,-1,,,,,,,Flood
613,Yakutia Republic,Yakutia Republic,GPE,0.0875,0.4375,en,1.0,,-1,,,,,,,Flood
614,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,-1,,,,,,,Flood
615,Rocky Broad River,Rocky Broad River,LOC,-0.06875,0.40625,en,1.0,,-1,,,,,,,Flood
616,Jhelum,Jhelum,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
617,Chicago,Chicago,GPE,0.01111111,4.7,en,1.0,,-1,,,,,,,Flood
618,Pennsylvania,Pennsylvania,GPE,-1.11103535,7.7305303,en,1.0,,-1,,,,,,,Flood
619,Sutlej,Sutlej,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
620,Jhang,Jhang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
621,Robe,Robe,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
622,Kingston South East,Kingston South East,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
623,Louise Hays Park,Louise Hays Park,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
624,Gulmi district,Gulmi district,LOC,0.33333333,0.66666667,en,1.0,,-1,,,,,,,Flood
625,Chimney Rock,Chimney Rock,GPE,-0.06875,0.40625,en,1.0,,-1,,,,,,,Flood
626,Lake Lure,Lake Lure,LOC,-0.1375,0.8125,en,1.0,,-1,,,,,,,Flood
627,Okhaldhunga,Okhaldhunga,GPE,0.03,0.57,en,1.0,,-1,,,,,,,Flood
612,Yakutia,Yakutia,GPE,0.0875,0.4375,en,1.0,,-1,,,,,,,Flood
610,New Delhi,New Delhi,GPE,0.22689394,2.88825758,en,1.0,,-1,,,,,,,Flood
593,the Indus River,the Indus River,LOC,-0.15,0.41666667,en,1.0,,-1,,,,,,,Flood
609,Valley,Valley,LOC,0.075,0.875,en,1.0,,-1,,,,,,,Flood
594,Lahore,Lahore,GPE,0.115,1.55166667,en,1.0,,-1,,,,,,,Flood
595,rescu,rescu,GPE,-0.15,0.41666667,en,1.0,,-1,,,,,,,Flood
596,Dawn,Dawn,GPE,-0.23333333,0.3,en,1.0,,-1,,,,,,,Flood
597,Kalabagh,Kalabagh,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
598,Indus River,Indus River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
599,the Kali Gandaki River,the Kali Gandaki River,LOC,0.0,2.0,en,1.0,,-1,,,,,,,Flood
600,New Dams,New Dams,GPE,0.17045455,0.45454545,en,1.0,,-1,,,,,,,Flood
601,New Dam Construction,New Dam Construction,GPE,0.17045455,0.45454545,en,1.0,,-1,,,,,,,Flood
602,Kali Gandaki,Kali Gandaki,GPE,-0.25,0.1,en,1.0,,-1,,,,,,,Flood
603,Aleutian,Aleutian,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
604,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Flood
605,Sand Point,Sand Point,GPE,0.15625,1.9375,en,1.0,,-1,,,,,,,Flood
606,Alaskaâs,Alaskaâs,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
607,South Chungcheong province,South Chungcheong province,GPE,-0.1,0.125,en,1.0,,-1,,,,,,,Flood
608,Kerrville City,Kerrville City,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Flood
704,Western Alaska,Western Alaska,LOC,-0.29166667,0.25833333,en,1.0,,-1,,,,,,,Flood
705,Central America,Central America,LOC,-0.08518519,0.21296296,en,1.0,,-1,,,,,,,Flood
706,the West Mid,the West Mid,GPE,0.05,0.22857143,en,1.0,,-1,,,,,,,Flood
800,New Jerseys,New Jerseys,LOC,-0.0489899,0.59040404,en,1.0,,-1,,,,,,,Flood
802,Pyongyang,Pyongyang,GPE,-0.15,0.25,en,1.0,,-1,,,,,,,Flood
803,Emlyn,Emlyn,GPE,0.20555556,0.46666667,en,1.0,,-1,,,,,,,Flood
804,Southern New,Southern New,LOC,0.06325758,0.28863636,en,1.0,,-1,,,,,,,Flood
805,SoHo street,SoHo street,LOC,0.48333333,0.57777778,en,1.0,,-1,,,,,,,Flood
806,Mexic,Mexic,GPE,-0.15,0.3,en,1.0,,-1,,,,,,,Flood
807,the south east,the south east,LOC,-0.3,0.4,en,1.0,,-1,,,,,,,Flood
808,North Dakota,North Dakota,GPE,-1.2,1.65,en,1.0,,-1,,,,,,,Flood
809,Benfica,Benfica,GPE,-0.06666667,0.05555556,en,1.0,,-1,,,,,,,Flood
810,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.2,0.8,en,1.0,,-1,,,,,,,Flood
811,Western Jamaica,Western Jamaica,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
812,Waterford,Waterford,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
813,South East Asia,South East Asia,LOC,0.0,1.0,en,1.0,,-1,,,,,,,Flood
814,on Bay Area,on Bay Area,LOC,-0.05,0.2,en,1.0,,-1,,,,,,,Flood
815,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,-1,,,,,,,Flood
816,BARCELONA,BARCELONA,GPE,0.11666667,0.36666667,en,1.0,,-1,,,,,,,Flood
801,N.J,N.J,GPE,-0.0489899,0.59040404,en,1.0,,-1,,,,,,,Flood
799,NORFOLK,NORFOLK,GPE,0.32,1.08,en,1.0,,-1,,,,,,,Flood
818,Singapore,Singapore,GPE,-0.27424242,2.46363636,en,1.0,,-1,,,,,,,Flood
798,the East Ocean View,the East Ocean View,LOC,0.32,1.08,en,1.0,,-1,,,,,,,Flood
783,Jersey Shore,Jersey Shore,GPE,0.2,0.8,en,1.0,,-1,,,,,,,Flood
784,East Coast With Floods,East Coast With Floods,LOC,0.23,0.77,en,1.0,,-1,,,,,,,Flood
785,Guiana,Guiana,GPE,0.02727273,0.45,en,1.0,,-1,,,,,,,Flood
786,Westchester County,Westchester County,GPE,0.05757576,1.23636364,en,1.0,,-1,,,,,,,Flood
787,Alaskas,Alaskas,GPE,0.01666667,0.46666667,en,1.0,,-1,,,,,,,Flood
788,PORTSMOUTH,PORTSMOUTH,GPE,-0.15,0.31666667,en,1.0,,-1,,,,,,,Flood
789,Phidim,Phidim,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
790,the Feme River,the Feme River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
791,Virginia Beach,Virginia Beach,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
792,POZA RICA,POZA RICA,GPE,1.0125,2.4,en,1.0,,-1,,,,,,,Flood
793,Sarawak,Sarawak,GPE,1.5625,7.60416667,en,1.0,,-1,,,,,,,Flood
794,the Jersey Shore,the Jersey Shore,LOC,0.33333333,0.6,en,1.0,,-1,,,,,,,Flood
795,Catalonia,Catalonia,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Flood
796,municip,municip,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
797,Norfolk,Norfolk,GPE,0.16,0.54,en,1.0,,-1,,,,,,,Flood
817,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,-1,,,,,,,Flood
819,Parana,Parana,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
