,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
441,Nutresa,Nutresa,GPE,0.6,0.9,es,1.0,,0,,,,,,
440,Loja,Loja,GPE,-0.1625,0.4375,es,1.0,4269841-8,3654667,P,-3.99313,-79.20422,SOUTH-AMERICA,Ecuador,NWS
439,the Genil river,the Genil river,LOC,-0.1625,0.4375,es,1.0,,0,,,,,,
438,A Coruña,A Coruña,LOC,0.0,0.0,es,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
193,Vesuvius,Vesuvius,GPE,0.0,0.3,it,1.0,,3164481,T,40.82261,14.4292,EUROPE-AFRICA,Italy,MED
436,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
435,Bielsa,Bielsa,GPE,-0.1,0.6,es,1.0,4080403-3,3113777,T,42.67537,0.0339,EUROPE-AFRICA,Spain,MED
434,Uttar Pradesh,Uttar Pradesh,GPE,0.26666667,0.58333333,es,1.0,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
433,Porto,Porto,GPE,0.0,0.0,es,1.0,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
432,The United Arab Emirates,The United Arab Emirates,GPE,0.8,0.75,es,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
431,San Basilio,San Basilio,GPE,-0.05,0.4,es,1.0,,2523525,P,39.53785,9.19753,EUROPE-AFRICA,Italy,MED
430,Syria,Syria,GPE,0.5,0.5,es,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
429,Warsaw,Warsaw,GPE,0.4,0.3,es,1.0,4079048-4,756135,P,52.22977,21.01178,EUROPE,Poland,WCE
428,The Atacama Desert,The Atacama Desert,LOC,0.1625,0.71875,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
427,Sinaloa,Sinaloa,GPE,0.1375,0.5375,es,1.0,,3983035,A,25.0,-107.5,CENTRAL-AMERICA,Mexico,NCA
301,Gelderland,Gelderland,GPE,0.0,0.0,nl,1.0,4019898-4,2755634,A,52.0,5.83333,EUROPE,The Netherlands,WCE
299,the Stekense Vaart,the Stekense Vaart,LOC,-0.04722222,0.3,nl,1.0,,0,,,,,,
298,Maasgouw,Maasgouw,GPE,0.0,0.0,nl,1.0,1046466682,6544244,A,51.15426,5.87712,EUROPE,The Netherlands,WCE
297,Schiedam,Schiedam,GPE,-0.1,0.1,nl,1.0,4232665-5,2747596,P,51.91917,4.38889,EUROPE,The Netherlands,NEU
296,Bethlehem,Bethlehem,GPE,0.1,0.4,nl,1.0,4088200-7,5180225,P,40.62593,-75.37046,NORTH-AMERICA,United States,ENA
295,Jakarta,Jakarta,GPE,0.0,0.0,nl,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
294,Tessenderlo-Ham,Tessenderlo-Ham,GPE,0.0,0.0,nl,1.0,,0,,,,,,
293,Melbourne,Melbourne,GPE,0.25,0.85,nl,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
292,Argentina,Argentina,GPE,-0.175,0.6,nl,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
291,Wetteren,Wetteren,GPE,0.14,0.69666667,nl,1.0,4830354-9,2783763,P,51.00526,3.88341,EUROPE,Belgium,WCE
447,Huelva,Huelva,GPE,-0.1,0.1,es,1.0,4196015-4,2516548,P,37.26638,-6.94004,EUROPE-AFRICA,Spain,MED
289,West Java Province,West Java Province,GPE,0.0,0.0,nl,1.0,,6721777,T,36.51044,47.3257,ASIA,Iran,WCA
288,West Bandung,West Bandung,GPE,0.0,0.0,nl,1.0,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
287,Kansas,Kansas,GPE,0.2,0.37777778,nl,1.0,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA
286,Balthasar,Balthasar,GPE,0.1,0.5,nl,1.0,7761374-0,12216864,S,49.7917,9.93555,EUROPE,Germany,WCE
285,Bruges,Bruges,GPE,0.1,0.5,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
452,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
451,RALEIGH,RALEIGH,GPE,-0.1,0.1,es,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA
450,Benfica,Benfica,GPE,0.35,0.75,es,1.0,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
449,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
448,MEXICO CITY,MEXICO CITY,GPE,0.0,0.1,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
290,Temptation Island',Temptation Island',GPE,0.03482143,0.24464286,nl,1.0,,0,,,,,,
181,Varese,Varese,GPE,0.0,0.0,it,1.0,4119370-2,3164699,P,45.82058,8.82511,EUROPE,Italy,WCE
180,the Mediterranean Sea,the Mediterranean Sea,LOC,0.0,0.0,it,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
179,the First Republic,the First Republic,GPE,0.36111111,0.65277778,it,1.0,4118202-9,5389489,P,38.58157,-121.4944,NORTH-AMERICA,United States,WNA
178,Matise,Matise,GPE,-0.3,0.2,it,1.0,,0,,,,,,
177,Biccari,Biccari,GPE,-0.1,0.27,it,1.0,1152845624,3182056,P,41.39736,15.19644,EUROPE-AFRICA,Italy,MED
176,Salerno,Salerno,GPE,0.3,0.2,it,1.0,4051362-2,3168673,P,40.67545,14.79328,EUROPE-AFRICA,Italy,MED
175,Braies Lake,Braies Lake,LOC,0.0,0.0,it,1.0,,3216501,H,46.69472,12.08472,EUROPE,Italy,WCE
174,Vigezzo Valley,Vigezzo Valley,LOC,0.03333333,0.16666667,it,1.0,,3164375,T,46.11667,8.5,EUROPE,Italy,WCE
173,Piazzale Dante,Piazzale Dante,GPE,0.17142857,0.34285714,it,1.0,,0,,,,,,
426,Osa,Osa,GPE,0.1,0.2,es,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
171,Guzzetti,Guzzetti,GPE,-0.5,1.0,it,1.0,,0,,,,,,
170,Spezia,Spezia,GPE,-0.28181818,0.56060606,it,1.0,4111171-0,3175081,P,44.103,9.82375,EUROPE-AFRICA,Italy,MED
169,Hormuz,Hormuz,GPE,0.0,0.0,it,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
168,Antarctic sea,Antarctic sea,LOC,0.0,0.5,it,1.0,,0,,,,,,
167,Arizona,Arizona,GPE,0.10416667,0.5,it,1.0,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
198,Libertadores,Libertadores,LOC,0.66666667,0.66666667,it,1.0,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
197,the Liscione dam,the Liscione dam,LOC,-0.125,0.375,it,1.0,,0,,,,,,
196,Boca,Boca,LOC,0.66666667,0.66666667,it,1.0,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
195,the Apennine mountains,the Apennine mountains,LOC,-0.16666667,0.52222222,it,1.0,,0,,,,,,
194,Lampedusa,Lampedusa,GPE,0.0,0.0,it,1.0,4365703-5,2524458,T,35.51667,12.58333,EUROPE-AFRICA,Italy,MED
172,Santa Cesarea,Santa Cesarea,GPE,0.17,0.41666667,it,1.0,,3167688,P,40.03607,18.45542,EUROPE-AFRICA,Italy,MED
425,Puntarenas,Puntarenas,GPE,0.1,0.2,es,1.0,4564271-0,3622228,P,9.97691,-84.8379,CENTRAL-AMERICA,Costa Rica,SCA
424,Recife,Recife,GPE,0.5,0.5,es,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
423,Balearic Islands,Balearic Islands,GPE,0.2,0.35,es,1.0,4069098-2,2514301,P,39.88853,4.26583,EUROPE-AFRICA,Spain,MED
422,Orlando City,Orlando City,GPE,0.7,0.9,es,1.0,,4547288,P,36.14893,-97.3781,NORTH-AMERICA,United States,CNA
453,Mapiripán,Mapiripán,GPE,0.0,0.0,es,1.0,,9172408,A,3.09706,-71.94964,SOUTH-AMERICA,Colombia,NSA
437,El Prat,El Prat,GPE,0.0,0.0,es,1.0,,3123329,P,41.32784,2.09472,EUROPE-AFRICA,Spain,MED
166,Lake Fedaia,Lake Fedaia,LOC,-0.0172619,0.51547619,it,1.0,,8354640,H,46.45971,11.86983,EUROPE,Italy,WCE
165,Lake Como,Lake Como,LOC,0.0,0.0,it,1.0,,3178228,H,46.00793,9.26079,EUROPE,Italy,WCE
164,Lecco,Lecco,GPE,-0.43333333,0.86666667,it,1.0,4256535-2,3174945,P,45.85589,9.39704,EUROPE,Italy,WCE
163,Lake Lugano,Lake Lugano,GPE,0.0,0.0,it,1.0,,2659835,H,45.99124,8.96587,EUROPE,Switzerland,WCE
182,the Lombardy Region,the Lombardy Region,LOC,0.11555556,0.47638889,it,1.0,,4434036,P,33.90567,-90.60704,NORTH-AMERICA,United States,CNA
161,Ragusa,Ragusa,GPE,0.15,0.31666667,it,1.0,4441195-9,2523650,P,36.92574,14.72443,EUROPE-AFRICA,Italy,MED
160,Isernia,Isernia,GPE,0.0,0.1,it,1.0,4027735-5,3175445,P,41.59603,14.23399,EUROPE-AFRICA,Italy,MED
159,Lake Morasco,Lake Morasco,LOC,0.05,0.55,it,1.0,,3172618,H,46.43333,8.4,EUROPE,Italy,WCE
158,Lake Braies,Lake Braies,LOC,0.0,0.0,it,1.0,,3216501,H,46.69472,12.08472,EUROPE,Italy,WCE
157,Toce Waterfall,Toce Waterfall,GPE,0.05,0.55,it,1.0,,0,,,,,,
156,Scicli,Scicli,GPE,0.15,0.31666667,it,1.0,4306893-5,2523192,P,36.79014,14.7028,EUROPE-AFRICA,Italy,MED
155,Cairo,Cairo,GPE,0.0,0.0,it,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
154,Urbano Cairo,Urbano Cairo,GPE,0.4,0.5,it,1.0,,0,,,,,,
153,The Toce Waterfall,The Toce Waterfall,LOC,0.05,0.55,it,1.0,,0,,,,,,
152,Ancona,Ancona,GPE,0.5,0.5,it,1.0,4001901-9,3183089,P,43.60717,13.5103,EUROPE-AFRICA,Italy,MED
162,St. James,St. James,GPE,0.15,0.31666667,it,1.0,4366583-4,3489460,P,18.47116,-77.91883,CENTRAL-AMERICA,Jamaica,CAR
276,Migration,Migration,GPE,-0.0625,0.6875,es,1.0,,6073454,H,64.96667,-108.85,NORTH-AMERICA,Canada,NWN
275,the North Pacific,the North Pacific,LOC,0.26666667,0.55833333,es,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
274,Demacia,Demacia,GPE,0.0,0.0,es,1.0,,3892662,S,-29.3728,-70.72144,SOUTH-AMERICA,Chile,SWS
273,Copa,Copa,GPE,0.0,0.0,es,1.0,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
272,Ypané,Ypané,GPE,0.0,0.06666667,es,1.0,7677824-1,3436582,H,-23.47611,-57.43611,SOUTH-AMERICA,Paraguay,SES
271,Abruzzo,Abruzzo,GPE,0.05333333,0.23555556,es,1.0,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
270,Africa,Africa,LOC,0.0,0.5,es,1.0,,0,,,,,,
269,Hungary,Hungary,GPE,0.0,0.04166667,es,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
268,Fucrea,Fucrea,GPE,0.6,0.55,es,1.0,,0,,,,,,
268,Cypress forest,Cypress forest,GPE,0.14166667,0.75833333,it,1.0,,5934421,L,49.60006,-109.71821,NORTH-AMERICA,Canada,WNA
266,Prado,Prado,GPE,0.0,0.0,es,1.0,,6322933,A,-23.02439,-51.37909,SOUTH-AMERICA,Brazil,SES
265,Tiananmen,Tiananmen,GPE,0.28571429,0.53571429,es,1.0,,6268737,S,39.90444,116.39139,ASIA,China,EAS
264,Plaza Alfredo Sadel,Plaza Alfredo Sadel,LOC,0.25,0.33333333,es,1.0,,0,,,,,,
263,Altamira,Altamira,GPE,0.05909091,0.225,es,1.0,4079724-7,3407882,P,-3.20333,-52.20639,SOUTH-AMERICA,Brazil,NSA
262,Minas,Minas,GPE,0.13636364,0.45454545,es,1.0,4005444-5,3470127,P,-19.92083,-43.93778,SOUTH-AMERICA,Brazil,NES
293,Antarctic,Antarctic,LOC,0.0,0.0,es,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
292,West Quincy,West Quincy,GPE,0.0,0.0,es,1.0,,5807713,P,47.2343,-119.85255,NORTH-AMERICA,United States,WNA
291,Missouri River,Missouri River,LOC,0.0,0.0,es,1.0,4039592-3,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
290,Bocacangrejo,Bocacangrejo,GPE,-0.11666667,0.5,es,1.0,,0,,,,,,
289,​​with River,​​with River,LOC,0.0,0.0,es,1.0,,0,,,,,,
267,Quinteros,Quinteros,GPE,0.0,0.125,es,1.0,,4023175,P,21.07932,-101.15028,CENTRAL-AMERICA,Mexico,NCA
245,us,us,GPE,0.0,0.0,es,1.0,,0,,,,,,
244,Pascualito,Pascualito,GPE,0.15,0.32333333,es,1.0,,3993314,P,26.83224,-100.22736,CENTRAL-AMERICA,Mexico,NCA
243,Central Córdoba,Central Córdoba,LOC,0.0,0.43888889,es,1.0,,3530240,P,18.8842,-96.92559,CENTRAL-AMERICA,Mexico,SCA
242,Tagus,Tagus,GPE,0.08333333,0.16666667,es,1.0,,0,,,,,,
261,Solymar,Solymar,GPE,0.13636364,0.45454545,es,1.0,,7838845,P,-34.82906,-55.9637,SOUTH-AMERICA,Uruguay,SES
260,bison,bison,GPE,0.0,0.06666667,es,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
259,Francisco,Francisco,GPE,0.0,0.0,es,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
258,Costas,Costas,LOC,0.0,0.125,es,1.0,,10862613,L,-33.24017,-56.92511,SOUTH-AMERICA,Uruguay,SES
257,Sanlúcar la,Sanlúcar la,GPE,0.0,0.0,es,1.0,,2511306,P,36.77808,-6.3515,EUROPE-AFRICA,Spain,MED
277,Marbella,Marbella,GPE,0.0,0.0,es,1.0,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
255,Austin,Austin,GPE,0.0,0.0,es,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
254,the Arc de Triomphe,the Arc de Triomphe,LOC,0.8,1.0,es,1.0,,0,,,,,,
253,Santiago del Estero,Santiago del Estero,GPE,0.35,0.75,es,1.0,4290517-5,3835868,A,-28.0,-63.5,SOUTH-AMERICA,Argentina,SES
252,Sweden,Sweden,GPE,-0.11666667,0.41111111,es,1.0,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
251,Taiwan,Taiwan,GPE,0.26818182,0.57727273,es,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
250,the Calamuchita valley,the Calamuchita valley,LOC,0.75,0.95,es,1.0,,3863429,T,-31.91667,-64.63333,SOUTH-AMERICA,Argentina,SES
249,Shanghai,Shanghai,GPE,0.26818182,0.57727273,es,1.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
248,the Great Lakes,the Great Lakes,LOC,0.425,0.65,es,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
247,Punjab,Punjab,GPE,0.0,0.0,es,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
246,​​greatest,​​greatest,GPE,0.0,0.0,es,1.0,,0,,,,,,
256,Rocha,Rocha,GPE,0.13636364,0.45454545,es,1.0,4800195-8,3440771,A,-34.0,-54.0,SOUTH-AMERICA,Uruguay,SES
297,Tabasco,Tabasco,GPE,0.5,0.75,es,1.0,,3516458,A,18.0,-92.66667,CENTRAL-AMERICA,Mexico,SCA
296,Wisconsin,Wisconsin,GPE,0.0297619,0.43452381,es,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
295,Jerusalem,Jerusalem,GPE,0.0,0.0,es,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
294,Andes,Andes,LOC,0.0,0.0,es,1.0,,0,,,,,,
325,Leverkusen,Leverkusen,GPE,0.21,0.20666667,es,1.0,4035513-5,2878234,P,51.0303,6.98432,EUROPE,Germany,WCE
324,Great Wyoming,Great Wyoming,GPE,0.20625,0.2875,es,1.0,,5015618,P,42.91336,-85.70531,NORTH-AMERICA,United States,ENA
323,Juno,Juno,LOC,0.01111111,0.35555556,es,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
322,King Kong,King Kong,GPE,0.16666667,0.16666667,es,1.0,,3422320,L,78.0,-24.0,POLAR,Greenland,GIC
321,Bulgaria,Bulgaria,GPE,0.43333333,0.73333333,es,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
288,Middle Eastern,Middle Eastern,LOC,-0.11666667,0.11666667,es,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
319,the Aral Sea,the Aral Sea,LOC,-0.0375,0.3125,es,1.0,,6053626,L,46.41512,-63.06948,NORTH-AMERICA,Canada,ENA
318,Ituri,Ituri,LOC,-0.03181818,0.27727273,es,1.0,7572755-9,215709,A,1.56667,30.25,AFRICA,Democratic Republic of the Congo,SEAF
317,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.03181818,0.27727273,es,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
316,Tláloc,Tláloc,GPE,-0.5,0.9,es,1.0,,11046603,T,19.92822,-97.91004,CENTRAL-AMERICA,Mexico,SCA
315,Poland,Poland,GPE,0.01666667,0.16666667,es,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
314,megamerger,megamerger,GPE,0.0,0.0,es,1.0,,0,,,,,,
313,Michigan,Michigan,GPE,0.10714286,0.46428571,es,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
312,Yerevan,Yerevan,GPE,-0.02916667,0.30625,es,1.0,4098059-5,616052,P,40.17765,44.5126,ASIA,Armenia,WCA
311,Chilean,Chilean,GPE,0.0,0.0,es,1.0,,8261467,A,-75.00094,-71.59309,POLAR,Chile,WAN
310,the east coast,the east coast,LOC,0.43333333,0.73333333,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
320,Aral Sea,Aral Sea,LOC,0.0,0.38125,es,1.0,,1526250,H,45.0,60.0,EUROPE,Uzbekistan,EEU
287,Central America,Central America,LOC,0.1,0.23888889,es,1.0,,0,,,,,,
286,Tuju,Tuju,GPE,0.25,0.33333333,es,1.0,,1900456,T,-4.51693,129.90555,ASIA,Indonesia,SEA
285,Guam,Guam,GPE,0.0375,1.0,es,1.0,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
284,Northern Mariana Islands,Northern Mariana Islands,GPE,0.0375,1.0,es,1.0,4249308-0,4041468,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO
283,the North Atlantic,the North Atlantic,LOC,0.0,0.0,es,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
282,NWS,NWS,GPE,-0.1,0.75,es,1.0,,5317014,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA
281,Minnesota,Minnesota,GPE,0.0297619,0.43452381,es,1.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
280,the Persian Gulf,the Persian Gulf,LOC,0.125,0.5,es,1.0,,0,,,,,,
279,Virginia,Virginia,GPE,0.25,0.375,es,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
278,Washington D.C,Washington D.C,GPE,0.25,0.375,es,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
298,Colonia,Colonia,GPE,0.6,1.0,es,1.0,,3443025,A,-34.16667,-57.66667,SOUTH-AMERICA,Uruguay,SES
308,Bergara,Bergara,GPE,0.125,0.16666667,es,1.0,4292698-1,3106090,P,43.1151,-2.4175,EUROPE-AFRICA,Spain,MED
307,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,es,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
306,Itzulia,Itzulia,GPE,0.0,0.0,es,1.0,,0,,,,,,
305,Naples,Naples,GPE,0.1010101,0.42373737,es,1.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
304,Audubon,Audubon,GPE,0.0,0.0,es,1.0,,4847428,A,41.68459,-94.90582,NORTH-AMERICA,United States,CNA
303,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01944444,0.575,es,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
302,earth,earth,LOC,0.0,1.0,es,1.0,,0,,,,,,
301,Cadiz,Cadiz,GPE,0.1875,0.575,es,1.0,4086458-3,2520600,P,36.52672,-6.2891,EUROPE-AFRICA,Spain,MED
300,Jeddah,Jeddah,GPE,0.0,0.0,es,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
299,Arabia,Arabia,GPE,0.0,0.0,es,1.0,,0,,,,,,
309,the Magallanes Region,the Magallanes Region,LOC,0.5,1.0,es,1.0,,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
310,Torpè,Torpè,GPE,-0.1125,0.375,it,1.0,,3165492,P,40.6278,9.67916,EUROPE-AFRICA,Italy,MED
309,Trentino-Alto Adige,Trentino-Alto Adige,LOC,0.29166667,0.45,it,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
308,Linosa,Linosa,GPE,1.0,1.0,it,1.0,,0,,,,,,
307,the Pelagie Islands,the Pelagie Islands,LOC,0.5,0.7,it,1.0,,0,,,,,,
306,the Messina area,the Messina area,LOC,-0.7,0.66666667,it,1.0,,5126194,P,44.9281,-74.89186,NORTH-AMERICA,United States,ENA
305,South Tyrol,South Tyrol,GPE,-0.0625,0.1875,it,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
304,the Aeolian Islands,the Aeolian Islands,LOC,-0.33333333,0.5,it,1.0,,0,,,,,,
303,Lido,Lido,GPE,0.0,0.0,it,1.0,7582544-2,3174741,P,41.73212,12.27654,EUROPE-AFRICA,Italy,MED
302,Bianco,Bianco,GPE,0.0,0.0,it,1.0,4428416-0,2661525,H,46.40632,10.01732,EUROPE,Switzerland,WCE
343,Lake Molveno,Lake Molveno,LOC,0.0,0.0,it,1.0,,3173202,H,46.12346,10.95955,EUROPE,Italy,WCE
300,Palawan,Palawan,LOC,0.0,0.0,it,1.0,10149400-2,1696180,T,9.53153,118.46149,ASIA,Philippines,SEA
299,the Sibillini Mountains,the Sibillini Mountains,LOC,0.0,0.4,it,1.0,,3166558,T,42.9,13.21667,EUROPE-AFRICA,Italy,MED
298,Arctic frost,Arctic frost,LOC,-0.2,0.52222222,it,1.0,,0,,,,,,
297,Germanasca,Germanasca,GPE,0.025,0.2,it,1.0,4407241-7,3176191,T,44.91667,7.06667,EUROPE-AFRICA,Italy,MED
296,Pellice Valleys,Pellice Valleys,GPE,0.025,0.2,it,1.0,,0,,,,,,
295,Maira,Maira,GPE,0.025,0.2,it,1.0,4295248-7,1407682,L,34.11275,73.3971,ASIA,Pakistan,WCA
326,Tyrrhenian Calabria,Tyrrhenian Calabria,GPE,0.25666667,0.39333333,it,1.0,,0,,,,,,
325,the Ionian Sea,the Ionian Sea,LOC,0.03333333,0.3,it,1.0,,0,,,,,,
324,Sala,Sala,GPE,0.0,0.25,it,1.0,,4030734,T,-26.4722,-105.3619,PACIFIC,Chile,SPO
323,Haaland,Haaland,GPE,0.0,0.0,it,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
301,Costa,Costa,LOC,0.0,0.0,it,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
267,Canada,Canada,GPE,0.0,0.0,it,1.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
266,the Prada Sea Beyond,the Prada Sea Beyond,LOC,0.0,0.0,it,1.0,,0,,,,,,
265,the North Pole,the North Pole,LOC,0.25,0.33333333,it,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
264,the Islamic Republic of Iran,the Islamic Republic of Iran,GPE,0.0,0.0,it,1.0,,0,,,,,,
263,Trigoria,Trigoria,GPE,0.0,0.0,it,1.0,,8468795,P,41.74008,12.4671,EUROPE-AFRICA,Italy,MED
294,Po Valleys,Po Valleys,GPE,0.025,0.2,it,1.0,,8849724,S,-34.27576,138.77215,OCEANIA,Australia,SAU
293,Graian Alps,Graian Alps,GPE,0.025,0.2,it,1.0,,3175949,T,45.5,7.16667,EUROPE,Italy,WCE
292,the Stura Valley,the Stura Valley,LOC,0.025,0.2,it,1.0,,0,,,,,,
291,Marusic,Marusic,LOC,0.0,0.06666667,it,1.0,,3282039,P,43.59778,16.70278,EUROPE-AFRICA,Croatia,MED
279,the Po Valley,the Po Valley,LOC,0.0,0.0,it,1.0,,294676,T,33.15715,35.60619,EUROPE-AFRICA,Israel,MED
289,Fiorentina,Fiorentina,GPE,0.0,0.0,it,1.0,,3171145,P,42.43941,11.48033,EUROPE-AFRICA,Italy,MED
288,Ussita,Ussita,GPE,-0.15277778,0.40277778,it,1.0,4515085-0,6542716,A,42.94375,13.13618,EUROPE-AFRICA,Italy,MED
287,Bolognola,Bolognola,GPE,-0.15277778,0.40277778,it,1.0,4428481-0,3181919,P,42.99319,13.2268,EUROPE-AFRICA,Italy,MED
286,Brindisi,Brindisi,GPE,0.0,0.0,it,1.0,4080536-0,3181528,P,40.63215,17.93607,EUROPE-AFRICA,Italy,MED
285,Tirana,Tirana,GPE,0.0,0.0,it,1.0,4270905-2,3183875,P,41.32744,19.81866,EUROPE-AFRICA,Albania,MED
284,Siena,Siena,GPE,0.0,0.0,it,1.0,4054903-3,3166548,P,43.31822,11.33064,EUROPE-AFRICA,Italy,MED
283,scudetto,scudetto,GPE,0.0,0.625,it,1.0,,0,,,,,,
282,Lazio-Fiorentina,Lazio-Fiorentina,GPE,0.0,0.33333333,it,1.0,,0,,,,,,
281,Eastern Europe,Eastern Europe,LOC,0.0,0.0,it,1.0,,0,,,,,,
280,the Northern Lights,the Northern Lights,LOC,0.0,0.0,it,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
290,the Upper Susa,the Upper Susa,LOC,0.025,0.2,it,1.0,,0,,,,,,
331,Largo di Torre Argentina,Largo di Torre Argentina,GPE,0.0,0.0,it,1.0,,10303133,S,41.89537,12.47689,EUROPE-AFRICA,Italy,MED
330,USA,USA,GPE,0.0,0.0,it,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
329,Rho Pero,Rho Pero,LOC,0.2,0.65,it,1.0,,0,,,,,,
