,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
459,São Miguel,São Miguel,GPE,0.2625,0.4375,es,1.0,4105337-0,3411928,A,15.2,-23.65,ATLANTIC,Cabo Verde,NAO
458,Azores,Azores,LOC,0.0,0.0,es,1.0,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
457,Villamarta,Villamarta,GPE,0.33333333,1.0,es,1.0,,10291239,S,36.68285,-6.13503,EUROPE-AFRICA,Spain,MED
456,Las Migas,Las Migas,GPE,0.0,0.0,es,1.0,,3677306,P,8.75861,-75.6875,SOUTH-AMERICA,Colombia,NWS
455,María Toledo,María Toledo,GPE,0.0,0.0,es,1.0,,3834251,P,-31.55378,-64.00742,SOUTH-AMERICA,Argentina,SES
431,the Autonomous Communities,the Autonomous Communities,GPE,0.4,0.7,es,1.0,,0,,,,,,
424,New Magazindie,New Magazindie,GPE,0.15340909,0.45454545,es,1.0,,0,,,,,,
423,Pantanal,Pantanal,GPE,0.0,0.0,es,1.0,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
422,Belorado,Belorado,GPE,-0.16666667,0.16666667,es,1.0,,6356368,A,42.3964,-3.17459,EUROPE-AFRICA,Spain,MED
421,Chubut,Chubut,GPE,0.0,0.0,es,1.0,,3861244,A,-44.0,-69.0,SOUTH-AMERICA,Argentina,SSA
420,La Pata,La Pata,GPE,0.0,0.0,es,1.0,,3382533,P,3.28636,-54.06938,SOUTH-AMERICA,French Guiana,NSA
419,Tarragona,Tarragona,GPE,0.25,0.25,es,1.0,4059081-1,3108288,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED
418,Xpeng,Xpeng,GPE,0.11818182,0.32727273,es,1.0,,0,,,,,,
417,Liverpool,Liverpool,GPE,0.0,0.0,es,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
439,BEIJING,BEIJING,GPE,0.22222222,0.27777778,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
415,Mercosur,Mercosur,GPE,0.0,0.0,es,1.0,,0,,,,,,
446,Diosdado Cabello,Diosdado Cabello,LOC,0.0,0.2,es,1.0,,0,,,,,,
445,María Corina,María Corina,GPE,0.0,0.2,es,1.0,,8472519,P,-0.61505,-79.2562,SOUTH-AMERICA,Ecuador,NWS
444,Maryland,Maryland,GPE,0.25656566,0.72929293,es,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
443,changes.&nbsp,changes.&nbsp,GPE,0.00378788,0.27651515,es,1.0,,0,,,,,,
442,SAO PAULO,SAO PAULO,GPE,-0.3,0.4,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
441,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,es,1.0,,0,,,,,,
440,Rhode Island,Rhode Island,GPE,0.21818182,0.47727273,es,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
416,the Atlantic Coast,the Atlantic Coast,LOC,-0.00833333,0.66666667,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
319,Guanacaste,Guanacaste,GPE,0.31666667,0.86666667,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
350,home.&nbsp,home.&nbsp,GPE,0.125,0.36666667,es,1.0,,0,,,,,,
349,Da Luz,Da Luz,GPE,0.35,0.75,es,1.0,,7669150,A,15.21529,-23.16055,ATLANTIC,Cabo Verde,NAO
348,Storm Ingrid,Storm Ingrid,LOC,-0.125,0.375,es,1.0,,0,,,,,,
347,the South Pole,the South Pole,LOC,-0.16666667,0.43333333,es,1.0,4525485-0,3689147,P,10.96854,-74.78132,SOUTH-AMERICA,Colombia,NWS
346,São Paulo,São Paulo,GPE,0.13636364,0.45454545,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
345,Chilean,Chilean,GPE,0.0,0.0,es,1.0,,8261467,A,-75.00094,-71.59309,POLAR,Chile,WAN
396,Alps,Alps,LOC,-0.1,0.0,es,1.0,,0,,,,,,
343,Porto,Porto,GPE,0.0,0.0,es,1.0,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
342,Ciudad del Este,Ciudad del Este,GPE,0.0,0.0,es,1.0,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
341,Punjab,Punjab,GPE,0.0,0.0,es,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
340,​​greatest,​​greatest,GPE,0.0,0.0,es,1.0,,0,,,,,,
339,Sanlúcar la,Sanlúcar la,GPE,0.0,0.0,es,1.0,,2511306,P,36.77808,-6.3515,EUROPE-AFRICA,Spain,MED
338,Francisco,Francisco,GPE,0.0,0.0,es,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
337,La Cartuja,La Cartuja,GPE,0.0,0.0,es,1.0,,7602975,S,37.41728,-6.00471,EUROPE-AFRICA,Spain,MED
336,bison,bison,GPE,0.0,0.06666667,es,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
344,Bosnia Herzegovina,Bosnia Herzegovina,GPE,0.3,0.65,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
281,Beylikdüzü,Beylikdüzü,GPE,0.0,0.0,tr,1.0,,6947640,P,40.982,28.6399,EUROPE-AFRICA,Turkey,MED
280,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
279,Diyadin district,Diyadin district,LOC,0.0,0.0,tr,1.0,,8630865,A,39.5488,43.6749,ASIA,Turkey,WCA
334,Altamira,Altamira,GPE,0.05909091,0.225,es,1.0,4079724-7,3407882,P,-3.20333,-52.20639,SOUTH-AMERICA,Brazil,NSA
333,Quinteros,Quinteros,GPE,0.0,0.125,es,1.0,,4023175,P,21.07932,-101.15028,CENTRAL-AMERICA,Mexico,NCA
332,Cerrito,Cerrito,GPE,0.0,0.0,es,1.0,,5345623,P,37.91576,-122.31164,NORTH-AMERICA,United States,WNA
331,Dubai,Dubai,GPE,0.05,0.15,es,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
330,Prado,Prado,GPE,0.0,0.0,es,1.0,,6322933,A,-23.02439,-51.37909,SOUTH-AMERICA,Brazil,SES
320,Zambia,Zambia,GPE,0.0,0.0,es,1.0,4076986-0,895949,A,-14.33333,28.5,AFRICA,Zambia,ESAF
328,Fucrea,Fucrea,GPE,0.6,0.55,es,1.0,,0,,,,,,
327,Piñera,Piñera,GPE,0.01666667,0.03333333,es,1.0,,3113462,P,43.54304,-6.67138,EUROPE-AFRICA,Spain,MED
326,Austin,Austin,GPE,0.0,0.0,es,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
325,the Inyo Mountains,the Inyo Mountains,LOC,0.0,0.0,es,1.0,,5400785,L,37.37826,-117.77171,NORTH-AMERICA,United States,WNA
324,Costas,Costas,LOC,0.0,0.125,es,1.0,,10862613,L,-33.24017,-56.92511,SOUTH-AMERICA,Uruguay,SES
323,Central Córdoba,Central Córdoba,LOC,0.0,0.43888889,es,1.0,,3530240,P,18.8842,-96.92559,CENTRAL-AMERICA,Mexico,SCA
322,Roman,Roman,GPE,0.09727273,0.23090909,es,1.0,,727597,A,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
321,Tagus,Tagus,GPE,0.08333333,0.16666667,es,1.0,,0,,,,,,
329,Sanriku,Sanriku,GPE,0.0,0.0,es,1.0,,2111923,L,38.5,141.5,ASIA,Japan,EAS
380,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
379,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
378,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
377,MEXICO CITY,MEXICO CITY,GPE,0.0,0.1,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
376,Huelva,Huelva,GPE,-0.1,0.1,es,1.0,4196015-4,2516548,P,37.26638,-6.94004,EUROPE-AFRICA,Spain,MED
375,the Iberian Peninsula,the Iberian Peninsula,LOC,0.23484848,0.72727273,es,1.0,,0,,,,,,
374,Volga,Volga,GPE,-0.2,0.45,es,1.0,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
335,Bielsa,Bielsa,GPE,-0.1,0.6,es,1.0,4080403-3,3113777,T,42.67537,0.0339,EUROPE-AFRICA,Spain,MED
372,Tajo,Tajo,GPE,-0.2,0.45,es,1.0,4105749-1,6356895,A,39.72389,-5.29294,EUROPE-AFRICA,Spain,MED
371,RALEIGH,RALEIGH,GPE,-0.1,0.1,es,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA
370,UPA,UPA,GPE,0.02083333,0.35416667,es,1.0,4345987-0,479561,P,54.74306,55.96779,EUROPE,Russia,EEU
369,Soria,Soria,GPE,0.21619048,0.56571429,es,1.0,4322503-2,3108681,P,41.76401,-2.46883,EUROPE-AFRICA,Spain,MED
368,Benfica,Benfica,GPE,0.35,0.75,es,1.0,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
367,Juventud,Juventud,GPE,0.0,0.06666667,es,1.0,,3556608,A,21.7,-82.81667,CENTRAL-AMERICA,Cuba,CAR
398,Retiro,Retiro,GPE,0.28666667,0.59666667,es,1.0,120794601X,9031067,S,-35.96043,-71.79261,SOUTH-AMERICA,Chile,SWS
397,the central zone,the central zone,LOC,0.16666667,0.45833333,es,1.0,,7869875,A,13.78507,38.82055,AFRICA,Ethiopia,NEAF
373,Lis,Lis,GPE,-0.2,0.45,es,1.0,,8076979,T,53.71391,24.05692,EUROPE,Belarus,WCE
366,Guanaceví,Guanaceví,GPE,-0.3,0.46666667,es,1.0,,8581864,A,25.9961,-106.10898,CENTRAL-AMERICA,Mexico,NCA
365,Yucatecan,Yucatecan,GPE,0.0,0.0,es,1.0,,0,,,,,,
364,The Yucatan Peninsula,The Yucatan Peninsula,LOC,0.10714286,0.26428571,es,1.0,,0,,,,,,
363,Oviedo,Oviedo,GPE,0.0,0.0,es,1.0,4116850-1,3114711,P,43.36029,-5.84476,EUROPE-AFRICA,Spain,MED
362,Brasilia,Brasilia,GPE,-0.05,0.7,es,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
361,Biobío,Biobío,GPE,0.0,0.0,es,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
360,Rancho Chico,Rancho Chico,GPE,1.0,1.0,es,1.0,,4721422,P,28.02557,-97.49694,CENTRAL-AMERICA,United States,NCA
359,London,London,GPE,0.25,0.5,es,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
381,Cerler,Cerler,GPE,-0.2,0.0,es,1.0,,318774,P,36.28333,29.78093,EUROPE-AFRICA,Turkey,MED
357,Tetouan,Tetouan,GPE,0.0,0.0,es,1.0,,2528910,P,35.57845,-5.36837,EUROPE-AFRICA,Morocco,MED
356,the Betic mountains,the Betic mountains,LOC,-0.1,0.125,es,1.0,,0,,,,,,
355,"the Central System
","the Central System
",LOC,-0.1,0.125,es,1.0,,4873067,L,43.13329,-93.28354,NORTH-AMERICA,United States,CNA
354,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,GPE,0.0,0.06666667,es,1.0,4252447-7,2515270,P,28.10178,-15.41573,AFRICA,Spain,SAH
353,New England,New England,LOC,0.02045455,0.40151515,es,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
352,Olympia,Olympia,GPE,-0.03611111,0.43888889,es,1.0,4271795-4,5805687,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA
351,HOUSTON,HOUSTON,GPE,-0.2125,0.68333333,es,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
382,Mapiripán,Mapiripán,GPE,0.0,0.0,es,1.0,,9172408,A,3.09706,-71.94964,SOUTH-AMERICA,Colombia,NSA
358,Ziganda,Ziganda,GPE,0.0,0.0,es,1.0,,0,,,,,,
335,Rivine,Rivine,GPE,0.0,0.0,fr,1.0,,3286610,T,42.97528,17.49333,EUROPE-AFRICA,Croatia,MED
334,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
333,La Rivine,La Rivine,LOC,0.0,0.0,fr,1.0,,3006883,P,45.13717,6.41731,EUROPE,France,WCE
332,Gaza Strip,Gaza Strip,GPE,0.0,0.0,fr,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
331,Nantes,Nantes,GPE,0.0,0.0,fr,1.0,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
330,Rome,Rome,GPE,-0.4,0.6,fr,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
329,Occitanie,Occitanie,GPE,0.13636364,0.45454545,fr,1.0,4071403-2,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
353,Winnipeg,Winnipeg,GPE,-0.3,0.4,en,1.0,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA
327,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.25,fr,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
326,Bastogne,Bastogne,GPE,-0.34166667,0.625,fr,1.0,4080285-1,2802583,P,50.00347,5.71844,EUROPE,Belgium,WCE
325,Cuba,Cuba,GPE,0.53333333,0.7,fr,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
324,the Alpes-Maritimes,the Alpes-Maritimes,GPE,0.0,0.25,fr,1.0,,10278707,S,43.7197,7.27614,EUROPE-AFRICA,France,MED
323,United States/Europe,United States/Europe,GPE,0.4,0.375,fr,1.0,,0,,,,,,
322,Helsinki,Helsinki,GPE,0.13636364,0.45454545,fr,1.0,4024351-5,658225,P,60.16952,24.93545,EUROPE,Finland,NEU
321,Morbilan,Morbilan,GPE,-0.3,0.4,fr,1.0,,0,,,,,,
320,Andalusia,Andalusia,GPE,0.08333333,0.25,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
328,Lisbon,Lisbon,GPE,0.0,0.0,fr,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
353,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
352,Blues,Blues,GPE,-0.175,0.225,fr,1.0,,5904485,H,48.76278,-87.70111,NORTH-AMERICA,Canada,ENA
351,Channel,Channel,LOC,-0.05,0.2,fr,1.0,,0,,,,,,
350,Haute-Loire,Haute-Loire,GPE,0.06818182,0.22727273,fr,1.0,4089174-4,3013760,A,45.11001,3.8394,EUROPE,France,WCE
349,Les Estables,Les Estables,GPE,0.06818182,0.22727273,fr,1.0,7577119-6,3001119,P,44.90449,4.15434,EUROPE-AFRICA,France,MED
348,Robotaxis,Robotaxis,GPE,0.33333333,0.5,fr,1.0,,0,,,,,,
347,Pyrénées-Atlantiques,Pyrénées-Atlantiques,GPE,0.0,0.0,fr,1.0,4553872-4,3037612,P,43.48921,-1.51921,EUROPE-AFRICA,France,MED
346,New Aquitaine,New Aquitaine,GPE,-0.28181818,0.56060606,fr,1.0,,10125041,S,44.82867,-0.55544,EUROPE-AFRICA,France,MED
336,Gaza,Gaza,GPE,0.0,0.0,fr,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
344,Libourne,Libourne,GPE,-0.019375,0.485,fr,1.0,4469727-2,2998517,P,44.91449,-0.24186,EUROPE-AFRICA,France,MED
343,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
342,Villaron,Villaron,GPE,0.19285714,0.46785714,fr,1.0,,2968938,P,45.33323,7.01431,EUROPE,France,WCE
341,La Réole,La Réole,GPE,0.0,0.0,fr,1.0,4304456-6,3006979,P,44.58239,-0.03857,EUROPE-AFRICA,France,MED
340,Ontario,Ontario,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
339,OTTAWA,OTTAWA,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
338,Upper Belgium,Upper Belgium,GPE,-0.08888889,0.23333333,fr,1.0,,3377408,P,6.00809,-58.30714,SOUTH-AMERICA,Guyana,NSA
337,​​La Plagne,​​La Plagne,GPE,0.0,0.0,fr,1.0,,0,,,,,,
345,the North-West,the North-West,LOC,0.0,0.33333333,fr,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
300,skiathlon,skiathlon,GPE,0.0,0.25,fr,1.0,,0,,,,,,
299,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
298,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
297,Toamasina,Toamasina,GPE,0.1,0.4,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
296,Indian Ocean,Indian Ocean,LOC,0.1,0.4,fr,1.0,,0,,,,,,
295,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
294,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
319,Ronda,Ronda,GPE,0.08333333,0.25,fr,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
292,Villaroger,Villaroger,GPE,0.375,0.54166667,fr,1.0,,2968939,P,45.59073,6.87501,EUROPE,France,WCE
291,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
290,Allègre,Allègre,GPE,0.5,0.75,fr,1.0,,3038158,P,44.19968,4.24536,EUROPE-AFRICA,France,MED
289,Corrèze,Corrèze,GPE,0.0,0.0,fr,1.0,4085335-4,3023532,A,45.34754,1.87319,EUROPE,France,WCE
288,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
287,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
286,Vienne,Vienne,GPE,0.0,0.0,fr,1.0,4119422-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
285,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
293,Nubia,Nubia,GPE,0.0,0.0,fr,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
318,Great Plains,Great Plains,GPE,0.4,0.5,fr,1.0,4072020-2,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
317,Central Park,Central Park,LOC,0.01212121,0.36818182,fr,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
316,St. Moritz,St. Moritz,GPE,0.25,0.33333333,fr,1.0,4105326-6,2658813,P,46.49937,9.84327,EUROPE,Switzerland,WCE
315,Bitcoin,Bitcoin,GPE,0.0,0.25,fr,1.0,,0,,,,,,
314,Minneapolis,Minneapolis,GPE,0.05,0.125,fr,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
313,Bangor,Bangor,GPE,0.0,0.0,fr,1.0,,2966367,P,54.14306,-9.74028,EUROPE,Ireland,NEU
312,Welkenraedt,Welkenraedt,GPE,0.0,0.22,fr,1.0,10002707-6,2783871,A,50.66274,5.9733,EUROPE,Belgium,WCE
311,Sicily,Sicily,GPE,0.25,0.25,fr,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
301,Northern Lights,Northern Lights,LOC,0.36666667,0.50833333,fr,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
309,Charleroi,Charleroi,GPE,0.0,0.0,fr,1.0,4085219-2,2800481,P,50.41136,4.44448,EUROPE,Belgium,WCE
308,the Maurienne valley,the Maurienne valley,LOC,0.0,0.0,fr,1.0,,0,,,,,,
307,Freney,Freney,GPE,0.0,0.0,fr,1.0,,3017216,P,45.19504,6.62648,EUROPE,France,WCE
306,Athens,Athens,GPE,0.25,0.5,fr,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
305,Dimitris Papaioannou,Dimitris Papaioannou,GPE,0.55,0.75,fr,1.0,,0,,,,,,
304,Pacific,Pacific,LOC,0.5,0.5,fr,1.0,,0,,,,,,
303,Malta,Malta,GPE,0.0,0.0,fr,1.0,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
302,Tignes,Tignes,LOC,-0.2,0.5,fr,1.0,4450176-6,2972607,P,45.49604,6.92463,EUROPE,France,WCE
310,Asia,Asia,LOC,-0.2,0.4,fr,1.0,,0,,,,,,
160,Chambéry,Chambéry,GPE,0.0,0.0,fr,1.0,4085206-4,3027422,P,45.56628,5.92079,EUROPE,France,WCE
159,United Arab Emirates,United Arab Emirates,GPE,0.275,0.625,fr,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
387,Hull City,Hull City,GPE,0.090625,0.21875,fr,1.0,4072650-2,2645425,P,53.7446,-0.33525,EUROPE,United Kingdom,NEU
386,Egypt,Egypt,GPE,0.0,0.0,fr,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
385,Val Veny,Val Veny,GPE,0.3,0.45,fr,1.0,,0,,,,,,
176,Hamois,Hamois,GPE,0.0,0.0,fr,1.0,1031722890,2796628,A,50.33483,5.15121,EUROPE,Belgium,WCE
175,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
354,the Pacific islands,the Pacific islands,LOC,0.0,0.0,fr,1.0,,7576242,L,16.72,-169.503,PACIFIC,U.S. Outlying Islands,NPO
173,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,fr,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
172,Vanuatu,Vanuatu,GPE,0.0,0.0,fr,1.0,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
171,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
170,the Persian Gulf,the Persian Gulf,LOC,0.15,0.225,fr,1.0,,0,,,,,,
169,Var,Var,LOC,0.0,0.0,fr,1.0,4018400-6,3017253,P,43.43325,6.73555,EUROPE-AFRICA,France,MED
168,Peru,Peru,GPE,0.0,0.0,fr,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
167,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
166,Kroon-Oil,Kroon-Oil,LOC,0.025,0.36666667,fr,1.0,,0,,,,,,
174,Oyonnax,Oyonnax,GPE,0.18333333,0.47777778,fr,1.0,4495257-0,2988888,P,46.25917,5.65727,EUROPE,France,WCE
108,the Isar Valley,the Isar Valley,LOC,0.0,0.0,de,1.0,,0,,,,,,
107,South Tyrol,South Tyrol,GPE,0.0,0.0,de,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
106,Barcelona,Barcelona,GPE,0.0,0.0,de,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
105,Lugano,Lugano,GPE,0.25,0.33333333,de,1.0,4099915-4,3422064,T,72.8,-27.46667,POLAR,Greenland,GIC
104,Kyiv,Kyiv,GPE,0.0,0.0,de,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
103,west dusty,west dusty,GPE,-0.25,0.5,de,1.0,,3580679,P,19.3787,-81.39507,CENTRAL-AMERICA,Cayman Islands,CAR
102,Weißensee,Weißensee,GPE,0.1,0.4,de,1.0,4293948-3,2811861,H,52.55432,13.46342,EUROPE,Germany,WCE
101,Hungary,Hungary,GPE,0.0,0.0,de,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
91,Niscemi,Niscemi,GPE,0.1,0.5,de,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
99,the People's Republic,the People's Republic,GPE,0.25,0.625,de,1.0,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
98,Breki,Breki,LOC,0.0,0.4,de,1.0,,460833,P,56.71667,23.48333,EUROPE,Latvia,WCE
97,Atlantic,Atlantic,LOC,0.0,0.4,de,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
96,Schleswig,Schleswig,GPE,0.0,0.0,de,1.0,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU
95,GÜNZBURG,GÜNZBURG,GPE,0.32424242,0.79191919,de,1.0,4022458-2,2913555,P,48.45599,10.27695,EUROPE,Germany,WCE
94,VfB Stuttgart,VfB Stuttgart,GPE,0.0,0.0,de,1.0,,0,,,,,,
93,Ghana,Ghana,GPE,0.0,0.0,de,1.0,4020949-0,2300660,A,8.1,-1.2,AFRICA,Ghana,WAF
92,East sunny,East sunny,LOC,-0.25,0.5,de,1.0,,5011580,H,44.60838,-83.7946,NORTH-AMERICA,United States,ENA
100,Moscow,Moscow,GPE,0.15,0.15,de,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
370,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
369,Montpellier,Montpellier,GPE,0.35416667,0.62083333,fr,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
368,Vaujany,Vaujany,GPE,0.33809524,0.77619048,fr,1.0,,2970470,P,45.15774,6.07691,EUROPE,France,WCE
367,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
366,Tennessee,Tennessee,GPE,0.06666667,0.3,fr,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
365,Memphis,Memphis,GPE,0.06666667,0.3,fr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
364,Bayonne,Bayonne,GPE,1.0,1.0,fr,1.0,4086984-2,3034475,P,43.49316,-1.473,EUROPE-AFRICA,France,MED
165,Brabant,Brabant,GPE,0.0,0.0,fr,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
