,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
643,North America,North America,LOC,0.16666667,0.5,ja,1.0,,0,,,,,,
645,Ashikita,Ashikita,GPE,0.0,0.08333333,ja,1.0,1281457345,7412705,A,32.28998,130.52863,ASIA,Japan,EAS
654,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
646,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
647,Yatsushiro City,Yatsushiro City,GPE,0.02708333,0.30833333,ja,1.0,,0,,,,,,
648,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
649,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
650,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
651,Malaysia,Malaysia,GPE,0.0,0.25,ja,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
652,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
636,Bunka-kun,Bunka-kun,GPE,0.0,0.0,ja,1.0,,5858234,H,61.06271,-151.17646,NORTH-AMERICA,United States,NWN
635,Nemuro Peninsula,Nemuro Peninsula,GPE,0.0,0.0,ja,1.0,,2128973,T,43.35056,145.66028,ASIA,Japan,EAS
634,Chicago,Chicago,GPE,0.0,0.0,ja,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
633,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
618,Rakuten Market,Rakuten Market,GPE,0.1,0.4,ja,1.0,,0,,,,,,
619,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.0,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
620,Odaiba,Odaiba,GPE,0.0,0.0,ja,1.0,,10958442,L,35.63138,139.77343,ASIA,Japan,EAS
621,Minami,Minami,GPE,0.0,0.0,ja,1.0,,1857197,L,34.95,139.95,ASIA,Japan,EAS
622,Kuroshima,Kuroshima,GPE,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
623,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
624,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
625,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
626,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
627,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
628,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
629,Kuji,Kuji,GPE,0.0,0.3625,ja,1.0,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
630,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
631,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
632,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
653,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
655,TPAC,TPAC,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
692,Hakodate,Hakodate,GPE,-0.1,0.4,ja,1.0,4481747-2,2130188,P,41.77583,140.73667,ASIA,Japan,EAS
683,Aomori Prefecture Sea,Aomori Prefecture Sea,LOC,0.0,0.1,ja,1.0,,0,,,,,,
676,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,ja,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
677,western Oita Prefecture,western Oita Prefecture,LOC,0.0,0.0,ja,1.0,,10099928,S,33.2394,131.60786,ASIA,Japan,EAS
678,Nanyo,Nanyo,GPE,0.0,0.08333333,ja,1.0,,1855622,A,34.11667,131.75,ASIA,Japan,EAS
679,Ehime Prefecture,Ehime Prefecture,LOC,0.0,0.08333333,ja,1.0,1051947-6,1926099,P,33.83916,132.76574,ASIA,Japan,EAS
680,Fuji,Fuji,LOC,0.0,0.0,ja,1.0,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
681,Ichimatsu,Ichimatsu,GPE,0.0,0.125,ja,1.0,,0,,,,,,
682,Nomi City,Nomi City,GPE,0.0,0.0,ja,1.0,,7288988,S,41.89757,-87.62111,NORTH-AMERICA,United States,ENA
684,Yokosuka City,Yokosuka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
656,Toori,Toori,GPE,0.0,0.0,ja,1.0,,12568581,T,61.29398,22.73917,EUROPE,Finland,NEU
685,Urakawa,Urakawa,GPE,0.0,0.0,ja,1.0,,2127586,P,42.15556,142.78361,ASIA,Japan,EAS
686,the Aomori Prefecture Hachinohe City Board of Education,the Aomori Prefecture Hachinohe City Board of Education,GPE,0.1045,0.608,ja,1.0,,0,,,,,,
687,Kushiro,Kushiro,GPE,0.13636364,0.45454545,ja,1.0,132191-2,2129376,P,42.975,144.37472,ASIA,Japan,EAS
688,Makomai Nishikou,Makomai Nishikou,GPE,0.0,0.0,ja,1.0,,0,,,,,,
689,Ofunato,Ofunato,GPE,0.0,0.0,ja,1.0,,2111530,P,39.07167,141.71667,ASIA,Japan,EAS
690,Iburi,Iburi,GPE,0.0,0.125,ja,1.0,,2129966,A,42.66125,141.46653,ASIA,Japan,EAS
691,Noda Village,Noda Village,GPE,-0.3,0.4,ja,1.0,,0,,,,,,
675,Trentino-Alto Adige,Trentino-Alto Adige,GPE,0.0,0.0,ja,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
674,Veneto,Veneto,GPE,0.0,0.0,ja,1.0,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
673,Lombardy,Lombardy,GPE,0.0,0.0,ja,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
672,Italy,Italy,GPE,0.0,1.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
657,Wenzhou,Wenzhou,GPE,1.015625,1.31666667,ja,1.0,6144980-5,1791388,P,27.99942,120.66682,ASIA,China,EAS
658,Minato-ku,Minato-ku,GPE,0.0,0.08611111,ja,1.0,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
659,Ushitsu,Ushitsu,GPE,0.0,0.08611111,ja,1.0,,1849155,P,37.30791,137.15219,ASIA,Japan,EAS
660,Kushiro City,Kushiro City,GPE,0.0,0.0,ja,1.0,,7562192,S,34.94956,132.13918,ASIA,Japan,EAS
661,The Kumamoto Earthquake,The Kumamoto Earthquake,LOC,0.0,0.0,ja,1.0,,0,,,,,,
662,Chikugo,Chikugo,GPE,0.0,0.08333333,ja,1.0,144543-1,1864592,H,33.14063,130.35586,ASIA,Japan,EAS
663,Fuji City,Fuji City,GPE,0.0,0.0,ja,1.0,4058679-0,2198148,P,-18.13683,178.42531,PACIFIC,Fiji,SPO
664,Chikuho,Chikuho,GPE,0.0,0.08333333,ja,1.0,4378661-3,1864589,L,33.66667,130.75,ASIA,Japan,EAS
665,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
666,Zeroire,Zeroire,GPE,0.4,0.4,ja,1.0,,0,,,,,,
667,Roppongi Hills,Roppongi Hills,GPE,0.25,0.3125,ja,1.0,,8030323,S,35.66044,139.72938,ASIA,Japan,EAS
668,Moriyama City,Moriyama City,GPE,0.05,0.5,ja,1.0,,7354052,A,35.22123,136.99559,ASIA,Japan,EAS
669,Shiga Prefecture,Shiga Prefecture,GPE,0.05,0.5,ja,1.0,129630-9,1853574,P,35.0,135.86667,ASIA,Japan,EAS
670,Semeru Volcano,Semeru Volcano,LOC,0.0,0.4,ja,1.0,,0,,,,,,
671,Tanzawa,Tanzawa,GPE,0.0,0.0,ja,1.0,,1850625,L,35.46667,139.13333,ASIA,Japan,EAS
770,Anan City,Anan City,GPE,0.0,0.25,ja,1.0,,5844369,H,56.1825,-131.88917,NORTH-AMERICA,United States,NWN
771,Tokushima Prefecture,Tokushima Prefecture,GPE,0.0,0.25,ja,1.0,4338563-1,1850158,P,34.06667,134.56667,ASIA,Japan,EAS
772,Nishinomiya City Land,Nishinomiya City Land,GPE,0.2,0.5625,ja,1.0,,0,,,,,,
181,Selçuk,Selçuk,GPE,-0.9,1.0,tr,1.0,7616791-4,8632426,A,37.95765,27.38072,EUROPE-AFRICA,Turkey,MED
188,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
187,Aybastı,Aybastı,GPE,0.43333333,0.73333333,tr,1.0,7608655-0,8631644,A,40.6969,37.40794,EUROPE-AFRICA,Turkey,MED
186,Enez,Enez,GPE,-0.125,0.375,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
185,Svalbard Islands,Svalbard Islands,LOC,0.125,0.38125,tr,1.0,,607102,T,80.72857,20.50323,ARCTIC,Svalbard and Jan Mayen,ARO
184,Şuhut,Şuhut,GPE,0.3,0.43333333,tr,1.0,,8632469,A,38.54081,30.55474,EUROPE-AFRICA,Turkey,MED
183,Manila,Manila,GPE,-0.1,0.1,tr,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA
182,Batman,Batman,GPE,-0.5,0.5,tr,1.0,,321836,P,37.88738,41.13221,ASIA,Turkey,WCA
180,Lake Tahoe,Lake Tahoe,LOC,0.05416667,0.32222222,tr,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
248,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
240,England,England,GPE,0.22222222,0.44444444,tr,1.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
241,Baculin,Baculin,GPE,0.0,0.0,tr,1.0,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
242,Damascus,Damascus,GPE,0.0,0.0,tr,1.0,4010956-2,170654,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED
243,Buldan,Buldan,GPE,0.0,0.0,tr,1.0,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
244,Denizli,Denizli,GPE,0.0,0.0,tr,1.0,4488376-6,317109,P,37.77417,29.0875,EUROPE-AFRICA,Turkey,MED
245,Serik district,Serik district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
246,Thrace,Thrace,GPE,-0.05555556,0.14444444,tr,1.0,,738770,L,41.33333,26.75,EUROPE-AFRICA,Turkey,MED
869,"Urayasu City,","Urayasu City,",GPE,0.35,0.55,ja,1.0,,0,,,,,,
868,cryopreserving,cryopreserving,GPE,0.16666667,0.2,ja,1.0,,0,,,,,,
867,AItraining,AItraining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
866,includingthosefortextanddatamining,includingthosefortextanddatamining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
851,Tenki.jp,Tenki.jp,GPE,-0.6,1.0,ja,1.0,,0,,,,,,
852,the Seto Inland Sea,the Seto Inland Sea,LOC,-0.2,0.5,ja,1.0,,0,,,,,,
853,Niigata Prefecture,Niigata Prefecture,GPE,-0.2,0.5,ja,1.0,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
854,Koikeya,Koikeya,GPE,0.55,0.9,ja,1.0,,0,,,,,,
855,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
856,Nichinan-cho,Nichinan-cho,GPE,0.0,0.0,ja,1.0,,1855475,A,35.16225,133.25939,ASIA,Japan,EAS
857,Tobu,Tobu,GPE,0.0,0.0,ja,1.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
858,Yurakucho,Yurakucho,GPE,0.4,0.5,ja,1.0,,1848040,P,35.67494,139.76193,ASIA,Japan,EAS
859,Alps,Alps,GPE,0.4,0.6,ja,1.0,,0,,,,,,
860,Nanbu,Nanbu,GPE,0.0,0.0,ja,1.0,4679374-4,1799830,P,39.05159,118.30805,ASIA,China,EAS
861,the northern Sea,the northern Sea,LOC,0.0,0.3,ja,1.0,,3831796,T,-52.00465,-61.09548,SOUTH-AMERICA,Falkland Islands,SSA
862,Jeddah,Jeddah,GPE,0.0,0.0,ja,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
863,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.0,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
864,Funabashi City,Funabashi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
865,Ecole Lila,Ecole Lila,LOC,0.0,0.0,ja,1.0,,0,,,,,,
247,Earth,Earth,LOC,0.0,0.0,tr,1.0,,0,,,,,,
249,Memphis,Memphis,GPE,-0.0625,0.1875,tr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
773,Yamabashi Yakuho,Yamabashi Yakuho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
46,Hatteras Island,Hatteras Island,GPE,-0.3,0.4,ar,1.0,,4470217,T,35.40823,-75.48682,NORTH-AMERICA,United States,ENA
118,London,London,GPE,0.0,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
117,Wismar,Wismar,GPE,0.1,0.1,de,1.0,4201278-8,2807465,P,53.89218,11.45563,EUROPE,Germany,NEU
116,Lviv,Lviv,GPE,0.25,0.33333333,de,1.0,4035304-7,702550,P,49.83826,24.02324,EUROPE,Ukraine,WCE
115,East Frost,East Frost,GPE,0.0,0.0,de,1.0,,5240364,L,43.95978,-73.00845,NORTH-AMERICA,United States,ENA
114,Sheffield,Sheffield,GPE,0.0,0.0,de,1.0,4118617-5,2638077,P,53.38297,-1.4659,EUROPE,United Kingdom,NEU
113,Stuben,Stuben,GPE,-0.1,0.3,de,1.0,,4926796,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA
45,Caribbean coast,Caribbean coast,LOC,-0.3125,0.4375,ar,1.0,,3379075,L,6.18333,-57.23333,SOUTH-AMERICA,Guyana,NSA
47,Moscow,Moscow,GPE,-0.06666667,0.08333333,ar,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
250,the United States,the United States,GPE,0.0625,0.5,tr,1.0,,0,L,-14.60485,-57.65625,,,
48,Gewan Island,Gewan Island,LOC,0.5,0.9,ar,1.0,,0,,,,,,
49,East Coast,East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
50,Middle East,Middle East,LOC,0.0,0.42083333,ar,1.0,,0,L,33.13906,35.85869,,,
51,Ksar El-Kebir,Ksar El-Kebir,GPE,-0.1625,0.4375,ar,1.0,,2544001,P,35.00044,-5.90378,EUROPE-AFRICA,Morocco,MED
52,the West Bank,the West Bank,GPE,-0.2,0.45,ar,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
53,the Baltic Sea,the Baltic Sea,LOC,-0.3625,1.0,ar,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
54,the Vistula River,the Vistula River,LOC,-0.3625,1.0,ar,1.0,,3081860,H,54.35069,18.94602,EUROPE,Poland,WCE
119,Elbphilharmonie,Elbphilharmonie,GPE,0.0,0.0,de,1.0,,0,,,,,,
120,Hamburg,Hamburg,GPE,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
121,Bavaria +,Bavaria +,GPE,-0.03212121,0.44424242,de,1.0,,0,,,,,,
122,Upper Bavaria,Upper Bavaria,GPE,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
251,Yilan,Yilan,GPE,0.0,0.0,tr,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
252,Savaştepe,Savaştepe,GPE,-0.125,0.375,tr,1.0,,8632434,A,39.3926,27.66367,EUROPE-AFRICA,Turkey,MED
253,Finland,Finland,GPE,-0.125,0.375,tr,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
254,Northern Europe,Northern Europe,LOC,-0.33333333,0.66666667,tr,1.0,,0,,,,,,
255,Johannes,Johannes,GPE,-0.33333333,0.66666667,tr,1.0,,3422777,L,83.33333,-32.0,POLAR,Greenland,GIC
256,Bornova,Bornova,GPE,-0.10833333,0.375,tr,1.0,5164706-0,7732711,A,38.48492,27.25235,EUROPE-AFRICA,Turkey,MED
257,Çukurova,Çukurova,GPE,0.0,1.0,tr,1.0,4010754-1,318458,L,37.0,36.0,EUROPE-AFRICA,Turkey,MED
258,Sarıçam District,Sarıçam District,LOC,-0.2,0.5,tr,1.0,,740120,T,41.28333,32.25,EUROPE-AFRICA,Turkey,MED
259,Köşk district,Köşk district,LOC,-0.2,0.5,tr,1.0,,306847,P,38.24436,40.61187,ASIA,Turkey,WCA
260,Mount Hasan,Mount Hasan,LOC,-0.13333333,0.6,tr,1.0,,312495,T,38.12686,34.16499,EUROPE-AFRICA,Turkey,MED
261,İstanköy,İstanköy,GPE,-0.125,0.375,tr,1.0,4032541-6,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
262,Gümbet Bay,Gümbet Bay,LOC,0.05833333,0.45833333,tr,1.0,,9889401,H,37.02918,27.4032,EUROPE-AFRICA,Turkey,MED
263,Cide district,Cide district,LOC,-0.14166667,0.325,tr,1.0,,6960552,P,28.43013,101.03879,ASIA,China,EAS
124,Innsbruck,Innsbruck,GPE,0.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE
123,Vienna,Vienna,GPE,-0.6,1.0,de,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
850,Yokoshiba Hikari Town,Yokoshiba Hikari Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
849,Ha Prefecture,Ha Prefecture,GPE,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
848,Isumi City,Isumi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
800,Kakuteki,Kakuteki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
793,Anjo City,Anjo City,GPE,-0.0625,0.1875,ja,1.0,16094372-3,1846912,P,37.01083,127.27028,ASIA,South Korea,EAS
794,Shirako Town,Shirako Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
795,Chosei Village,Chosei Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
796,Mutsuzawa Town,Mutsuzawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
797,Ebisu,Ebisu,GPE,0.2875,0.63333333,ja,1.0,,11796278,P,45.43669,141.65997,ASIA,Japan,RFE
798,Yokohama,Yokohama,GPE,-0.07333333,0.53722222,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
799,Adachi Ward,Adachi Ward,GPE,0.6,0.9,ja,1.0,,0,,,,,,
801,Yasugi,Yasugi,GPE,0.0,0.0,ja,1.0,1059844982,7392558,A,35.3357,133.19761,ASIA,Japan,EAS
847,Sammu City,Sammu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
802,Yonago City,Yonago City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
803,Hino Town,Hino Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
804,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
805,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
806,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
807,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
808,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
792,Nagakute City,Nagakute City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
791,Tokai Region,Tokai Region,GPE,-0.0625,0.1875,ja,1.0,,1850221,L,35.0,137.5,ASIA,Japan,EAS
790,Shiki City,Shiki City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
789,Fujimino City Yoshikawa City,Fujimino City Yoshikawa City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
774,Typhoon Nocaen,Typhoon Nocaen,LOC,0.0,0.0,ja,1.0,,0,,,,,,
775,Chiryu City,Chiryu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
776,Nisshin City,Nisshin City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
777,Uchibo,Uchibo,GPE,0.0,0.41666667,ja,1.0,,0,,,,,,
778,Kariya City,Kariya City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
779,BPC,BPC,LOC,0.0,0.0,ja,1.0,4382384-1,2234974,P,5.9597,10.14597,AFRICA,Cameroon,WAF
780,Winter BPC,Winter BPC,GPE,0.0,0.0,ja,1.0,,0,,,,,,
781,Kanto Region,Kanto Region,GPE,-0.0625,0.1875,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
782,Urayasu City,Urayasu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
783,Kisarazu City,Kisarazu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
784,Inzai City,Inzai City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
785,Saitama City,Saitama City,GPE,-0.0625,0.1875,ja,1.0,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
786,Kawaguchi City,Kawaguchi City,GPE,-0.0625,0.1875,ja,1.0,,1850104,P,34.68111,135.47983,ASIA,Japan,EAS
787,Toda City,Toda City,GPE,-0.0625,0.1875,ja,1.0,,5048555,P,46.35552,-94.79224,NORTH-AMERICA,United States,CNA
788,Misato City,Misato City,GPE,-0.0625,0.1875,ja,1.0,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
809,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
810,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
811,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
830,Otake,Otake,LOC,0.05,0.21666667,ja,1.0,,1853661,A,34.25787,132.18756,ASIA,Japan,EAS
832,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
833,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
834,Antarctic,Antarctic,LOC,-0.3,0.4,ja,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
835,NPS_Domestic,NPS_Domestic,GPE,0.0,0.0,ja,1.0,,0,,,,,,
836,Tehran,Tehran,GPE,-0.1,0.1,ja,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
837,Armenia,Armenia,GPE,0.8,0.75,ja,1.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
838,Britain,Britain,GPE,0.0,0.0,ja,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
839,Shirasato,Shirasato,GPE,0.0,0.0,ja,1.0,,0,,,,,,
840,Oami Shirasato City,Oami Shirasato City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
841,Inashiki City,Inashiki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
842,Wakaba Ward,Wakaba Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
843,Chiba City,Chiba City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
844,Mobara City,Mobara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
845,Togane City,Togane City,GPE,0.0,0.0,ja,1.0,,1850288,P,34.93923,132.11202,ASIA,Japan,EAS
846,Ichihara City,Ichihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
831,Hatsukaichi,Hatsukaichi,GPE,0.05,0.21666667,ja,1.0,,1863018,P,34.35,132.33333,ASIA,Japan,EAS
829,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
812,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
828,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
813,Inasa Beach,Inasa Beach,GPE,0.5,1.0,ja,1.0,,0,,,,,,
814,Katatsuki,Katatsuki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
815,Ichinomiya Town,Ichinomiya Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
816,Israel,Israel,GPE,0.0,0.0,ja,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
817,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
818,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
819,Harajuku,Harajuku,GPE,0.125,0.16666667,ja,1.0,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
820,Neapolitan,Neapolitan,GPE,0.0,0.0,ja,1.0,,7289803,L,40.70355,14.30695,EUROPE-AFRICA,Italy,MED
821,Wakayama,Wakayama,GPE,-0.1,0.4,ja,1.0,4336248-5,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
822,Tanba City,Tanba City,GPE,-0.125,1.0,ja,1.0,,0,,,,,,
823,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
824,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
825,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
826,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
827,Udemy,Udemy,GPE,0.08522727,0.25,ja,1.0,,0,,,,,,
617,Sydney,Sydney,GPE,0.0,0.0,ja,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
615,Civilization S,Civilization S,GPE,0.0,0.0,ja,1.0,,11209125,S,32.03891,35.72462,EUROPE-AFRICA,Jordan,MED
503,Hefei City,Hefei City,GPE,0.0,0.0,zh,1.0,,13108238,P,43.92377,126.55733,ASIA,China,EAS
411,Kaminohino,Kaminohino,GPE,0.0,0.0,ja,1.0,,0,,,,,,
404,Hakata,Hakata,GPE,0.4,0.4,ja,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
405,Red Bank,Red Bank,GPE,0.06704545,0.56931818,ja,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
