,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
647,Mars,Mars,LOC,-0.12,0.425,zh,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
648,Xu Jinjiang,Xu Jinjiang,GPE,-0.2,0.15,zh,1.0,,10284349,S,34.26744,117.16298,ASIA,China,EAS
649,the Tianzhong area,the Tianzhong area,GPE,0.15,0.2,zh,1.0,,0,,,,,,
650,Babao Town,Babao Town,GPE,0.15,0.2,zh,1.0,,0,,,,,,
651,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
666,North China,North China,LOC,-0.125,0.375,zh,1.0,,349401,A,30.5,33.7,EUROPE-AFRICA,Egypt,MED
653,Jiika,Jiika,GPE,0.625,1.0,zh,1.0,,0,,,,,,
654,Nagano,Nagano,GPE,0.45833333,0.65,zh,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
655,Chiayi City City Expo,Chiayi City City Expo,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
656,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
657,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
658,Shijiazhuang,Shijiazhuang,GPE,0.075,0.425,zh,1.0,4370253-3,1795270,P,38.04139,114.47861,ASIA,China,EAS
659,Nevada,Nevada,GPE,-0.33333333,0.7,zh,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
660,Tianlai,Tianlai,GPE,0.33333333,0.66666667,zh,1.0,,9907647,P,23.26919,107.52798,ASIA,China,EAS
661,JCB,JCB,GPE,0.275,0.8125,zh,1.0,,3459869,P,-27.17806,-51.50472,SOUTH-AMERICA,Brazil,SES
662,Xiangshan District,Xiangshan District,LOC,0.08333333,0.31111111,zh,1.0,,1675695,A,24.78333,120.93333,ASIA,Taiwan,EAS
663,Arctic Circle,Arctic Circle,LOC,0.09,0.75,zh,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
664,the People's Republic of China,the People's Republic of China,GPE,0.17878788,0.28484848,zh,1.0,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
665,the British Virgin Islands,the British Virgin Islands,GPE,0.0,0.33333333,zh,1.0,4063590-9,3577718,A,18.5,-64.5,CENTRAL-AMERICA,British Virgin Islands,CAR
652,Qingshen County,Qingshen County,GPE,-0.25,0.25,zh,1.0,,0,,,,,,
1138,Varan,Varan,GPE,-0.25,0.66666667,ja,1.0,,36213,P,32.7383,48.2133,ASIA,Iran,WCA
1139,Kaminagata,Kaminagata,GPE,0.35,0.55,ja,1.0,,11338439,P,33.03977,130.52959,ASIA,Japan,EAS
1140,Tendo City,Tendo City,GPE,-0.17142857,0.63214286,ja,1.0,,0,,,,,,
1269,Shinonome,Shinonome,GPE,0.0,0.06666667,ja,1.0,,11713186,H,43.26841,143.13769,ASIA,Japan,EAS
1270,Ushiami,Ushiami,GPE,0.525,0.5,ja,1.0,,8182468,P,38.39473,141.18067,ASIA,Japan,EAS
1260,Nikaryo-Kamikawara Weir River,Nikaryo-Kamikawara Weir River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1261,Shinosuke,Shinosuke,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1262,Red Bank,Red Bank,GPE,0.06704545,0.56931818,ja,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
1263,New Jersey,New Jersey,GPE,0.06704545,0.56931818,ja,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
1264,Minneapolis,Minneapolis,GPE,-0.5,1.0,ja,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
1265,Ebigase,Ebigase,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1119,East Exit,East Exit,LOC,0.0,0.0,ja,1.0,,7266453,L,39.94833,-86.00639,NORTH-AMERICA,United States,ENA
359,Hualien Nantou,Hualien Nantou,GPE,0.0,0.0,zh,1.0,,0,,,,,,
1121,Tahara City,Tahara City,GPE,0.6,0.9,ja,1.0,1069681016,1851260,P,34.17554,132.50061,ASIA,Japan,EAS
1122,Garapan,Garapan,GPE,0.15,0.425,ja,1.0,,4041245,T,15.2053,145.7255,PACIFIC,Northern Mariana Islands,NPO
1123,Putney,Putney,GPE,-0.25,0.25,ja,1.0,1266316329,2639835,P,51.46072,-0.21814,EUROPE,United Kingdom,NEU
1124,VT,VT,GPE,-0.25,0.25,ja,1.0,4350641-0,1651944,P,17.96667,102.6,ASIA,Laos,SEA
1267,Singapore,Singapore,GPE,0.6,0.7,ja,1.0,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
1268,Shinonome-san,Shinonome-san,GPE,0.5,0.6,ja,1.0,,0,,,,,,
1157,Nakano-Iiyama,Nakano-Iiyama,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
1158,the Nagano area,the Nagano area,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1159,the Sea of Japan coast,the Sea of Japan coast,LOC,-0.17166667,0.52166667,ja,1.0,,0,,,,,,
1160,Narita,Narita,GPE,0.11212121,0.28484848,ja,1.0,4265233-9,6300307,S,35.76472,140.38639,ASIA,Japan,EAS
1161,Tama Hills,Tama Hills,GPE,0.1,0.4,ja,1.0,,4860518,L,42.26388,-92.30852,NORTH-AMERICA,United States,CNA
1162,Higashimatsushima/KIBOTCHA,Higashimatsushima/KIBOTCHA,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
1163,Fujioka City,Fujioka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1120,Kawazu,Kawazu,GPE,0.0,0.0,ja,1.0,,1859609,A,34.7861,138.95261,ASIA,Japan,EAS
1236,Wakkanai,Wakkanai,GPE,0.35714286,0.57142857,ja,1.0,,2127515,P,45.40944,141.67389,ASIA,Japan,RFE
1237,-2.1,-2.1,LOC,-0.01969697,0.41969697,ja,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
1238,Eastern Tama Earthquake,Eastern Tama Earthquake,LOC,-0.0125,0.0375,ja,1.0,,0,,,,,,
1239,Peroponeso,Peroponeso,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1240,KADOKAWA,KADOKAWA,GPE,0.0,0.0,ja,1.0,,7573216,S,32.50792,131.64065,ASIA,Japan,EAS
1241,Koyabuchi,Koyabuchi,GPE,0.04,0.33333333,ja,1.0,,0,,,,,,
1242,Boston,Boston,GPE,-0.10227273,0.39242424,ja,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
1266,Sedona,Sedona,GPE,-0.0875,0.1875,ja,1.0,4435716-3,5313667,P,34.86974,-111.76099,NORTH-AMERICA,United States,WNA
1244,Hakata,Hakata,GPE,0.4,0.4,ja,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
1245,Numata Town,Numata Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1246,Sasayama,Sasayama,GPE,0.0,0.0,ja,1.0,,1852901,P,35.06667,135.21667,ASIA,Japan,EAS
1247,Noborito,Noborito,GPE,0.0,0.0,ja,1.0,,8576625,P,35.62203,139.56051,ASIA,Japan,EAS
1248,Xiaomi Japan's,Xiaomi Japan's,GPE,0.00568182,0.41477273,ja,1.0,,0,,,,,,
1137,Mimasaka City,Mimasaka City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1250,Itami City,Itami City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1251,Naruohama,Naruohama,GPE,0.08,0.27,ja,1.0,,9289953,P,34.69583,135.36195,ASIA,Japan,EAS
1252,Nishinomiya City,Nishinomiya City,GPE,0.08,0.27,ja,1.0,,1855206,P,36.75561,137.23107,ASIA,Japan,EAS
1253,WMO,WMO,LOC,0.225,0.5,ja,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
1254,Tsuruga,Tsuruga,GPE,-0.07142857,0.14285714,ja,1.0,4309642-6,1849592,P,35.653,136.06331,ASIA,Japan,EAS
1255,Siberia,Siberia,LOC,0.0,0.0,ja,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
1256,the Mikawa Earthquake,the Mikawa Earthquake,LOC,-0.18333333,0.46666667,ja,1.0,,0,,,,,,
1257,Mikawa,Mikawa,LOC,0.16666667,0.33333333,ja,1.0,,1857285,A,34.2,132.0,ASIA,Japan,EAS
1258,Gotanda River,Gotanda River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1133,Asia-Pacific,Asia-Pacific,LOC,-0.05681818,0.35227273,ja,1.0,4341196-4,12060433,L,-0.45299,114.0516,ASIA,Indonesia,SEA
1134,North London,North London,GPE,-0.125,0.375,ja,1.0,4433162-9,4839416,P,41.35565,-72.09952,NORTH-AMERICA,United States,ENA
1135,Boso,Boso,GPE,-0.075,0.315,ja,1.0,,0,,,,,,
1136,Nippon Ichi Software,Nippon Ichi Software,GPE,-0.01910946,0.60371058,ja,1.0,,0,,,,,,
1249,Yamabashi Yakuhin,Yamabashi Yakuhin,GPE,0.0,1.0,ja,1.0,,0,,,,,,
1104,Chugoku-Shikoku,Chugoku-Shikoku,GPE,0.15,0.65,ja,1.0,,0,,,,,,
1105,Tottori City,Tottori City,GPE,-0.125,0.375,ja,1.0,,0,,,,,,
1106,`Kingdom of Citago'',`Kingdom of Citago'',GPE,-0.0625,0.5,ja,1.0,,0,,,,,,
1107,Keiichiro,Keiichiro,GPE,0.4,0.375,ja,1.0,,0,,,,,,
128,Chusovoy,Chusovoy,GPE,-0.3,0.5,ru,1.0,7666632-3,567434,P,58.28915,57.81261,EUROPE,Russia,EEU
158,Roman,Roman,GPE,0.21428571,0.57142857,ru,1.0,,727598,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
159,Karabash,Karabash,GPE,0.25,0.25,ru,1.0,,552974,P,54.693,52.58359,EUROPE,Russia,EEU
160,G4.7,G4.7,GPE,0.0,0.0,ru,1.0,,0,,,,,,
161,Khamovniki,Khamovniki,GPE,0.0,1.0,ru,1.0,,9881950,A,55.72327,37.57221,EUROPE,Russia,WCE
162,Valley,Valley,GPE,0.0,0.0,ru,1.0,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
163,Tyumen,Tyumen,GPE,-0.04166667,0.35555556,ru,1.0,4344400-3,1488754,P,57.15222,65.52722,ASIA,Russia,WSB
164,Texas,Texas,GPE,0.3,0.3,ru,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
165,Samara,Samara,GPE,0.0,0.0,ru,1.0,4287642-4,499099,P,53.20767,50.13553,EUROPE,Russia,EEU
1132,Normal Hill,Normal Hill,LOC,0.075,0.45,ja,1.0,,4335333,L,31.75155,-93.09572,NORTH-AMERICA,United States,CNA
138,Vladimir,Vladimir,GPE,0.0,0.0,ru,1.0,4108478-0,473247,P,56.13655,40.39658,EUROPE,Russia,EEU
139,Saburov,Saburov,GPE,0.0,0.0,ru,1.0,,821368,P,53.61532,38.7081,EUROPE,Russia,WCE
140,Teriberka,Teriberka,GPE,0.05,0.19166667,ru,1.0,1190254697,483379,P,69.16088,35.14527,EUROPE,Russia,NEU
141,the Orenburg region,the Orenburg region,LOC,-0.15714286,0.76785714,ru,1.0,,4470054,P,35.2429,-81.87455,NORTH-AMERICA,United States,ENA
142,the Sumy region,the Sumy region,LOC,0.0,0.0,ru,1.0,,0,,,,,,
143,the United States of America,the United States of America,GPE,0.1,0.33333333,ru,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
112,Belorechensky,Belorechensky,GPE,0.0,0.0,ru,1.0,,577885,A,44.80468,39.7608,EUROPE-AFRICA,Russia,MED
145,Primorye,Primorye,GPE,0.13636364,0.45454545,ru,1.0,4119146-8,2013348,P,43.10562,131.87353,ASIA,Russia,EAS
146,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,0.11818182,0.72727273,ru,1.0,,0,,,,,,
147,the Bryansk Region,the Bryansk Region,LOC,0.0,0.0,ru,1.0,,0,,,,,,
148,Bryansk,Bryansk,GPE,-0.375,0.375,ru,1.0,4364485-5,571476,P,53.25209,34.37167,EUROPE,Russia,WCE
149,Baku,Baku,GPE,0.0,0.0,ru,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
150,Nizhny Novgorod,Nizhny Novgorod,GPE,0.0,0.0,ru,1.0,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
137,Lushan,Lushan,GPE,-1.0,1.0,ru,1.0,4594307-2,7731142,S,29.47794,115.80225,ASIA,China,EAS
1108,East-West,East-West,LOC,0.0,0.0,ja,1.0,,7839117,H,13.481,144.7335,PACIFIC,Guam,NPO
153,Stavyansk,Stavyansk,GPE,-0.3,0.4,ru,1.0,,0,,,,,,
154,Leningrad Region,Leningrad Region,GPE,0.0,0.0,ru,1.0,,536199,A,60.0,32.0,EUROPE,Russia,NEU
155,Sertolovo,Sertolovo,GPE,0.0,0.0,ru,1.0,,496519,P,60.1444,30.20165,EUROPE,Russia,NEU
156,Yasnaya,Yasnaya,GPE,0.0,0.0,ru,1.0,,7607829,L,57.049,86.469,ASIA,Russia,WSB
157,South America,South America,LOC,0.0,0.0,ru,1.0,,0,,,,,,
1141,the Nippon Budokan,the Nippon Budokan,LOC,-0.06666667,0.2,ja,1.0,,0,,,,,,
1142,SXSW,SXSW,GPE,0.325,0.37083333,ja,1.0,,0,,,,,,
1143,Kota,Kota,LOC,0.35,0.55,ja,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
1144,Ukyo,Ukyo,GPE,-0.26666667,0.51666667,ja,1.0,,7303471,P,35.01481,135.67755,ASIA,Japan,EAS
1145,Suwanosejima,Suwanosejima,GPE,0.0,0.0,ja,1.0,,1851365,T,29.63748,129.70937,ASIA,Japan,EAS
1146,Westland,Westland,GPE,0.0,0.0,ja,1.0,,5014681,P,42.3242,-83.40021,NORTH-AMERICA,United States,ENA
1147,Mallorca,Mallorca,GPE,0.0,0.0,ja,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
1103,Hijiori,Hijiori,GPE,0.08214286,0.40714286,ja,1.0,,0,,,,,,
1117,Gakuenkita,Gakuenkita,GPE,-0.4,0.6,ja,1.0,,0,,,,,,
1118,Nara City,Nara City,GPE,-0.4,0.6,ja,1.0,,1859951,P,34.50896,135.7929,ASIA,Japan,EAS
144,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
1125,U.S.A.,U.S.A.,GPE,-0.25,0.25,ja,1.0,,0,,,,,,
1126,Bangkok,Bangkok,GPE,0.0,0.0,ja,1.0,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA
1127,Kurobasu,Kurobasu,GPE,0.0,0.375,ja,1.0,,0,,,,,,
1128,Reborn,Reborn,LOC,0.0,0.375,ja,1.0,4568147-8,2849386,P,49.73333,7.68333,EUROPE,Germany,WCE
1129,Tenipuri,Tenipuri,GPE,0.0,0.375,ja,1.0,,0,,,,,,
1130,Seiya,Seiya,GPE,0.0,0.375,ja,1.0,,5080164,A,40.17629,-97.59492,NORTH-AMERICA,United States,CNA
1131,South Sulawesi,South Sulawesi,GPE,0.05,0.7,ja,1.0,,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA
1100,Seta,Seta,GPE,0.0,0.0,ja,1.0,,2974733,P,43.4028,3.69278,EUROPE-AFRICA,France,MED
1101,Sweden,Sweden,GPE,0.0,0.0,ja,1.0,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
1102,Sukayu,Sukayu,GPE,0.08214286,0.40714286,ja,1.0,,8549305,H,40.65027,140.8516,ASIA,Japan,EAS
1116,Yadoame,Yadoame,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1152,New erotic,New erotic,GPE,0.4275974,0.64199134,ja,1.0,,0,,,,,,
1153,Chichibu,Chichibu,GPE,-0.4125,0.52083333,ja,1.0,4655260-1,1864637,P,35.99028,139.07639,ASIA,Japan,EAS
1154,Chichibu City,Chichibu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1155,Great Britain's,Great Britain's,GPE,0.33,0.5,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
1156,Great Britain,Great Britain,GPE,0.0,0.4625,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
139,the Middle East,the Middle East,LOC,0.0,0.0,ar,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
140,Portugal,Portugal,GPE,0.06818182,0.28977273,ar,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
141,Brazil,Brazil,GPE,0.06818182,0.28977273,ar,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
142,Lincoln City,Lincoln City,GPE,-0.1225,0.1925,ar,1.0,,5736645,P,44.95816,-124.01789,NORTH-AMERICA,United States,WNA
143,Somaliland,Somaliland,LOC,0.05,0.2,ar,1.0,7723745-6,328195,L,9.75,45.967,AFRICA,Somalia,NEAF
144,Buffalo,Buffalo,GPE,0.21212121,0.58484848,ar,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
1195,Himalayas,Himalayas,GPE,0.25,0.36666667,ja,1.0,,0,,,,,,
1164,Kaminohino,Kaminohino,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1235,Semboku City,Semboku City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1166,Kisarazu City,Kisarazu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1167,Kawaguchi City,Kawaguchi City,GPE,-0.0625,0.1875,ja,1.0,,1850104,P,34.68111,135.47983,ASIA,Japan,EAS
1168,Toda City,Toda City,GPE,-0.0625,0.1875,ja,1.0,,5048555,P,46.35552,-94.79224,NORTH-AMERICA,United States,CNA
1169,Misato City,Misato City,GPE,-0.0625,0.1875,ja,1.0,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
1170,Fujimino City Yoshikawa City,Fujimino City Yoshikawa City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1171,Shiki City,Shiki City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1172,Tokai Region,Tokai Region,GPE,-0.0625,0.1875,ja,1.0,,1850221,L,35.0,137.5,ASIA,Japan,EAS
1173,Anjo City,Anjo City,GPE,-0.0625,0.1875,ja,1.0,16094372-3,1846912,P,37.01083,127.27028,ASIA,South Korea,EAS
1174,Kariya City,Kariya City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1175,Nisshin City,Nisshin City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1176,Obu City,Obu City,GPE,-0.0625,0.1875,ja,1.0,,6577388,P,37.31306,127.265,ASIA,South Korea,EAS
1177,Chiryu City,Chiryu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1178,Tokai City,Tokai City,GPE,-0.0625,0.1875,ja,1.0,,3360456,P,-34.06667,18.43333,AFRICA,South Africa,WSAF
1165,"​​1,244,500 hectares","​​1,244,500 hectares",LOC,0.0,0.0,ja,1.0,,0,,,,,,
119,Lake Ontario,Lake Ontario,LOC,0.05357143,0.30714286,ar,1.0,,6048611,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA
120,Atlantic,Atlantic,LOC,0.04785714,0.58571429,ar,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
165,Euphrates,Euphrates,LOC,-0.3125,0.53125,ar,1.0,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
130,Ma'rib,Ma'rib,GPE,-0.6,1.0,ar,1.0,,72966,A,15.4591,45.32534,ASIA,Yemen,ARP
146,Tel Aviv,Tel Aviv,GPE,-1.0,1.0,ar,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
145,Barcelona,Barcelona,GPE,0.16818182,0.37727273,ar,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
171,the Baltic Sea,the Baltic Sea,LOC,-0.3625,1.0,ar,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
126,Sydney Harbour,Sydney Harbour,GPE,0.11875,0.675,ar,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
131,McLean,McLean,GPE,0.06166667,0.69,ar,1.0,4412878-2,4885164,P,40.4842,-88.99369,NORTH-AMERICA,United States,ENA
132,Mekong,Mekong,GPE,0.0,0.0,ar,1.0,4115087-9,11497302,L,10.01211,105.83224,ASIA,Vietnam,SEA
133,Nile,Nile,LOC,0.0,0.0,ar,1.0,,11550568,L,8.23324,32.13501,AFRICA,South Sudan,NEAF
134,The Nile Delta,The Nile Delta,LOC,0.0,0.1,ar,1.0,,4099736,H,33.77511,-91.07094,NORTH-AMERICA,United States,CNA
135,Sapporo,Sapporo,GPE,0.08666667,0.68,ar,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
1151,BINDing,BINDing,GPE,0.4275974,0.64199134,ja,1.0,,8837508,H,-26.78929,115.7267,OCEANIA,Australia,CAU
137,Atlanta,Atlanta,GPE,0.0,0.0,ar,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
138,Lima,Lima,GPE,0.0,0.0,ar,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
166,Hatteras Island,Hatteras Island,GPE,-0.3,0.4,ar,1.0,,4470217,T,35.40823,-75.48682,NORTH-AMERICA,United States,ENA
114,the Red Sea,the Red Sea,LOC,0.05,0.2,ar,1.0,,361082,T,26.30673,34.85567,AFRICA,Egypt,SAH
115,Abu Dhabi,Abu Dhabi,GPE,0.2,0.2,ar,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
116,Yemen,Yemen,GPE,-0.6,1.0,ar,1.0,4073009-8,69543,A,15.5,47.5,ASIA,Yemen,ARP
117,Cobourg,Cobourg,GPE,0.05357143,0.30714286,ar,1.0,4819137-1,5924579,P,43.95977,-78.16515,NORTH-AMERICA,Canada,ENA
118,Burlington,Burlington,GPE,0.05357143,0.30714286,ar,1.0,4213702-0,5234372,P,44.47588,-73.21207,NORTH-AMERICA,United States,ENA
162,Moscow,Moscow,GPE,-0.06666667,0.08333333,ar,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
1179,Takahama City Gifu Prefecture,Takahama City Gifu Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1148,Wakkanai City,Wakkanai City,GPE,0.0,0.3,ja,1.0,,2127514,H,45.4116,141.69276,ASIA,Japan,RFE
1149,the Noto Peninsula Full,the Noto Peninsula Full,LOC,0.35,0.55,ja,1.0,,0,,,,,,
1150,Fukushima District 1,Fukushima District 1,LOC,0.05555556,0.21111111,ja,1.0,,0,,,,,,
136,Jordan,Jordan,GPE,-0.19166667,0.54166667,ar,1.0,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
1208,the Caroline Islands,the Caroline Islands,GPE,0.0625,0.2375,ja,1.0,,2082300,L,7.2099,147.94189,PACIFIC,Micronesia,EPO
1209,IfCv,IfCv,LOC,0.06,0.58,ja,1.0,,0,,,,,,
1210,Ishikawa Noto,Ishikawa Noto,GPE,0.0,0.0,ja,1.0,,7668415,S,37.2931,136.96201,ASIA,Japan,EAS
1243,Hitachiota City,Hitachiota City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1212,Tamagawa Ryokuchi Park Ground,Tamagawa Ryokuchi Park Ground,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1213,Nakahara,Nakahara,GPE,0.1438447,0.40066288,ja,1.0,4117760-5,8572836,P,35.66809,139.57044,ASIA,Japan,EAS
1214,Uchibo,Uchibo,GPE,0.0,0.41666667,ja,1.0,,0,,,,,,
1215,BPC,BPC,LOC,0.0,0.0,ja,1.0,4382384-1,2234974,P,5.9597,10.14597,AFRICA,Cameroon,WAF
1216,Winter BPC,Winter BPC,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1217,Yamabashi Yakuho,Yamabashi Yakuho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1218,Typhoon Nocaen,Typhoon Nocaen,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1219,Italia,Italia,GPE,0.0,0.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1220,Aizuwakamatsu City,Aizuwakamatsu City,GPE,0.27083333,0.54166667,ja,1.0,,0,,,,,,
1211,the Komae City,the Komae City,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1222,Barcelona,Barcelona,GPE,0.05,0.2,ja,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
1223,Cordoba,Cordoba,GPE,-0.0125,0.3875,ja,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
1224,Yuya,Yuya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1225,Gifu Full,Gifu Full,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1226,Nakano,Nakano,GPE,0.15833333,0.54166667,ja,1.0,,8715035,P,35.70449,139.66946,ASIA,Japan,EAS
1259,Rekiken,Rekiken,GPE,0.0,0.06666667,ja,1.0,,0,,,,,,
1228,Kanazawa City,Kanazawa City,GPE,0.0875,0.6875,ja,1.0,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
1229,Hikone City (,Hikone City (,GPE,0.015,0.475,ja,1.0,,0,,,,,,
1230,Rishiri,Rishiri,GPE,0.35714286,0.57142857,ja,1.0,,6300342,S,45.24201,141.18643,ASIA,Japan,RFE
1231,Okushiri,Okushiri,GPE,0.35714286,0.57142857,ja,1.0,,6300341,S,42.07167,139.43291,ASIA,Japan,EAS
1232,Komatsu,Komatsu,GPE,0.35714286,0.57142857,ja,1.0,,6300367,S,36.39461,136.40654,ASIA,Japan,EAS
1233,Kagonma Market,Kagonma Market,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1234,Lemokichi,Lemokichi,GPE,0.15972222,0.56666667,ja,1.0,,0,,,,,,
1221,Jelida,Jelida,GPE,0.05,0.2,ja,1.0,,2472175,H,32.88333,10.96667,EUROPE-AFRICA,Tunisia,MED
1180,Nonoichi City Shiga Prefecture,Nonoichi City Shiga Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1181,Kusatsu City,Kusatsu City,GPE,-0.0625,0.1875,ja,1.0,,7562217,S,34.3781,132.39847,ASIA,Japan,EAS
1182,Ritto City,Ritto City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1183,BuriKaigi,BuriKaigi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1184,Todoroki Green Park,Todoroki Green Park,GPE,-0.1,0.15,ja,1.0,,0,,,,,,
1185,Kawasaki City’s,Kawasaki City’s,GPE,-0.03333333,0.23333333,ja,1.0,,0,,,,,,
1186,M7.6,M7.6,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1187,Anan City,Anan City,GPE,0.0,0.25,ja,1.0,,5844369,H,56.1825,-131.88917,NORTH-AMERICA,United States,NWN
