,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
149,Lucca,Lucca,GPE,0.0,0.0,de,1.0,4074354-8,3174530,P,43.84369,10.50447,EUROPE-AFRICA,Italy,MED
118,Weißensee,Weißensee,GPE,0.1,0.4,de,1.0,4293948-3,2811861,H,52.55432,13.46342,EUROPE,Germany,WCE
119,Kyiv,Kyiv,GPE,0.0,0.0,de,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
120,the Lower Lobau,the Lower Lobau,LOC,0.0,0.0,de,1.0,,0,,,,,,
153,London,London,GPE,0.0,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
154,Trento,Trento,GPE,0.2,1.0,de,1.0,4078405-8,3165243,P,46.06787,11.12108,EUROPE,Italy,WCE
155,Atlantic,Atlantic,LOC,0.0,0.4,de,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
156,Earth,Earth,LOC,0.06,0.16,de,1.0,,0,,,,,,
157,Rhineland,Rhineland,GPE,0.25,0.375,de,1.0,,6121732,A,49.16359,-97.66292,NORTH-AMERICA,Canada,CNA
158,Valley,Valley,LOC,0.13636364,0.45454545,de,1.0,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
159,Feldkirch,Feldkirch,GPE,0.0,0.0,de,1.0,4016680-6,2779674,P,47.23306,9.6,EUROPE,Austria,WCE
160,LUCERNE,LUCERNE,GPE,0.32424242,0.79191919,de,1.0,4036733-2,2659811,P,47.05048,8.30635,EUROPE,Switzerland,WCE
161,Berlin - Storms,Berlin - Storms,GPE,-0.08958333,0.25208333,de,1.0,,0,,,,,,
162,GÜNZBURG,GÜNZBURG,GPE,0.32424242,0.79191919,de,1.0,4022458-2,2913555,P,48.45599,10.27695,EUROPE,Germany,WCE
163,Schleswig,Schleswig,GPE,0.0,0.0,de,1.0,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU
164,Niscemi,Niscemi,GPE,0.1,0.5,de,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
165,Breki,Breki,LOC,0.0,0.4,de,1.0,,460833,P,56.71667,23.48333,EUROPE,Latvia,WCE
134,Dakar,Dakar,GPE,0.0,0.0,de,1.0,4010921-5,2253354,P,14.6937,-17.44406,AFRICA,Senegal,WAF
135,Klagenfurt,Klagenfurt,GPE,-0.03333333,0.5,de,1.0,1023732653,2774326,P,46.62472,14.30528,EUROPE,Austria,WCE
136,Moscow,Moscow,GPE,0.15,0.15,de,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
169,Lviv,Lviv,GPE,0.25,0.33333333,de,1.0,4035304-7,702550,P,49.83826,24.02324,EUROPE,Ukraine,WCE
170,Fiala,Fiala,GPE,0.0,0.0,de,1.0,,661363,P,64.16667,24.3,EUROPE,Finland,NEU
171,East Frost,East Frost,GPE,0.0,0.0,de,1.0,,5240364,L,43.95978,-73.00845,NORTH-AMERICA,United States,ENA
172,Sheffield,Sheffield,GPE,0.0,0.0,de,1.0,4118617-5,2638077,P,53.38297,-1.4659,EUROPE,United Kingdom,NEU
173,Rome,Rome,GPE,0.1,0.4,de,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
174,Miami,Miami,GPE,0.0,0.125,de,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
175,Eastern Europe's,Eastern Europe's,LOC,0.0,0.0,de,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
176,South Tyrol's,South Tyrol's,GPE,0.125,0.66666667,de,1.0,,3164650,T,46.93667,12.12444,EUROPE,Italy,WCE
177,Bansko,Bansko,GPE,0.0,0.1,de,1.0,4400635-4,733462,P,41.8361,23.48745,EUROPE-AFRICA,Bulgaria,MED
178,Upper Bavaria,Upper Bavaria,GPE,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
179,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655,P,51.3281,8.00369,EUROPE,Germany,WCE
180,Greenland,Greenland,GPE,0.0,0.0,de,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
181,Portugal,Portugal,GPE,0.0,0.0,de,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
150,the Ore Mountains,the Ore Mountains,LOC,-0.1,0.45,de,1.0,,0,,,,,,
151,the Faroe Islands,the Faroe Islands,GPE,0.0,0.1,de,1.0,,2622009,T,61.98285,-6.88293,EUROPE,Faroe Islands,NEU
152,Red Bull Salzburg,Red Bull Salzburg,GPE,-0.1,0.2,de,1.0,,6693036,S,47.81631,12.99819,EUROPE,Austria,WCE
185,Sarajevo,Sarajevo,GPE,0.0,0.0,de,1.0,4077016-3,3191281,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED
186,Azerbaijan,Azerbaijan,GPE,0.0,0.1,de,1.0,1023252-7,587116,A,40.5,47.5,ASIA,Azerbaijan,WCA
187,Greece,Greece,GPE,-0.2,0.4,de,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
188,U3,U3,LOC,0.0,0.0,de,1.0,4207272-4,2650752,P,56.46913,-2.97489,EUROPE,United Kingdom,NEU
189,Australia,Australia,GPE,0.0,0.0,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
190,America,America,GPE,0.0,0.0,de,1.0,,0,,,,,,
191,Montana,Montana,GPE,0.0,0.0,de,1.0,4262460-5,729114,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED
192,North Korea,North Korea,GPE,-0.15,0.34166667,de,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
193,the Central African Republic,the Central African Republic,LOC,-0.15,0.34166667,de,1.0,,4138479,S,38.91206,-77.04887,NORTH-AMERICA,United States,ENA
194,Crans-Montana,Crans-Montana,GPE,0.1,0.4,de,1.0,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
195,the Elbe Valley,the Elbe Valley,LOC,0.6,0.6,de,1.0,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
196,Melendugno,Melendugno,GPE,0.35,0.65,de,1.0,4461353-2,3173630,P,40.27252,18.33798,EUROPE-AFRICA,Italy,MED
197,Elbphilharmonie,Elbphilharmonie,GPE,0.0,0.0,de,1.0,,0,,,,,,
166,the People's Republic,the People's Republic,GPE,0.25,0.625,de,1.0,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
167,Wismar,Wismar,GPE,0.1,0.1,de,1.0,4201278-8,2807465,P,53.89218,11.45563,EUROPE,Germany,NEU
168,Puglia,Puglia,GPE,0.5,1.0,de,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
626,Kastellorizos,Kastellorizos,LOC,0.0,0.0,el,1.0,,0,,,,,,
627,the Tower of Chios,the Tower of Chios,LOC,0.0,0.0,el,1.0,,0,,,,,,
628,Rubaya,Rubaya,GPE,-0.3,0.4,el,1.0,,11400191,A,-2.70724,29.99789,AFRICA,Burundi,SEAF
629,Germany,Germany,GPE,0.0,0.3,el,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
205,Waldviertel,Waldviertel,GPE,-0.35,0.55,de,1.0,4064426-1,7871801,A,48.49738,15.36927,EUROPE,Austria,WCE
206,Barcelona,Barcelona,GPE,0.0,0.0,de,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
207,Gmünd,Gmünd,GPE,-0.35,0.55,de,1.0,301295-5,2835482,P,48.79947,9.79809,EUROPE,Germany,WCE
208,the Isar Valley,the Isar Valley,LOC,0.0,0.0,de,1.0,,0,,,,,,
209,the Danube Valley,the Danube Valley,LOC,0.0,0.0,de,1.0,,0,,,,,,
210,Bengal,Bengal,GPE,0.0,0.0,de,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
211,Oberwart,Oberwart,LOC,0.25,0.33333333,de,1.0,4043013-3,2769623,P,47.28971,16.20595,EUROPE,Austria,WCE
212,Bundeswehr,Bundeswehr,GPE,0.1,0.38333333,de,1.0,,0,,,,,,
213,New ZDFneo,New ZDFneo,GPE,-0.15454545,0.70151515,de,1.0,,0,,,,,,
182,Dessau,Dessau,GPE,0.03333333,0.12777778,de,1.0,1211907996,2937959,P,51.83864,12.24555,EUROPE,Germany,WCE
183,West,West,LOC,0.1,0.4,de,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
184,Bosnia,Bosnia,GPE,0.0,0.05,de,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
201,Freistadt,Freistadt,GPE,0.25833333,0.40833333,de,1.0,4093242-4,2779275,P,48.51103,14.50453,EUROPE,Austria,WCE
202,Southern Italy,Southern Italy,LOC,0.0,0.0,de,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
203,west dusty,west dusty,GPE,-0.25,0.5,de,1.0,,3580679,P,19.3787,-81.39507,CENTRAL-AMERICA,Cayman Islands,CAR
204,East sunny,East sunny,LOC,-0.25,0.5,de,1.0,,5011580,H,44.60838,-83.7946,NORTH-AMERICA,United States,ENA
646,the Tatra Mountains,the Tatra Mountains,LOC,0.0,0.0,el,1.0,,0,,,,,,
647,Barnet,Barnet,GPE,0.1,0.3,el,1.0,4261176-3,2656295,P,51.65,-0.2,EUROPE,United Kingdom,NEU
648,North London,North London,GPE,0.1,0.3,el,1.0,4433162-9,4839416,P,41.35565,-72.09952,NORTH-AMERICA,United States,ENA
649,London,London,GPE,-0.2,0.4,el,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
650,Eastern Turkey,Eastern Turkey,LOC,0.0,0.0,el,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
651,Copenhagen,Copenhagen,GPE,0.0,0.0,el,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
652,Ankara,Ankara,GPE,0.0,0.1,el,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
653,Enipeas,Enipeas,GPE,-0.13833333,0.475,el,1.0,,0,,,,,,
654,Papaflessa,Papaflessa,LOC,0.08333333,0.62916667,el,1.0,,255796,P,37.09316,21.78911,EUROPE-AFRICA,Greece,MED
623,​​the land zone,​​the land zone,LOC,0.0,0.0,el,1.0,,0,,,,,,
624,the United Arab…,the United Arab…,GPE,0.0,0.0,el,1.0,,0,,,,,,
625,Megistis,Megistis,GPE,0.0,0.0,el,1.0,,253107,T,36.11408,29.63583,EUROPE-AFRICA,Greece,MED
226,Gaißau,Gaißau,GPE,0.0,0.5,de,1.0,416831-8,7872658,A,47.48474,9.58646,EUROPE,Switzerland,WCE
227,Fellbach,Fellbach,GPE,0.06818182,0.3,de,1.0,4016707-0,2927268,P,48.80912,9.27697,EUROPE,Germany,WCE
228,Superbrain,Superbrain,GPE,0.0,0.0,de,1.0,,0,,,,,,
214,Vorarlberg,Vorarlberg,GPE,-0.16666667,0.16666667,de,1.0,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE
215,Innsbruck,Innsbruck,GPE,0.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE
216,Zittau,Zittau,GPE,0.5,0.5,de,1.0,4067897-0,2804008,P,50.89772,14.80764,EUROPE,Germany,WCE
217,Long Island,Long Island,GPE,0.04318182,0.42727273,de,1.0,,3572005,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR
218,east coast,east coast,LOC,-0.14978355,0.62770563,de,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
219,Siberia,Siberia,LOC,0.0,0.0,de,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
220,Silvretta Montafon,Silvretta Montafon,LOC,0.0,0.0,de,1.0,,9257303,S,46.9869,10.02713,EUROPE,Austria,WCE
221,Tuttlingen,Tuttlingen,GPE,0.0,0.0,de,1.0,4061293-4,2820693,P,47.98464,8.8177,EUROPE,Germany,WCE
222,Stuttgart +++,Stuttgart +++,GPE,0.04545455,0.23333333,de,1.0,,0,,,,,,
223,Hanover,Hanover,GPE,0.1,0.4,de,1.0,4023349-2,3490145,A,18.41667,-78.13333,CENTRAL-AMERICA,Jamaica,CAR
198,Los Angeles,Los Angeles,GPE,-0.19166667,0.53333333,de,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
199,the Federal Republic,the Federal Republic,GPE,0.0,0.0,de,1.0,4080517-7,3469058,P,-15.77972,-47.92972,SOUTH-AMERICA,Brazil,NES
200,Riyadh,Riyadh,GPE,0.0,0.0,de,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
632,Courmayeur,Courmayeur,GPE,0.21481481,0.76296296,el,1.0,4494735-5,3177872,P,45.79659,6.96893,EUROPE,Italy,WCE
633,New,New,LOC,0.04545455,0.25151515,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
634,Katafurko,Katafurko,GPE,0.02232143,0.27589286,el,1.0,,0,,,,,,
635,Phaistos,Phaistos,GPE,-0.4125,0.52083333,el,1.0,4196656-9,262531,S,35.05104,24.81438,EUROPE-AFRICA,Greece,MED
636,Elafonissos,Elafonissos,GPE,-0.7,0.66666667,el,1.0,,262817,P,36.50805,22.97885,EUROPE-AFRICA,Greece,MED
637,Komi Republic,Komi Republic,GPE,0.0,0.0,el,1.0,,545854,A,64.125,54.79167,EUROPE,Russia,EEU
638,Polygy,Polygy,GPE,-0.2,0.5,el,1.0,,0,,,,,,
607,onalert.gr,onalert.gr,GPE,0.13333333,0.32222222,el,1.0,,0,,,,,,
608,Argos,Argos,GPE,-0.05,0.2,el,1.0,4079822-7,264670,P,37.63333,22.73333,EUROPE-AFRICA,Greece,MED
609,Bigfoot,Bigfoot,GPE,0.13636364,0.45454545,el,1.0,,8211770,H,-41.85,146.24,OCEANIA,Australia,SAU
610,Mandra,Mandra,GPE,0.0,0.0,el,1.0,4037302-2,257811,P,38.06667,23.5,EUROPE-AFRICA,Greece,MED
611,Strait of Hormuz,Strait of Hormuz,LOC,0.0,0.0,el,1.0,,287878,H,26.56667,56.25,ASIA,Oman,WCA
612,Souli,Souli,GPE,0.15416667,0.55416667,el,1.0,,253437,P,39.35825,20.64272,EUROPE-AFRICA,Greece,MED
613,Ioannita,Ioannita,GPE,0.15416667,0.55416667,el,1.0,,0,,,,,,
224,Bavaria +,Bavaria +,GPE,-0.03212121,0.44424242,de,1.0,,0,,,,,,
225,the GdP union,the GdP union,GPE,0.0,0.0,de,1.0,,0,,,,,,
616,west coast,west coast,LOC,0.1,0.4,el,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
617,Sepolia,Sepolia,GPE,-0.05,0.0,el,1.0,,8740139,P,38.00425,23.71824,EUROPE-AFRICA,Greece,MED
618,Perivola Patras,Perivola Patras,GPE,0.0,0.0,el,1.0,,255514,P,38.21114,21.77053,EUROPE-AFRICA,Greece,MED
619,Perivola,Perivola,GPE,0.0,0.0,el,1.0,,255514,P,38.21114,21.77053,EUROPE-AFRICA,Greece,MED
620,the Denizli province,the Denizli province,GPE,0.43333333,0.73333333,el,1.0,,12035657,L,37.83305,29.1041,EUROPE-AFRICA,Turkey,MED
621,Egnatia,Egnatia,GPE,0.0,0.0,el,1.0,4021385-7,3177430,S,40.88776,17.39067,EUROPE-AFRICA,Italy,MED
622,Syros,Syros,GPE,0.0,0.0,el,1.0,4077464-8,253775,T,37.44145,24.91922,EUROPE-AFRICA,Greece,MED
591,Borneo,Borneo,GPE,0.0,0.0,el,1.0,4007777-9,1648148,T,1.0,114.0,ASIA,Indonesia,SEA
592,Delaware,Delaware,GPE,0.04318182,0.61893939,el,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
593,Paleo Faliro,Paleo Faliro,LOC,-0.1625,0.4375,el,1.0,1378275535,256075,P,37.92812,23.70105,EUROPE-AFRICA,Greece,MED
594,Ionian Islands,Ionian Islands,GPE,0.0,0.0,el,1.0,5082488-0,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
595,Sivota,Sivota,GPE,0.0,0.0,el,1.0,1164477129,257521,T,39.40333,20.21528,EUROPE-AFRICA,Greece,MED
596,Hubei Province,Hubei Province,GPE,-0.4,1.0,el,1.0,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
597,Xiangyang City,Xiangyang City,GPE,-0.4,1.0,el,1.0,,13108504,A,43.85031,126.54875,ASIA,China,EAS
630,West,West,LOC,0.0,0.3,el,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
631,Theodoros Atmatzidis*For,Theodoros Atmatzidis*For,GPE,0.0,0.3,el,1.0,,0,,,,,,
600,the Middle East - Locks,the Middle East - Locks,LOC,0.0,0.0,el,1.0,,4845928,S,41.92815,-72.63176,NORTH-AMERICA,United States,ENA
601,Aceh province,Aceh province,GPE,0.56333333,0.95333333,el,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
602,North America,North America,LOC,-0.104,0.84066667,el,1.0,,0,,,,,,
603,Pyla,Pyla,GPE,0.0,0.33333333,el,1.0,,0,,,,,,
604,​​the Municipality of Aegialia,​​the Municipality of Aegialia,GPE,0.0,0.0,el,1.0,,0,,,,,,
605,Tokat,Tokat,GPE,0.0,0.0,el,1.0,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
606,Rome,Rome,GPE,-0.46666667,0.49206349,el,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
575,Jebel Ali,Jebel Ali,GPE,0.1,0.4,el,1.0,5328451-3,11524601,P,25.00255,55.10811,ASIA,United Arab Emirates,ARP
576,Burj,Burj,GPE,0.0,0.0,el,1.0,,6949499,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP
577,Dynamic Island,Dynamic Island,LOC,0.0,0.16666667,el,1.0,,0,,,,,,
578,Agrafon,Agrafon,GPE,0.03904762,0.45142857,el,1.0,,8133730,A,39.07492,21.57975,EUROPE-AFRICA,Greece,MED
579,Geneva,Geneva,GPE,0.0,1.0,el,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
580,Lake Tahoe,Lake Tahoe,LOC,0.0,0.06666667,el,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
581,Palisades Tahoe,Palisades Tahoe,GPE,-1.0,1.0,el,1.0,,5398442,T,39.21157,-120.19853,NORTH-AMERICA,United States,WNA
614,the Municipality of Souli,the Municipality of Souli,GPE,0.0,0.0,el,1.0,,0,,,,,,
615,Abu Dhabi - Fire,Abu Dhabi - Fire,GPE,-0.3,0.4,el,1.0,,0,,,,,,
584,Hydra -,Hydra -,GPE,-0.3,0.55,el,1.0,,261821,T,37.32453,23.44002,EUROPE-AFRICA,Greece,MED
585,New York City,New York City,GPE,-0.28787879,0.48484848,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
586,Long Island,Long Island,GPE,0.18068182,0.45227273,el,1.0,,3572005,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR
587,Kodra,Kodra,GPE,0.0,0.0,el,1.0,,785115,T,41.79,21.02306,EUROPE-AFRICA,North Macedonia,MED
588,Northeastern US,Northeastern US,LOC,0.175,0.75,el,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
589,Kalamaria,Kalamaria,GPE,-0.05,0.15,el,1.0,4440781-6,736083,P,40.5825,22.95028,EUROPE-AFRICA,Greece,MED
590,Iceland,Iceland,GPE,0.0,0.0,el,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
559,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
560,UK,UK,GPE,0.0,0.0,el,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
561,Selly,Selly,GPE,0.28878788,0.58040404,el,1.0,,2638221,P,52.43928,-1.94025,EUROPE,United Kingdom,NEU
562,Tokyo,Tokyo,GPE,0.0,0.0,el,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
563,Honshu,Honshu,GPE,0.0,0.0,el,1.0,,1862185,T,36.0,138.0,ASIA,Japan,EAS
564,Aragon,Aragon,GPE,0.5,0.5,el,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
565,the Vardousia mountains,the Vardousia mountains,LOC,-0.33333333,0.46666667,el,1.0,,0,,,,,,
598,Astypalaia,Astypalaia,GPE,0.0,0.0,el,1.0,4372163-1,264407,T,36.5758,26.36221,EUROPE-AFRICA,Greece,MED
599,the United Kingdom,the United Kingdom,GPE,0.0,0.3,el,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
568,Connecticut,Connecticut,GPE,0.11818182,0.42727273,el,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
569,Northeast US,Northeast US,LOC,0.38989899,0.6959596,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
570,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
571,North Carolina,North Carolina,GPE,0.0,0.0,el,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
572,Sarapio,Sarapio,LOC,0.0,0.0,el,1.0,,5490441,H,35.47491,-105.81562,NORTH-AMERICA,United States,WNA
573,Santiago,Santiago,GPE,0.21666667,0.36666667,el,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
574,Kurdistan,Kurdistan,GPE,0.1875,0.33333333,el,1.0,4033793-5,126585,L,37.0,44.0,ASIA,Iraq,WCA
543,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
544,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
545,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
546,Rhode Island,Rhode Island,GPE,-0.05,0.36666667,el,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
547,Alexandroupoli,Alexandroupoli,GPE,0.05,0.81666667,el,1.0,4235399-3,6299483,S,40.85587,25.95626,EUROPE-AFRICA,Greece,MED
548,Kifissia,Kifissia,GPE,0.0,0.0,el,1.0,4233348-9,259824,P,38.07438,23.81106,EUROPE-AFRICA,Greece,MED
549,Amyntaio,Amyntaio,GPE,-0.30833333,0.38055556,el,1.0,1326609181,736882,P,40.68967,21.67974,EUROPE-AFRICA,Greece,MED
582,Eastern Macedonia - Thrace,Eastern Macedonia - Thrace,LOC,0.1,0.35,el,1.0,,6697803,A,40.94671,25.33447,EUROPE-AFRICA,Greece,MED
583,Daniel,Daniel,GPE,-0.38333333,0.52777778,el,1.0,,3941507,A,-10.5,-76.47448,SOUTH-AMERICA,Peru,NWS
552,Limnos,Limnos,GPE,0.0,0.0,el,1.0,4099662-1,258293,T,39.94235,25.2433,EUROPE-AFRICA,Greece,MED
553,Kalpaki,Kalpaki,GPE,0.0,0.625,el,1.0,,261298,P,39.88778,20.62389,EUROPE-AFRICA,Greece,MED
554,Balkans,Balkans,LOC,-0.30277778,0.63888889,el,1.0,,0,,,,,,
555,Britain,Britain,GPE,-0.30277778,0.63888889,el,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
556,Netherlands,Netherlands,GPE,-0.30277778,0.63888889,el,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
557,Shimane,Shimane,GPE,0.0,0.0,el,1.0,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
558,Newport,Newport,GPE,-0.05,0.36666667,el,1.0,4243472-5,5223593,P,41.4901,-71.31283,NORTH-AMERICA,United States,ENA
527,Thailand,Thailand,GPE,0.0,0.2,el,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
528,Sumatra,Sumatra,GPE,0.0,0.2,el,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
529,Sri Lanka,Sri Lanka,GPE,0.0,0.2,el,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
530,Asia,Asia,LOC,0.03333333,0.31666667,el,1.0,,0,,,,,,
531,East Aceh,East Aceh,GPE,0.0,0.0,el,1.0,,1215631,A,4.61667,97.71667,ASIA,Indonesia,SEA
532,Indi,Indi,GPE,0.0,0.0,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
533,Purace,Purace,GPE,0.0,0.0,el,1.0,,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
566,Lima,Lima,GPE,-0.15,0.23333333,el,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
567,Ancas province,Ancas province,GPE,-0.15,0.23333333,el,1.0,,3947850,P,-13.87618,-74.89241,SOUTH-AMERICA,Peru,NWS
536,Central,Central,LOC,-0.175,0.22916667,el,1.0,,0,,,,,,
537,Aitoloakarnania - Roads,Aitoloakarnania - Roads,LOC,-0.35,0.33333333,el,1.0,,0,,,,,,
538,Neochorio Karditsa Earthquake,Neochorio Karditsa Earthquake,LOC,0.0,0.0,el,1.0,,0,,,,,,
539,Vonica,Vonica,GPE,-0.4125,0.52083333,el,1.0,,0,,,,,,
540,Grammos,Grammos,GPE,-0.125,0.375,el,1.0,4355151-8,783061,T,40.34798,20.77944,EUROPE-AFRICA,Greece,MED
541,Plataria,Plataria,GPE,-0.28125,0.41041667,el,1.0,,255013,P,39.45044,20.27781,EUROPE-AFRICA,Greece,MED
542,Igoumenitsa,Igoumenitsa,LOC,-0.28125,0.41041667,el,1.0,,261807,P,39.50342,20.26728,EUROPE-AFRICA,Greece,MED
511,Vari,Vari,GPE,0.0,0.0,el,1.0,4029705-6,3073803,P,50.23271,12.87117,EUROPE,Czechia,WCE
512,Hymettos,Hymettos,GPE,-0.28958333,0.625,el,1.0,4095858-9,261786,T,37.93508,23.80974,EUROPE-AFRICA,Greece,MED
513,Basin,Basin,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
514,Nagano,Nagano,GPE,-0.125,1.0,el,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
515,Engelberg,Engelberg,GPE,0.0,0.5,el,1.0,4014751-4,2660902,P,46.82107,8.40133,EUROPE,Switzerland,WCE
516,the Nevrokopi Fort,the Nevrokopi Fort,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
517,Tsatraphyllias,Tsatraphyllias,GPE,-0.37777778,0.64444444,el,1.0,,0,,,,,,
550,Indo,Indo,GPE,-0.209375,0.425,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
551,​​Ilia,​​Ilia,GPE,-0.5,0.75,el,1.0,,0,,,,,,
