,phrase,label,sentiment,subjectivity,language,count
Pakistans Lage,Pakistans Lage,MISC,,,de,1
Regenausfall,Regenausfall,MISC,,,de,1
Ein Jahr nach der Katastrophe,Ein Jahr nach der Katastrophe,MISC,,,de,1
Graue Tage,Graue Tage,MISC,,,de,1
Horror-Lawine,Horror-Lawine,MISC,,,de,1
Am Wochenende,Am Wochenende,MISC,,,de,1
ArkLaTex,ArkLaTex,MISC,,,de,1
Schwere Stürme am Samstag,Schwere Stürme am Samstag,MISC,,,de,1
Tag 2,Tag 2,MISC,,,de,1
Hochrisikogebieten“,Hochrisikogebieten“,MISC,,,de,1
Wärmeres Wetter,Wärmeres Wetter,MISC,,,de,1
klimaschädliches CO2,klimaschädliches CO2,MISC,,,de,1
CO2-Speicher,CO2-Speicher,MISC,,,de,1
UP,UP,MISC,0.0,0.0,de,1
Liebe in Zeiten der Dürre Kammerspiel,Liebe in Zeiten der Dürre Kammerspiel,MISC,,,de,1
No Way Home“,No Way Home“,MISC,,,de,1
Boyles Roman,Boyles Roman,MISC,,,de,1
Rebuilding Paradise“,Rebuilding Paradise“,MISC,,,de,1
russischer,russischer,MISC,,,de,1
ACC-Showdown,ACC-Showdown,MISC,,,de,1
Waldbrandbekämpfung,Waldbrandbekämpfung,MISC,,,de,1
CFB-Kaserne,CFB-Kaserne,MISC,,,de,1
Last-Minute-Deals,Last-Minute-Deals,MISC,,,de,1
Gesetzesvorschlags 9,Gesetzesvorschlags 9,MISC,,,de,1
Waldbrand-Versorgungsfonds,Waldbrand-Versorgungsfonds,MISC,,,de,1
Hurrikan Katrina,Hurrikan Katrina,MISC,,,de,1
Zwanzig Jahre nach dem,Zwanzig Jahre nach dem,MISC,,,de,1
Baumkronen,Baumkronen,MISC,,,de,1
republikanischen Kongresses,republikanischen Kongresses,MISC,,,de,1
Fire in Paradise“,Fire in Paradise“,MISC,,,de,1
PM Modi,PM Modi,MISC,,,de,1
de…,de…,MISC,0.0,0.0,de,1
FireAid,FireAid,MISC,0.0,0.0,de,1
Berührungsverbot für Männer,Berührungsverbot für Männer,MISC,,,de,1
Hochrisikogebieten,Hochrisikogebieten,MISC,,,de,1
pakistanische,pakistanische,MISC,,,de,1
Apple Original Films,Apple Original Films,MISC,,,de,1
Wir werden hungrig sterben“,Wir werden hungrig sterben“,MISC,,,de,1
Die Suche,Die Suche,MISC,,,de,1
CHANDIGARH,CHANDIGARH,MISC,,,de,1
Vizepräsidentschaftswahlen,Vizepräsidentschaftswahlen,MISC,,,de,1
BJP-Präsident,BJP-Präsident,MISC,,,de,1
indigener,indigener,MISC,,,de,1
Ingenieurtags,Ingenieurtags,MISC,,,de,1
Jammu &…,Jammu &…,MISC,,,de,1
"…
","…
",MISC,,,de,1
Bundesstaaten,Bundesstaaten,MISC,,,de,1
Zomato,Zomato,MISC,,,de,1
H2I,H2I,MISC,,,de,1
Jahr 2018,Jahr 2018,MISC,,,de,1
Camp Fire“,Camp Fire“,MISC,,,de,1
Todesopfer durch den Rauch von Waldbränden,Todesopfer durch den Rauch von Waldbränden,MISC,,,de,1
Waldbrand …,Waldbrand …,MISC,,,de,1
Überschwemmungen im Jahr 2025,Überschwemmungen im Jahr 2025,MISC,,,de,1
Überschwemmung im Jahr 2023,Überschwemmung im Jahr 2023,MISC,,,de,1
Überschwemmungen im Jahr 2024,Überschwemmungen im Jahr 2024,MISC,,,de,1
Asche des tödlichen Ausbruchs,Asche des tödlichen Ausbruchs,MISC,,,de,1
Provinzwahlen untergehen,Provinzwahlen untergehen,MISC,,,de,1
Newsom,Newsom,MISC,,,de,1
Opa“,Opa“,MISC,,,de,1
Nimm deine Demenz-Medikamente,Nimm deine Demenz-Medikamente,MISC,,,de,1
CFA,CFA,MISC,,,de,1
JNIMS,JNIMS,MISC,,,de,1
Rauchentwicklung im Jahr 2025,Rauchentwicklung im Jahr 2025,MISC,,,de,1
Fellbabys“,Fellbabys“,MISC,,,de,1
Sahastradhara,Sahastradhara,MISC,,,de,1
Jahr 1953,Jahr 1953,MISC,,,de,1
Daten-Dashboard,Daten-Dashboard,MISC,,,de,1
Manipur,Manipur,MISC,0.0,0.0,de,1
NDA-Abgeordneten,NDA-Abgeordneten,MISC,,,de,1
Toronto Film Festival,Toronto Film Festival,MISC,,,de,1
Die Sturmfluten am Wochenende,Die Sturmfluten am Wochenende,MISC,,,de,1
Trümmern,Trümmern,MISC,0.0875,0.0,de,1
niederCNN,niederCNN,MISC,,,de,1
Chinese Camp,Chinese Camp,MISC,0.09999999999999999,0.0,de,1
Chinesisches,Chinesisches,MISC,,,de,1
GangeKTVU,GangeKTVU,MISC,,,de,1
KI-generiert,KI-generiert,MISC,,,de,1
Klima-Biest,Klima-Biest,MISC,,,de,1
chinesisches,chinesisches,MISC,,,de,1
First Nations,First Nations,MISC,,,de,1
ICE,ICE,MISC,,,de,1
Einwanderungsbehörde,Einwanderungsbehörde,MISC,,,de,1
Belcher,Belcher,MISC,,,de,1
Ein Mann und eine Frau,Ein Mann und eine Frau,MISC,,,de,1
Wildfire-Drama,Wildfire-Drama,MISC,,,de,1
Hitzewarnungen für Teile,Hitzewarnungen für Teile,MISC,,,de,1
Waldbrandpotenzials,Waldbrandpotenzials,MISC,,,de,1
Monday Afternoon ResearchBuzz,Monday Afternoon ResearchBuzz,MISC,,,de,1
Hawaii im Jahr 2023,Hawaii im Jahr 2023,MISC,,,de,1
Todesopfer bei den Waldbränden,Todesopfer bei den Waldbränden,MISC,,,de,1
Risiko-Gebieten,Risiko-Gebieten,MISC,,,de,1
Die Opferzahl bei der Erdbebenkatastrophe,Die Opferzahl bei der Erdbebenkatastrophe,MISC,,,de,1
RTA“,RTA“,MISC,,,de,1
Neue Erdbeben-Katastrophe sucht Afghanistan,Neue Erdbeben-Katastrophe sucht Afghanistan,MISC,,,de,1
Indus Waters-Vertrag,Indus Waters-Vertrag,MISC,,,de,1
Suche nach Überlebenden,Suche nach Überlebenden,MISC,,,de,1
Episode vulkanischer Aktivität,Episode vulkanischer Aktivität,MISC,,,de,1
Kilauea,Kilauea,MISC,-0.049999999999999996,0.0,de,1
Waldbrand 6,Waldbrand 6,MISC,,,de,1
Blitze,Blitze,MISC,0.0,0.0,de,1
TheWrap,TheWrap,MISC,,,de,1
Buschfeuer-Community,Buschfeuer-Community,MISC,,,de,1
Manitoba First Nation,Manitoba First Nation,MISC,,,de,1
Waldbrand-Evakuierung,Waldbrand-Evakuierung,MISC,0.0,0.0,de,1
Aufzeichnungen im Jahr 2006,Aufzeichnungen im Jahr 2006,MISC,,,de,1
Heaven's 27 Camp Safety Act“,Heaven's 27 Camp Safety Act“,MISC,,,de,1
Der…,Der…,MISC,,,de,1
Wir glauben,Wir glauben,MISC,,,de,1
Social-Media-Feeds,Social-Media-Feeds,MISC,,,de,1
Dissonanz,Dissonanz,MISC,,,de,1
Tag des Umzugs,Tag des Umzugs,MISC,,,de,1
Todesopfer unter den...,Todesopfer unter den...,MISC,,,de,1
Camp Mystic-Opfern,Camp Mystic-Opfern,MISC,,,de,1
Southern California Edison,Southern California Edison,MISC,,,de,1
Erdbeben-Toten,Erdbeben-Toten,MISC,,,de,1
Jammu-Verwaltung,Jammu-Verwaltung,MISC,,,de,1
Todesopfer auf über 2.200,Todesopfer auf über 2.200,MISC,,,de,1
"Tag aus, Asche","Tag aus, Asche",MISC,,,de,1
iberische,iberische,MISC,,,de,1
analysis by World Weather Attribution,analysis by World Weather Attribution,MISC,,,de,1
dry and windy conditions this summer that fueled the worst wildfires,dry and windy conditions this summer that fueled the worst wildfires,MISC,,,de,1
report says,report says,MISC,,,de,1
Weather that drove Iberian wildfires is 40 times more likely due to climate change,Weather that drove Iberian wildfires is 40 times more likely due to climate change,MISC,,,de,1
Todesfällen,Todesfällen,MISC,0.0,0.0,de,1
Waldbränden,Waldbränden,MISC,0.0,0.0,de,1
jedes Jahr,jedes Jahr,MISC,,,de,1
Jakarta – Schweres Erdbeben auf den,Jakarta – Schweres Erdbeben auf den,MISC,,,de,1
S&P Global...,S&P Global...,MISC,,,de,1
S&P 500-Aktien,S&P 500-Aktien,MISC,,,de,1
S&P,S&P,MISC,,,de,1
Erdbebens,Erdbebens,MISC,0.07500000000000001,0.0,de,1
Resilienz in Afghanistan,Resilienz in Afghanistan,MISC,,,de,1
Snow League,Snow League,MISC,,,de,1
Todesopfer liege,Todesopfer liege,MISC,,,de,1
Imelda,Imelda,MISC,,,de,1
Hotel-Evakuierung“,Hotel-Evakuierung“,MISC,,,de,1
Chaos“,Chaos“,MISC,,,de,1
Party-Insel,Party-Insel,MISC,,,de,1
Horror-Beben auf den Philippinen,Horror-Beben auf den Philippinen,MISC,,,de,1
Nature“,Nature“,MISC,,,de,1
Mittwoch …,Mittwoch …,MISC,,,de,1
Große Katastrophe,Große Katastrophe,MISC,,,de,1
Wildfire-Ziele,Wildfire-Ziele,MISC,,,de,1
Ibiza und Formentera,Ibiza und Formentera,MISC,,,de,1
Ein Jahr nach der Flut,Ein Jahr nach der Flut,MISC,,,de,1
Bualoi,Bualoi,MISC,0.0,0.0,de,1
Cali…,Cali…,MISC,,,de,1
R-FL,R-FL,MISC,,,de,1
Freistaat,Freistaat,MISC,0.0,0.0,de,1
Das Feuer,Das Feuer,MISC,,,de,1
Boden-Frost,Boden-Frost,MISC,,,de,1
Wolkenkratzer,Wolkenkratzer,MISC,,,de,1
Wasserbomber Canadair,Wasserbomber Canadair,MISC,,,de,1
Frost am Morgen,Frost am Morgen,MISC,,,de,1
IBHS-Studie,IBHS-Studie,MISC,,,de,1
Rallye,Rallye,MISC,,,de,1
republikanische,republikanische,MISC,,,de,1
Vesuv,Vesuv,MISC,,,de,1
Charakteren,Charakteren,MISC,,,de,1
The Lost Bus Cast Guide,The Lost Bus Cast Guide,MISC,,,de,1
Nutria-Invasion,Nutria-Invasion,MISC,,,de,1
"EMY-Wochenendprognose
","EMY-Wochenendprognose
",MISC,,,de,1
Das lange Wochenende,Das lange Wochenende,MISC,,,de,1
CO2-Emissionen,CO2-Emissionen,MISC,,,de,1
Nager-Reviere,Nager-Reviere,MISC,,,de,1
Im Jahr 2020,Im Jahr 2020,MISC,,,de,1
Hauptsorge,Hauptsorge,MISC,,,de,1
Bualoi Vietnam,Bualoi Vietnam,MISC,,,de,1
Save the Children,Save the Children,MISC,,,de,1
sechsten Jahr,sechsten Jahr,MISC,,,de,1
Die im Südsudan,Die im Südsudan,MISC,,,de,1
Hurrikan ...,Hurrikan ...,MISC,,,de,1
Donnerstagnachmittag,Donnerstagnachmittag,MISC,-0.7,0.0,de,1
Schönes Wetter,Schönes Wetter,MISC,,,de,1
BBB-Rating,BBB-Rating,MISC,,,de,1
Katastrophenschutzes,Katastrophenschutzes,MISC,,,de,1
Erdbeben-Opfer,Erdbeben-Opfer,MISC,0.0,0.0,de,1
Beinahe-Unfälle“,Beinahe-Unfälle“,MISC,,,de,1
Etosha-Wildreservats verbrennenThe Guardian Namibia,Etosha-Wildreservats verbrennenThe Guardian Namibia,MISC,,,de,1
Umweltkrise,Umweltkrise,MISC,,,de,1
EU-Bericht,EU-Bericht,MISC,,,de,1
Baumbestand in Deutschland,Baumbestand in Deutschland,MISC,,,de,1
Hongkongs Wild Weather Run,Hongkongs Wild Weather Run,MISC,,,de,1
Lahaina im Jahr 2023,Lahaina im Jahr 2023,MISC,,,de,1
Tote und Vermisste,Tote und Vermisste,MISC,,,de,1
Kampfmittelbeseitiger,Kampfmittelbeseitiger,MISC,,,de,1
"Mann, der Drohne","Mann, der Drohne",MISC,,,de,1
Geschwärzte Bäume,Geschwärzte Bäume,MISC,,,de,1
Permafrostböden,Permafrostböden,MISC,,,de,1
MIRAMICHI,MIRAMICHI,MISC,,,de,1
Geschwärzte Bäume und Stille,Geschwärzte Bäume und Stille,MISC,,,de,1
Toba-Superausbruch,Toba-Superausbruch,MISC,,,de,1
Cal Fire,Cal Fire,MISC,,,de,1
Waldbrandes,Waldbrandes,MISC,0.0,0.0,de,1
Fire Country“,Fire Country“,MISC,,,de,1
Meet the Stars,Meet the Stars,MISC,,,de,1
Fire Country“-Besetzung,Fire Country“-Besetzung,MISC,,,de,1
Sturm Babet im Jahr 2023,Sturm Babet im Jahr 2023,MISC,,,de,1
Power On,Power On,MISC,,,de,1
In·sur·rection,In·sur·rection,MISC,,,de,1
Hurrikan Land,Hurrikan Land,MISC,,,de,1
Alberta-Notfallalarm,Alberta-Notfallalarm,MISC,,,de,1
COLBY,COLBY,MISC,,,de,1
Ausbrüchen,Ausbrüchen,MISC,,,de,1
Waldbrand des Jahres,Waldbrand des Jahres,MISC,,,de,1
Sturm Mangkhut,Sturm Mangkhut,MISC,,,de,1
Social Media Explorer,Social Media Explorer,MISC,,,de,1
Der Tropensturm «Bualoi,Der Tropensturm «Bualoi,MISC,,,de,1
christliche,christliche,MISC,,,de,1
"Magnitude 2,3","Magnitude 2,3",MISC,,,de,1
Grundwas…,Grundwas…,MISC,,,de,1
Gefährlicher Trend,Gefährlicher Trend,MISC,,,de,1
Sanierungsarbeiten,Sanierungsarbeiten,MISC,,,de,1
Live-Karten,Live-Karten,MISC,,,de,1
Goldener Herbst,Goldener Herbst,MISC,,,de,1
griechische,griechische,MISC,,,de,1
Kühles Herbstwetter,Kühles Herbstwetter,MISC,,,de,1
Downtown Globe,Downtown Globe,MISC,,,de,1
ClimateWatch“,ClimateWatch“,MISC,,,de,1
CNN-Tochtergesellschaft,CNN-Tochtergesellschaft,MISC,,,de,1
Ernstfall“,Ernstfall“,MISC,,,de,1
Bränden in Los Angeles,Bränden in Los Angeles,MISC,,,de,1
App im Jahr 2021,App im Jahr 2021,MISC,,,de,1
Watch Duty-App,Watch Duty-App,MISC,,,de,1
Unser Problem,Unser Problem,MISC,,,de,1
Point Imperial,Point Imperial,MISC,,,de,1
nächstes Jahr,nächstes Jahr,MISC,,,de,1
Camp Mystic-Wohnmobils,Camp Mystic-Wohnmobils,MISC,,,de,1
FFMVic,FFMVic,MISC,,,de,1
Orkan Daria,Orkan Daria,MISC,,,de,1
Bewegung von Magma,Bewegung von Magma,MISC,,,de,1
im Jahr 2021,im Jahr 2021,MISC,,,de,1
kroatischen,kroatischen,MISC,,,de,1
Der Wind,Der Wind,MISC,,,de,1
Schnee“,Schnee“,MISC,0.0,0.0,de,1
demokratische,demokratische,MISC,,,de,1
Waldbrandsaison 2025,Waldbrandsaison 2025,MISC,,,de,1
IPCC-Forscher,IPCC-Forscher,MISC,,,de,1
Hungerwarnung für Südsudan,Hungerwarnung für Südsudan,MISC,,,de,1
Gewinnflut,Gewinnflut,MISC,,,de,1
BOE,BOE,MISC,,,de,1
Einbruch der Dunkelheit am Mittwochabend,Einbruch der Dunkelheit am Mittwochabend,MISC,,,de,1
Erdrutschsieg,Erdrutschsieg,MISC,,,de,1
Südwest-Regionen,Südwest-Regionen,MISC,,,de,1
Supertaifun,Supertaifun,MISC,0.0,0.0,de,1
Todesopfer durch Taifun,Todesopfer durch Taifun,MISC,,,de,1
Unsere Gegner,Unsere Gegner,MISC,,,de,1
CNN-Panel,CNN-Panel,MISC,,,de,1
Tsunami-Katastrophe,Tsunami-Katastrophe,MISC,,,de,1
demokratischen,demokratischen,MISC,,,de,1
CNN-Trump-Anhänger,CNN-Trump-Anhänger,MISC,,,de,1
County-für-County-Analyse,County-für-County-Analyse,MISC,,,de,1
Glacier White Pearl,Glacier White Pearl,MISC,,,de,1
Jahr 1998,Jahr 1998,MISC,,,de,1
Hund b…,Hund b…,MISC,,,de,1
Der Junge und der Hund 2024,Der Junge und der Hund 2024,MISC,,,de,1
Todesopfer durch den Taifun Kalmaegi 85,Todesopfer durch den Taifun Kalmaegi 85,MISC,,,de,1
Yahoo Afghanistan Erde…,Yahoo Afghanistan Erde…,MISC,,,de,1
Sturm“,Sturm“,MISC,,,de,1
Hungersnot im Südsudan,Hungersnot im Südsudan,MISC,,,de,1
Philippinen Taifun,Philippinen Taifun,MISC,,,de,1
BPBD Jakarta ...,BPBD Jakarta ...,MISC,,,de,1
Exp…,Exp…,MISC,,,de,1
Taifun auf Philippinen,Taifun auf Philippinen,MISC,,,de,1
Zeit mit jedem Jahr schneller,Zeit mit jedem Jahr schneller,MISC,,,de,1
Wahrnehmung von Zeit,Wahrnehmung von Zeit,MISC,,,de,1
RMS,RMS,MISC,,,de,1
Moody’s,Moody’s,MISC,,,de,1
Moody,Moody,MISC,,,de,1
Survival-Spiel,Survival-Spiel,MISC,,,de,1
Vietnamesische,Vietnamesische,MISC,,,de,1
Ökologin,Ökologin,MISC,,,de,1
Buschfeuersaison,Buschfeuersaison,MISC,0.2333333333333333,0.0,de,1
Feuerwehrleute,Feuerwehrleute,MISC,,,de,1
■ Es,■ Es,MISC,,,de,1
Künstlicher Regen,Künstlicher Regen,MISC,,,de,1
Wahltag,Wahltag,MISC,,,de,1
Wahlblutbads erdrutschartig,Wahlblutbads erdrutschartig,MISC,,,de,1
Erdrutsch“,Erdrutsch“,MISC,,,de,1
NCAA-College-Basketball-Saison 2025–26,NCAA-College-Basketball-Saison 2025–26,MISC,,,de,1
LGBTQ+-Starspielerinnen,LGBTQ+-Starspielerinnen,MISC,,,de,1
Volcanic Wine Packaging-Kollektion,Volcanic Wine Packaging-Kollektion,MISC,,,de,1
Anzeige*Winter is coming,Anzeige*Winter is coming,MISC,,,de,1
⒢ c,⒢ c,MISC,,,de,1
筝③茵コ＜ソ腓障茘激ケｃ違腴❼茵若ア」潟ーぞ源罩≪⒤,筝③茵コ＜ソ腓障茘激ケｃ違腴❼茵若ア」潟ーぞ源罩≪⒤,MISC,,,de,1
Gute Nachrichten für Reisende!,Gute Nachrichten für Reisende!,MISC,,,de,1
Hinton-Gemeinde,Hinton-Gemeinde,MISC,,,de,1
"UN News
","UN News
",MISC,,,de,1
MIA,MIA,MISC,,,de,1
PowerWood,PowerWood,MISC,,,de,1
Taifun Nr. 25,Taifun Nr. 25,MISC,,,de,1
Todesopfer nach einer Woche,Todesopfer nach einer Woche,MISC,,,de,1
Rolwaling-Tal,Rolwaling-Tal,MISC,-0.85,0.0,de,1
BEDING,BEDING,MISC,,,de,1
Expeditions-Unternehmen,Expeditions-Unternehmen,MISC,,,de,1
Sieben Tote bei Lawinenunglück,Sieben Tote bei Lawinenunglück,MISC,,,de,1
Die 8 Gebiete,Die 8 Gebiete,MISC,,,de,1
Null gestern,Null gestern,MISC,,,de,1
Plazenta,Plazenta,MISC,,,de,1
Schwangere Frauen,Schwangere Frauen,MISC,,,de,1
Ein Toter,Ein Toter,MISC,,,de,1
Haiyan,Haiyan,MISC,,,de,1
tropische Jahr …,tropische Jahr …,MISC,,,de,1
Kaltluftfront,Kaltluftfront,MISC,,,de,1
Rettungsteams,Rettungsteams,MISC,0.0,0.0,de,1
EDT,EDT,MISC,,,de,1
"Yale Climate Connections
","Yale Climate Connections
",MISC,,,de,1
Jeff Masters,Jeff Masters,MISC,,,de,1
islamischen,islamischen,MISC,,,de,1
Amerikanischer,Amerikanischer,MISC,,,de,1
Samstag,Samstag,MISC,,,de,1
Google News,Google News,MISC,,,de,1
BergsteigerCNN,BergsteigerCNN,MISC,,,de,1
FührerCBS,FührerCBS,MISC,,,de,1
Tag unterweg…,Tag unterweg…,MISC,,,de,1
Dienstag,Dienstag,MISC,0.0,0.0,de,1
Hundertjährige Kalender,Hundertjährige Kalender,MISC,,,de,1
Wandsbeker Winterzauber“,Wandsbeker Winterzauber“,MISC,,,de,1
Gr…,Gr…,MISC,,,de,1
Spendenaufruf für Jamaika,Spendenaufruf für Jamaika,MISC,,,de,1
Die EU-Umweltminister,Die EU-Umweltminister,MISC,,,de,1
Prognose“,Prognose“,MISC,,,de,1
Sonne am Tag,Sonne am Tag,MISC,0.0,0.0,de,1
Der Sturm Kalmaegi,Der Sturm Kalmaegi,MISC,,,de,1
Klimaziele“,Klimaziele“,MISC,,,de,1
Hungermonitor,Hungermonitor,MISC,,,de,1
Fix our Forests“,Fix our Forests“,MISC,,,de,1
Fix our Forests Act“,Fix our Forests Act“,MISC,,,de,1
Quicksilver Metallic,Quicksilver Metallic,MISC,,,de,1
Jahr 2004,Jahr 2004,MISC,,,de,1
"Monsun 2,6-mal","Monsun 2,6-mal",MISC,,,de,1
Obstlagerung,Obstlagerung,MISC,,,de,1
F.A.Z.-Leser,F.A.Z.-Leser,MISC,,,de,1
hessische,hessische,MISC,,,de,1
kalifornischen Start-ups,kalifornischen Start-ups,MISC,,,de,1
Todesopfer durch ein Erdbeben,Todesopfer durch ein Erdbeben,MISC,,,de,1
Todesopfer bei Erdbeben in Afghanistan,Todesopfer bei Erdbeben in Afghanistan,MISC,,,de,1
CBC-Meteorologin,CBC-Meteorologin,MISC,,,de,1
Todesopfer im Land,Todesopfer im Land,MISC,,,de,1
griechischen,griechischen,MISC,,,de,1
Was Reisende,Was Reisende,MISC,,,de,1
Antikörper-Marktforschung,Antikörper-Marktforschung,MISC,,,de,1
Taifun in diesem Jahr,Taifun in diesem Jahr,MISC,,,de,1
Südchinesischen …,Südchinesischen …,MISC,,,de,1
Tornado-Bedrohung,Tornado-Bedrohung,MISC,,,de,1
Outdoor-Erlebnisse,Outdoor-Erlebnisse,MISC,,,de,1
Straßenverkehr“,Straßenverkehr“,MISC,,,de,1
Leid der Engel,Leid der Engel,MISC,,,de,1
Temperatur-Jo-Jo,Temperatur-Jo-Jo,MISC,,,de,1
North Star Cup,North Star Cup,MISC,,,de,1
Icicle Kick“,Icicle Kick“,MISC,,,de,1
UP-DGP Vikram Singh,UP-DGP Vikram Singh,MISC,,,de,1
"Zwei Tote, Überflutungen","Zwei Tote, Überflutungen",MISC,,,de,1
Winterwandern,Winterwandern,MISC,,,de,1
Deutsch,Deutsch,MISC,,,de,1
Winterdienst-Saison“,Winterdienst-Saison“,MISC,,,de,1
Unser erster Wintersturm,Unser erster Wintersturm,MISC,,,de,1
Antifa-Wetterangriff“,Antifa-Wetterangriff“,MISC,,,de,1
Vul...,Vul...,MISC,,,de,1
KI-Boom,KI-Boom,MISC,,,de,1
Gefährliche bis unmögliche“ Reisebedingungen,Gefährliche bis unmögliche“ Reisebedingungen,MISC,,,de,1
Celsius,Celsius,MISC,0.0,0.0,de,1
.The Guardian Iran,.The Guardian Iran,MISC,,,de,1
Skigebieten,Skigebieten,MISC,0.0,0.0,de,1
Guten Tag,Guten Tag,MISC,,,de,1
Old Man Winter“,Old Man Winter“,MISC,,,de,1
UwanPH,UwanPH,MISC,,,de,1
Supertaifun #,Supertaifun #,MISC,,,de,1
Der Supertaifun «Fung-Wong,Der Supertaifun «Fung-Wong,MISC,,,de,1
heimgesuchtabcnews.go.com Japan’…,heimgesuchtabcnews.go.com Japan’…,MISC,,,de,1
Taifun Fung-Wong,Taifun Fung-Wong,MISC,,,de,1
Supertaifun Uwan,Supertaifun Uwan,MISC,,,de,1
"Taifun ""Fung-wong","Taifun ""Fung-wong",MISC,,,de,1
"Kraft
","Kraft
",MISC,,,de,1
Ortszeit am Sonntag,Ortszeit am Sonntag,MISC,,,de,1
KISS-Legende,KISS-Legende,MISC,,,de,1
Anschlags,Anschlags,MISC,,,de,1
tagesschau,tagesschau,MISC,,,de,1
Canadian Premier League,Canadian Premier League,MISC,,,de,1
Shutdown,Shutdown,MISC,,,de,1
Saison Schnee,Saison Schnee,MISC,,,de,1
Mein kalifornisches Mädchen,Mein kalifornisches Mädchen,MISC,,,de,1
SMS,SMS,MISC,,,de,1
Guten Morgen!,Guten Morgen!,MISC,,,de,1
Disney-Food-Blog,Disney-Food-Blog,MISC,,,de,1
Disney World,Disney World,MISC,,,de,1
Disney World Windkälte,Disney World Windkälte,MISC,,,de,1
Hot…,Hot…,MISC,,,de,1
Waldbrands im Jahr 2024,Waldbrands im Jahr 2024,MISC,,,de,1
Nationale...,Nationale...,MISC,,,de,1
Das Haus,Das Haus,MISC,,,de,1
Die Situation des Wasserbankrotts,Die Situation des Wasserbankrotts,MISC,,,de,1
philippinischer,philippinischer,MISC,,,de,1
Philippinische Familie,Philippinische Familie,MISC,,,de,1
minus 8 Grad“,minus 8 Grad“,MISC,,,de,1
Eiskunst“,Eiskunst“,MISC,,,de,1
minus 8 Grad,minus 8 Grad,MISC,,,de,1
herausgegebenabcnews.go.com,herausgegebenabcnews.go.com,MISC,,,de,1
Der Ablasshandel des Westens,Der Ablasshandel des Westens,MISC,,,de,1
Die neue Woche,Die neue Woche,MISC,,,de,1
Wirbelsturm“,Wirbelsturm“,MISC,,,de,1
Der perfekte Tag,Der perfekte Tag,MISC,,,de,1
Zeit der Winterwanderer,Zeit der Winterwanderer,MISC,,,de,1
Formel-1-Strecke,Formel-1-Strecke,MISC,,,de,1
Schwerer Sturm,Schwerer Sturm,MISC,,,de,1
Ruhe vor dem Sturm“,Ruhe vor dem Sturm“,MISC,,,de,1
GST-Reset,GST-Reset,MISC,,,de,1
Die Flut des Wunsches,Die Flut des Wunsches,MISC,,,de,1
F1-Sprintrennen,F1-Sprintrennen,MISC,,,de,1
F1-GP in Brasilien,F1-GP in Brasilien,MISC,,,de,1
Kananaskis-Charta,Kananaskis-Charta,MISC,,,de,1
AVAVAV x Adidas-Partnerschaft,AVAVAV x Adidas-Partnerschaft,MISC,,,de,1
Capsule,Capsule,MISC,,,de,1
adidas Holiday 2025,adidas Holiday 2025,MISC,,,de,1
Flinders Ranges,Flinders Ranges,MISC,,,de,1
Umsiedlung,Umsiedlung,MISC,,,de,1
Eisige Temperaturen und Schnee,Eisige Temperaturen und Schnee,MISC,,,de,1
Waldbrandbekämpfungsvorfälle im Jahr 2023,Waldbrandbekämpfungsvorfälle im Jahr 2023,MISC,,,de,1
Testosteron,Testosteron,MISC,,,de,1
Urlaub in Niedersachsen“,Urlaub in Niedersachsen“,MISC,,,de,1
LSTM,LSTM,MISC,,,de,1
Konvergenz- und Stabilitätsanalyse,Konvergenz- und Stabilitätsanalyse,MISC,,,de,1
CPU,CPU,MISC,,,de,1
Dein Prozessor,Dein Prozessor,MISC,,,de,1
Warnstufe Gelb für die Insel,Warnstufe Gelb für die Insel,MISC,,,de,1
Das Herbstwetter,Das Herbstwetter,MISC,,,de,1
Nebel und Wolken,Nebel und Wolken,MISC,,,de,1
Riesen-Regenchaos,Riesen-Regenchaos,MISC,,,de,1
Zweiten Weltkrieg,Zweiten Weltkrieg,MISC,,,de,1
Küstenbewohner,Küstenbewohner,MISC,,,de,1
Tsunami-Wellen,Tsunami-Wellen,MISC,,,de,1
Japanische,Japanische,MISC,,,de,1
Das Thema Klimawandel,Das Thema Klimawandel,MISC,,,de,1
Urlaub auf Jamaika,Urlaub auf Jamaika,MISC,,,de,1
Sturm reißt auf Teneriffa,Sturm reißt auf Teneriffa,MISC,,,de,1
Erwärmung,Erwärmung,MISC,,,de,1
Unwetterwarnung für Küste,Unwetterwarnung für Küste,MISC,,,de,1
Booker Prize,Booker Prize,MISC,,,de,1
Nächster Taifun,Nächster Taifun,MISC,,,de,1
Sechs Tote,Sechs Tote,MISC,,,de,1
Fire and Emergency New Zealand,Fire and Emergency New Zealand,MISC,,,de,1
Sturm reißt die Menschen ins Meer,Sturm reißt die Menschen ins Meer,MISC,,,de,1
Brasilianischer,Brasilianischer,MISC,,,de,1
Ortes,Ortes,MISC,0.0,0.0,de,1
Wasserinfrastruktur,Wasserinfrastruktur,MISC,,,de,1
T20,T20,MISC,,,de,1
T20-Serie,T20-Serie,MISC,,,de,1
Freitagnachmittag bei Schwarzenberg,Freitagnachmittag bei Schwarzenberg,MISC,,,de,1
Uh...,Uh...,MISC,,,de,1
Qualifying,Qualifying,MISC,,,de,1
deutscher Zeit,deutscher Zeit,MISC,,,de,1
Lawinenunglück“,Lawinenunglück“,MISC,,,de,1
