index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
bb155c18e34c7f39c55b9525562f2692,2025-12-01T04:29:26Z,Fog,Hazard,www.stern.de,de,0.8,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg,In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/stellenweise-frost--mildes-und-trockenes-wetter-in-berlin-und-brandenburg-36914070.html,https://image.stern.de/36914072/t/FV/v1/w1440/r1.7778/-/01--w6xasbkpazv9axs2048jpeg---17bd659c4d12820b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in de… [+1105 chars]",Frost in places: Mild and dry weather in Berlin and Brandenburg. In Berlin and Brandenburg the weather remains stable and dry with mild temperatures at the start of December. Only occasionally there may be frost or fog at night.,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg. In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,Frontinus in locis: Mitis et siccitatis in Berlin et Brandenburg. In Berolinensi et Brandenburgico tempestas stabilis et sicca cum temperaturis mitis ineunte Decembri manet. Aliquando tantum potest nocturno tempore pruina vel nebula.
fe46fd4ac9dd34a92049ec7e14f8d9a5,2025-12-01T04:29:26Z,Cold Wave,Impacts,www.zeit.de,de,0.9,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Stellenweise Frost“. Lesen Sie jetzt „Mildes und trockenes Wetter in Berlin und Brandenburg“.,https://www.zeit.de/news/2025-12/01/mildes-und-trockenes-wetter-in-berlin-und-brandenburg,https://img.zeit.de/news/2025-12/01/mildes-und-trockenes-wetter-in-berlin-und-brandenburg-image-group/wide__1300x731,,"Das Wetter in Berlin und Brandenburg zeigt sich zum Start in den Dezember von seiner milden Seite. Zu Beginn ist es heute stellenweise noch etwas neblig und trüb, im Laufe des Tages wird es dann sonn… [+900 chars]",Frost in places: Mild and dry weather in Berlin and Brandenburg. Here you will find information on the subject of “frost in places”. Read “Mild and dry weather in Berlin and Brandenburg” now.,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg. Hier finden Sie Informationen zu dem Thema „Stellenweise Frost“. Lesen Sie jetzt „Mildes und trockenes Wetter in Berlin und Brandenburg“.,"Frontinus in locis: Mitis et siccitatis in Berlin et Brandenburg. Hic reperies informationem de re ""gelu in locis"". Read ""mitis et siccitatem in Berlin et Brandenburg"" nunc."
33e9e7def09f536fe4ba5dd090764c1e,2025-12-01T04:30:24Z,Fog,Hazard,www.tagesspiegel.de,de,0.8,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg,In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,https://www.tagesspiegel.de/berlin/stellenweise-frost-mildes-und-trockenes-wetter-in-berlin-und-brandenburg-14994107.html,https://www.tagesspiegel.de/images/14994104/alternates/BASE_16_9_W1400/1764563423000/spreewald.jpeg,,"Das Wetter in Berlin und Brandenburg zeigt sich zum Start in den Dezember von seiner milden Seite. Zu Beginn ist es heute stellenweise noch etwas neblig und trüb, im Laufe des Tages wird es dann sonn… [+956 chars]",Frost in places: Mild and dry weather in Berlin and Brandenburg. In Berlin and Brandenburg the weather remains stable and dry with mild temperatures at the start of December. Only occasionally there may be frost or fog at night.,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg. In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,Frontinus in locis: Mitis et siccitatis in Berlin et Brandenburg. In Berolinensi et Brandenburgico tempestas stabilis et sicca cum temperaturis mitis ineunte Decembri manet. Aliquando tantum potest nocturno tempore pruina vel nebula.
65385674acdb2cc414ef51d2128bf4a5,2025-12-01T04:40:16Z,Snow&Ice,Hazard,www.stern.de,de,0.9,Wetterprognose: Frost und Nebel zum Wochenstart in Hessen,"Offenbach (lhe) - In Hessen startet die neue Woche mit leichtem Frost. Wie der Deutsche Wetterdienst (DWD) berichtet, kann es örtlich durch überfrierende",https://www.stern.de/gesellschaft/regional/hessen/wetterprognose--frost-und-nebel-zum-wochenstart-in-hessen-36914080.html,https://image.stern.de/36914082/t/dI/v1/w1440/r1.7778/-/01--6bysrnebiev8axs2048jpeg---649bf6bf566f508a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Hessen beginnt die Woche kalt und teils neblig. Besonders in Hochlagen ist Vorsicht wegen Glätte geboten.
In Hessen startet die neue Woche mi… [+1367 chars]","Weather forecast: Frost and fog at the start of the week in Hesse. Offenbach (lhe) - In Hesse the new week starts with light frost. As the German Weather Service (DWD) reports, it can occur locally due to freezing","Wetterprognose: Frost und Nebel zum Wochenstart in Hessen. Offenbach (lhe) - In Hessen startet die neue Woche mit leichtem Frost. Wie der Deutsche Wetterdienst (DWD) berichtet, kann es örtlich durch überfrierende","Tempestas praenuntietur: Frons et nebula in Hessorum initio hebdomadis. Offenbach (lhe) - In Hassia nova hebdomade incipit cum luce pruina. Ut Tempestas Service Germanica (DWD) tradit, localiter ob congelationem fieri potest"
ca7c27e058be4db7b73ca2caaa110cc5,2025-12-01T04:43:43Z,Flood,Adaptation,www.rte.ie,en,0.9,"Militaries assist Asia flood victims as toll nears 1,000","Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.",https://www.rte.ie/news/world/2025/1201/1546649-asia-floods/,https://www.rte.ie/images/00238e92-1600.jpg,,"Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.
Separate weather systems… [+3897 chars]","Militaries assist Asia flood victims as toll nears 1,000. Sri Lanka and Indonesia deployed military personnel to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.","Militärs helfen den Flutopfern in Asien, da sich die Zahl der Opfer auf die 1.000-Grenze nähert. Sri Lanka und Indonesien entsandten Militärpersonal, um den Opfern der verheerenden Überschwemmungen zu helfen, bei denen in den letzten Tagen in vier Ländern Asiens fast 1.000 Menschen ums Leben kamen.","Milites Asiae inundationis victimarum ad 1000 portorium appropinquat. Sri Lanka et Indonesia curatores militares instruxerunt ad auxilium victimas populationis inundationis quae fere 1,000 homines per quattuor terras in Asia proximis diebus occiderunt."
0494b2fa7eec083ea9c2c1fabee0266c,2025-12-01T04:44:02Z,Fog,Hazard,www.stern.de,de,0.8,Wetterbericht: Zum Wochenstart wird es trüb und kalt,Der Dezember beginnt mit reichlich Nebel. Das graue Wetter setzt sich auch in den kommenden Tagen in Teilen des Landes fort. In der Nacht zu Dienstag rechnet der Wetterdienst stellenweise mit Glätte.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--zum-wochenstart-wird-es-trueb-und-kalt-36914084.html,https://image.stern.de/36914086/t/SQ/v1/w1440/r1.7778/-/01--hekzfuyzxzv6axs2048jpeg---b7ff041952b9e32c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Dezember beginnt mit reichlich Nebel. Das graue Wetter setzt sich auch in den kommenden Tagen in Teilen des Landes fort. In der Nacht zu Dien… [+1799 chars]",Weather report: It will be cloudy and cold at the start of the week. December begins with a lot of fog. The gray weather will continue in parts of the country in the coming days. The weather service is expecting slippery conditions in places on Tuesday night.,Wetterbericht: Zum Wochenstart wird es trüb und kalt. Der Dezember beginnt mit reichlich Nebel. Das graue Wetter setzt sich auch in den kommenden Tagen in Teilen des Landes fort. In der Nacht zu Dienstag rechnet der Wetterdienst stellenweise mit Glätte.,Tempestas fama: Nubila et frigida ineunte septimana erit. December incipit cum multa nebula. Tempestas cani manebit in partibus regionis in diebus venturis. Servitium tempestatis condiciones lubricas in locis die Martis noctis exspectat.
83366e0bb92f253c8126fb761bb58487,2025-12-01T04:55:48Z,Snow&Ice,Hazard,www.stern.de,de,0.9,Wettervorhersage: Kalter Wochenstart mit Frost und Glättegefahr in NRW,"In Nordrhein-Westfalen beginnt die neue Woche mit kühlen Temperaturen, verbreitet leichtem Frost und örtlicher Glätte auf den Straßen. In Tälern kann sich stellenweise dichter Nebel bilden.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wettervorhersage--kalter-wochenstart-mit-frost-und-glaettegefahr-in-nrw-36914100.html,https://image.stern.de/36914102/t/CP/v1/w1440/r1.7778/-/01--jnvefztltev5axs2048jpeg---3718026a2445f408.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Nordrhein-Westfalen beginnt die neue Woche mit kühlen Temperaturen, verbreitet leichtem Frost und örtlicher Glätte auf den Straßen. In Tälern … [+1010 chars]","Weather forecast: Cold start to the week with frost and risk of slippery conditions in NRW. In North Rhine-Westphalia, the new week begins with cool temperatures, widespread light frost and local slippery roads. Dense fog may form in places in valleys.","Wettervorhersage: Kalter Wochenstart mit Frost und Glättegefahr in NRW. In Nordrhein-Westfalen beginnt die neue Woche mit kühlen Temperaturen, verbreitet leichtem Frost und örtlicher Glätte auf den Straßen. In Tälern kann sich stellenweise dichter Nebel bilden.","Tempestas praenuntientur: frigus septimanae incipiunt cum gelu et periculo condiciones lubricae in NRW. In Septentrionali Rheno-Westphalia, nova hebdomade incohata est frigidorum temperaturae, diffusa lucis pruinae et viae lubricae localis. Nebula densa in vallibus locis formare potest."
d8e8ddffc502a9b8b65114d4a2a5ee64,2025-12-01T04:55:48Z,Cold Wave,Impacts,www.zeit.de,de,0.9,Wettervorhersage: Kalter Wochenstart mit Frost und Glättegefahr in NRW,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Kalter Wochenstart mit Frost und Glättegefahr in NRW“.,https://www.zeit.de/news/2025-12/01/kalter-wochenstart-mit-frost-und-glaettegefahr-in-nrw,https://img.zeit.de/news/2025-12/01/kalter-wochenstart-mit-frost-und-glaettegefahr-in-nrw-image-group/wide__1300x731,,"In Nordrhein-Westfalen beginnt die neue Woche mit leichtem Frost. Autofahrer und Fußgänger sollten vorsichtig sein, da örtlich Glätte durch überfrierende Nässe oder Reif auftreten kann. Am Montag ble… [+805 chars]",Weather forecast: Cold start to the week with frost and risk of slippery conditions in NRW. Here you will find information on the subject of “weather forecast”. Now read “Cold start to the week with frost and risk of slippery conditions in North Rhine-Westphalia”.,Wettervorhersage: Kalter Wochenstart mit Frost und Glättegefahr in NRW. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Kalter Wochenstart mit Frost und Glättegefahr in NRW“.,"Tempestas praenuntientur: frigus septimanae incipiunt cum gelu et periculo condiciones lubricae in NRW. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Frigidum incipiunt hebdomade gelu et periculo condiciones lubricae in North Rheno-Westphalia""."
748bae7b22f15835c73f3af135405c89,2025-12-01T04:57:41Z,Fog,Hazard,economictimes.indiatimes.com,en,0.8,"Weather update: IMD warns of cold conditions in Punjab, Maharashtra; dense fog predictions in Odisha and Manipur. Check full prediction","Weather Update today: Cold wave conditions are likely to grip Punjab and Maharashtra and dense fog conditions are likely to prevail in Odisha, Manipur on December 1, the IMD has said in its latest weather bulletin. Due to the cyclonic storm Ditwah, Tamil Nadu…",https://economictimes.indiatimes.com/news/new-updates/weather-today-imd-warns-of-cold-conditions-in-punjab-maharashtra-dense-fog-predictions-in-odisha-and-manipur-check-full-prediction/articleshow/125685635.cms,"https://img.etimg.com/thumb/msid-125685687,width-1200,height-630,imgsize-63040,overlay-economictimes/articleshow.jpg",,The India Meteorological Department (IMD) has predicted dense fog conditions during early hours in Manipur and Odisha on Monday. Cold wave conditions are also likely to grip Madhya Maharashtra and Pu… [+2764 chars],"Weather update: IMD warns of cold conditions in Punjab, Maharashtra; dense fog predictions in Odisha and Manipur. Check full prediction. Weather Update today: Cold wave conditions are likely to grip Punjab and Maharashtra and dense fog conditions are likely to prevail in Odisha, Manipur on December 1, the IMD has said in its latest weather bulletin. Due to the cyclonic storm Ditwah, Tamil Nadu…","Wetter-Update: IMD warnt vor kalten Bedingungen in Punjab, Maharashtra; Vorhersagen für dichten Nebel in Odisha und Manipur. Überprüfen Sie die vollständige Vorhersage. Wetter-Update heute: Kältewellen werden wahrscheinlich Punjab und Maharashtra heimsuchen und am 1. Dezember dürfte in Odisha, Manipur, dichter Nebel vorherrschen, teilte das IMD in seinem neuesten Wetterbulletin mit. Aufgrund des Zyklons Ditwah, Tamil Nadu…","Tempestas renovatio: IMD condiciones frigidas in Punjab, Maharashtra monet; densa nebula praedictiones in Odisha et Manipur. Compesce plenum vaticinium. Tempestas Renovatio hodie: condiciones frigidae fluctus Punjab et Maharashtra et densae nebulae condiciones verisimile sunt in Odisha, Manipur die 1 Decembris, IMD dixit in sua novissima tempestate bulletin. Ob tempestatem cyclonicae Ditwah, Tamil Nadu ..."
47468da8c61d25e5aa59792501537da9,2025-12-01T05:06:43Z,Fog,Hazard,www.zeit.de,de,0.8,Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „RLP und Saarland - Frost und Nebel zum Wochenstart“.,https://www.zeit.de/news/2025-12/01/rlp-und-saarland-frost-und-nebel-zum-wochenstart,https://img.zeit.de/news/2025-12/01/rlp-und-saarland-frost-und-nebel-zum-wochenstart-image-group/wide__1300x731,,"Mit frostigen Temperaturen und Nebel startet die Woche in Rheinland-Pfalz und im Saarland. In weiteren Tagesverlauf am Montag wird es laut Deutschem Wetterdienst (DWD) stark bewölkt, teils länger neb… [+802 chars]",Weather forecast: RLP and Saarland - frost and fog at the start of the week. Here you will find information on the topic of “weather forecast”. Read “RLP and Saarland – frost and fog at the start of the week” now.,Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „RLP und Saarland - Frost und Nebel zum Wochenstart“.,"Tempestas praenuntientur: RLP et Saarland - gelu et nebula in initio hebdomadis. Hic informationes invenies in argumento ""tempestatis praesagio"". Lege ""RLP et Saarland - gelu et nebula in initio hebdomadis"" nunc."
90fb5624a181d4818ce8fde6ba2a3eb0,2025-12-01T05:06:43Z,Fog,Hazard,www.stern.de,de,0.8,Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart,"Die neue Woche beginnt in Rheinland-Pfalz und im Saarland frostig. Es kann sich Nebel bilden, auf Straßen droht örtlich Glätte. Autofahrer sollten vorsichtig sein.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetterprognose--rlp-und-saarland---frost-und-nebel-zum-wochenstart-36914202.html,https://image.stern.de/36914204/t/Td/v1/w1440/r1.7778/-/01--s2dpug3lutv7axs2048jpeg---4343be00bcbbaceb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die neue Woche beginnt in Rheinland-Pfalz und im Saarland frostig. Es kann sich Nebel bilden, auf Straßen droht örtlich Glätte. Autofahrer sollte… [+981 chars]",Weather forecast: RLP and Saarland - frost and fog at the start of the week. The new week starts frosty in Rhineland-Palatinate and Saarland. Fog may form and roads may become slippery in places. Drivers should be careful.,"Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart. Die neue Woche beginnt in Rheinland-Pfalz und im Saarland frostig. Es kann sich Nebel bilden, auf Straßen droht örtlich Glätte. Autofahrer sollten vorsichtig sein.",Tempestas praenuntientur: RLP et Saarland - gelu et nebula in initio hebdomadis. Novus hebdomade pruina in Rheno-Palatinato et Saarland incipit. Nebula formet et viae lubrica in locis fiant. Duces diligenter.
0772811c8054ff68781aaa4a8615c448,2025-12-01T05:10:37Z,Fog,Hazard,www.stern.de,de,0.8,Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich,"Frost, Glätte und Nebel. Der erste Tag im Dezember wird grau und trüb. Für den Lauf der Woche hat der Deutsche Wetterdienst aber auch bessere Aussichten.",https://www.stern.de/gesellschaft/regional/bayern/wetter-bayern--frost-und-nebel-zum-dezember---sonne-ab-dienstag-moeglich-36914210.html,https://image.stern.de/36914212/t/Sx/v1/w1440/r1.7778/-/01--uzm3xb2czvv9axs2048jpeg---8c2d06bd29fd80b1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Frost, Glätte und Nebel. Der erste Tag im Dezember wird grau und trüb. Für den Lauf der Woche hat der Deutsche Wetterdienst aber auch bessere Aus… [+815 chars]","Weather Bavaria: Frost and fog in December – sun possible from Tuesday. Frost, slippery and fog. The first day of December will be gray and cloudy. The German Weather Service also has better prospects for the course of the week.","Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich. Frost, Glätte und Nebel. Der erste Tag im Dezember wird grau und trüb. Für den Lauf der Woche hat der Deutsche Wetterdienst aber auch bessere Aussichten.","Tempestas Bavariae: Frons et nebula mense Decembri - Solis possibilis a die Martis. Pruina, lubrica, nebula. Dies prima mensis Decembris erit griseus et nubilus. Ministerium Tempestatis Germanorum etiam melius in cursu hebdomadae expectationem habet."
f5a843fad6237e6f6fd9d53854453e53,2025-12-01T05:10:37Z,Fog,Hazard,www.zeit.de,de,0.8,Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich,Hier finden Sie Informationen zu dem Thema „Wetter Bayern“. Lesen Sie jetzt „Frost und Nebel zum Dezember – Sonne ab Dienstag möglich“.,https://www.zeit.de/news/2025-12/01/frost-und-nebel-zum-dezember-sonne-ab-dienstag-moeglich,https://img.zeit.de/news/2025-12/01/frost-und-nebel-zum-dezember-sonne-ab-dienstag-moeglich-image-group/wide__1300x731,,"Die erste Dezemberwoche startet in Bayern mit Frost, Glätte und Nebel. Ab Dienstag soll sich auch die Sonne zeigen, teilte der Deutsche Wetterdienst (DWD) mit.
Am Morgen soll es im nördlichen Franke… [+646 chars]",Weather Bavaria: Frost and fog in December – sun possible from Tuesday. Here you will find information on the topic of “Weather Bavaria”. Now read “Frost and fog in December – sun possible from Tuesday”.,Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich. Hier finden Sie Informationen zu dem Thema „Wetter Bayern“. Lesen Sie jetzt „Frost und Nebel zum Dezember – Sonne ab Dienstag möglich“.,"Tempestas Bavariae: Frons et nebula mense Decembri - Solis possibilis a die Martis. Hic informationes invenies in argumento ""Tempestatis Bavariae"". Nunc legitur ""Frest et nebula mense Decembri - solem possibilis a die Martis""."
7e3bce9aa960b1bd42cde1778f1d86e6,2025-12-01T05:50:00Z,Flood,Hazard,www.aljazeera.com,en,0.9,"LIVE: Over 900 killed in floods in Indonesia, Malaysia, Thailand, Sri Lanka","Floods across Indonesia, Thailand, Malaysia and Sri Lanka have killed nearly 1,000 people in less than a week.",https://www.aljazeera.com/news/liveblog/2025/12/1/live-over-900-killed-in-floods-in-indonesia-malaysia-thailand-sri-lanka,https://www.aljazeera.com/wp-content/uploads/2025/11/AFP__20251129__86JF8R6__v3__HighRes__TopshotIndonesiaFlood-1764492664.jpg?resize=1920%2C1440,,"blinking-dot
Live updatesLive updates, 
Floods across Indonesia, Thailand, Malaysia and Sri Lanka have killed nearly 1,000 people in less than a week.","LIVE: Over 900 killed in floods in Indonesia, Malaysia, Thailand, Sri Lanka. Floods across Indonesia, Thailand, Malaysia and Sri Lanka have killed nearly 1,000 people in less than a week.","LIVE: Über 900 Tote bei Überschwemmungen in Indonesien, Malaysia, Thailand und Sri Lanka. Überschwemmungen in Indonesien, Thailand, Malaysia und Sri Lanka haben in weniger als einer Woche fast 1.000 Menschen das Leben gekostet.","LIVE: Plus 900 in inundationibus in Indonesia, Malaysia, Thailandia, Sri Lanka occisus est. Inundationes trans Indonesiam, Thailandiam, Malaysia et Sri Lanka occiderunt fere 1,000 homines minus quam hebdomade."
006fc4483a789aa769641e17e0a56a89,2025-12-01T06:00:17Z,Landslide,Hazard,english.gossiplankanews.com,en,0.9,Landslide Strikes Rambukkana,"An emergency landslide incident has been reported in the Rambukkana, Gangekumbura area, and it has been revealed that there is a risk of earth mounds collapsing in the vicinity. Information regarding this disaster situation was reported this morning.Relevant …",https://english.gossiplankanews.com/2025/12/landslide-strikes-rambukkana.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_sLSRJDJHYbNlyVibjTftac0YsJUMHkeJjz278iqmxU5ln2MFNgDWK1KX01AEWToVQpffsPjEvGjA0rMDgWFI--q_aATLuJLnmo52iiy0_gs5lr4RJuG6jfNFdfQ4Lo9MD3Y9NlqnTsz1HPiMGqzOGGUPaICLk=w1600,,"An emergency landslide incident has been reported in the Rambukkana, Gangekumbura area, and it has been revealed that there is a risk of earth mounds collapsing in the vicinity. Information regarding… [+372 chars]","Landslide Strikes Rambukkana. An emergency landslide incident has been reported in the Rambukkana, Gangekumbura area, and it has been revealed that there is a risk of earth mounds collapsing in the vicinity. Information regarding this disaster situation was reported this morning.Relevant …","Erdrutsch trifft Rambukkana. Aus der Gegend von Rambukkana, Gangekumbura, wurde ein Notfall-Erdrutschvorfall gemeldet, und es wurde festgestellt, dass in der Umgebung die Gefahr besteht, dass Erdhügel einstürzen. Informationen zu dieser Katastrophensituation wurden heute Morgen gemeldet. Relevante …","Landslide Ictus Rambukkana. Casus casus subitis in Rambukkana, Gangekumbura relatus est, et manifestatum est periculum esse in vicinia aggerum terrae collabentium. Informationes de hac calamitate condicionem hanc mane nuntiaverunt.Relevant..."
07ea98fb3f548bdc676002be741f8acd,2025-12-01T06:09:40Z,Flood,Impacts,thechronicle.com.gh,en,0.9,Death toll from Indonesia flooding rises to 442,"The death toll from flooding and landslides on Indonesia’s Sumatra island has risen dramatically to 442, officials say. The total passed 300 earlier on Sunday, with evacuation efforts under way, major roads cut off, and internet and electricity only partially…",https://thechronicle.com.gh/death-toll-from-indonesia-flooding-rises-to-442/,https://thechronicle.com.gh/wp-content/uploads/2025/12/Search-and-rescue-operations-are-ongoing-across-Indonesia.jpg,,"The death toll from flooding and landslides on Indonesia’s Sumatra island has risen dramatically to 442, officials say.
The total passed 300 earlier on Sunday, with evacuation efforts under way, maj… [+1469 chars]","Death toll from Indonesia flooding rises to 442. The death toll from flooding and landslides on Indonesia’s Sumatra island has risen dramatically to 442, officials say. The total passed 300 earlier on Sunday, with evacuation efforts under way, major roads cut off, and internet and electricity only partially…","Die Zahl der Todesopfer durch Überschwemmungen in Indonesien steigt auf 442. Die Zahl der Todesopfer durch Überschwemmungen und Erdrutsche auf der indonesischen Insel Sumatra ist dramatisch auf 442 gestiegen, sagen Beamte. Die Gesamtzahl lag bereits am Sonntag bei über 300, da Evakuierungsbemühungen im Gange waren, Hauptstraßen abgeschnitten waren und Internet und Strom nur teilweise verfügbar waren …","Mortuum vectigal ex Indonesia inundatione oritur 442. De inundatione et procidentibus Sumatra insula in Indonesia in insula Sumatra orta sunt 442, ministri dicunt. Totalis ante trecentos transiit die Dominico, cum conatus evacuationis in via, viae majores abscindendae, et interrete et electricitatis tantum ex parte…"
6e2e91eff64ce04cda7ac0ce59e52858,2025-12-01T06:14:44Z,Flood,Hazard,www.hurriyetdailynews.com,en,0.9,"Militaries come to aid of Asia flood victims as toll nears 1,000","Sri Lanka and Indonesia deployed military personnel on Monday to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.",https://www.hurriyetdailynews.com/militaries-come-to-aid-of-asia-flood-victims-as-toll-nears-1-000-216306,https://image.hurimg.com/i/hurriyet/75/200x200/692d324df504a08e8484e1bc.jpg,,"PADANG, Indonesia
Army personnel ride a truck carrying boats to rescue stranded people as they wade through a flooded road after heavy rainfall. 
Sri Lanka and Indonesia deployed military personnel… [+4092 chars]","Militaries come to aid of Asia flood victims as toll nears 1,000. Sri Lanka and Indonesia deployed military personnel on Monday to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days.","Militärs kommen, um den Flutopfern in Asien zu helfen, da die Zahl der Opfer sich der 1.000-Grenze nähert. Sri Lanka und Indonesien haben am Montag Militärpersonal entsandt, um den Opfern der verheerenden Überschwemmungen zu helfen, bei denen in den letzten Tagen in vier Ländern Asiens fast 1.000 Menschen ums Leben kamen.","Militiae Asiae inundationis victimarum subsidia ad 1000 portorium appropinquat. Sri Lanka et Indonesia milites die Lunae ad curatores victimas adiuvandas inundationis populationis quae occiderunt fere 1,000 homines per quattuor nationes in Asia  proximis diebus interfecerunt."
fc43eb6d25efff7b5a39f68343e2ed1f,2025-12-01T06:36:38Z,Flood,Impacts,japantoday.com,en,0.9,"Flooding recovery efforts underway in Indonesia, Sri Lanka and Thailand as death tolls rise",Recovery and aid efforts are underway in parts of Southeast Asia and South Asia where the full number of dead and missing are not yet known after heavy rains and flooding left a devastating toll in the past week. The severe weather killed at least 469 people …,https://japantoday.com/category/world/flooding-recovery-efforts-underway-in-indonesia-sri-lanka-and-thailand-as-death-tolls-rise,,,Recovery and aid efforts are underway in parts of Southeast Asia and South Asia where the full number of dead and missing are not yet known after heavy rains and flooding left a devastating toll in t… [+1846 chars],"Flooding recovery efforts underway in Indonesia, Sri Lanka and Thailand as death tolls rise. Recovery and aid efforts are underway in parts of Southeast Asia and South Asia where the full number of dead and missing are not yet known after heavy rains and flooding left a devastating toll in the past week. The severe weather killed at least 469 people …","In Indonesien, Sri Lanka und Thailand laufen Wiederaufbaumaßnahmen nach Überschwemmungen, da die Zahl der Todesopfer steigt. In Teilen Südostasiens und Südasiens, wo die Gesamtzahl der Toten und Vermissten noch nicht bekannt ist, sind Wiederherstellungs- und Hilfsmaßnahmen im Gange, nachdem heftige Regenfälle und Überschwemmungen in der vergangenen Woche verheerende Folgen hatten. Bei dem Unwetter kamen mindestens 469 Menschen ums Leben …","Inundationes recuperandae nisus in Indonesia, Sri Lanka et Thailandia comparata morti vectigalia oriuntur. Recuperatio et subsidia comparatae sunt in partibus Asiae Meridianae et in Asia Meridiana, ubi plenus numerus mortuorum et absentium nondum notus est postquam imbribus et inundationibus vastationem theloneum reliquit in hebdomada praeterita. Gravis tempestas occidit saltem CDLXIX populus ..."
